"","Date","Q","LogQ","ConcLow","ConcHigh","Uncen","ConcAve","Julian","Month","Day","DecYear","MonthSeq","waterYear","SinDY","CosDY","yHat","SE","ConcHat"
"243",2011-05-01,27.9770442122532,3.33138432435237,7.45,7.45,1,7.45,58924,5,122,2011.33025114155,1937,2011,0.87554539704317,-0.483135858446169,1.71227603131097,0.414683498888532,6.03911352285584
"244",2011-05-02,18.3776332932716,2.91113434330859,6.97333333333333,6.97333333333333,1,6.97333333333333,58925,5,123,2011.33299086758,1937,2011,0.867099285941111,-0.498135351406036,1.55515427199801,0.549191513234266,5.50666915390501
"245",2011-05-03,17.4431773631052,2.85894859013802,6.425,6.425,1,6.425,58926,5,124,2011.33573059361,1937,2011,0.858396234607996,-0.512987236109062,1.53463933376939,0.562232827427876,5.43409074249336
"246",2011-05-04,57.7663665921018,4.05640671344276,6.60333333333333,6.60333333333333,1,6.60333333333333,58927,5,125,2011.33847031963,1937,2011,0.849438821943923,-0.527687111624417,1.87767492453149,0.211811252711004,6.68660938928182
"247",2011-05-05,41.6257641619557,3.72871930637728,6.985,6.985,1,6.985,58928,5,126,2011.34121004566,1937,2011,0.840229702225475,-0.542230622058631,1.82394036258053,0.283810984308709,6.45086802961464
"248",2011-05-06,24.8905079580674,3.21448652428967,6.52,6.52,1,6.52,58929,5,127,2011.34394977169,1937,2011,0.830771604311627,-0.556613457858761,1.69150457470782,0.460594319882125,6.03501378342563
"249",2011-05-07,17.5281279022113,2.86380689928909,6.44,6.44,1,6.44,58930,5,128,2011.34668949772,1937,2011,0.821067330842911,-0.570831357077112,1.54848277181368,0.563987138239968,5.51528604376567
"250",2011-05-08,12.8841650977482,2.55599904555545,6.55,6.55,1,6.55,58931,5,129,2011.34942922374,1937,2011,0.811119757404007,-0.584880106644828,1.3994971528942,0.618430000552811,4.90730536513487
"251",2011-05-09,9.57109407261295,2.25874752208752,5.12,5.12,1,5.12,58932,5,130,2011.35216894977,1937,2011,0.800931831674519,-0.598755543615673,1.24577541441518,0.651597476233566,4.29763576729175
"252",2011-05-10,7.70218221228024,2.04150369290049,3.95,3.95,1,3.95,58933,5,131,2011.3549086758,1937,2011,0.790506572557755,-0.61245355639672,1.12682081087225,0.672111285411648,3.86780669483897
"253",2011-05-11,24.0126857206384,3.1785822623964,4.54666666666667,4.54666666666667,1,4.54666666666667,58934,5,132,2011.35764840183,1937,2011,0.779847069284125,-0.625970085969738,1.70194762536317,0.47674257261222,6.14469658346404
"254",2011-05-12,23.9843688742697,3.17740232125655,5.27333333333333,5.27333333333333,1,5.27333333333333,58935,5,133,2011.36038812785,1937,2011,0.76895648049341,-0.639301127096761,1.70397770713748,0.478013969584538,6.16092164899132
"255",2011-05-13,18.7457522960644,2.93096718254151,5.625,5.625,1,5.625,58936,5,134,2011.36312785388,1937,2011,0.75783803330092,-0.652442729503973,1.60441871994464,0.552834423899546,5.79636890169712
"256",2011-05-14,15.8574339664593,2.76363841033369,5.11,5.11,1,5.11,58937,5,135,2011.36586757991,1937,2011,0.746495022344863,-0.665390999048185,1.53098538555763,0.590462429962784,5.50308214983073
"257",2011-05-15,83.5346967875982,4.42526207593836,6.46,6.46,1,6.46,58938,5,136,2011.36860730594,1937,2011,0.734930808801792,-0.678142098880422,1.9691295700041,0.182772651079118,7.28510964989668
"258",2011-05-16,146.398095726062,4.98632959410697,7.8225,7.8225,1,7.8225,58939,5,137,2011.37134703196,1937,2011,0.723148819400198,-0.690692250571917,1.98385962563984,0.172391312255714,7.37959683643251
"259",2011-05-17,112.134711619962,4.71970093085302,8.715,8.715,1,8.715,58940,5,138,2011.37408675799,1937,2011,0.711152545395328,-0.703037735244522,1.98615914763365,0.174347580939953,7.39909493851019
"260",2011-05-18,74.4733059496214,4.31044075177631,8.615,8.615,1,8.615,58941,5,139,2011.37682648402,1937,2011,0.698945541544605,-0.715174894662081,1.9670536277443,0.189132334680334,7.27860445255627
"261",2011-05-19,122.89511324006,4.81133125369895,7.08666666666667,7.08666666666667,1,7.08666666666667,58942,5,140,2011.37956621005,1937,2011,0.686531425045463,-0.727100132323634,2.00247896940427,0.173865692688359,7.52020658467876
"262",2011-05-20,134.505020251217,4.90160152363318,7.775,7.775,1,7.775,58943,5,141,2011.38230593607,1937,2011,0.673913874467194,-0.73880991452512,2.00404888102149,0.172996102341513,7.53088606899404
"263",2011-05-21,65.9782520390182,4.18932517316424,8.46,8.46,1,8.46,58944,5,142,2011.3850456621,1937,2011,0.661096628663644,-0.750300771404084,1.96890973272549,0.199245954549025,7.30646233505303
"264",2011-05-22,36.8119002792806,3.60582117005413,8.15,8.15,1,8.15,58945,5,143,2011.38778538813,1937,2011,0.648083485662751,-0.76156929797046,1.87417473410501,0.32837306879083,6.87635813023231
"265",2011-05-23,23.2481308686841,3.14622473605693,7.49666666666667,7.49666666666667,1,7.49666666666667,58946,5,144,2011.39052511416,1937,2011,0.634878301538288,-0.772612155117857,1.74401750214919,0.497300923796132,6.47320666670578
"266",2011-05-24,23.786150949689,3.16910351844186,6.65,6.65,1,6.65,58947,5,145,2011.39326484018,1937,2011,0.621484989269875,-0.783426070610509,1.76011585588785,0.490424901306754,6.55595730036779
"267",2011-05-25,45.023785726197,3.80719092181877,6.37,6.37,1,6.37,58948,5,146,2011.39600456621,1937,2011,0.607907517587821,-0.794007840049588,1.93475884566752,0.269631129285015,7.17863546690719
"268",2011-05-26,218.889222429876,5.38856576818597,5.24333333333333,5.24333333333333,1,5.24333333333333,58949,5,147,2011.39874429224,1937,2011,0.594149909787142,-0.804354327830672,2.01545865294266,0.165057468467329,7.60708946550917
"269",2011-05-27,368.119002792806,5.90840626304817,5.67333333333333,5.67333333333333,1,5.67333333333333,58950,5,148,2011.40148401826,1937,2011,0.580216242545367,-0.814462468065003,1.9383555654984,0.164490936962522,7.04194351590052
"270",2011-05-28,339.802156424128,5.82836355537463,6.73,6.73,1,6.73,58951,5,149,2011.40422374429,1937,2011,0.566110644710313,-0.82432926549145,1.92996714350125,0.167221449858619,6.98628296501902
"271",2011-05-29,200.766440753922,5.30214224613067,7.12666666666667,7.12666666666667,1,7.12666666666667,58952,5,150,2011.40696347032,1937,2011,0.55183729607358,-0.833951796366073,2.02040925746024,0.169969675447107,7.65113576434593
"272",2011-05-30,176.41395287686,5.172833238386,6.73333333333333,6.73333333333333,1,6.73333333333333,58953,5,151,2011.40970319635,1937,2011,0.537400426134878,-0.84332720932628,2.03925970111582,0.170136719559239,7.79695250440375
"273",2011-05-31,90.8970768434543,4.50972784272856,8.65666666666667,8.65666666666667,1,8.65666666666667,58954,5,152,2011.41244292237,1937,2011,0.522804312853393,-0.852452726232893,2.04024606919224,0.179699245916668,7.81771239133534
"274",2011-06-01,40.2099218435218,3.6941137771998,8.47666666666667,8.47666666666667,1,8.47666666666667,58955,6,153,2011.4151826484,1938,2011,0.508053281369417,-0.861325643000235,1.94479941083576,0.304165913876304,7.3232766852949
"275",2011-06-02,22.200407553043,3.10011064695491,8.32,8.32,1,8.32,58956,6,154,2011.41792237443,1938,2011,0.493151702735049,-0.8699433303897,1.79103228936708,0.520896889106449,6.86680597063594
"276",2011-06-06,6.31465674021505,1.84287339806462,5.095,5.095,1,5.095,58960,6,158,2011.42888127854,1938,2011,0.432128871450458,-0.9018118642261,1.21444149873259,0.711433326097883,4.33841983056469
"277",2011-06-07,5.40851765641737,1.68797505465113,3.94,3.94,1,3.94,58961,6,159,2011.43162100457,1938,2011,0.416541638089725,-0.909116639236973,1.13277188518663,0.727306386592971,4.04410059177931
"278",2011-06-08,4.81386388267515,1.57150006365476,2.53,2.53,1,2.53,58962,6,160,2011.43436073059,1938,2011,0.400830974453574,-0.916152023366536,1.07675857531039,0.740452086752334,3.86087260615282
"279",2011-06-09,4.16257641619557,1.42613421338323,1.35,1.35,1,1.35,58963,6,161,2011.43710045662,1938,2011,0.385001535949062,-0.922915931879423,1.00760887338773,0.757455702563911,3.6490922719945
"280",2011-06-10,3.99267533798351,1.38446151698267,2.48,2.48,1,2.48,58964,6,162,2011.43984018265,1938,2011,0.369058013178756,-0.929406360484234,0.991794886835071,0.763916273140238,3.6095348839006
"281",2011-06-11,5.40851765641737,1.68797505465113,3.11,3.11,1,3.11,58965,6,163,2011.44257990868,1938,2011,0.35300513055591,-0.935621385925528,1.18680185270934,0.730107892461217,4.27733700144925
"282",2011-06-12,7.64554851954289,2.03412358560287,3.12,3.12,1,3.12,58966,6,164,2011.4453196347,1938,2011,0.336847644892702,-0.941559166558448,1.40665865544886,0.699507512977732,5.21382648249863
"283",2011-06-13,5.26693342457399,1.6614483003177,2.72333333333333,2.72333333333333,1,2.72333333333333,58967,6,165,2011.44805936073,1938,2011,0.320590344004258,-0.947217942889191,1.19909349954606,0.733855791584451,4.34213282168815
"284",2011-06-14,3.76614056703409,1.32605075482625,1.04,1.04,1,1.04,58968,6,166,2011.45079908676,1938,2011,0.304238045276255,-0.9525960381014,1.0219032534184,0.771902311626754,3.74274703356474
"285",2011-06-15,3.0015857150798,1.09914072071656,0.5,0.5,1,0.5,58969,6,167,2011.45353881279,1938,2011,0.287795594251173,-0.957691858548257,0.927174626340887,0.798238957567977,3.47560075437064
"286",2011-06-16,2.7467340977617,1.01041260510788,0.88,0.88,1,0.88,58970,6,168,2011.45627853881,1938,2011,0.271267863180386,-0.96250389422877,0.897506623057121,0.810802649937861,3.40827770423001
"287",2011-06-17,2.88831832960509,1.06067443988877,1.11,1.11,1,1.11,58971,6,169,2011.45901826484,1938,2011,0.254659749585547,-0.967030719233379,0.93226580025158,0.805685605649838,3.51426516963556
"288",2011-06-18,3.17148679329186,1.15420049789959,2.41,2.41,1,2.41,58972,6,170,2011.46175799087,1938,2011,0.23797617481089,-0.971270992165614,0.985009746502674,0.795518802259139,3.67456525929454
"289",2011-06-19,2.94495202234245,1.08009252574587,1.71,1.71,1,1.71,58973,6,171,2011.4644977169,1938,2011,0.221222082561455,-0.975223456540691,0.967922376829573,0.804080374691288,3.63713033534525
"290",2011-06-20,9.85426253629972,2.28790410637897,3.19,3.19,1,3.19,58974,6,172,2011.46723744292,1938,2011,0.204402437434601,-0.978886941158576,1.6421288974501,0.68222118829906,6.51978742795177
"291",2011-06-21,22.0871401675683,3.09499554628814,6.41,6.41,1,6.41,58975,6,173,2011.46997716895,1938,2011,0.187522223452387,-0.982260360450055,1.94402833152031,0.53506534113674,8.06211388839126
"292",2011-06-22,15.2910970390858,2.72727076616282,7.23,7.23,1,7.23,58976,6,174,2011.47271689498,1938,2011,0.17058644259009,-0.985342714797475,1.8383295561004,0.629303684818037,7.66252159832573
"293",2011-06-23,10.7320847737287,2.37323783168692,7.12,7.12,1,7.12,58977,6,175,2011.475456621,1938,2011,0.153600113283302,-0.988133090833091,1.71067560693246,0.675808012628444,6.95203096383046
"294",2011-06-24,11.4683227793143,2.43958869371104,6.91,6.91,1,6.91,58978,6,176,2011.47819634703,1938,2011,0.136568268946188,-0.990630661708511,1.75144393257625,0.669560510301626,7.21094182995803
"295",2011-06-25,6.73940943574521,1.90797230027597,6.94,6.94,1,6.94,58979,6,177,2011.48093607306,1938,2011,0.119495956483596,-0.992834687339272,1.5146558962371,0.714048820242643,5.86843949915202
"296",2011-06-26,5.04039865362457,1.61748517689658,5.98,5.98,1,5.98,58980,6,178,2011.48367579909,1938,2011,0.102388234791969,-0.994744514624828,1.36556151479515,0.739694950091328,5.15071646486373
"297",2011-06-27,3.65287318155938,1.29551403096617,5.505,5.505,1,5.505,58981,6,179,2011.48641552511,1938,2011,0.0852501732566573,-0.996359577642384,1.19901250502223,0.775415815730613,4.48010887534883
"298",2011-06-28,2.91663517597377,1.07043061483413,4.34,4.34,1,4.34,58982,6,180,2011.48915525114,1938,2011,0.068086850253348,-0.997679397814036,1.10401963849136,0.801093575948414,4.15742169472104
"299",2011-06-29,2.46356563407493,0.901609745259081,3.12,3.12,1,3.12,58983,6,181,2011.49189497717,1938,2011,0.0509033516486883,-0.998703584048305,1.04853994573918,0.817410744977499,3.98532995770935
"300",2011-06-30,1.99067429971802,0.688473425421117,2,2,1,2,58984,6,182,2011.4946347032,1938,2011,0.0337047692805343,-0.999431832856922,0.988295311078766,0.833715210104588,3.80317345084662
"301",2011-07-01,1.70467415139438,0.533373978919273,1.07,1.07,1,1.07,58985,7,183,2011.49737442922,1939,2011,0.0164961994618329,-0.999863928443924,0.960732862063904,0.841570398578056,3.72420434346174
"302",2011-07-02,1.54043644245605,0.432065780466394,0.83,0.83,1,0.83,58986,7,184,2011.50011415525,1939,2011,-0.000717258534967786,-0.999999742770064,0.949949393789777,0.845062018832781,3.69512469810594
"303",2011-07-03,1.4215056877076,0.351716653302181,1.37,1.37,1,1.37,58987,7,185,2011.50285388128,1939,2011,-0.0179305039925849,-0.999839235590688,0.939331887235584,0.848786609295346,3.66765040821314
"304",2011-07-04,1.32239672541723,0.279445791279349,1.37,1.37,1,1.37,58988,7,186,2011.50559360731,1939,2011,-0.0351384362548975,-0.999382454467538,0.935635694045207,0.850696766729036,3.6600550508164
"305",2011-07-05,1.18647586284758,0.17098745353259,1.61,1.61,1,1.61,58989,7,187,2011.50833333333,1939,2011,-0.0523359562438322,-0.998629534754527,0.922908751110096,0.854200853558584,3.62457956756972
"306",2011-07-06,1.05055500027793,0.0493185962178871,1.72,1.72,1,1.72,58990,7,188,2011.51107305936,1939,2011,-0.0695179679557953,-0.997580699558335,0.910442762337731,0.857875845716375,3.59095522203744
"307",2011-07-07,0.979762884356236,-0.0204446913318238,1.73,1.73,1,1.73,58991,7,189,2011.51381278539,1939,2011,-0.0866793799935344,-0.996236259671337,0.909669134691353,0.859392418130154,3.59285373456926
"308",2011-07-08,0.92596087625575,-0.0769232954922946,1.8,1.8,1,1.8,58992,7,190,2011.51655251142,1939,2011,-0.103815107062099,-0.9945966134799,0.911125221617664,0.860428067979367,3.6012948152581
"309",2011-07-09,0.832515283239114,-0.183303699050866,1.57,1.57,1,1.57,58993,7,191,2011.51929223744,1939,2011,-0.120920071472118,-0.992662246846921,0.908470811438735,0.862917325228695,3.59946047627237
"310",2011-07-10,0.824020229328511,-0.193560199218056,1.56,1.56,1,1.56,58994,7,192,2011.52203196347,1939,2011,-0.137989204655295,-0.990433732966825,0.91662062702812,0.862239961426421,3.62679559626477
"311",2011-07-11,0.821188544691643,-0.197002543409028,1.93,1.93,1,1.93,58995,7,193,2011.5247716895,1939,2011,-0.155017448660882,-0.987911732196086,0.923278098483504,0.861618617123212,3.6490666376096
"312",2011-07-12,5.04039865362457,1.61748517689658,3.42,3.42,1,3.42,58996,7,194,2011.52751141553,1939,2011,-0.171999757650875,-0.985096991858183,1.63635380106,0.72761123419096,6.69300435715744
"313",2011-07-13,10.6754510809914,2.36794681405251,6.04,6.04,1,6.04,58997,7,195,2011.53025114155,1939,2011,-0.188931099398826,-0.981990346021768,1.96512911399553,0.671497106560367,8.94042650958765
"314",2011-07-14,4.84218072904383,1.57736518310716,6.32,6.32,1,6.32,58998,7,196,2011.53299086758,1939,2011,-0.205806456784563,-0.978592715252767,1.641667669686,0.729018829452517,6.73556634754557
"315",2011-07-15,2.67027861256627,0.982182816243909,6.37,6.37,1,6.37,58999,7,197,2011.53573059361,1939,2011,-0.222620829277267,-0.9749051063421,1.35889951463886,0.788157273484528,5.30948826416164
"316",2011-07-16,1.67918898966257,0.518310932608177,5.89,5.89,1,5.89,59000,7,198,2011.53847031963,1939,2011,-0.239369234411931,-0.970928612008651,1.17622549506437,0.821617432736073,4.54375197949688
"317",2011-07-17,1.2459412402218,0.219891260522759,5.22,5.22,1,5.22,59001,7,199,2011.54121004566,1939,2011,-0.256046709278193,-0.96666441057267,1.08272916705231,0.837020381141135,4.19138289606915
"318",2011-07-18,1.16099070111577,0.149273693308806,4.56666666666667,4.56666666666667,1,4.56666666666667,59002,7,200,2011.54394977169,1939,2011,-0.272648311976797,-0.962113765609974,1.07291737190501,0.839741126312561,4.15993708980315
"319",2011-07-19,16.9901078212064,2.83263128182064,4.125,4.125,1,4.125,59003,7,201,2011.54668949772,1939,2011,-0.289169123098079,-0.957278025573912,2.13894989163812,0.602205998483489,10.1784824056423
"320",2011-07-20,38.2277425977144,3.64356149803697,6.79,6.79,1,6.79,59004,7,202,2011.54942922374,1939,2011,-0.305604247165664,-0.952158623399645,2.16793292695284,0.322014698342359,9.20530234541842
"321",2011-07-21,12.289511324006,2.5087461607049,7.43,7.43,1,7.43,59005,7,203,2011.55216894977,1939,2011,-0.321948814099343,-0.946757076076026,2.08768071272276,0.65091298720699,9.96944156808741
"322",2011-07-22,6.96594420669463,1.94103316253686,5.55,5.55,1,5.55,59006,7,204,2011.5549086758,1939,2011,-0.338197980652901,-0.941074984197487,1.92632642463507,0.691533755851072,8.71840137340197
"323",2011-07-23,15.970701351934,2.77075587810256,7.60666666666667,7.60666666666667,1,7.60666666666667,59007,7,205,2011.55764840183,1939,2011,-0.35434693184587,-0.935114031491036,2.15338657053705,0.611957329450797,10.3878043259003
"324",2011-07-24,89.4812345250204,4.49402893318546,7.115,7.115,1,7.115,59008,7,206,2011.56038812785,1939,2011,-0.370390882393798,-0.928875984316283,2.17827136437899,0.177003664581443,8.9704560189961
"325",2011-07-25,132.52284100541,4.88675501551619,9.865,9.865,1,9.865,59009,7,207,2011.56312785388,1939,2011,-0.386325078129593,-0.922362691140618,2.14975806859874,0.165132943731654,8.70060456217572
"326",2011-07-26,66.5445889663918,4.1978722337427,13.165,13.165,1,13.165,59010,7,208,2011.56586757991,1939,2011,-0.402144797408837,-0.915576081992646,2.16322468999945,0.196629464989129,8.8689486739692
"327",2011-07-27,18.5758512178523,2.92186241554859,12.68,12.68,1,12.68,59011,7,209,2011.56860730594,1939,2011,-0.417845352503948,-0.908518167892559,2.18657109121466,0.574472470735271,10.5021542315652
"328",2011-07-28,8.72158868155262,2.16580140957807,11.9,11.9,1,11.9,59012,7,210,2011.57134703196,1939,2011,-0.433422091004921,-0.901191040251135,2.06063062613616,0.668407331011843,9.81601078585358
"329",2011-08-01,3.68119002792806,1.30323607706008,6.69333333333333,6.69333333333333,1,6.69333333333333,59016,8,214,2011.58230593607,1940,2011,-0.49439914355632,-0.869235000935177,1.75804616034132,0.734808210977964,7.59900801021647
"330",2011-08-02,19.397039762544,2.96512046486672,7.86666666666667,7.86666666666667,1,7.86666666666667,59017,8,215,2011.5850456621,1940,2011,-0.509288344643259,-0.860595945848299,2.22702176454997,0.55534421973614,10.8181509370117
"331",2011-08-03,10.3922826173046,2.34106347465907,8.555,8.555,1,8.555,59018,8,216,2011.58778538813,1940,2011,-0.524026632602321,-0.851701877609456,2.15897093709937,0.647156645597247,10.6800423520262
"332",2011-08-04,6.79604312848257,1.91634054994649,8.24,8.24,1,8.24,59019,8,217,2011.59052511416,1940,2011,-0.538609640159171,-0.842555431723995,2.04709259922532,0.675488206998783,9.73020298864396
"333",2011-08-05,4.61564595809441,1.52945182741126,5.84,5.84,1,5.84,59020,8,218,2011.59326484018,1940,2011,-0.553033046057025,-0.833159318479298,1.90435581427764,0.706383773015069,8.61792926782683
"334",2011-08-06,3.42633841060996,1.23149217220124,4.83,4.83,1,4.83,59021,8,219,2011.59600456621,1940,2011,-0.567292576326385,-0.823516322148488,1.77964437987311,0.738950734162153,7.7886572268524
"335",2011-08-07,8.83485606702734,2.17870481441398,5.215,5.215,1,5.215,59022,8,220,2011.59874429224,1940,2011,-0.581384005562219,-0.813629300158512,2.15325789152735,0.651800096789011,10.6512746944661
"336",2011-08-08,25.626745963653,3.24363657030442,7.59666666666667,7.59666666666667,1,7.59666666666667,59023,8,221,2011.60148401826,1940,2011,-0.595303158169928,-0.803501182247363,2.23383272938247,0.45555030780784,10.3563076706127
"337",2011-08-09,12.2328776312686,2.50412721484861,8.7,8.7,1,8.7,59024,8,222,2011.60422374429,1940,2011,-0.609045909607078,-0.793134969592746,2.22362216551139,0.622059779874715,11.2133087082484
"338",2011-08-15,2.94495202234245,1.08009252574587,5.27,5.27,1,5.27,59030,8,228,2011.62066210046,1940,2011,-0.687573755941565,-0.726114543402354,1.7783825029143,0.75330209556548,7.86257787435501
"339",2011-08-16,2.36162498714769,0.859349935969199,1.38,1.38,1,1.38,59031,8,229,2011.62340182648,1940,2011,-0.699970752716312,-0.714171509752216,1.68421445824442,0.774699106542376,7.27390881747839
"340",2011-08-17,1.69051572821004,0.525033647003054,1.04,1.04,1,1.04,59032,8,230,2011.62614155251,1940,2011,-0.712160333049122,-0.702016851671926,1.51480250229627,0.804256951424075,6.28532231696086
"341",2011-08-18,1.36487199497025,0.311060647661052,0.66,0.66,1,0.66,59033,8,231,2011.62888127854,1940,2011,-0.724138884905592,-0.689654170847741,1.40760649865459,0.819016542664002,5.71446424378661
"342",2011-08-19,1.13267385474709,0.124581080718434,1.45,1.45,1,1.45,59034,8,232,2011.63162100457,1940,2011,-0.73590285878352,-0.677087130607459,1.30859558192787,0.833829227861528,5.23952671425136
"343",2011-08-20,1.04772331564106,0.0466195392487221,1.79,1.79,1,1.79,59035,8,233,2011.63436073059,1940,2011,-0.747448768762281,-0.664319454837618,1.27002308211371,0.838854152955573,5.06250402289928
"344",2011-08-21,0.991089622903707,-0.0089503119060887,1.64,1.64,1,1.64,59036,8,234,2011.63710045662,1940,2011,-0.758773193538382,-0.651354926877479,1.24444605698031,0.841787475385973,4.94684071704534
"345",2011-08-22,0.906139083797675,-0.0985624705957758,2.35666666666667,2.35666666666667,1,2.35666666666667,59037,8,235,2011.63984018265,1940,2011,-0.769872777441592,-0.638197388395134,1.19926734937291,0.846567767304289,4.74744150160793
"346",2011-08-23,1.04772331564106,0.0466195392487221,0.41,0.41,1,0.41,59038,8,236,2011.64257990868,1940,2011,-0.78074423142679,-0.624850738251777,1.28302334984019,0.834545714266377,5.11029240371417
"347",2011-08-24,3.11485310055451,1.13618199239691,4.68,4.68,1,4.68,59039,8,237,2011.6453196347,1940,2011,-0.791384334045237,-0.611318931350712,1.84723715873101,0.745794958371607,8.37576334054413
"348",2011-08-25,26.9293208966122,3.29321568914989,5.94,5.94,1,5.94,59040,8,238,2011.64805936073,1940,2011,-0.801789932406057,-0.597605977456962,2.24178713437403,0.399442345450114,10.1916038366443
"349",2011-08-26,29.7326886871112,3.39224706975607,7.65333333333333,7.65333333333333,1,7.65333333333333,59041,8,239,2011.65079908676,1940,2011,-0.811957943106945,-0.583715940013238,2.2239637245699,0.36335373953889,9.87470754436723
"350",2011-08-27,15.885750812828,2.76542253212719,8.18,8.18,1,8.18,59042,8,240,2011.65353881279,1940,2011,-0.821885353145776,-0.569652934938847,2.27471405836925,0.539760120196858,11.2501847647254
"351",2011-08-28,8.3817865251285,2.12606108092856,7.36,7.36,1,7.36,59043,8,241,2011.65627853881,1940,2011,-0.831569220815693,-0.55542112940721,2.19456708863812,0.617967707288593,10.8645927717372
"352",2011-08-29,3.82277425977144,1.34097640504293,6.44,6.44,1,6.44,59044,8,242,2011.65901826484,1940,2011,-0.841006676578773,-0.541024740607976,1.94623040155803,0.715960538812676,9.04787703229676
"353",2011-08-30,2.39277351815324,0.872453160967626,7.89,7.89,1,7.89,59045,8,243,2011.66175799087,1940,2011,-0.850194923914153,-0.526468034500298,1.72420789530563,0.777430798577284,7.58677969369795
"354",2011-08-31,2.11243673910333,0.747842133814213,6.82,6.82,1,6.82,59046,8,244,2011.6644977169,1940,2011,-0.85913124014484,-0.511755324551869,1.65912164958862,0.790194269352466,7.18018494616624
"355",2011-09-01,1.88873365279078,0.635906579526076,6.06,6.06,1,6.06,59047,9,245,2011.66723744292,1941,2011,-0.867812977246568,-0.496890970457753,1.59796095744271,0.800615788655062,6.81041990258462
"356",2011-09-02,1.31390167150663,0.273001085836707,5.28,5.28,1,5.28,59048,9,246,2011.66997716895,1941,2011,-0.876237562634225,-0.481879376845318,1.38936685238166,0.828023105725217,5.65295255172059
"357",2011-09-03,1.13267385474709,0.124581080718434,4.97,4.97,1,4.97,59049,9,247,2011.67271689498,1941,2011,-0.884402499922193,-0.466724991972121,1.30371420502253,0.836590704807519,5.22605247771357
"358",2011-09-04,1.04772331564106,0.0466195392487221,4.22,4.22,1,4.22,59050,9,248,2011.675456621,1941,2011,-0.892305369661613,-0.451432306412659,1.25893008466971,0.840431468561476,5.0132911287158
"359",2011-09-05,1.98217924580741,0.684196868653857,5.09666666666667,5.09666666666667,1,5.09666666666667,59051,9,249,2011.67819634703,1941,2011,-0.8999438300625,-0.436005851718113,1.625122634611,0.796339367455751,6.97408285466297
"360",2011-09-06,2.83168463686774,1.04087181259259,3.43,3.43,1,3.43,59052,9,250,2011.68093607306,1941,2011,-0.907315617685718,-0.420450199076638,1.81624346202708,0.756906778128218,8.18822705324593
"361",2011-09-07,2.40693194133758,0.878352883094814,4.53,4.53,1,4.53,59053,9,251,2011.68367579909,1941,2011,-0.91441854810838,-0.404769957970404,1.73052606280553,0.776525291446244,7.62949629651734
"362",2011-09-08,28.3168463686774,3.34345690558663,7.115,7.115,1,7.115,59054,9,252,2011.68641552511,1941,2011,-0.921250516580495,-0.388969774789984,2.20324484874643,0.339124522284491,9.59025587092768
"363",2011-09-09,84.9505391060321,4.44206919425474,7.38333333333333,7.38333333333333,1,7.38333333333333,59055,9,253,2011.68915525114,1941,2011,-0.92780949864236,-0.37305433147065,2.12524943870952,0.166091844458661,8.49130491805013
"364",2011-09-10,96.277277653503,4.56723233720875,6.815,6.815,1,6.815,59056,9,254,2011.69189497717,1941,2011,-0.934093550726683,-0.357028344100041,2.11703049232463,0.158972268568905,8.41206162293021
"365",2011-09-11,36.245563351907,3.59031698351816,8.99,8.99,1,8.99,59057,9,255,2011.6946347032,1941,2011,-0.940100810731885,-0.340896561527469,2.16862330976332,0.263754240449744,9.05580926435649
"366",2011-09-12,37.9445741340277,3.63612651954945,7.045,7.045,1,7.045,59058,9,256,2011.69737442922,1941,2011,-0.945829498578448,-0.324663763944857,2.16824922205113,0.251158317438466,9.02311368373114
"367",2011-09-13,18.2077322150595,2.90184635084212,8.23,8.23,1,8.23,59059,9,257,2011.70011415525,1941,2011,-0.951277916731877,-0.308334761482158,2.21615596180428,0.441807781078151,10.112305206106
"368",2011-09-14,6.93762736032595,1.93695983714922,7.35,7.35,1,7.35,59060,9,258,2011.70285388128,1941,2011,-0.956444450707757,-0.291914392776953,2.10267348197517,0.60270420219893,9.81880730855352
"369",2011-09-15,4.81386388267515,1.57150006365476,6.18,6.18,1,6.18,59061,9,259,2011.70559360731,1941,2011,-0.961327569551157,-0.275407523537148,2.00550125874599,0.662583396465335,9.25357198368302
"370",2011-09-16,3.45465525697864,1.23972267133775,7.12,7.12,1,7.12,59062,9,260,2011.70833333333,1941,2011,-0.96592582628905,-0.258819045102588,1.87910556829477,0.721769670700604,8.49587963434029
"371",2011-09-17,2.72691230530363,1.00316994540858,5.87,5.87,1,5.87,59063,9,261,2011.71107305936,1941,2011,-0.970237858358194,-0.242153872999183,1.77023983001272,0.756696132067538,7.81882547415299
"372",2011-09-21,5.35188396368002,1.67744864166414,5.85,5.85,1,5.85,59067,9,265,2011.72203196347,1941,2011,-0.984599464975552,-0.174825323022317,2.01026172690046,0.630801433428188,9.10858113541122
"373",2011-09-22,5.1253491927306,1.63419865787032,6.75,6.75,1,6.75,59068,9,266,2011.7247716895,1941,2011,-0.987462916490227,-0.157851159503548,1.99243780835111,0.637119265193162,8.98357839036983
"374",2011-09-23,5.06871549999325,1.62308743244525,6.16,6.16,1,6.16,59069,9,267,2011.72751141553,1941,2011,-0.990033761431836,-0.140830221277715,1.98530318736756,0.637033161925144,8.91922279386981
"375",2011-09-24,35.6792264245335,3.57456862655002,8.07333333333333,8.07333333333333,1,8.07333333333333,59070,9,268,2011.73025114155,1941,2011,-0.992311238003221,-0.123767552017947,2.13993490728129,0.232451754169204,8.73162782915006
