"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"1",1998-08-01,0.651287466479579,54268,8,214,1998.58230593607,1784,1998,1,-0.428804157466353,NA,NA,2.96404056496925,0.843460239067342,28.0307416210413,1577.32450795397,27.7170540543203,4709.15179845141
"2",1998-08-02,0.509703234636192,54269,8,215,1998.5850456621,1784,1998,2,-0.673926615499338,NA,NA,2.98517552851687,0.833374880418842,28.3162395427252,1247.00073589385,27.821652357244,4901.37844933575
"3",1998-08-03,0.481386388267515,54270,8,216,1998.58778538813,1784,1998,3,-0.731085029339286,NA,NA,3.00899888548139,0.828225655240831,28.8579675034512,1200.25434953327,27.8218225666962,5275.94069188687
"4",1998-08-04,0.453069541898838,54271,8,217,1998.59052511416,1784,1998,4,-0.791709651155721,NA,NA,3.03182054176732,0.822781831229788,29.3638177938673,1149.45276754959,26.1979572120205,8376.78481034133
"5",1998-08-05,1.33089177932784,54272,8,218,1998.59326484018,1784,1998,5,0.285849228314556,NA,NA,3.14335638397145,0.821145545175979,32.9850713362057,3792.92200835602,26.9703573476712,9560.07691463888
"6",1998-08-06,67.3940943574521,54273,8,219,1998.59600456621,1784,1998,6,4.21055739327002,NA,NA,2.29169598889212,0.202200043830114,10.1024117311331,58824.8256481186,26.9861517406933,11833.6305787099
"7",1998-08-07,87.2158868155262,54274,8,220,1998.59874429224,1784,1998,7,4.46838650257212,22.5766170833698,NA,2.31572582978849,0.181750652248943,10.3080299941036,77675.6716349866,26.8771449393267,11366.0467557955
"8",1998-08-08,68.2435997485124,54275,8,221,1998.60148401826,1784,1998,8,4.2230836530892,32.2326616950887,NA,2.2918310083355,0.200639477279004,10.1004308566409,59554.6353217263,26.6267336597383,10259.9491529261
"9",1998-08-09,39.9267533798351,54276,8,222,1998.60422374429,1784,1998,9,3.68704660997671,37.8636688586886,NA,2.34078743431206,0.317331888043347,11.0362375056865,38071.3939025038,27.4269640464075,8052.26971596824
"10",1998-08-10,25.5984291172843,54277,8,223,1998.60696347032,1784,1998,10,3.24253098699667,41.4518178199767,NA,2.44268607852981,0.449661177017152,12.8520799794051,28425.0002425174,28.0150313523228,6435.23171763011
"11",1998-08-11,14.7247601117122,54278,8,224,1998.60970319635,1784,1998,11,2.68953043817997,43.4906307585215,NA,2.60090668981756,0.600886988734825,16.1698290222223,20571.5681337277,28.5890994574907,6135.34945537208
"12",1998-08-12,9.25960876255749,54279,8,225,1998.61244292237,1784,1998,12,2.22566179750175,44.6233046132686,NA,2.70291619458844,0.64646709640229,18.4668930823177,14774.0721121937,29.9012276179386,5145.55933314634
"13",1998-08-13,6.14475566200299,54280,8,226,1998.6151826484,1784,1998,13,1.81559898014496,35.8733990853473,NA,2.80931054155063,0.684278615343963,21.1301361101683,11218.1348305599,31.8551492072234,4751.51525354676
"14",1998-08-14,3.56792264245335,54281,8,227,1998.61792237443,1784,1998,14,1.27198353355598,23.9236899177654,NA,3.00393259690861,0.735475516655047,26.8552959688459,8278.64224332752,33.6290277429646,4186.30011414364
"15",1998-08-15,2.35029824860022,54282,8,228,1998.62066210046,1784,1998,15,0.854542234401096,14.5103611320637,NA,3.23224003336851,0.779429933391955,34.7249455184638,7051.44775404529,34.2691621751085,3921.99654637894
"16",1998-08-16,2.06712978491345,54283,8,229,1998.62340182648,1784,1998,16,0.726161067752889,9.10184347564629,NA,3.29533995127526,0.791175805693694,36.9516770048746,6599.57000883358,35.0291221908624,3919.6669445777
"17",1998-08-17,14.1584231843387,54284,8,230,1998.62614155251,1784,1998,17,2.65030972502669,7.46755691379691,NA,2.59122068617458,0.592688453879506,15.950159294663,19511.6346850855,34.215707486054,4064.31349982215
"18",1998-08-18,10.7320847737287,54285,8,231,1998.62888127854,1784,1998,18,2.37323783168692,6.89717472265641,NA,2.64714375344576,0.618902882027794,17.2159905798747,15963.5638397028,34.1997972017866,3712.322897844
"19",1998-08-19,25.4568448854409,54286,8,232,1998.63162100457,1784,1998,19,3.23698466107612,9.21106559735405,NA,2.42059574007368,0.433568052456365,12.4831978989138,27456.4367355092,33.797580636746,4527.64181287312
"20",1998-08-20,15.092879114505,54287,8,233,1998.63436073059,1784,1998,20,2.71422305077034,10.4893689477115,NA,2.54814126083097,0.575479803201535,15.1519302411364,19758.4921279484,32.9883039622328,5525.307206348
"21",1998-08-21,7.67386536591156,54288,8,234,1998.63710045662,1784,1998,21,2.0378204474842,11.0759321939198,NA,2.70257014958537,0.647736382249262,18.5179499282402,12277.8075976134,33.0504590676731,11118.7934192787
"22",1998-08-22,4.13425956982689,54289,8,235,1998.63984018265,1784,1998,22,1.41930824831283,11.3307838112379,NA,2.93890604518563,0.712434854067989,24.3653115606514,8703.28994326014,32.4359834548789,12420.1418767343
"23",1998-08-23,2.63346671228699,54290,8,236,1998.64257990868,1784,1998,23,0.968301119757754,11.411689086577,NA,3.21533561627159,0.763981676537721,34.1402412894341,7767.98112831876,33.7850160602815,11451.0919474657
"24",1998-08-24,2.66178355865567,54291,8,237,1998.6453196347,1784,1998,24,0.978996408874502,9.76931199719369,NA,3.21249844526164,0.762375129045111,34.0531202996229,7831.47188745735,33.6618417211516,8784.71030247194
"25",1998-08-25,99.6752992177443,54292,8,238,1998.64805936073,1784,1998,25,4.60191789519664,22.4754854891959,NA,2.28205123482246,0.165882771246717,9.94321175430845,85630.4012271819,31.8563923561615,10651.38204105
"26",1998-08-26,209.261494664526,54293,8,239,1998.65079908676,1784,1998,26,5.34358464054675,48.7332926004937,NA,2.24618962857244,0.14460230348417,9.56981326674072,173024.072166981,32.0292668198408,14355.6421676959
"27",1998-08-27,281.469452904653,54294,8,240,1998.65353881279,1784,1998,27,5.64002392625512,86.7870888562291,NA,2.17227990313996,0.13749472011742,8.89908663991014,216416.538537403,33.6125925846192,15378.4375066472
"28",1998-08-28,244.657552625372,54295,8,241,1998.65627853881,1784,1998,28,5.4998594884026,120.641901321866,NA,2.20039677785858,0.140545423863419,9.15224574573883,193463.946303417,32.9701526796617,14603.0269818814
"29",1998-08-29,150.362454217677,54296,8,242,1998.65901826484,1784,1998,29,5.01304874084048,141.531643414416,NA,2.25257466510245,0.15175715801838,9.6369398544863,125196.531350576,33.1478412254198,13116.0376413865
"30",1998-08-30,51.253491927306,54297,8,243,1998.66175799087,1784,1998,30,3.93678375086437,148.477361302276,48.3047643254477,2.25008709834808,0.223150375973443,9.75966522094066,43218.7421139094,34.0203497991104,9811.2813113569
"31",1998-08-31,30.8653625418583,54298,8,244,1998.6644977169,1784,1998,31,3.42963460182769,152.506444014162,49.3119001612937,2.31759303648084,0.346777803032841,10.8293475142319,28879.3500870419,34.1120368165062,8431.93645893866
"32",1998-09-01,18.9156533742765,54299,9,245,1998.66723744292,1785,1998,32,2.93998980014114,140.96935175081,49.925431832615,2.39623169297571,0.473302481661084,12.4560552161935,20357.0861368635,34.8688550800133,6077.75861231722
"33",1998-09-02,11.4683227793143,54300,9,246,1998.66997716895,1785,1998,33,2.43958869371104,112.713184338637,50.2916630456499,2.4922313414527,0.566781978367572,14.3822808072778,14250.8711750918,33.491901290491,5064.55642490608
"34",1998-09-03,7.64554851954289,54301,9,247,1998.67271689498,1785,1998,34,2.03412358560287,73.5954837121924,50.5314123449047,2.58947677027185,0.618817838736682,16.2969500156468,10765.3641464327,34.4032828160014,4374.15164697444
"35",1998-09-04,5.23861657820531,54302,9,248,1998.675456621,1785,1998,35,1.65605745168282,39.3927785625972,50.6616698382007,2.79307601430328,0.668638308149705,20.8876518789258,9454.09530925918,34.6949226743329,3780.078749134
"36",1998-09-05,3.8794079525088,54303,9,249,1998.67819634703,1785,1998,36,1.35568255243262,18.4666290961446,48.5445136247026,2.97246645547062,0.70875023974188,25.5095010513929,8550.29617142156,33.734614028517,4285.52596320491
"37",1998-09-06,2.91663517597377,54304,9,250,1998.68093607306,1785,1998,37,1.07043061483413,11.5613638459543,45.7345385700508,3.1912118365256,0.745593227129102,33.4218873212267,8422.22467081625,34.7721559796525,4335.28041737052
"38",1998-09-07,2.66178355865567,54305,9,251,1998.68367579909,1785,1998,38,0.978996408874502,7.53228113406818,43.5484780303889,3.26518516762533,0.757291066397754,36.1088147354976,8304.23658690644,35.8278527161376,4336.08392144308
"39",1998-09-08,2.46356563407493,54306,9,252,1998.68641552511,1785,1998,39,0.901609745259081,5.18198288546796,42.2997051055302,3.33003813674964,0.767308947383094,38.4707842187664,8188.5860856517,35.7208987090243,4847.64181980568
"40",1998-09-09,2.26534770949419,54307,9,253,1998.68915525114,1785,1998,40,0.817728261278379,3.86727216120794,41.5219357252706,3.39857097142617,0.77781418436949,40.9455583883611,8014.11208494056,36.7661356665057,6762.94075784561
"41",1998-09-10,1.86891186033271,54308,9,254,1998.69189497717,1785,1998,41,0.625356368630923,3.04203835274934,41.0934074502246,3.4527540045736,0.793406802427895,43.3089026022312,6993.26107758466,36.8515956169674,8103.18479708196
"42",1998-09-11,1.61406024301461,54309,9,255,1998.6946347032,1785,1998,42,0.478752894439048,2.52424459057924,40.8385558329065,3.46554554266183,0.802400275850321,44.2001650907684,6163.92540354455,34.3376485465177,6195.89516545623
"43",1998-09-12,1.41584231843387,54310,9,256,1998.69737442922,1785,1998,43,0.347724632032644,2.17230664285425,40.6809253881209,3.47733301808305,0.810404721973781,45.0108411691212,5506.12112102328,34.8009228302742,6339.42919169285
"44",1998-09-13,1.30257493295916,54311,9,257,1998.70011415525,1785,1998,44,0.264343023093593,1.94172660813788,40.6054137978044,3.48535882149029,0.815199230573895,45.5393286735659,5125.10872267945,36.8291528867357,5126.34191106808
"45",1998-09-14,1.18930754748445,54312,9,258,1998.70285388128,1785,1998,45,0.173371244887866,1.73137289225627,40.5667141077672,3.49420235689259,0.82056345904211,46.1240605922061,4739.53190828609,36.2076814619293,4784.27624646665
"46",1998-09-15,1.10435700837842,54313,9,259,1998.70559360731,1785,1998,46,0.0992632727341441,1.53720023144248,40.5346216818827,3.49602108977144,0.823982092901318,46.3351806188394,4421.13823735733,36.8491346540159,4520.90586195622
