"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"1",1996-01-02,0.0515771120173464,53326,1,2,1996.00443989071,1753,1996,1,-2.96467727045422,NA,NA,5.29376987085922,0.315148467525221,211.179306479346,941.070419657057,337.723088124576,12677.2608576443
"2",1996-01-03,0.0495544798304746,53327,1,3,1996.00717213115,1753,1996,2,-3.00468261199069,NA,NA,5.30308196532987,0.312414990084207,213.708081910674,914.992660913926,329.966243306731,10185.5809413388
"3",1996-01-04,0.0485431656079733,53328,1,4,1996.00990437158,1753,1996,3,-3.02530186432948,NA,NA,5.31642854381593,0.311532948134584,217.148196157271,910.747657227031,335.201253430648,10664.1957613759
"4",1996-01-05,0.0475318476436029,53329,1,5,1996.01263661202,1753,1996,4,-3.0463553159032,NA,NA,5.32956505733769,0.310655162105686,220.487895449061,905.489025443431,334.902544613189,17261.088580996
"5",1996-01-06,0.0465205334211015,53330,1,6,1996.01536885246,1753,1996,5,-3.0678614849077,NA,NA,5.3424837521655,0.309781353097031,223.723702774046,899.229253708161,330.907075200639,12978.2082254553
"6",1996-01-07,0.0455092191986002,53331,1,7,1996.0181010929,1753,1996,6,-3.08984035380039,NA,NA,5.3551763370997,0.30891119126672,226.851916734271,891.98095141001,327.022070765819,10438.6714739505
"7",1996-01-08,0.0444979012342298,53332,1,8,1996.02083333333,1753,1996,7,-3.1123132541979,0.0476763227076184,NA,5.36763398983801,0.308044313541778,229.868605202681,883.757130436144,333.659916071538,15125.6049400844
"8",1996-01-09,0.0434865870117284,53333,1,9,1996.02356557377,1753,1996,8,-3.13530273299342,0.0465205334211015,NA,5.37984736962552,0.30718034221525,232.769601449536,874.571517543218,347.23403917041,12505.6727088852
"9",1996-01-10,0.0424752689462265,53334,1,10,1996.02629781421,1753,1996,9,-3.15883327957305,0.0455092175804946,NA,5.39180642889645,0.306318829634271,235.550445216104,864.437919346719,349.804610283874,7150.65107549002
"10",1996-01-11,0.0414639547237251,53335,1,11,1996.02903005464,1753,1996,10,-3.18293079003713,0.0444979017398878,NA,5.40350051444092,0.305459313313945,238.206400996372,853.371022390421,339.845142845309,6769.84880223289
"11",1996-01-12,0.0404526367593547,53336,1,12,1996.03176229508,1753,1996,11,-3.20762345195677,0.0434865858992809,NA,5.4149181343647,0.304601250127032,240.732383751032,841.385636014529,320.285063126629,9694.55776836014
"12",1996-01-13,0.0404526367593547,53337,1,13,1996.03449453552,1753,1996,12,-3.20762345195677,0.0426197435190313,NA,5.43223129791604,0.30581237901189,244.924904662515,856.038948621031,329.167465982812,13550.8162768012
"13",1996-01-14,0.050565797794845,53338,1,14,1996.03722677596,1753,1996,13,-2.98447986414256,0.0433421118899235,NA,5.50466516024287,0.325018243973971,265.40984729955,1159.54508200116,346.82211264397,11047.1366242256
"14",1996-01-15,0.120346600100827,53339,1,15,1996.03995901639,1753,1996,14,-2.11737936524909,0.0541776402994373,NA,5.71178571733017,0.34411996168023,327.372891062335,3404.00572455142,355.041062714055,13054.6397360749
