"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"1952",2001-05-05,1.46114927262375,55276,5,126,2001.34121004566,1817,2001,1952,0.379223299092015,1.78881563774702,8.3860340520838,-3.33443868675593,0.221581053898791,0.0371788367050444,4.69357893002069,0.0663765654618825,125.073781441876
"1953",2001-05-06,1.34788188714904,55277,5,127,2001.34394977169,1817,2001,1953,0.298534387841872,1.68566141168969,7.53615110307189,-3.29500795255559,0.220411845990322,0.0386265106974907,4.49832736508397,0.0595583729567948,93.5058114442511
"1954",2001-05-07,1.27142640195361,55278,5,128,2001.34668949772,1817,2001,1954,0.240139421352706,1.58533887026924,6.32315179412565,-3.2621298195643,0.219647609192963,0.0398594481189722,4.37860984657779,0.057334605082061,73.7925226834165
"1955",2001-05-08,1.29691156368542,55279,5,129,2001.34942922374,1817,2001,1955,0.259985717724637,1.5007928575399,4.89390616841061,-3.25284904456161,0.220259882747897,0.0402314975385679,4.50806639461779,0.0407963384756896,17.257489585284
"1956",2001-05-09,1.59140676591967,55280,5,130,2001.35216894977,1817,2001,1956,0.464618383504143,1.47247601117122,4.24847085018056,-3.29986885115185,0.224080714764152,0.0384686698076757,5.28934764163952,0.0499944395230608,37.2705494443472
"1957",2001-05-10,1.61972361228834,55281,5,131,2001.3549086758,1817,2001,1957,0.48225552499025,1.45750853523349,3.72479797133582,-3.29021372485218,0.224632380036322,0.0388129087764185,5.43163836730395,0.0788974122145986,157.766020136531
"1958",2001-05-11,1.29691156368542,55282,5,132,2001.35764840183,1817,2001,1958,0.259985717724637,1.41220158104361,3.43105788500474,-3.20701655685277,0.221051713696781,0.0420087131207442,4.70720901500669,0.110722648437218,375.079486734826
"1959",2001-05-12,5.80495350557886,55283,5,133,2001.36038812785,1817,2001,1959,1.75871160574291,2.03274504289434,3.29608091731404,-3.21141996047583,0.272502923174163,0.0422224117167742,21.176565428962,0.108702670191151,351.100770616842
"1960",2001-05-13,5.69168612010415,55284,5,134,2001.36312785388,1817,2001,1960,1.73900653466357,2.65328850474507,3.24511059385042,-3.20939273214826,0.271508029083526,0.0422879976080179,20.7956167804126,0.102341370166332,233.172234590391
"1961",2001-05-14,2.5711696502759,55285,5,135,2001.36586757991,1817,2001,1961,0.944360912211745,2.83896611164825,3.14864453722113,-3.33258508455525,0.23609594110983,0.0369267867775026,8.20325088960689,0.108752508305907,386.090259120767
"1962",2001-05-15,1.80944648295848,55286,5,136,2001.36860730594,1817,2001,1962,0.593020987987987,2.91218538583012,3.04944118544286,-3.24956866372272,0.2277268395525,0.0401391597262345,6.27520274457498,0.0499948479659609,32.8779368183614
"1963",2001-05-16,1.50645622681364,55287,5,137,2001.37134703196,1817,2001,1963,0.409760022952096,2.90004959452926,2.94108205333873,-3.17741900505988,0.224885897146264,0.0430338386261889,5.60119053560677,0.055494341964696,43.8081102734036
"1964",2001-05-17,1.3167333561435,55288,5,138,2001.37408675799,1817,2001,1964,0.275153939197808,2.85676527222285,2.79430639966108,-3.12010744387098,0.222888739221726,0.0453639043696514,5.16085914658382,0.0619383172258013,63.3655745034797
"1965",2001-05-18,2.43241710306939,55289,5,139,2001.37682648402,1817,2001,1965,0.888885455594707,3.0189803492777,2.62714261659799,-3.27310871717623,0.235205737854968,0.039018715725356,8.20020598302168,0.0481972024844116,23.3774559832622
"1966",2001-05-19,3.51128894971599,55290,5,140,2001.37956621005,1817,2001,1966,1.25598319220953,2.69131398415443,2.56956502898168,-3.29586621077623,0.24683357814087,0.0382893318666926,11.6160400404455,0.0551037022673715,36.1734291925966
"1967",2001-05-20,1.86608017569584,55291,5,141,2001.38230593607,1817,2001,1967,0.623840068112959,2.14479884923896,2.48923957478253,-3.18552599677225,0.230378412740273,0.0428853514440873,6.9143763592132,0.0822797565443717,161.329634040493
"1968",2001-05-21,3.53960579608467,55292,5,142,2001.3850456621,1817,2001,1968,1.2640153639068,2.28314687006879,2.46469830792968,-3.27358134419682,0.248003046235595,0.0392617874244415,12.0071160287019,0.077967574283932,96.8783129767495
"1969",2001-05-22,2.94495202234245,55293,5,143,2001.38778538813,1817,2001,1969,1.08009252574587,2.44536194712364,2.39862566640276,-3.24113407372954,0.243131670323147,0.0406060604024606,10.331962534217,0.0596751222980448,36.4809251900391
"1970",2001-05-23,6.45624097205844,55294,5,144,2001.39052511416,1817,2001,1970,1.86504725555894,3.15247405358718,2.4769689413561,-3.06471789600247,0.281502054073658,0.0488274205835811,27.2368736638542,0.123526529144768,474.562819992515
"1971",2001-05-24,3.93604164524615,55295,5,145,2001.39326484018,1817,2001,1971,1.37017555973519,3.52666095203042,2.49301515429835,-3.23558502706394,0.253392676822336,0.0409601232510835,13.9294728786827,0.120591483808726,458.956939128269
"1972",2001-05-25,2.07845652346092,55296,5,146,2001.39600456621,1817,2001,1972,0.731625562224968,3.47609515494349,2.46318807612335,-3.14963355785834,0.235368675869867,0.0446826535699174,8.02405032174194,0.0603257421593821,35.3344724497338
"1973",2001-05-26,1.6678622511151,55297,5,147,2001.39874429224,1817,2001,1973,0.511542717262039,3.21274848371479,2.43043492382358,-3.0587262922153,0.231823641602857,0.0491740659281977,7.08614510072999,0.0615240398147859,33.6581879247107
"1974",2001-05-27,1.84625838323776,55298,5,148,2001.40148401826,1817,2001,1974,0.613161095537105,3.20991679907793,2.40815900468022,-3.07950451591582,0.234340978023667,0.0481387602649774,7.67893734989747,0.0510014737628201,12.7598799951336
"1975",2001-05-28,2.97326886871112,55299,5,149,2001.40422374429,1817,2001,1975,1.08966197676202,3.12901152373885,2.4299629763841,-3.16772256579742,0.246558143618236,0.0438887594408334,11.2746022961859,0.0693074025833655,71.9415523414193
"1976",2001-05-29,3.08653625418583,55300,5,150,2001.40696347032,1817,2001,1976,1.12704950883364,3.14923784257362,2.46384880253862,-3.16087465070422,0.248076293963452,0.0441914785711145,11.7848391035749,0.0637014359533417,37.8212760127661
"1977",2001-05-30,2.23419917848864,55301,5,151,2001.40970319635,1817,2001,1977,0.803882854456326,2.54608901492079,2.47253263542501,-3.09888479260625,0.240114613238905,0.0470092801333721,9.07442741277987,0.0613611787563006,27.3462069527841
"1978",2001-05-31,1.57158497346159,55302,5,152,2001.41244292237,1817,2001,1978,0.452084647356886,2.20830949038014,2.4619610127807,-2.96151574993226,0.233449819054308,0.0542339397443978,7.36415234673843,0.0645593246674903,30.3173684934362
"1979",2001-06-01,1.36204031033338,55303,6,153,2001.4151826484,1818,2001,1979,0.308983803716213,2.1059643170762,2.44770820010847,-2.89288760539611,0.231065362204904,0.0579346378018772,6.81776456118228,0.0871599631698529,78.0272126467885
"1980",2001-06-02,1.34221851787531,55304,6,154,2001.41792237443,1818,2001,1980,0.294323855305528,2.05944378375623,2.43496561924257,-2.87149575135616,0.231273925610849,0.0591124083248902,6.85512884936512,0.105286259487001,168.344474347443
"1981",2001-06-03,1.5970701351934,55305,6,155,2001.42066210046,1818,2001,1981,0.468170785108511,2.02384546260704,2.43439928231519,-2.92175137695366,0.235439572135248,0.0563098268838247,7.77001618086338,0.0641697028378965,28.114489489866
"1982",2001-06-04,3.31307102513525,55306,6,156,2001.42340182648,1818,2001,1982,1.19787556140225,2.07238862781049,2.49613000739891,-3.10019496433311,0.252880579833674,0.0468420543564803,13.4085069831973,0.0559215959042885,11.8445626837135
"1983",2001-06-05,2.74390241312484,55307,6,157,2001.42614155251,1818,2001,1983,1.00938114550122,2.02344093623034,2.54266402493143,-3.05360192727505,0.248819589537315,0.049037066707535,11.6253727780063,0.0644259695734829,26.3718435962429
"1984",2001-06-06,1.72732762848932,55308,6,158,2001.42888127854,1818,2001,1984,0.546575490777809,1.95103071480187,2.55786073248263,-2.90684765486777,0.238814139283548,0.0569293641826407,8.49620133720048,0.0921262687594883,120.239363638234
"1985",2001-06-07,1.39885221061266,55309,6,159,2001.43162100457,1818,2001,1985,0.335652050798374,1.92635460582345,2.56125875404687,-2.80825055777835,0.234732532911998,0.0625633633754463,7.56146008751958,0.123898596287562,306.245791134629
"1986",2001-06-08,1.17798080893698,55310,6,160,2001.43436073059,1818,2001,1986,0.163801793871715,1.90006039133825,2.54747788881411,-2.72338513805552,0.229626942390275,0.0677495614363543,6.89538382726368,0.0727752856528727,32.3669224044506
"1987",2001-06-09,1.01374309999865,55311,6,161,2001.43710045662,1818,2001,1987,0.0136495200111522,1.85313533164159,2.52727853840445,-2.64610005933048,0.221134320646068,0.0731365413239087,6.40583978038951,0.0704052573159016,26.0155911987443
"1988",2001-06-10,0.96277277653503,55312,6,162,2001.43984018265,1818,2001,1988,-0.037937848779341,1.76252142326182,2.51614057883277,-2.60881687702942,0.218414290422561,0.0760786224237594,6.3284912535643,0.118656084996627,246.622056843132
"1989",2001-06-11,1.29974324832229,55313,6,163,2001.44257990868,1818,2001,1989,0.262166743670997,1.47490316943139,2.36596690359089,-2.71372531008534,0.235129436200168,0.0687013479606699,7.71501137724182,0.105332111540356,164.244491169212
"1990",2001-06-12,1.48946611899243,55314,6,164,2001.4453196347,1818,2001,1990,0.398417746348162,1.29569798455534,2.22589290355383,-2.75327179076622,0.238893663681324,0.0665024936891998,8.55819744582853,0.0866227861514857,55.6214675116552
"1991",2001-06-13,1.67069393575196,55315,6,165,2001.44805936073,1818,2001,1991,0.513239070510217,1.28760745702143,2.19587704640303,-2.7846175102027,0.242255846191214,0.0646902318396346,9.33790274238524,0.148068545941685,342.709401808714
"1992",2001-06-14,1.60273350446714,55316,6,166,2001.45079908676,1818,2001,1992,0.471710611813635,1.3167333561435,2.18898661378666,-2.75123776708928,0.241846799378033,0.0670154559095812,9.28004398589601,0.0991388569480443,77.4579748907705
"1993",2001-06-15,1.33655514860157,55317,6,167,2001.45353881279,1818,2001,1993,0.290095519196007,1.33938683323844,2.18332324451292,-2.65876917052904,0.237871114978385,0.0733427646985722,8.46950254017554,0.0857750883895565,38.220970575019
"1994",2001-06-16,1.2374461863112,55318,6,168,2001.45627853881,1818,2001,1994,0.213049728706042,1.37134441699737,2.18068033885184,-2.60958874130492,0.236417470651362,0.0769032007645546,8.22213266410564,0.0773953130547275,19.5587568595049
"1995",2001-06-17,1.99067429971802,55319,6,169,2001.45901826484,1818,2001,1995,0.688473425421117,1.5181874917378,2.16595557874013,-2.79503389130283,0.249302572033544,0.0642516738162949,11.0509190593888,0.0793913521824412,20.6120793012287
"1996",2001-06-18,1.74998110558426,55320,6,170,2001.46175799087,1818,2001,1996,0.559604991068143,1.58250718563237,2.10724531726907,-2.72430003178207,0.246581822858299,0.069210397419821,10.464499105459,0.0714599227936189,12.8720005013563
"1997",2001-06-19,1.25726797876927,55321,6,171,2001.4644977169,1818,2001,1997,0.228941096042677,1.54933602274335,2.08695157737152,-2.5660328937616,0.238309670478186,0.080584245204504,8.7537016300822,0.0712210714112197,12.7306883635278
"1998",2001-06-20,0.764554851954289,55322,6,172,2001.46723744292,1818,2001,1998,-0.268461507391173,1.41988758220082,1.99444987923384,-2.35693329297683,0.206917666037548,0.0986178141059772,6.51445012199672,0.0724078496015711,11.8719263943814
"1999",2001-06-21,0.90047571452394,55323,6,173,2001.46997716895,1818,2001,1999,-0.104832083609371,1.31956504078036,1.92630066897322,-2.40376671492898,0.217936089256293,0.0946331929623736,7.36256667316106,0.0772370311172065,12.1557835032487
"2000",2001-06-22,3.45465525697864,55324,6,174,2001.47271689498,1818,2001,2000,1.23972267133775,1.62215077054852,1.8262478118039,-2.86637621123209,0.265254819948191,0.0597864104278072,17.8451801637385,0.0812261118095683,10.9114315370179
"2001",2001-06-23,4.27584380167028,55325,6,175,2001.475456621,1818,2001,2001,1.45298146341942,2.05620757274267,1.83757455035137,-2.84474539681143,0.273863483573548,0.0611888729823097,22.6051830667526,0.0893302131100953,17.9029701613375
"2002",2001-06-24,3.73782372066541,55326,6,176,2001.47819634703,1818,2001,2002,1.31850354919087,2.30580034716373,1.89288679025819,-2.85748945533729,0.268329455117626,0.060213634329407,19.4458709408196,0.0839933765297065,13.8907022118693
"2003",2001-06-25,2.18039717038816,55327,6,177,2001.48093607306,1818,2001,2003,0.779507048458181,2.36728835642143,1.90997128756729,-2.70992969643239,0.257520734108714,0.0696699255216539,13.1248605716843,0.0848666044660187,21.1334388786552
"2004",2001-06-26,1.41584231843387,55328,6,178,2001.48367579909,1818,2001,2004,0.347724632032644,2.38994183351637,1.89562408540716,-2.50198570266655,0.24533934021149,0.0859993899535433,10.5202001366545,0.0882334613453904,22.1390329109532
"2005",2001-06-27,1.15249564720517,55329,6,179,2001.48641552511,1818,2001,2005,0.141929719053047,2.44536194712364,1.83493164469029,-2.39833516393322,0.236900668625661,0.0947653706125405,9.43632090461412,0.0873158252805813,18.8285127117553
"2006",2001-06-28,0.993921307540575,55330,6,180,2001.48915525114,1818,2001,2006,-0.0060972429236822,2.45871131755458,1.76517781313545,-2.32698382638805,0.227058283226687,0.101570393328926,8.72233731171911,0.109501458094788,75.7632593424363
"2007",2001-06-29,0.917465822345146,55331,6,181,2001.49189497717,1818,2001,2007,-0.0861399505972187,2.09625568403551,1.721286701264,-2.28119540367522,0.221824453531019,0.105982025180986,8.40109414059167,0.097498313270815,32.8522656371575
"2008",2001-06-30,0.897644029887072,55332,6,182,2001.4946347032,1818,2001,2008,-0.107981692512267,1.61365571663791,1.69882200314485,-2.25699478428164,0.220614974705274,0.108290555880647,8.39863045262144,0.0877740801006513,14.8353120190463
"2009",2001-07-01,0.934455930166353,55333,7,183,2001.49737442922,1819,2001,2009,-0.0677908119290222,1.21317460370948,1.68456919047262,-2.25543355194548,0.22379327561016,0.108290035929769,8.74301180421604,0.159803569731792,256.404957738987
"2010",2001-07-02,1.30823830223289,55334,7,184,2001.50011415525,1819,2001,2010,0.268681424692191,1.0885804796873,1.68343651661787,-2.36666834343441,0.246034637430195,0.096954831822814,10.9589781234661,0.107617928532938,31.8393081802117
"2011",2001-07-03,1.14400059329457,55335,7,185,2001.50285388128,1819,2001,2011,0.134531411571602,1.04974594752454,1.66833419855457,-2.29780271645121,0.238934506499886,0.103918014385758,10.2714281376164,0.0990085412493091,11.8925230711137
"2012",2001-07-04,0.920297506982014,55336,7,186,2001.50559360731,1819,2001,2012,-0.0830582840598105,1.01657478463552,1.5885750812828,-2.20631749273055,0.223523700809769,0.11391238074636,9.05759539331856,0.102294590645411,11.3340812711589
"2013",2001-07-05,0.843842021786585,55337,7,187,2001.50833333333,1819,2001,2013,-0.169789979884144,0.995134886670661,1.52523973490486,-2.16231895064733,0.217470111900456,0.118957239420488,8.67292854497874,0.109805008532587,32.9369564280282
"2014",2001-07-06,0.801366752233569,55338,7,188,2001.51107305936,1819,2001,2014,-0.22143656874631,0.97854930522615,1.494374372363,-2.13114251272882,0.213918216058552,0.122674555143713,8.49375156993542,0.105682003407301,14.9984121068905
"2015",2001-07-07,0.764554851954289,55339,7,189,2001.51381278539,1819,2001,2015,-0.268461507391173,0.959536565521467,1.47323112707439,-2.10197015884694,0.210670963697302,0.126215245973192,8.33746855962885,0.107397562702363,11.1252608083677
"2016",2001-07-08,0.594653773742224,55340,7,190,2001.51655251142,1819,2001,2016,-0.519775935672079,0.91099340031802,1.45378689256789,-2.09387002427555,0.206396509866041,0.127027706196247,6.52644041985362,0.187666063137194,377.696260002084
"2017",2001-07-09,0.566336927373547,55341,7,191,2001.51929223744,1819,2001,2017,-0.568566099841511,0.805007489623828,1.43887335348039,-2.0908657415902,0.20692601039333,0.127519718493173,6.23973244760325,0.174372803353275,240.212794633397
"2018",2001-07-10,0.566336927373547,55342,7,192,2001.52203196347,1819,2001,2018,-0.568566099841511,0.722484108777968,1.42565882517501,-2.07865372046636,0.207023646811623,0.129160193283104,6.32000335705284,0.118976391505132,40.1997323614646
"2019",2001-07-11,0.566336927373547,55343,7,193,2001.5247716895,1819,2001,2019,-0.568566099841511,0.671918311691044,1.40121194781005,-2.0664416993415,0.207121283229925,0.13080066807317,6.4002742665091,0.112816213237187,13.0375593676896
"2020",2001-07-12,0.53802008100487,55344,7,194,2001.52751141553,1819,2001,2020,-0.619859394229062,0.628229463007942,1.36949707987713,-2.06428825713105,0.207618723202643,0.131117248938904,6.09497679414916,0.116635359436041,19.8239515002095
"2021",2001-07-13,0.509703234636192,55345,7,195,2001.53025114155,1819,2001,2021,-0.673926615499338,0.586563246208317,1.33079738983994,-2.06287311996765,0.208109942976178,0.131302403418166,5.78234244134119,0.19192144588385,411.575959819212
"2022",2001-07-14,0.481386388267515,55346,7,196,2001.53299086758,1819,2001,2022,-0.731085029339286,0.546110608538777,1.29341915263329,-2.0622750235564,0.208595048764491,0.13134285681854,5.46278372368827,0.140830518148199,67.7873664692681
"2023",2001-07-15,0.481386388267515,55347,7,197,2001.53573059361,1819,2001,2023,-0.731085029339286,0.529929553470962,1.26491352728882,-2.05036277240394,0.2086497396385,0.132891042754148,5.52717553863079,0.134899944263068,51.413436585637
"2024",2001-07-16,0.453069541898838,55348,7,198,2001.53847031963,1819,2001,2024,-0.791709651155721,0.513748498403146,1.23876763914174,-2.05078626104209,0.20911288662786,0.132736784191672,5.19600908219146,0.140831434763923,87.8692985074469
"2025",2001-07-17,0.453069541898838,55349,7,199,2001.54121004566,1819,2001,2025,-0.791709651155721,0.497567443335331,1.18751414721443,-2.03898583342332,0.209151557476457,0.134250543510712,5.25526550623311,0.12160171034092,17.8915789349154
"2026",2001-07-18,0.42475269553016,55350,7,200,2001.54394977169,1819,2001,2026,-0.856248172293292,0.477341124500561,1.1433398668793,-2.04055562124029,0.209590945647628,0.133878650883959,4.9131634611084,0.121702958434939,12.4972035498547
"2027",2001-07-19,0.42475269553016,55351,7,201,2001.54668949772,1819,2001,2027,-0.856248172293292,0.461160069432745,1.11558935743799,-2.02887423643612,0.209612562224906,0.135355761018721,4.96737138368776,0.125163906401367,12.9963750467193
"2028",2001-07-20,0.481386388267515,55352,7,202,2001.54942922374,1819,2001,2028,-0.731085029339286,0.457114805665791,1.10615040864843,-1.99080151664064,0.208923194008549,0.140631972432316,5.84913461334876,0.1396939157001,43.6101223297934
"2029",2001-07-21,0.453069541898838,55353,7,203,2001.55216894977,1819,2001,2029,-0.791709651155721,0.453069541898838,1.09123686956093,-1.99178412295215,0.209306240870833,0.140305580786372,5.49229120238003,0.133915250920431,28.1237783088945
"2030",2001-07-22,0.42475269553016,55354,7,204,2001.5549086758,1819,2001,2030,-0.856248172293292,0.44497901436493,0.990240117512647,-1.99383008202264,0.209677411956743,0.13978709142313,5.12999515143034,0.132862313230762,22.9824023955733
"2031",2001-07-23,0.42475269553016,55355,7,205,2001.55764840183,1819,2001,2031,-0.856248172293292,0.440933750597976,0.861870413974643,-1.98214869721848,0.209699028534021,0.141264201557893,5.1842030740097,0.12657054861489,20.2131543261495
"2032",2001-07-24,0.396435849161483,55356,7,206,2001.56038812785,1819,2001,2032,-0.925241043780244,0.432843223064068,0.750490818257845,-1.98660827489927,0.209756206846036,0.140403234214706,4.80909963291196,0.133867717036093,20.5143090789212
"2033",2001-07-25,0.396435849161483,55357,7,207,2001.56312785388,1819,2001,2033,-0.925241043780244,0.428797959297114,0.691025440883623,-1.97598067606455,0.209753078424309,0.141776513161165,4.85613726216773,0.136518641208861,15.8821337550342
"2034",2001-07-26,0.42475269553016,55358,7,208,2001.56586757991,1819,2001,2034,-0.856248172293292,0.428797959297114,0.657989120120166,-1.95210576219739,0.209714526253064,0.145352804806937,5.33424922369481,0.139447413926285,13.3160789816495
"2035",2001-07-27,0.396435849161483,55359,7,209,2001.56860730594,1819,2001,2035,-0.925241043780244,0.416662167996252,0.632787126852043,-1.96102764306758,0.209690408491588,0.14408227615486,4.93511438850377,0.167278478864283,114.408026951676
"2036",2001-07-28,0.368119002792806,55360,7,210,2001.57134703196,1819,2001,2036,-0.999349015933966,0.404526376695391,0.611927050027118,-1.97585452497274,0.208445608493856,0.142208277401593,4.5230027845787,0.161511119665931,71.3701737242435
"2037",2001-07-29,0.339802156424128,55361,7,211,2001.57408675799,1819,2001,2037,-1.0793917236075,0.392390585394529,0.592671594496417,-1.99262377009862,0.207086716124984,0.140019841317807,4.11082940349691,0.143183308942912,26.4289695027136
"2038",2001-07-30,0.311485310055451,55362,7,212,2001.57682648402,1819,2001,2038,-1.16640310059713,0.376209530326713,0.57313297050203,-2.01166669275126,0.205594620848501,0.13746545107506,3.69951569136238,0.144986846175319,16.9993340840621
"2039",2001-07-31,0.283168463686774,55363,7,213,2001.57956621005,1819,2001,2039,-1.26171328040146,0.360028475258898,0.551423388286044,-2.03340884391285,0.203944810737491,0.134479143830255,3.29013382086658,0.157617837931941,50.8414007458521
"2040",2001-08-01,0.283168463686774,55364,8,214,2001.58230593607,1820,2001,2040,-1.26171328040146,0.343847420191082,0.51725439366784,-2.02627339543131,0.203876553868741,0.13547478477849,3.31449292863544,0.150770539728163,25.22335948305
"2041",2001-08-02,0.269010040502435,55365,8,215,2001.5850456621,1820,2001,2041,-1.31300657478901,0.321598469472836,0.488088041908102,-2.03483505155355,0.202940263318024,0.134255540384613,3.12043003400513,0.14953480275231,17.2886839942644
"2042",2001-08-03,0.254851617318096,55366,8,216,2001.58778538813,1820,2001,2042,-1.36707379605928,0.301372150638066,0.465906512252638,-2.04435240226713,0.201945468289687,0.132867278433093,2.9256284848891,0.16195915450464,41.194117149574
"2043",2001-08-04,0.240693194133758,55367,8,217,2001.59052511416,1820,2001,2043,-1.42423220989923,0.283168463686774,0.445801551330877,-2.05493161790773,0.200885816915946,0.131292113665624,2.73033661271772,0.172783116467832,97.8168881808929
"2044",2001-08-05,0.254851617318096,55368,8,218,2001.59326484018,1820,2001,2044,-1.36707379605928,0.271032672385912,0.427584380167028,-2.03029510451509,0.201785831629987,0.134760085962401,2.96730655408312,0.147488897713589,17.7556137998261
"2045",2001-08-06,0.283168463686774,55369,8,219,2001.59600456621,1820,2001,2045,-1.26171328040146,0.266987408618958,0.411538167224778,-1.99059615302301,0.203535269524986,0.140452989519745,3.43628846748179,0.156912499132194,30.157793950585
"2046",2001-08-07,0.254851617318096,55370,8,220,2001.59874429224,1820,2001,2046,-1.36707379605928,0.262942144852004,0.400211428677307,-2.01623780676305,0.201626194970288,0.136652893491709,3.00898462327715,0.160609433631821,42.1016548741501
"2047",2001-08-08,0.240693194133758,55371,8,221,2001.60148401826,1820,2001,2047,-1.42423220989923,0.256874249201573,0.389356637569314,-2.02704877890226,0.200541455079316,0.134970883411351,2.80683991094398,0.152296509815879,18.0666003415046
"2048",2001-08-09,0.198217924580741,55372,8,222,2001.60422374429,1820,2001,2048,-1.61838822434019,0.246761089784188,0.377086004142887,-2.07592903230021,0.199319088597406,0.128600613214974,2.20241779067084,0.148281952096046,19.8969839915205
"2049",2001-08-10,0.184059501396403,55373,8,223,2001.60696347032,1820,2001,2049,-1.69249619649391,0.236647930366804,0.364343423276982,-2.08964128296056,0.199085647548662,0.126892471552922,2.01793809988697,0.151925011895473,20.0551794744532
"2050",2001-08-11,0.155742655027725,55374,8,224,2001.60970319635,1820,2001,2050,-1.85955028115708,0.224512139065942,0.351600842411077,-2.12921935571489,0.198672641225161,0.121904855939035,1.64037190389561,0.152552406572355,22.89547398927
"2051",2001-08-12,0.141584231843387,55375,8,225,2001.61244292237,1820,2001,2051,-1.9548604609614,0.208331083998126,0.33933020898465,-2.14875421742509,0.198388563444842,0.119369479036299,1.46023222995933,0.158335668413671,20.7014597272254
"2052",2001-08-13,0.141584231843387,55376,8,226,2001.6151826484,1820,2001,2052,-1.9548604609614,0.188104765163357,0.328003470437179,-2.14173401435941,0.198284715107372,0.120165062543134,1.4699645056439,0.161055703298033,21.9837146244163
"2053",2001-08-14,0.155742655027725,55377,8,227,2001.61792237443,1820,2001,2053,-1.85955028115708,0.173946341979018,0.317148679329186,-2.10821772567375,0.198368438996671,0.124351669451501,1.67329663120859,0.161851127710599,16.8114365988461
"2054",2001-08-15,0.155742655027725,55378,8,228,2001.62066210046,1820,2001,2054,-1.85955028115708,0.161810550678156,0.307237783100149,-2.10121718232689,0.198267038253843,0.125167273955633,1.68427154031261,0.167079404853255,14.6439615279846
"2055",2001-08-16,0.141584231843387,55379,8,229,2001.62340182648,1820,2001,2055,-1.9548604609614,0.153720023144248,0.296854939431634,-2.12067340516177,0.197973170094956,0.122551813063704,1.4991613326984,0.173379869618064,13.2137106035296
"2056",2001-08-17,0.240693194133758,55380,8,230,2001.62614155251,1820,2001,2056,-1.42423220989923,0.161810550678156,0.290719622718421,-1.96583138447817,0.199719188588445,0.143068338218246,2.97523370636569,0.177997583474537,12.3274872770819
"2057",2001-08-18,0.198217924580741,55381,8,231,2001.62888127854,1820,2001,2057,-1.61838822434019,0.167878446328587,0.283168463686774,-2.01849174956318,0.198298757833643,0.135824297454725,2.32613081416335,0.176945333184589,18.7017840814406
"2058",2001-08-19,0.733406320948743,55382,8,232,2001.63162100457,1820,2001,2058,-0.31005540469001,0.252424459057924,0.291569128109481,-1.646244118711,0.212686793612948,0.197357433861662,12.5058115711036,0.177250075833574,14.5570351870621
"2059",2001-08-20,1.37053536424398,55383,8,233,2001.63436073059,1820,2001,2059,0.315201440327084,0.427988906543723,0.322151322187653,-1.76163763492494,0.261550406551234,0.17840681440528,21.1259100986971,0.177404015156994,14.4374764023634
"2060",2001-08-21,1.13550553938396,55384,8,234,2001.63710045662,1820,2001,2060,0.127077960917021,0.567955032880329,0.345843083649446,-1.70810657916899,0.249211560565388,0.187322475910121,18.3777732616661,0.177740045522528,15.5011367181931
"2061",2001-08-22,0.72491126703814,55385,8,235,2001.63984018265,1820,2001,2061,-0.321706021909985,0.649264834596102,0.355848369366379,-1.62992930292569,0.211674298434635,0.200642486504567,12.5667071234244,0.180904567481824,15.6006868069525
"2062",2001-08-23,0.665445889663918,55386,8,236,2001.64257990868,1820,2001,2062,-0.407297952245389,0.724102214284749,0.36481537071646,-1.63709673566133,0.209232419134473,0.199297796851516,11.4585321370103,0.185057082530616,27.66352356024
"2063",2001-08-24,0.611643881563431,55387,8,237,2001.6453196347,1820,2001,2063,-0.491605058705383,0.777095169631846,0.371988971796525,-1.65650281959798,0.209042209371301,0.195706180080553,10.3422949312684,0.182472743731275,15.8758330915276
"2064",2001-08-25,0.591822089105357,55388,8,238,2001.64805936073,1820,2001,2064,-0.524549214424737,0.833324335992505,0.377557951582365,-1.66152016896443,0.208923464249499,0.194801474975611,9.96086729210725,0.189481132945832,13.7286119319776
"2065",2001-08-26,0.569168612010415,55389,8,239,2001.65079908676,1820,2001,2065,-0.563578558330472,0.809861806144172,0.383315710343996,-1.66842171138274,0.208775720671408,0.193522003424145,9.51667056711899,0.191377790665381,12.0218452033095
"2066",2001-08-27,0.645624097205844,55390,8,240,2001.65353881279,1820,2001,2066,-0.437537837435107,0.706303053710152,0.392565880157764,-1.62753085234126,0.209034938171124,0.201365039436305,11.2325289230779,0.191306649660283,11.8914497887296
"2067",2001-08-28,1.27992145586422,55391,8,241,2001.65627853881,1820,2001,2067,0.246798713442683,0.726933898921617,0.4239031901391,-1.68813605368422,0.25853109352525,0.191802813493632,21.2105551350778,0.188224290859334,12.7701657081174
"2068",2001-08-29,0.917465822345146,55392,8,242,2001.65901826484,1820,2001,2068,-0.0861399505972187,0.754441692536904,0.444102540548757,-1.629530847403,0.231499002632185,0.20190905018091,16.0051379987367,0.186291118357124,23.0896755447606
"2069",2001-08-30,0.894812345250204,55393,8,243,2001.66175799087,1820,2001,2069,-0.111141252802636,0.78720832904923,0.464490669934204,-1.62063078315531,0.229396146554102,0.203585762361012,15.7395790204826,0.198891510779932,51.1182239329208
