"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"1",1996-01-01,1.44415916480255,53325,1,1,1996.00147996357,1753,1996,1,0.367527259328823,NA,NA,-3.51004366752872,0.44221450606847,0.0330052525228024,4.11824199606573,0.0873336920893358,127.598190593117
"2",1996-01-02,1.41584231843387,53326,1,2,1996.00421220401,1753,1996,2,0.347724632032644,NA,NA,-3.5245886820805,0.442852555004098,0.0325911410716254,3.98683440592606,0.0467445273246193,24.3380910577665
"3",1996-01-03,1.38752547206519,53327,1,3,1996.00694444444,1753,1996,3,0.327521924715124,NA,NA,-3.5390515796521,0.443480478289169,0.0321796079113047,3.8577622168517,0.0444109349492337,20.5221619152434
"4",1996-01-04,1.33089177932784,53328,1,4,1996.00967668488,1753,1996,4,0.285849228314556,NA,NA,-3.55402695931555,0.442612334057316,0.0317295254287826,3.64854797756412,0.0436223380345702,19.2334633690962
"5",1996-01-05,1.27425808659048,53329,1,5,1996.01240892532,1753,1996,5,0.242364116374817,NA,NA,-3.56885072328113,0.441655638400034,0.0312831971836966,3.44415170756707,0.079511162364913,127.218681340715
"6",1996-01-06,1.21762439385313,53330,1,6,1996.01514116576,1753,1996,6,0.19690174229806,NA,NA,-3.58351379807856,0.440601423764035,0.0308407950151992,3.24453637465895,0.0801103965313626,132.586389861996
"7",1996-01-07,1.27425808659048,53331,1,7,1996.01787340619,1753,1996,7,0.242364116374817,1.33493704309479,NA,-3.59603211530403,0.445878053794385,0.0305607278060613,3.3646107921665,0.0435355398498648,23.1080516699733
"8",1996-01-08,1.21762439385313,53332,1,8,1996.02060564663,1753,1996,8,0.19690174229806,1.30257493295916,NA,-3.61047843350081,0.444865817328743,0.0301261209066051,3.1693506947756,0.115831170847897,178.943905815931
"9",1996-01-09,1.21762439385313,53333,1,9,1996.02333788707,1753,1996,9,0.19690174229806,1.27425808659048,NA,-3.62396075121193,0.446998014111098,0.029768783852308,3.13175785483393,0.0925887234440354,192.339934005472
"10",1996-01-10,1.38752547206519,53334,1,10,1996.0260701275,1753,1996,10,0.327521924715124,1.27425808659048,NA,-3.63560751279766,0.457983722356964,0.0295998591334367,3.54849625588477,0.0812492441427369,124.23901053805
"11",1996-01-11,1.41584231843387,53335,1,11,1996.02880236794,1753,1996,11,0.347724632032644,1.28639387789134,NA,-3.64916547798956,0.461415638352904,0.0292587328307757,3.57918498364861,0.0520045831573084,38.2048299942322
"12",1996-01-12,1.5007928575399,53336,1,12,1996.03153460838,1753,1996,12,0.40599354015662,1.31875598802697,NA,-3.66246632912889,0.467373900221007,0.0289625237427215,3.7555270936767,0.107515957742176,162.834901981714
"13",1996-01-13,1.55742655027725,53337,1,13,1996.03426684882,1753,1996,13,0.443034811836969,1.36729915323042,NA,-3.67619148567978,0.471868938548861,0.0286311635518588,3.852656721878,0.124413209271805,251.870952992586
"14",1996-01-14,1.58574339664593,53338,1,14,1996.03699908925,1753,1996,14,0.461053317339647,1.41179705466691,NA,-3.69017917384607,0.475075530084773,0.0282725362776185,3.87357013802874,0.0776177558824298,172.822731197328
"15",1996-01-15,1.64237708938329,53339,1,15,1996.03973132969,1753,1996,15,0.496144637150917,1.47247601117122,NA,-3.70421635369717,0.479383278347357,0.0279281274842595,3.96303984543084,0.0910474075938356,126.817677202645
"16",1996-01-16,1.67069393575196,53340,1,16,1996.04246357013,1753,1996,16,0.513239070510217,1.53720023144248,NA,-3.7184163282756,0.48248863815164,0.027560999786393,3.97837398583192,0.0664663733011749,72.9825781476726
"17",1996-01-17,3.05821940781715,53341,1,17,1996.04519581056,1753,1996,17,1.11783285372872,1.77587079369277,NA,-3.61931031522276,0.500388719712958,0.0308232071492322,8.14442085921171,0.0391998182530148,21.4519935964402
"18",1996-01-18,11.3550553938396,53342,1,18,1996.047928051,1753,1996,18,2.42966305391107,3.19575837589359,NA,-2.83988049107591,0.508742890370972,0.0700641588447365,68.7383197751313,0.107250198595001,146.428600735664
"19",1996-01-19,20.359812539079,53343,1,19,1996.05066029144,1753,1996,19,3.01356298432554,5.88990404468489,NA,-0.993381905036399,0.319791370815138,0.733345400501727,1290.01894968479,0.0643071183840595,68.8263846134915
"20",1996-01-20,9.42950984076956,53344,1,20,1996.05339253188,1753,1996,20,2.24384411658494,7.01448737189808,NA,-3.07286796479828,0.522455792340464,0.0538849737101752,43.9006080847426,0.0316819863637513,10.8154957409959
"21",1996-01-21,6.22970620110902,53345,1,21,1996.05612477231,1753,1996,21,1.82932917295686,7.67791062967852,NA,-3.34674231702244,0.521642773242888,0.0406681766148382,21.88950843271,0.0691821095931465,85.2916223339336
"22",1996-01-22,4.53069541898838,53346,1,22,1996.05885701275,1753,1996,22,1.51087544183832,8.09052753390782,NA,-3.53397547994993,0.515844391021293,0.0336085217163895,13.1561258727817,0.0443699957420389,33.0331519632048
"23",1996-01-23,2.83168463686774,53347,1,23,1996.06158925319,1753,1996,23,1.04087181259259,8.25638334835292,NA,-3.73939562594239,0.509114015160675,0.0271285651794396,6.63720836303958,0.101508333348286,178.949029282195
"24",1996-01-24,9.3728761480322,53348,1,24,1996.06432149362,1753,1996,24,2.23782000198156,9.15847716838365,NA,-3.13432850396614,0.525384483733542,0.0502728291239242,40.7117664855125,0.0629938047344746,121.949074578997
"25",1996-01-25,4.67227965083176,53349,1,25,1996.06705373406,1753,1996,25,1.54164710050508,8.20379491938252,NA,-3.54365430067191,0.518857336428361,0.0332764314920962,13.4331949767875,0.0456735799764681,36.1381262997563
"26",1996-01-26,2.83168463686774,53350,1,26,1996.0697859745,1753,1996,26,1.04087181259259,5.69977664763806,NA,-3.75562235860889,0.510896463108089,0.0267043330427287,6.53341676672686,0.0286584702353855,8.59310572063217
"27",1996-01-27,10.0241636145118,53351,1,27,1996.07251821494,1753,1996,27,2.30499853973827,5.78472718674409,NA,-3.10190718644257,0.526577390405589,0.0517610076443833,44.8295739390109,0.0297367151283105,10.6568535544804
"28",1996-01-28,5.3802008100487,53352,1,28,1996.07525045537,1753,1996,28,1.68272569876498,5.66336927373547,NA,-3.47848082623127,0.522684152798844,0.0356565196707052,16.5749099917691,0.0290866790674003,9.73856422406035
"29",1996-01-29,3.11485310055451,53353,1,29,1996.07798269581,1753,1996,29,1.13618199239691,5.46110608538778,NA,-3.73172705692108,0.513697909325705,0.0274456478367435,7.38626353295105,0.0318627676024757,14.6586931340716
"30",1996-01-30,2.54851617318096,53354,1,30,1996.08071493625,1753,1996,30,0.935511296934763,5.42065344771824,3.94264890939884,-3.80088964024187,0.510809649738087,0.025493514801024,5.61346284513352,0.0666093288372316,116.594353322053
"31",1996-01-31,2.1237634776508,53355,1,31,1996.08344717668,1753,1996,31,0.753189740140808,4.38506592337804,3.96530238649378,-3.83025954011762,0.507369512387598,0.0247257334683603,4.53700307792721,0.0693557371910487,112.927594782699
"32",1996-02-01,1.755644474858,53356,2,32,1996.08617941712,1754,1996,32,0.562836011649589,3.96840375538178,3.97662912504126,-3.8612422455454,0.503837032687165,0.0239230397576293,3.62883046224585,0.0314315426804496,13.6368790581203
"33",1996-02-02,1.58574339664593,53357,2,33,1996.08891165756,1754,1996,33,0.461053317339647,3.79041214963581,3.98323638919395,-3.87090257099081,0.499516183647775,0.02364529626363,3.23960017637848,0.0292058468532912,10.3443624123157
"34",1996-02-03,1.44415916480255,53358,2,34,1996.091643898,1754,1996,34,0.367527259328823,2.56469722824878,3.98701196870977,-3.87744795605022,0.494704514069825,0.0234414622471965,2.92491669951316,0.0290874041398724,10.3671109500518
"35",1996-02-04,1.35920862569651,53359,2,35,1996.09437613843,1754,1996,35,0.306902637512389,1.99026977334132,3.98984365334664,-3.88395858436488,0.491848497492571,0.0232601097285,2.73156552958676,0.0295467102351806,11.256534006905
"36",1996-02-05,1.27425808659048,53360,2,36,1996.09710837887,1754,1996,36,0.242364116374817,1.72732762848932,3.99173144310455,-3.89093641475669,0.488813692094711,0.0230666199469734,2.53954025260475,0.0764961569125556,104.861751427529
"37",1996-02-06,1.21762439385313,53361,2,37,1996.09984061931,1754,1996,37,0.19690174229806,1.53720023144248,3.98984365334664,-3.89783903495868,0.486906365025985,0.0228872899968706,2.40780579345046,0.053136133060766,92.9563857017051
"38",1996-02-07,1.18930754748445,53362,2,38,1996.10257285974,1754,1996,38,0.173371244887866,1.40370652713301,3.98889975846768,-3.90440574716532,0.486266293151331,0.0227293369713155,2.33557966160377,0.0571211333804037,83.8676854373179
"39",1996-02-08,1.98217924580741,53363,2,39,1996.10530510018,1754,1996,39,0.684196868653857,1.43606863726864,4.01438492019949,-3.8768272810917,0.510115098998642,0.0236347180054866,4.04768858494921,0.063703779545201,84.5441639184265
"40",1996-02-09,9.48614353350691,53364,2,40,1996.10803734062,1754,1996,40,2.24983215842956,2.56469722824878,4.28433885558088,-3.177731537413,0.531488900967046,0.0483003685435023,39.5871173618353,0.0589929858150018,76.7996674658921
"41",1996-02-10,6.22970620110902,53365,2,41,1996.11076958106,1754,1996,41,1.82932917295686,3.24834680486399,4.44480098500339,-3.44681789692296,0.529686172476155,0.0367740119141383,19.7934874612846,0.0518477733131586,174.132497824004
"42",1996-02-11,4.44574487988234,53366,2,42,1996.11350182149,1754,1996,42,1.49194743195281,3.68928055546196,4.5429660524148,-3.63612328516857,0.524107262267774,0.0303681121804295,11.6647671661491,0.0748946197115289,128.92638689152
"43",1996-02-12,3.11485310055451,53367,2,43,1996.11623406193,1754,1996,43,1.13618199239691,3.95222270031397,4.59488027075738,-3.78926683698274,0.519772398615563,0.0259906206998243,6.99468181679669,0.0492454338480492,96.2266654894269
"44",1996-02-13,2.29366455586287,53368,2,44,1996.11896630237,1754,1996,44,0.830150781276936,4.10594272345822,4.61847764273128,-3.87733913984774,0.515482688616207,0.0236724182759797,4.69122509530151,0.04845490510067,67.9959843598775
"45",1996-02-14,2.15208032401948,53369,2,45,1996.12169854281,1754,1996,45,0.766434966890829,4.24348169153465,4.63546775055248,-3.89175478005239,0.514803432305516,0.023323498575953,4.33676526099306,0.0327614863057355,18.9386479901612
"46",1996-02-15,2.03881293854477,53370,2,46,1996.12443078324,1754,1996,46,0.712367745620553,4.25157221906856,4.64773838397891,-3.90481970974948,0.514327614720903,0.0230101171195547,4.05331123686727,0.0452326163377333,55.3086022060395
"47",1996-02-16,1.92554555307006,53371,2,47,1996.12716302368,1754,1996,47,0.655209331780604,3.17148679329186,4.60998258882067,-3.91387424860081,0.513325536444497,0.0227912196908485,3.79170994101894,0.0464675874436893,80.9725088315399
"48",1996-02-17,1.81227816759535,53372,2,48,1996.12989526412,1754,1996,48,0.59458470996417,2.54042564564705,4.29189001461253,-3.92384228714091,0.512110002799639,0.0225468744888475,3.53040840434744,0.0700357368168971,121.348066573288
"49",1996-02-18,1.84059501396403,53373,2,49,1996.13262750455,1754,1996,49,0.610088896500135,2.16826137908729,3.67458276377536,-3.92043945444458,0.512299407570052,0.0226319575157857,3.59910156900679,0.0901923397720933,251.080788524457
"50",1996-02-19,1.95386239943874,53374,2,50,1996.13535974499,1754,1996,50,0.669808131201757,2.00240556464218,3.425394515731,-3.90716249183437,0.513335613520501,0.0229623637943153,3.87636185260334,0.0515771789075201,89.5575237741173
"51",1996-02-20,3.53960579608467,53375,2,51,1996.13809198543,1754,1996,51,1.2640153639068,2.18039717038816,3.33572450223019,-3.71926725980572,0.523154524489348,0.0279813993835186,8.55732586525597,0.0507577567724321,80.1675793787799
"52",1996-02-21,13.8752547206519,53376,2,52,1996.14082422587,1754,1996,52,2.63010701770917,3.85513636990707,3.64720981228564,-2.73981920525823,0.50543027089298,0.0758064510342056,90.8784418378949,0.0815470686728325,282.505937231818
"53",1996-02-22,9.91089622903707,53377,2,53,1996.1435564663,1754,1996,53,2.29363478108796,4.97971969712026,3.88318353202462,-3.15085337696561,0.541019265275597,0.0497197734739712,42.575113333304,0.0700087409819068,185.201662434192
"54",1996-02-23,4.07762587708954,53378,2,54,1996.14628870674,1754,1996,54,1.4055149261805,5.28715974340876,3.70667518965987,-3.63950711542224,0.52560019415321,0.0302825227807401,10.6687409916354,0.0424092111520076,35.6127239984751
"55",1996-02-24,5.01208180725589,53379,2,55,1996.14902094718,1754,1996,55,1.61185135917833,5.74427454907455,3.71800192820734,-3.52720591151023,0.530462722678391,0.0341644912645865,14.7947234504878,0.0324520959022431,15.0165434832177
"56",1996-02-25,4.95544811451854,53380,2,56,1996.15175318761,1754,1996,56,1.60048760052801,6.18925356343948,3.78879404412903,-3.52639516826553,0.530499802994684,0.0341896082918198,14.6383053073194,0.0513481040626945,81.1221097291484
"57",1996-02-26,4.27584380167028,53381,2,57,1996.15448542805,1754,1996,57,1.45298146341942,6.5209651923297,3.59718338370098,-3.59563131964263,0.527058043832173,0.0316865608966187,11.7060582245231,0.0492123294879615,73.7924105547454
"58",1996-02-27,16.5370382793076,53382,2,58,1996.15721766849,1754,1996,58,2.80560260943272,8.37774126136154,3.96907796600961,-2.4522339915859,0.481374686909605,0.105935808787614,151.361094966063,0.0631050728068796,99.5197837334817
"59",1996-02-28,23.5596161787396,53383,2,59,1996.15994990893,1754,1996,59,3.15953406742571,9.76122146965978,4.65057006861578,-1.30597317774042,0.273482146287096,0.315627220666839,642.475253474472,0.0677645001864132,99.1975918962885
"60",1996-02-29,8.01366752233569,53384,2,60,1996.16268214936,1754,1996,60,2.08114852424774,9.49018879727387,4.83274178025427,-3.24837340080944,0.543733667550672,0.0454431465244658,31.4639655047297,0.0674335009045192,98.2269110925074
"61",1996-03-01,5.29525027094266,53385,3,61,1996.1654143898,1755,1996,61,1.66681024345908,9.66413513925288,4.93845800669733,-3.45943428884148,0.533935545431037,0.0366043552468627,16.7468447841378,0.0598192764911608,100.140620320866
"62",1996-03-02,4.5023785726197,53386,3,62,1996.16814663024,1755,1996,62,1.50460582882473,9.59132039144771,5.03001580995605,-3.53368170603942,0.529530989267378,0.033814631140576,13.154077787475,0.0708126569276503,146.436021600171
"63",1996-03-03,3.70950687429673,53387,3,63,1996.17087887067,1755,1996,63,1.31089894980565,9.41332878570174,5.10080792587775,-3.61662039954872,0.525269265625538,0.0310503502272129,9.95168053012326,0.0654264142961497,95.5759659784235
"64",1996-03-04,3.2564373323979,53388,3,64,1996.17361111111,1755,1996,64,1.18063375496775,9.2676992900914,5.16121719813093,-3.66827166402402,0.522857081798069,0.0294719229080017,8.29210780931064,0.0436605406000698,34.3973290348915
"65",1996-03-05,3.68119002792806,53389,3,65,1996.17634335155,1755,1996,65,1.30323607706008,7.43114953989433,5.23861657820531,-3.60618835889274,0.525361299102227,0.0313658913898491,9.97607289035984,0.050384093951908,53.7595779759562
"66",1996-03-06,3.39802156424128,53390,3,66,1996.17907559199,1755,1996,66,1.22319336938654,4.55092173782315,5.309408694127,-3.63575821309608,0.523853555051978,0.0304476343196716,8.93909243505979,0.0549464632269238,93.6911307617795
"67",1996-03-07,3.11485310055451,53391,3,67,1996.18180783242,1755,1996,67,1.13618199239691,3.85109110614012,5.37264965101705,-3.6690157888254,0.522131817893126,0.0294015374246358,7.91263900870815,0.0392801213433108,24.6914682720903
"68",1996-03-08,2.77505094413038,53392,3,68,1996.18454007286,1755,1996,68,1.02066910527507,3.49106263088122,5.42550776423858,-3.7159749762938,0.519730777793989,0.0279128058097764,6.69249718120062,0.0569093273140918,82.2183948471671
"69",1996-03-09,2.63346671228699,53393,3,69,1996.1872723133,1755,1996,69,0.968301119757754,3.22407522226226,5.44721734645457,-3.73461743774273,0.518573752723951,0.0273412130728874,6.22098787688597,0.0761432669593383,186.219069527401
"70",1996-03-10,2.54851617318096,53394,3,70,1996.19000455373,1755,1996,70,0.935511296934763,3.05821940781715,5.21596310111037,-3.73780766342821,0.517253052307513,0.0273308151522869,6.01802131177346,0.0956488059927907,187.111051949245
"71",1996-03-11,2.94495202234245,53395,3,71,1996.19273679417,1755,1996,71,1.08009252574587,3.01372150638066,5.10647129515148,-3.65497510839909,0.520025603597393,0.0298514670573475,7.59552234742867,0.075131616064874,145.465400359974
"72",1996-03-12,4.55901226535705,53396,3,72,1996.19546903461,1755,1996,72,1.51710599158896,3.13912468315623,5.11024687466731,-3.43606506135955,0.530890198875707,0.0374382024818208,14.7468577801716,0.0607013111124533,80.2417069051443
"73",1996-03-13,6.17307250837166,53397,3,73,1996.19820127505,1755,1996,73,1.82019668939359,3.53556053231772,5.21218752159455,-3.28187914498733,0.541850209574633,0.0439147998540959,23.4221106548128,0.0596231136075304,62.0546514671595
"74",1996-03-14,5.04039865362457,53398,3,74,1996.20093351548,1755,1996,74,1.61748517689658,3.81063846847058,5.30374532485327,-3.36150075108446,0.534157941989105,0.0405898999887234,17.6765135547384,0.0876132617873278,153.372346265077
"75",1996-03-15,5.01208180725589,53399,3,75,1996.20366575592,1755,1996,75,1.61185135917833,4.13021430605994,5.39907870762782,-3.35010766080351,0.53374743457314,0.0410883967657454,17.7930782713933,0.0695432822188032,113.121286758835
"76",1996-03-16,4.16257641619557,53400,3,76,1996.20639799636,1755,1996,76,1.42613421338323,4.34865854947545,5.46987082354951,-3.42031271502946,0.52646966718266,0.0380221806830389,13.6745480969463,0.0490810760004948,34.1413857678649
"77",1996-03-17,3.42633841060996,53401,3,77,1996.20913023679,1755,1996,77,1.23149217220124,4.47406172625102,5.51989725213417,-3.49881175907365,0.520975721866687,0.035256801200045,10.4372696609528,0.0493118277446612,33.9224041718587
"78",1996-03-18,3.22812048602922,53402,3,78,1996.21186247723,1755,1996,78,1.17190007499899,4.51451436392056,5.56709199608197,-3.51317525500176,0.518926870449436,0.0347299095226091,9.68650552004045,0.0457552905006744,26.0243701629164
"79",1996-03-19,3.42633841060996,53403,3,79,1996.21459471767,1755,1996,79,1.23149217220124,4.3527038132424,5.6199501093035,-3.47039660574936,0.520137678490849,0.036288752886939,10.7427641376659,0.0536133765697279,44.997542450382
"80",1996-03-20,10.2790152318299,53404,3,80,1996.21732695811,1755,1996,80,2.33010446086935,4.93926705945072,5.89745520371654,-2.97611613966343,0.555960940719903,0.0599420212662078,53.2349236473426,0.0523471890135865,38.5025542633353
"81",1996-03-21,7.61723167317421,53405,3,81,1996.22005919854,1755,1996,81,2.03041300620634,5.30738606224353,6.03337606628619,-3.08793663344995,0.547672261666902,0.0536991314755651,35.3409458484344,0.057680086981061,54.8857785509968
"82",1996-03-22,5.7483198128415,53406,3,82,1996.22279143898,1755,1996,82,1.74890760564628,5.41256292018433,5.76247823602584,-3.192748194461,0.538049402300294,0.0482047127680606,23.9411035132108,0.0505894069539206,34.9634064981864
"83",1996-03-23,5.40851765641737,53407,3,83,1996.22552367942,1755,1996,83,1.68797505465113,5.5905545259303,5.61239895027185,-3.20546506905604,0.535356086750749,0.0475561334309715,22.222787385515,0.0530271984680378,43.83035263658
"84",1996-03-24,6.45624097205844,53408,3,84,1996.22825591985,1755,1996,84,1.86504725555894,6.02339774899437,5.69168612010415,-3.11589598076607,0.542736708999474,0.0519216496282436,28.9628940960054,0.0501084539506749,34.2513117860193
"85",1996-03-25,12.4027787094807,53409,3,85,1996.23098816029,1755,1996,85,2.51792053698094,7.33406320948743,5.93804268351164,-2.72040347888049,0.533315087610105,0.0782280995937167,83.8292378219209,0.0564465666270328,51.3053401985214
"86",1996-03-26,10.4205994636733,53410,3,86,1996.23372040073,1755,1996,86,2.34378456477343,8.33324335992505,6.12021439515013,-2.89891515321551,0.552949850501474,0.0647469925787609,58.2942939385558,0.0478827097967109,26.9511316837677
"87",1996-03-27,5.40851765641737,53411,3,87,1996.23645264117,1755,1996,87,1.68797505465113,7.63745799200898,6.15797019030837,-3.15048351903084,0.534714145565658,0.0500392086731139,23.383118328914,0.0445822798327972,19.6696031000328
"88",1996-03-28,4.41742803351367,53412,3,88,1996.2391848816,1755,1996,88,1.48555763385403,7.18034318634319,5.75398318211524,-3.22095347449959,0.525520231077553,0.0462512503739706,17.65251964688,0.0471400574338276,24.3431753224231
"89",1996-03-29,4.02099218435218,53413,3,89,1996.24191712204,1755,1996,89,1.39152868420576,6.933582096559,5.10269571563566,-3.24881870088841,0.521448131941259,0.0448139799459446,15.5689916929078,0.0540527381924376,38.0066558805873
"90",1996-03-30,3.70950687429673,53414,3,90,1996.24464936248,1755,1996,90,1.31089894980565,6.69086627054176,4.95922369403436,-3.27454085143472,0.518308445142811,0.0436598396417217,13.9930394643354,0.0577954778608997,45.9767110064815
"91",1996-03-31,3.48297210334731,53415,3,91,1996.24738160291,1755,1996,91,1.24788598197692,6.2661135750116,4.89881442178118,-3.29170999252364,0.515693824725549,0.0428357343698196,12.8905057010717,0.0694555455912299,104.964119579555
"92",1996-04-01,3.3697047178726,53416,4,92,1996.25011384335,1756,1996,92,1.21482511971603,4.97567443335331,4.86105862662295,-3.29391500340143,0.514045583231367,0.0426453579854982,12.4158756095222,0.0693471467717314,72.7542381929532
"93",1996-04-02,3.08653625418583,53417,4,93,1996.25284608379,1756,1996,93,1.12704950883364,3.92795111771224,4.84029293928592,-3.32049329827325,0.509407469646693,0.0415456726900461,11.0792642367484,0.0513204068100689,28.7201836620621
"94",1996-04-03,2.94495202234245,53418,4,94,1996.25557832423,1756,1996,94,1.08009252574587,3.57601316998725,4.8299100956174,-3.32675050527638,0.506183794014608,0.0412905151977633,10.5061178507225,0.0514171313884282,27.1185494098972
"95",1996-04-04,3.70950687429673,53419,4,95,1996.25831056466,1756,1996,95,1.31089894980565,3.47488157581341,4.83085399049636,-3.19253132219062,0.513566244864946,0.0475685976402608,15.2458018514383,0.0591777377050757,40.3886754744815
"96",1996-04-05,4.04930903072086,53420,4,96,1996.2610428051,1756,1996,96,1.3985462568644,3.47892683958036,4.85256357271234,-3.13028356688122,0.515674516680492,0.0506335111320432,17.7146554075852,0.0685342715155629,84.1408697777423
"97",1996-04-06,3.05821940781715,53421,4,97,1996.26377504554,1756,1996,97,1.11783285372872,3.38588577294042,4.85067578295443,-3.25542333737502,0.503229039163659,0.0446429199329137,11.7960057354641,0.0684528535208599,61.6855370618291
"98",1996-04-07,2.69010040502435,53422,4,98,1996.26650728597,1756,1996,98,0.989578518205039,3.27261838746571,4.84784409831756,-3.30354188562996,0.496567694169072,0.0422083486951164,9.81026172750022,0.0729585961096826,70.2658750098552
"99",1996-04-08,2.46356563407493,53423,4,99,1996.26923952641,1756,1996,99,0.901609745259081,3.14316994692319,4.84218072904383,-3.34203049362699,0.490976109012165,0.0407842992430351,8.68102254935736,0.0624572810031259,40.5993497152228
"100",1996-04-09,2.32198140223154,53424,4,100,1996.27197176685,1756,1996,100,0.842420873868751,3.03394782521543,4.83462957001218,-3.36293050049295,0.48657045947703,0.04000902421614,8.02657815707305,0.0742486145172231,79.8499872163556
"101",1996-04-10,2.29366455586287,53425,4,101,1996.27470400729,1756,1996,101,0.830150781276936,2.94090675857549,4.8129199877962,-3.35370645349336,0.484317234781698,0.0403791692234215,8.00204566259093,0.0769866603085837,75.9429432423098
"102",1996-04-11,2.20871401675683,53426,4,102,1996.27743624772,1756,1996,102,0.792410453294089,2.72650777892693,4.73457671284285,-3.36090901834399,0.480805632647659,0.040074383296376,7.64751042140471,0.0717605908927186,59.3889368595055
"103",1996-04-12,3.31307102513525,53427,4,103,1996.28016848816,1756,1996,103,1.19787556140225,2.62133092098613,4.63924333006831,-3.10931944487336,0.49800432367755,0.0518642781283934,14.846115206022,0.079790579824286,91.9549289604525
"104",1996-04-13,11.9780260139505,53428,4,104,1996.2829007286,1756,1996,104,2.48307380565078,3.89558900757661,4.87049757541251,-2.48513989050717,0.520905343731052,0.098778479074229,102.225990986172,0.0864869657755155,113.444447757157
