date,"Flow, CFS"
1999-10-01,195903.87366689026
1999-10-02,193835.54687601625
1999-10-03,195940.65866518393
1999-10-04,190670.7260680045
1999-10-05,185253.25073403053
1999-10-06,198398.59394884174
1999-10-07,181170.0148193239
1999-10-08,172795.42631281694
1999-10-09,187995.39039111364
1999-10-10,196004.51152639365
1999-10-11,192038.55730036384
1999-10-12,180824.65526488257
1999-10-13,197075.92955069154
1999-10-14,190372.83165166102
1999-10-15,179598.09078589195
1999-10-16,180386.25436901726
1999-10-17,193788.79067787222
1999-10-18,191853.01008063328
1999-10-19,183206.1080260075
1999-10-20,186821.82024944786
1999-10-21,177209.71878191346
1999-10-22,188831.75541386337
1999-10-23,207558.13797837446
1999-10-24,195709.6247199632
1999-10-25,182939.38157626856
1999-10-26,192643.73174667786
1999-10-27,187050.62810283905
1999-10-28,179546.63780903025
1999-10-29,183589.31840283016
1999-10-30,178051.41509320837
1999-10-31,187222.43738912232
1999-11-01,182505.58705915825
1999-11-02,206307.04568690705
1999-11-03,198627.61098440283
1999-11-04,188105.66930639424
1999-11-05,179114.9362288979
1999-11-06,191681.32978564923
1999-11-07,189538.47560506416
1999-11-08,177362.23420654517
1999-11-09,180357.10379348788
1999-11-10,192035.7032887445
1999-11-11,183524.03692173894
1999-11-12,183248.4629323416
1999-11-13,180031.8551829176
1999-11-14,199864.781854253
1999-11-15,197596.01150969724
1999-11-16,196057.40981956478
1999-11-17,183795.20359264573
1999-11-18,177371.47824993814
1999-11-19,176206.15516382572
1999-11-20,180968.8257185272
1999-11-21,182178.60339234804
1999-11-22,180000.60646171003
1999-11-23,179906.27094726334
1999-11-24,176531.9434200918
1999-11-25,186516.26336405383
1999-11-26,182448.15961186256
1999-11-27,181560.43026493303
1999-11-28,190938.7925483885
1999-11-29,194271.19594616763
1999-11-30,185000.71338413065
1999-12-01,174668.78677509024
1999-12-02,178249.82796851336
1999-12-03,174192.67893804956
1999-12-04,183192.55883612644
1999-12-05,189402.31773190584
1999-12-06,193970.55134872673
1999-12-07,179507.82596144243
1999-12-08,177530.69750067347
1999-12-09,178681.57763357434
1999-12-10,189310.93941605737
1999-12-11,189671.8922178704
1999-12-12,180746.25458939772
1999-12-13,185518.38930501294
1999-12-14,181157.9770990422
1999-12-15,155062.6994949182
1999-12-16,176821.54396007615
1999-12-17,188240.3436353036
1999-12-18,184136.0330860351
1999-12-19,177384.6999409305
1999-12-20,164771.35349631362
1999-12-21,186925.32760764734
1999-12-22,182860.85169249336
1999-12-23,185073.1810070197
1999-12-24,186337.90131578187
1999-12-25,166231.47395080075
1999-12-26,194958.85168147302
1999-12-27,192785.79545527283
1999-12-28,176148.64283275904
1999-12-29,166832.45841861877
1999-12-30,188426.2802765821
1999-12-31,175308.65889640964
2000-01-01,176810.33195768532
2000-01-02,173295.23000135837
2000-01-03,183479.2833671963
2000-01-04,174037.6265253647
2000-01-05,180949.41974720237
2000-01-06,167814.77584455433
2000-01-07,186494.0097528448
2000-01-08,169208.83888103685
2000-01-09,178553.81947355752
2000-01-10,168726.6956097734
2000-01-11,180266.57376001068
2000-01-12,190144.58763842337
2000-01-13,193676.08111684647
2000-01-14,181884.66334104788
2000-01-15,164913.89168580552
2000-01-16,199143.60275029237
2000-01-17,178021.1785933594
2000-01-18,164120.7533376909
2000-01-19,169575.0101252361
2000-01-20,181679.7915685311
2000-01-21,163797.20490932727
2000-01-22,133558.5108185857
2000-01-23,130285.17321418483
2000-01-24,141781.9287102221
2000-01-25,147507.71085281568
2000-01-26,153171.4610107935
2000-01-27,133910.1327324889
2000-01-28,129411.30552273772
2000-01-29,131553.41863801953
2000-01-30,128509.36189285897
2000-01-31,137993.86094094825
2000-02-01,154944.63228778433
2000-02-02,145220.56316905317
2000-02-03,136353.61282062504
2000-02-04,144054.51820423425
2000-02-05,149423.27494223983
2000-02-06,149224.46975888367
2000-02-07,156388.78581337817
2000-02-08,146967.00644383795
2000-02-09,151231.13681998578
2000-02-10,156718.8706630548
2000-02-11,162694.05816509403
2000-02-12,141233.66984783046
2000-02-13,138655.6760278115
2000-02-14,141214.75526364218
2000-02-15,139790.04094128846
2000-02-16,150500.62985777028
2000-02-17,155963.54798218486
2000-02-18,159193.68509485692
2000-02-19,156310.946603091
2000-02-20,161426.53618844145
2000-02-21,161572.00281502327
2000-02-22,160824.335180007
2000-02-23,170329.29592349424
2000-02-24,171839.2474393527
2000-02-25,165725.00755627305
2000-02-26,162389.35239760485
2000-02-27,169742.23161377895
2000-02-28,181771.71765615034
2000-02-29,171698.13920832484
2000-03-01,172554.64769360595
2000-03-02,190724.94731030482
2000-03-03,179238.77938351073
2000-03-04,177700.2508610257
