"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"1",1996-01-01,0.42475269553016,53325,1,1,1996.00147996357,1753,1996,1,-0.856248172293292,NA,NA,4.93167988435435,0.284846673800414,144.73657011366,5311.6342529098,NA,NA
"2",1996-01-02,0.42475269553016,53326,1,2,1996.00421220401,1753,1996,2,-0.856248172293292,NA,NA,4.93268111709777,0.284854248342723,145.145831982285,5326.65360398389,NA,NA
"3",1996-01-03,0.42475269553016,53327,1,3,1996.00694444444,1753,1996,3,-0.856248172293292,NA,NA,4.93368234984118,0.284861822885033,145.555093850909,5341.67295505797,NA,NA
"4",1996-01-04,0.396435849161483,53328,1,4,1996.00967668488,1753,1996,4,-0.925241043780244,NA,NA,4.95860149668481,0.287253091570684,149.966132743167,5136.64858190891,NA,NA
"5",1996-01-05,0.396435849161483,53329,1,5,1996.01240892532,1753,1996,5,-0.925241043780244,NA,NA,4.96220140456567,0.287237938667772,150.854222967644,5167.06749922523,NA,NA
"6",1996-01-06,0.396435849161483,53330,1,6,1996.01514116576,1753,1996,6,-0.925241043780244,NA,NA,4.96580131244653,0.28722278576486,151.74231319212,5197.48641654156,NA,NA
"7",1996-01-07,0.396435849161483,53331,1,7,1996.01787340619,1753,1996,7,-0.925241043780244,0.408571640462345,NA,4.96940122032739,0.287207632861948,152.630403416596,5227.90533385788,NA,NA
"8",1996-01-08,0.396435849161483,53332,1,8,1996.02060564663,1753,1996,8,-0.925241043780244,0.404526376695391,NA,4.97300112820824,0.287192479959036,153.518493641073,5258.32425117421,NA,NA
"9",1996-01-09,0.339802156424128,53333,1,9,1996.02333788707,1753,1996,9,-1.0793917236075,0.392390585394529,NA,5.05907188114001,0.292249312168442,168.696976631229,4952.75873254752,NA,NA
"10",1996-01-10,0.311485310055451,53334,1,10,1996.0260701275,1753,1996,10,-1.16640310059713,0.376209530326713,NA,5.1183065801127,0.295017632059725,179.325101135002,4826.05644047856,NA,NA
"11",1996-01-11,0.311485310055451,53335,1,11,1996.02880236794,1753,1996,11,-1.16640310059713,0.364073739025852,NA,5.13099006181372,0.294923036203965,181.886918350186,4895.00091279403,NA,NA
"12",1996-01-12,0.311485310055451,53336,1,12,1996.03153460838,1753,1996,12,-1.16640310059713,0.35193794772499,NA,5.14367354351369,0.294828440348212,184.448735565158,4963.94538510376,NA,NA
"13",1996-01-13,0.311485310055451,53337,1,13,1996.03426684882,1753,1996,13,-1.16640310059713,0.339802156424128,NA,5.15635702521365,0.294733844492459,187.010552780129,5032.88985741348,NA,NA
"14",1996-01-14,0.311485310055451,53338,1,14,1996.03699908925,1753,1996,14,-1.16640310059713,0.327666365123266,NA,5.16904050691361,0.294639248636706,189.5723699951,5101.83432972321,NA,NA
"15",1996-01-15,0.311485310055451,53339,1,15,1996.03973132969,1753,1996,15,-1.16640310059713,0.315530573822405,NA,5.18172398861358,0.294544652780953,192.134187210072,5170.77880203294,NA,NA
"16",1996-01-16,0.311485310055451,53340,1,16,1996.04246357013,1753,1996,16,-1.16640310059713,0.311485310055451,NA,5.19440747031354,0.294450056925201,194.696004425043,5239.72327434267,NA,NA
"17",1996-01-17,0.991089622903707,53341,1,17,1996.04519581056,1753,1996,17,-0.0089503119060887,0.408571640462345,NA,4.35792790652225,0.214796974505294,81.9529267532312,7017.64087147618,NA,NA
"18",1996-01-18,3.39802156424128,53342,1,18,1996.047928051,1753,1996,18,1.22319336938654,0.849505391060321,NA,NA,NA,NA,NA,NA,NA
"19",1996-01-19,7.07921159216934,53343,1,19,1996.05066029144,1753,1996,19,1.95716254446674,1.8163234313623,NA,NA,NA,NA,NA,NA,NA
