"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"5034",2009-10-12,2.51453595753855,58358,10,286,2009.77956621005,1918,2010,5034,0.922088276602622,2.00038293275871,1.94311143676743,-2.00182996262631,0.372828470241595,0.145154405628783,31.5356520109287,0.153259819189572,17.8273065288836
"5035",2009-10-13,1.82926827541656,58359,10,287,2009.78230593607,1918,2010,5035,0.603916037393054,1.95022166204848,1.98407647451412,-1.9755741630915,0.379195581195596,0.149298931948723,23.5965138999011,0.153795097406687,17.3317556434418
"5036",2009-10-14,1.29974324832229,58360,10,288,2009.7850456621,1918,2010,5036,0.262166743670997,1.92352292118658,2.01239332088279,-1.94294414477532,0.386838169380842,0.154539637644953,17.3544638941902,0.153527993688083,18.150142695965
"5037",2009-10-15,1.05621836955167,58361,10,289,2009.78778538813,1918,2010,5037,0.0546949532542673,1.92756818495354,2.03523557695353,-1.9206177808603,0.391806731850573,0.158385495060137,14.4538274321036,0.160099552925765,41.6500075401331
"5038",2009-10-16,0.920297506982014,58362,10,290,2009.79052511416,1918,2010,5038,-0.0830582840598105,1.85718059540854,2.05496297992371,-1.90534224941447,0.394749571902175,0.160980687254766,12.800170813203,0.160462891114856,64.3040527522651
"5039",2009-10-17,0.894812345250204,58363,10,291,2009.79326484018,1918,2010,5039,-0.111141252802636,1.64925403778711,2.07542662089947,-1.90282890485448,0.394613810748407,0.16136695006934,12.475567212833,0.163345069925884,59.9619745632266
"5040",2009-10-18,1.03073320781986,58364,10,292,2009.79600456621,1918,2010,5040,0.0302704012471926,1.36365841584016,2.10121382899255,-1.92188961508345,0.38983962085773,0.158071831665849,14.077142160673,0.162284309886184,80.8441975617572
"5041",2009-10-19,0.945782668713824,58365,10,293,2009.79874429224,1918,2010,5041,-0.0557424734128477,1.13955080315092,2.12477344517129,-1.91193417384266,0.391284756721166,0.159726223020497,13.0521277559726,0.17375688537124,150.894484860718
"5042",2009-10-20,0.829683598602246,58366,10,294,2009.80148401826,1918,2010,5042,-0.186710857372481,0.996752992177443,2.14480289450273,-1.89530653680268,0.393898779123168,0.162494393715782,11.6483558397811,0.175550940020309,334.110952889935
"5043",2009-10-21,0.849505391060321,58367,10,295,2009.80422374429,1918,2010,5043,-0.163100991733347,0.932433298282876,2.14225437832955,-1.89922266005515,0.392338674443172,0.16177962150769,11.8741818788191,0.175962301130798,261.215589701673
"5044",2009-10-22,0.756059798043685,58368,10,296,2009.80696347032,1918,2010,5044,-0.279634807989298,0.889553502353164,2.15320355892544,-1.88337951974276,0.394489662979229,0.164386489124149,10.7383117623824,0.172470117208917,125.111362984741
"5045",2009-10-23,1.06471342346227,58369,10,297,2009.80970319635,1918,2010,5045,0.0627056770003465,0.910184347564629,2.17859433116935,-1.93353993623344,0.384573712045155,0.155928515088787,14.3440574211853,0.164923567961855,68.3470185276629
"5046",2009-10-24,0.996752992177443,58370,10,298,2009.81244292237,1918,2010,5046,-0.00325229079145088,0.924747297125663,2.20300345273915,-1.92520833199377,0.38541001459402,0.1572816094112,13.5450070382964,0.161390557065571,54.844637503888
"5047",2009-10-25,0.942950984076956,58371,10,299,2009.8151826484,1918,2010,5047,-0.0587409764091044,0.912206979448106,2.22532656662646,-1.91775187857671,0.386139716915397,0.158510880235837,12.9140343796568,0.165831380715262,84.675266168876
"5048",2009-10-26,0.93728761480322,58372,10,300,2009.81792237443,1918,2010,5048,-0.0647650910124851,0.91099340031802,2.22683679843279,-1.91758193136988,0.385585240077812,0.158523163789676,12.8374673540675,0.163777367375913,123.253335201162
"5049",2009-10-27,0.869327183518395,58373,10,301,2009.82066210046,1918,2010,5049,-0.140035718802351,0.916656769591755,2.22711996689647,-1.90565596894934,0.386754734686302,0.160460580887733,12.0521731549414,0.175382754017424,192.970231481538
"5050",2009-10-28,5.43683450278605,58374,10,302,2009.82340182648,1918,2010,5050,1.69319699863228,1.57198949983829,2.34520121625386,-1.96153819748407,0.350315512314908,0.15072017147163,70.7996703043691,0.183363572967691,271.526061329683
"5051",2009-10-29,13.1106998686976,58375,10,303,2009.82614155251,1918,2010,5051,2.57342868069073,3.33693808136028,2.70860074465188,-1.56996216388332,0.394621524962341,0.227858582552842,258.110106194059,0.189988100214745,406.309451404752
"5052",2009-10-30,9.59941091898162,58376,10,304,2009.82888127854,1918,2010,5052,2.26170173398495,4.55618058072019,2.9673223309737,-1.72208419679268,0.364053017873271,0.192360100779372,159.541371515339,0.19295822792925,558.223225788552
"5053",2009-10-31,11.9497091675818,58377,10,305,2009.83162100457,1918,2010,5053,2.48070694064051,6.12088860577796,3.31694099413897,-1.62529119534785,0.385866775596317,0.215190572201604,222.174554695029,0.183339813059113,643.186672324446
"5054",2009-11-01,22.4269423239925,58378,11,306,2009.83436073059,1919,2010,5054,3.11026301841892,9.19003022576589,3.88233402663356,-1.40531149953938,0.453056253560343,0.273580936960239,530.114448454655,0.18879362992908,501.043958721867
"5055",2009-11-02,12.9974324832229,58379,11,307,2009.83710045662,1919,2010,5055,2.56475183666504,10.9129080641116,3.93141656033927,-1.59766527946809,0.394757770028466,0.221858357517052,249.142091558396,0.171833527889322,152.72780672805
"5056",2009-11-03,6.56950835753315,58380,11,308,2009.83984018265,1919,2010,5056,1.88243899827081,11.7272196603994,3.84646602123324,-1.91612662825839,0.350022993763275,0.158406668495936,89.9124997743103,0.173953293328978,132.093497345997
"5057",2009-11-04,3.8794079525088,58381,11,309,2009.84257990868,1919,2010,5057,1.35568255243262,11.5047301532169,3.83985875708054,-2.08856854806065,0.344313496683198,0.131921562500821,44.2175810693533,0.164891511843968,98.8131179684394
"5058",2009-11-05,2.78354599804098,58382,11,310,2009.8453196347,1919,2010,5058,1.02372565375762,10.0294224574088,3.85996371800231,-2.13856221001385,0.345719181463544,0.125498199242235,30.1821128866432,0.155253601712455,58.3993792361724
"5059",2009-11-06,2.16340706256695,58383,11,311,2009.84805936073,1919,2010,5059,0.771684322776973,8.96713619220673,3.88252280560935,-2.11432272312146,0.352330512111164,0.129023808220122,24.1169199502489,0.154559268948523,53.2853871417424
"5060",2009-11-07,1.75281279022113,58384,11,312,2009.85079908676,1919,2010,5060,0.561221806295048,7.51043670972662,3.90668651451062,-2.07321491060047,0.359755057373174,0.134725949617402,20.4033053661755,0.153488597013539,47.1470464444224
"5061",2009-11-08,1.5007928575399,58385,11,313,2009.85353881279,1919,2010,5061,0.40599354015662,4.52098678594769,3.90961258863539,-2.04256030184632,0.365228035689597,0.138927905787505,18.0145735533099,0.150038109077723,43.9989020751487
"5062",2009-11-09,1.37619873351772,58386,11,314,2009.85627853881,1919,2010,5062,0.319325157510946,2.8608105359898,3.8771426047993,-2.02584402926224,0.367757600810665,0.141265527179757,16.7969755809644,0.151654976713608,56.3176138468194
"5063",2009-11-10,1.26576303267988,58387,11,315,2009.85901826484,1919,2010,5063,0.235675128224021,2.10313263243934,3.81833795384035,-2.0073419256387,0.368871195116794,0.144165766232593,15.7662458618561,0.145669803003283,100.704339506579
"5064",2009-11-11,1.11285206228902,58388,11,316,2009.86175799087,1919,2010,5064,0.106926145479713,1.70791036240794,3.77161515733203,-1.97569923417508,0.370826098513606,0.149096487018781,14.3356895762888,0.144212973903029,64.8440918863413
"5065",2009-11-12,0.971267830445633,58389,11,317,2009.86449771689,1919,2010,5065,-0.0291530192236082,1.44901348132289,3.74301514249967,-1.9403617347179,0.372837726544364,0.154578023275935,12.9718075364748,0.1449875745584,45.9403850323242
"5066",2009-11-13,0.883485606702733,58390,11,318,2009.86723744292,1919,2010,5066,-0.123880278580066,1.26616755905657,3.72913988777902,-1.91482376185569,0.373962497994312,0.158516330125253,12.1000518224352,0.152764641911302,63.9162191289961
"5067",2009-11-14,0.829683598602246,58391,11,319,2009.86997716895,1919,2010,5067,-0.186710857372481,1.13429196025388,3.72158872874737,-1.89718820242407,0.374420829560376,0.161215612916461,11.5566868692342,0.150975231598845,54.0533027828069
"5068",2009-11-15,0.790040013686098,58392,11,320,2009.87271689498,1919,2010,5068,-0.235671684568183,1.03275583970333,3.71724681230417,-1.88279593490773,0.374579467456141,0.163403451617191,11.1538309091329,0.159056267030455,147.80505546695
"5069",2009-11-16,0.767386536591156,58393,11,321,2009.875456621,1919,2010,5069,-0.264764645509847,0.945782668713824,3.71299928534887,-1.87432433000372,0.374441840775221,0.16467349226542,10.9182142855813,0.169960053278054,266.395300571794
"5070",2009-11-17,0.727742951675008,58394,11,322,2009.87819634703,1919,2010,5070,-0.317807381494328,0.868922657141699,3.70289961014404,-1.87615752107487,0.374077740159075,0.164314173117592,10.3315807883493,0.163316412188653,190.380265524718
"5071",2009-11-18,0.965604461171898,58395,11,323,2009.88093607306,1919,2010,5071,-0.0350009891060312,0.847887285553539,3.70356033655931,-1.95159695590619,0.36999705717926,0.152860511981406,12.7528812552614,0.162325284721218,124.741628292878
"5072",2009-11-19,2.08978326200839,58396,11,324,2009.88367579909,1919,2010,5072,0.737060358210924,1.00767520434822,3.74556365867285,-2.18052873503582,0.345452717915108,0.120530429258488,21.7626457213792,0.161451425615294,257.565180228505
"5073",2009-11-20,2.826021267594,58397,11,325,2009.88641552511,1919,2010,5073,1.03886980992192,1.28518029876126,3.81144752122397,-2.23569601910974,0.335298443636571,0.11335354567519,27.6773354641677,0.15809482767063,177.996271172014
"5074",2009-11-21,3.56792264245335,58398,11,326,2009.88915525114,1919,2010,5074,1.27198353355598,1.6763573050257,3.90517628270429,-2.21402088038232,0.334514221274697,0.115906869383531,35.7304386547627,0.153741817114375,85.0884933662616
"5075",2009-11-22,2.61364491982892,58399,11,327,2009.89189497717,1919,2010,5075,0.960745768113304,1.93687229161753,3.95680733258318,-2.25936324781245,0.335342520694699,0.110731296520182,25.0052219092262,0.153570643196181,102.338575177516
"5076",2009-11-23,2.00483272290236,58400,11,328,2009.8946347032,1919,2010,5076,0.695560627304172,2.11365031823342,3.99040999027401,-2.19568135345956,0.346986865409178,0.118952168674599,20.6046028989248,0.153728732793051,247.73477374808
"5077",2009-11-24,1.60273350446714,58401,11,329,2009.89737442922,1919,2010,5077,0.471710611813635,2.23864896863229,4.01240274095368,-2.14031861547428,0.357072101621446,0.125995345179619,17.4473534413104,0.149333543334194,151.175120876974
"5078",2009-11-25,1.39602052597579,58402,11,330,2009.90011415525,1919,2010,5078,0.333625707653142,2.30013697788999,4.02769383799277,-2.10791285025872,0.363198458534776,0.130088763625971,15.6908088766657,0.156451331773336,146.230935509191
"5079",2009-11-26,1.20063428603192,58403,11,331,2009.90285388128,1919,2010,5079,0.18284998884241,2.17311569560764,4.03873740807656,-2.06135835597563,0.365540321699079,0.136963862529818,14.2079192035772,0.165570390784881,274.427247477377
"5080",2009-11-27,2.06712978491345,58404,11,332,2009.90559360731,1919,2010,5080,0.726161067752889,2.06470262665327,3.9264139174808,-2.23061566918247,0.345261114010858,0.114855249709345,20.5131491390469,0.163909036638672,292.086196210163
"5081",2009-11-28,3.53960579608467,58405,11,333,2009.90833333333,1919,2010,5081,1.2640153639068,2.06065736288632,3.6073774483937,-2.26631617640457,0.334603279018057,0.110118047833352,33.6765151034896,0.161519310889639,286.950750571603
"5082",2009-11-29,2.35312993323709,58406,11,334,2009.91107305936,1919,2010,5082,0.8557463284659,2.02344093623034,3.36583474886889,-2.28068559976649,0.339124230467469,0.108856424429991,22.1316460489186,0.16372192320992,479.88666665176
"5083",2009-11-30,4.7572301899378,58407,11,335,2009.91381278539,1919,2010,5083,1.55966560600776,2.41664057437826,3.12608544961408,-2.24767558892921,0.334788549631238,0.112144738267669,46.0942561033597,0.166430326899609,419.371563108778
"5084",2009-12-01,4.84218072904383,58408,12,336,2009.91655251142,1920,2010,5084,1.57736518310716,2.87941874931779,2.53992672978246,-2.25172986147641,0.335144238812467,0.111720639209777,46.7399398652387,0.179923601284508,591.20101978487
"5085",2009-12-02,4.41742803351367,58409,12,337,2009.91929223744,1920,2010,5085,1.48555763385403,3.31104839325177,2.25392658145882,-2.27120793080194,0.33494174528138,0.109515723532118,41.7984042736494,0.171949469823596,645.541842154815
"5086",2009-12-03,26.1081323519205,58410,12,338,2009.92203196347,1920,2010,5086,3.26224685016109,6.86926240266443,2.9052140479384,-1.61933987218935,0.502260483188188,0.226340900053938,510.566818342554,0.159323040336121,254.88255780222
"5087",2009-12-04,33.6970471787261,58411,12,339,2009.9247716895,1920,2010,5087,3.51741021271007,11.3878220303519,3.89913535547898,-1.5844109050005,0.526457663728493,0.23639532918749,688.247242023858,0.145093612900858,139.235162612137
"5088",2009-12-05,15.3194138854544,58412,12,340,2009.92751141553,1920,2010,5088,2.72912090545098,13.0706517574048,4.31699761839276,-1.77086336333711,0.43182419817853,0.188308631222806,249.244807095842,0.142967137320541,124.22258227859
"5089",2009-12-06,7.7588159050176,58413,12,341,2009.93025114155,1920,2010,5089,2.04882973299257,13.8428926105163,4.50351124647445,-2.0844206634982,0.357431676388271,0.13370066347341,89.6278032808328,0.145316358961955,403.442646161706
"5090",2009-12-07,4.81386388267515,58414,12,342,2009.93299086758,1920,2010,5090,1.57150006365476,13.8509831380502,4.60554628288958,-2.30020162705918,0.335717174867423,0.106163625304986,44.1553456664235,0.139183120213011,355.434142101729
"5091",2009-12-08,3.45465525697864,58415,12,343,2009.93573059361,1920,2010,5091,1.23972267133775,13.6527652134694,4.67067502953754,-2.34212677493702,0.334605061626401,0.101751285889548,30.3709491103101,0.131471594495724,95.0997460751239
"5092",2009-12-09,12.7992145586422,58416,12,344,2009.93847031963,1920,2010,5092,2.54938380643673,14.8501632884878,5.05144222370835,-1.88694946719161,0.411748930485984,0.167001161315315,184.67859126676,0.134085393747652,79.5572372031362
"5093",2009-12-10,34.2633841060996,58417,12,345,2009.94121004566,1920,2010,5093,3.53407726519528,16.0151992533705,6.15136292615568,-1.63683334896689,0.532363955289756,0.224543323918552,664.728263068179,0.153689237671967,207.712108737827
"5094",2009-12-11,16.5653551256763,58418,12,346,2009.94394977169,1920,2010,5094,2.80731347383635,13.5678146743634,6.66644636160192,-1.79136190342018,0.446655964941256,0.184606412439981,264.217315439118,0.166105177784612,342.939140147847
"5095",2009-12-12,6.08812196926563,58419,12,347,2009.94668949772,1920,2010,5095,1.80633965473216,12.2490586863364,6.83700816622925,-2.23783665924501,0.350766200536849,0.114702718069189,60.3352055069147,0.169184490030988,514.767001436253
"5096",2009-12-13,7.39069690222479,58420,12,348,2009.94942922374,1920,2010,5096,2.00022203392719,12.196470257366,7.05391520941332,-2.16384890255322,0.360636598793786,0.123865128854055,79.0948475235652,0.160222907625749,444.716978833428
"5097",2009-12-14,11.4683227793143,58421,12,349,2009.95216894977,1920,2010,5097,2.43958869371104,13.1471072426002,7.40853651543706,-1.9828313963892,0.402109852597558,0.15164870130172,150.263100483145,0.144200432153437,204.618927435268
"5098",2009-12-15,18.8873365279078,58422,12,350,2009.9549086758,1920,2010,5098,2.93849167252012,15.3517759955901,8.01177973257778,-1.80242171357181,0.467958869765322,0.185413191814094,302.569460683745,0.148005793401117,170.05384594741
"5099",2009-12-16,16.9051572821004,58423,12,351,2009.95764840183,1920,2010,5099,2.8276187399971,15.9383392417984,8.54970542409475,-1.83644516145194,0.453671569742419,0.177662489989458,259.494825865078,0.142835432678875,168.767835440178
"5100",2009-12-17,8.94812345250204,58424,12,352,2009.96038812785,1920,2010,5100,2.19144384019141,12.3218734341416,8.82371810745565,-2.1189135612143,0.373126246004608,0.129418864322832,100.056036243742,0.154153149624967,345.558680367849
"5101",2009-12-18,5.3802008100487,58425,12,353,2009.96312785388,1920,2010,5101,1.68272569876498,10.7239942461948,8.97087131908488,-2.3361342138354,0.352232952412847,0.103798595663361,48.2507097238023,0.152267626534777,435.330255164891
"5102",2009-12-19,4.07762587708954,58426,12,354,2009.96586757991,1920,2010,5102,1.4055149261805,10.4367805187411,9.03713273958759,-2.40256910008799,0.348238081418762,0.0964472137988738,33.9790165712186,0.136386498487582,180.771551346892
"5103",2009-12-20,3.3697047178726,58427,12,355,2009.96860730594,1920,2010,5103,1.21482511971603,9.86235306383363,9.05525552126354,-2.42516890619424,0.348903299182148,0.0942954506488524,27.4534120735512,0.134091063488166,214.473376313643
"5104",2009-12-21,2.91663517597377,58428,12,356,2009.97134703196,1920,2010,5104,1.07043061483413,8.64068340621355,9.03354593904755,-2.4433752982943,0.349738437858167,0.092588199014221,23.3319742379945,0.139446442528845,339.686606589908
"5105",2009-12-22,2.57683301954964,58429,12,357,2009.97408675799,1920,2010,5105,0.946561133121348,6.3106114764481,9.03231887570491,-2.45645835951269,0.351086950125905,0.0914135150373742,20.3521562479933,0.150870171858782,872.590880302341
"5106",2009-12-23,2.17473380111442,58430,12,358,2009.97682648402,1920,2010,5106,0.776906266758124,4.20626526487867,9.03798224497865,-2.41472373871395,0.360716071843617,0.0959753598088884,18.0334822219639,0.150946950955304,778.285817319844
"5107",2009-12-24,1.78112963658981,58431,12,359,2009.97956621005,1920,2010,5107,0.577247790310892,3.18240900546264,9.04392878271607,-2.36491448149226,0.371868479331833,0.101332411965354,15.5940044053207,0.150110876272786,378.050247380127
"5108",2009-12-25,5.55010188826076,58432,12,360,2009.98230593607,1920,2010,5108,1.71381628583501,3.20668058806436,9.1823981614589,-2.37733737594103,0.361740079204741,0.0999540513662787,47.9308466212384,0.145942061624354,330.149173598404
"5109",2009-12-26,28.8831832960509,58433,12,361,2009.9850456621,1920,2010,5109,3.36325953288281,6.75033164791598,10.1051497951262,-1.81310756558963,0.533618756860605,0.189188358254251,472.120879300112,0.141275764045607,244.866696977431
"5110",2009-12-27,27.2691230530363,58434,12,362,2009.98778538813,1920,2010,5110,3.30575503840262,10.1645342672251,10.945216237397,-1.83566010918193,0.526657116974812,0.184439246205225,434.548497650072,0.143585260132284,280.10881800732
"5111",2009-12-28,13.0540661759603,58435,12,363,2009.99052511416,1920,2010,5111,2.56909966960115,11.6127386957946,11.2623649167261,-2.05952332931088,0.431044135143504,0.141839130403828,159.976286896224,0.141701195519033,321.059146359344
"5112",2009-12-29,6.65445889663918,58436,12,364,2009.99326484018,1920,2010,5112,1.89528714074866,12.1952566782359,11.4057425488396,-2.33921122320102,0.373162831436978,0.104297962324685,59.965617884501,0.133357951219616,213.437979620459
"5113",2009-12-30,5.3802008100487,58437,12,365,2009.99600456621,1920,2010,5113,1.68272569876498,12.6531805366551,11.4265082361766,-2.42758567050601,0.366443377836206,0.0948923248526652,44.1106355266313,0.130077170549801,184.366286513845
"5114",2009-12-31,5.09703234636192,58438,12,366,2009.99874429224,1920,2010,5114,1.62865847749471,13.1268809237654,11.4350032900872,-2.45545843943199,0.365670828040959,0.0920191964036177,40.5237444959926,0.140514853223268,427.67590131949
"5115",2010-01-01,4.72891334356912,58439,1,1,2010.00148401826,1921,2010,5115,1.55369543902125,13.0095682745238,11.4453861337557,-2.48376070851983,0.365055696509475,0.0891906995782099,36.4413677205019,0.14516638294812,715.66965474089
"5116",2010-01-02,5.09703234636192,58440,1,2,2010.00422374429,1921,2010,5116,1.62865847749471,9.61154671028248,10.7450161335704,-2.46705719771351,0.368667433242951,0.0910596340829377,40.1011689918482,0.132313186370393,371.131186444451
"5117",2010-01-03,6.65445889663918,58441,1,3,2010.00696347032,1921,2010,5117,1.89528714074866,6.66659468794004,9.84359652416752,-2.37579453984242,0.379144745810479,0.100640979184668,57.8630528036836,0.124785457434113,267.009055187248
"5118",2010-01-04,7.70218221228024,58442,1,4,2010.00970319635,1921,2010,5118,2.04150369290049,5.90203983598575,9.58968880172838,-2.32995673358876,0.385181994272598,0.105445494142919,70.1706593680725,0.142852276993449,538.673578540983
"5119",2010-01-05,6.56950835753315,58443,1,5,2010.01244292237,1921,2010,5119,1.88243899827081,5.88990404468489,9.55004521681223,-2.3932816406771,0.381362794450314,0.0990103229191363,56.1988060329014,0.14962802744233,669.522437198171
"5120",2010-01-06,5.46515134915473,58444,1,6,2010.0151826484,1921,2010,5120,1.69839181550938,5.90203983598575,9.57175479902821,-2.46392538822884,0.37711362761092,0.0918896066768474,43.3892685228425,0.151959206097181,918.111245872417
"5121",2010-01-07,4.44574487988234,58445,1,7,2010.01792237443,1921,2010,5121,1.49194743195281,5.80899876934581,9.60479111979167,-2.51685691024684,0.37507321876537,0.0866953980800392,33.3007737514873,0.144893305358857,808.770398032491
"5122",2010-01-08,3.96435849161483,58446,1,8,2010.02066210046,1921,2010,5122,1.3773440492138,5.69977664763806,9.31029591755743,-2.52708965230285,0.37702013350478,0.0858792853910675,29.4154220989922,0.127582954689785,534.692358151077
"5123",2010-01-09,3.76614056703409,58447,1,9,2010.02340182648,1921,2010,5123,1.32605075482625,5.50964925059122,8.29372113292191,-2.53406329492715,0.378921057249785,0.0853460445780941,27.7711373423341,0.138331641319345,873.711197198908
"5124",2010-01-10,4.13425956982689,58448,1,10,2010.02614155251,1921,2010,5124,1.41930824831283,5.14962077533232,7.87935128106026,-2.53466466511183,0.380387085774147,0.0853508971887717,30.4873427660536,0.133642826151314,484.805677294594
"5125",2010-01-11,4.98376496088721,58449,1,11,2010.02888127854,1921,2010,5125,1.60618562164265,4.76127545370475,7.84253938078098,-2.52211197356331,0.382355724696592,0.0866188606038369,37.2978468658981,0.127140165545197,286.846345881241
"5126",2010-01-12,4.36079434077631,58450,1,12,2010.03162100457,1921,2010,5126,1.47265422901813,4.44574487988234,7.7415426287327,-2.54211366770904,0.383603840887166,0.0848269990404112,31.960491611944,0.149965214646027,732.039047503994
"5127",2010-01-13,3.90772479887747,58451,1,13,2010.03436073059,1921,2010,5127,1.3629553117617,4.22325537269988,7.48952269605147,-2.55104455644679,0.385871036400763,0.0841385902189715,28.4074953587653,0.151820836289937,861.861931920647
"5128",2010-01-14,3.45465525697864,58452,1,14,2010.03710045662,1921,2010,5128,1.23972267133775,4.08167114085649,6.9750999870205,-2.56003664552282,0.388344179722194,0.0834537778752158,24.9094684037959,0.137816590663665,544.178196969489
"5129",2010-01-15,3.85109110614012,58453,1,15,2010.03984018265,1921,2010,5129,1.34835651234055,4.06549008578868,6.53996444782183,-2.5608446938501,0.389490980493474,0.0834266988404196,27.758921868199,0.127670549980822,456.350101260044
"5130",2010-01-16,6.68277574300786,58454,1,16,2010.04257990868,1921,2010,5130,1.89953343163011,4.48215225378493,6.46445285750535,-2.45865489028057,0.396261305339159,0.0931893259380115,53.8067548989328,0.11799992516751,405.537671056712
"5131",2010-01-17,16.9617909748377,58455,1,17,2010.0453196347,1921,2010,5131,2.83096322471995,6.31465674021505,6.85050586299832,-2.13245265487814,0.478883627836599,0.13358584595313,195.769888956334,0.120425223256932,235.686197214013
"5132",2010-01-18,27.8920936731472,58456,1,18,2010.04805936073,1921,2010,5132,3.32834326777659,9.58727512768076,7.64432145620024,-1.99755619888188,0.541324742096225,0.157956496423082,380.655710886073,0.129846592527254,481.182959326003
"5133",2010-01-19,22.6251602485732,58457,1,19,2010.05079908676,1921,2010,5133,3.11906257237077,12.196470257366,8.28616997389026,-2.06577041865517,0.515928318605682,0.146073798807888,285.547084371041,0.126434888983117,613.61805699021
"5134",2010-01-20,14.7813938044496,58458,1,20,2010.05353881279,1921,2010,5134,2.69336921448714,13.7498515438763,8.68166192817279,-2.2090256900445,0.46480964850486,0.123290656156675,157.456028827654,0.110683557309532,233.2370577318
"5135",2010-01-21,10.1940646927238,58459,1,21,2010.05627853881,1921,2010,5135,2.32180565805465,14.7126243204114,8.93556965061193,-2.35881414886305,0.422434551242815,0.104200780412255,91.7766285023385,0.0981460856397844,79.1298836970545
"5136",2010-01-22,8.46673706423453,58460,1,22,2010.05901826484,1921,2010,5136,2.13614519999518,15.3720023144248,9.14530309271593,-2.4316893053862,0.407375214032243,0.0956763400651539,69.9897382214353,0.0978232449919166,81.5420376474561
"5137",2010-01-23,13.0540661759603,58461,1,23,2010.06175799087,1921,2010,5137,2.56909966960115,16.2821866619895,9.52106764402828,-2.28161552438987,0.452811948152781,0.114155691974105,128.752930718712,0.117444347624819,316.270565709751
"5138",2010-01-24,37.6614056703409,58462,1,24,2010.06449771689,1921,2010,5138,3.6286358478203,19.2392744756328,10.5914444367643,-1.92426862504449,0.557274460588922,0.171783098968687,558.972833261877,0.135511292184509,584.519625216323
"5139",2010-01-25,91.1802453071411,58463,1,25,2010.06723744292,1921,2010,5139,4.51283826514295,28.2804389947748,12.6680131704673,-1.38716488339229,0.542975178053988,0.294837042463273,2322.71831728223,0.120737342311897,306.51014605697
"5140",2010-01-26,65.6950835753315,58464,1,26,2010.06997716895,1921,2010,5140,4.18502409126485,34.4332851843117,13.9488785212105,-1.64205354451942,0.555347108823209,0.230735173020873,1309.66558347239,0.10376684999391,131.079095258228
"5141",2010-01-27,21.9738727820936,58465,1,27,2010.07271689498,1921,2010,5141,3.08985414678772,35.460782181118,14.2462054080816,-2.12402665590315,0.516848077321018,0.137755782553437,261.535222727451,0.106001087165735,268.884007765772
"5142",2010-01-28,11.2417880083649,58466,1,28,2010.075456621,1921,2010,5142,2.41963790729169,35.6104569404953,14.3991163784724,-2.36294488370551,0.439991389676102,0.10469816228498,101.692328711599,0.10365819303044,250.393067751293
"5143",2010-01-29,6.20138935474034,58467,1,29,2010.07819634703,1921,2010,5143,1.824773356421,35.2868358391389,14.4264893299622,-2.54305110559933,0.412536105520724,0.085903074752726,46.026870910072,0.0945910467519162,75.8694237687341
"5144",2010-01-30,5.26693342457399,58468,1,30,2010.08093607306,1921,2010,5144,1.6614483003177,34.1743883032266,14.4321526992359,-2.58585185669005,0.412907106639799,0.082184469223798,37.3991150536439,0.0944274624530066,76.4120395038642
"5145",2010-01-31,4.04930903072086,58469,1,31,2010.08367579909,1921,2010,5145,1.3985462568644,29.3726602118523,14.4094992221409,-2.61131983618648,0.416733031159765,0.0801187905500596,28.0303841178538,0.104314503591918,181.194886190378
"5146",2010-02-01,3.59623948882202,58470,2,32,2010.08641552511,1922,2010,5146,1.27988871306309,16.8606593806639,14.3594727935563,-2.6141820557998,0.420393841403252,0.0800137170230504,24.8614694328146,0.107390653038692,258.578342527489
"5147",2010-02-02,3.65287318155938,58471,2,33,2010.08915525114,1922,2010,5147,1.29551403096617,7.99748646726788,14.259419936387,-2.61562718345092,0.421899580517901,0.079949579930182,25.2327464412969,0.101686279409331,167.407917833766
"5148",2010-02-03,2.51170427290168,58472,2,34,2010.09189497717,1922,2010,5148,0.920961515920031,5.21717668024045,14.0864040050743,-2.61451994381629,0.432032031305427,0.0804204637222199,17.4521452918897,0.0961632066897705,84.6252443843521
"5149",2010-02-04,2.11243673910333,58473,2,35,2010.0946347032,1922,2010,5149,0.747842133814213,3.91298364177451,13.9378349511267,-2.58846827332152,0.445949826285721,0.083166436042984,15.1790833403269,0.0991496072968448,125.617059882703
"5150",2010-02-05,2.08695157737152,58474,2,36,2010.09737442922,1922,2010,5150,0.735704425799789,3.32520681643611,13.8252282920672,-2.58843628620151,0.448836880810759,0.083277280400629,15.0159443061286,0.111022885348627,306.678492094678
"5151",2010-02-06,2.28800118658913,58475,2,37,2010.10011415525,1922,2010,5151,0.827678592131547,2.89964506815256,13.7533035022908,-2.60440585345124,0.444482335715154,0.0817520180049332,16.161008906996,0.120919533617639,754.630893750729
"5152",2010-02-07,3.19980363966054,58476,2,38,2010.10285388128,1922,2010,5152,1.16308944531684,2.77828715514394,13.727818340559,-2.62422299453473,0.433393554998501,0.079655069188338,22.0216821384605,0.122262902964839,924.145591216502
"5153",2010-02-08,4.92713126814986,58477,2,39,2010.10559360731,1922,2010,5153,1.59475692581903,2.96841455219078,13.7665180305962,-2.6196121417078,0.426658407127057,0.0798142463344974,33.9772552207359,0.124650837058907,486.731928689604
