YYYY,MM,DD,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
yy,mm,dd,degT,m/s,m/s,m,sec,sec,degT,hPa,degC,degC,degC,nmi,ft
2005,2,14,237.5,12.2,14.175,NAN,NAN,NAN,NAN,NAN,3.575,NAN,NAN,NAN,NAN
2005,2,15,158.2608696,5.795652174,6.4,NAN,NAN,NAN,NAN,NAN,3.247826087,NAN,NAN,NAN,NAN
2005,2,16,281.3043478,5.565217391,6.282608696,NAN,NAN,NAN,NAN,NAN,0.943478261,NAN,NAN,NAN,NAN
2005,2,17,266.6666667,10.0047619,11.5952381,NAN,NAN,NAN,NAN,NAN,-2.719047619,NAN,NAN,NAN,NAN
2005,2,18,281.7391304,7.865217391,9.839130435,NAN,NAN,NAN,NAN,NAN,-7.552173913,NAN,NAN,NAN,NAN
2005,2,19,236.5217391,8.217391304,9.713043478,NAN,NAN,NAN,NAN,NAN,-3.895652174,NAN,NAN,NAN,NAN
2005,2,20,136.0869565,7.013043478,7.92173913,NAN,NAN,NAN,NAN,NAN,-0.686956522,NAN,NAN,NAN,NAN
2005,2,21,224.1666667,5.141666667,5.854166667,NAN,NAN,NAN,NAN,NAN,1.008333333,NAN,NAN,NAN,NAN
2005,2,22,233.0769231,3.130769231,3.561538462,NAN,NAN,NAN,NAN,NAN,0.276923077,NAN,NAN,NAN,NAN
2005,2,23,189.5833333,4.975,5.641666667,NAN,NAN,NAN,NAN,NAN,-1.545833333,NAN,NAN,NAN,NAN
2005,2,24,69.13043478,6.834782609,7.782608696,NAN,NAN,NAN,NAN,NAN,-3.826086957,NAN,NAN,NAN,NAN
2005,2,25,166.25,5.883333333,6.5625,NAN,NAN,NAN,NAN,NAN,-3.433333333,NAN,NAN,NAN,NAN
2005,2,26,291.6666667,5.55,6.408333333,NAN,NAN,NAN,NAN,NAN,-2.733333333,NAN,NAN,NAN,NAN
2005,2,27,75.71428571,7.85,8.864285714,NAN,NAN,NAN,NAN,NAN,-4.585714286,NAN,NAN,NAN,NAN
2005,2,28,86.08695652,5.173913043,5.834782609,NAN,NAN,NAN,NAN,NAN,-0.686956522,NAN,NAN,NAN,NAN
2005,3,1,255,11.5125,13.02916667,NAN,NAN,NAN,NAN,NAN,-2.166666667,NAN,NAN,NAN,NAN
2005,3,2,289.1304348,10.29565217,12.34347826,NAN,NAN,NAN,NAN,NAN,-5.069565217,NAN,NAN,NAN,NAN
