YY,MM,DD,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
yr,mo,dy,degT,m/s,m/s,m,sec,sec,degT,hPa,degC,degC,degC,nmi,ft
1980,6,23,74.4,2.74,3.6,0.06,2.48,2.42,NAN,1016.74,21.34,19.9,NAN,NAN,NAN
1980,6,24,116.2916667,1.529166667,2.075,0.1875,2.65,2.583333333,NAN,1016.975,19.96666667,18.84166667,NAN,NAN,NAN
1980,6,25,124.8333333,2.1375,2.575,0.036363636,2.913636364,2.590909091,NAN,1016.9375,20.47916667,19.5875,NAN,NAN,NAN
1980,6,26,174.0833333,2.141666667,2.554166667,0.1,2.658333333,2.425,NAN,1013.933333,22.23333333,20.57916667,NAN,NAN,NAN
1980,6,27,128.8333333,2.633333333,3.754166667,0.341666667,2.704166667,2.6125,NAN,1014.325,21.91666667,21.55833333,NAN,NAN,NAN
1980,6,28,147.625,3.616666667,4.875,0.445833333,2.916666667,2.754166667,NAN,1011.529167,21.90833333,21.03333333,NAN,NAN,NAN
1980,6,29,225.875,4.141666667,5.583333333,0.583333333,3.15,3.008333333,NAN,1006.55,23.02916667,21.27916667,NAN,NAN,NAN
1980,6,30,294.8333333,6.4,8.504166667,0.920833333,3.366666667,3.1125,NAN,1010.470833,18.74583333,20.01666667,NAN,NAN,NAN
1980,7,1,230.4166667,2.6125,3.65,0.370833333,2.658333333,2.608333333,NAN,1015.5125,20.1,19.42916667,NAN,NAN,NAN
1980,7,2,125,2.979166667,3.925,0.4375,2.891666667,2.708333333,NAN,1016.129167,20.3,19.74583333,NAN,NAN,NAN
1980,7,3,76.33333333,2.091666667,2.9,0.316666667,2.816666667,2.670833333,NAN,1017.370833,19.125,20.14166667,NAN,NAN,NAN
1980,7,4,136.6666667,1.779166667,2.308333333,0.2,3.008333333,2.654166667,NAN,1016.416667,21.36666667,20.5875,NAN,NAN,NAN
1980,7,5,172,2.841666667,3.866666667,0.266666667,2.508333333,2.5,NAN,1012.266667,21.29166667,20.46666667,NAN,NAN,NAN
1980,7,10,113.5,1.525,2,0.1,2.6,2.6,NAN,1011.9,21.75,22.8375,NAN,NAN,NAN
1980,7,11,219.5833333,3.204166667,4.245833333,0.234782609,2.630434783,2.526086957,NAN,1010.3625,23.60416667,22.90434783,NAN,NAN,NAN
1980,7,12,89.69565217,4.769565217,6.543478261,0.6,3.282608696,2.895652174,NAN,1011.052174,21.6173913,22.39130435,NAN,NAN,NAN
1980,7,13,70.125,2.645833333,3.783333333,0.4,2.954166667,2.7625,NAN,1014.804167,20.62083333,22.23333333,NAN,NAN,NAN
1980,7,14,167.5833333,1.895833333,2.483333333,0.125,2.65,2.554166667,NAN,1016.9625,22.725,23.1375,NAN,NAN,NAN
1980,7,15,193.5,4.475,5.675,0.4625,2.758333333,2.654166667,NAN,1011.816667,25.4,23.42916667,NAN,NAN,NAN
1980,7,16,160.5,1.9375,2.629166667,0.168181818,2.704545455,2.590909091,NAN,1010.016667,25.17916667,24.1125,NAN,NAN,NAN
1980,7,17,274.0416667,4.55,6.070833333,0.4375,2.6625,2.595833333,NAN,1009.204167,24.68333333,24.00833333,NAN,NAN,NAN
1980,7,18,84.125,3.104166667,4.091666667,0.3,2.758333333,2.658333333,NAN,1015.829167,22.70416667,24.02916667,NAN,NAN,NAN
1980,7,19,188.7083333,3.904166667,5.170833333,0.4125,2.670833333,2.5875,NAN,1016.479167,25.15,24.20833333,NAN,NAN,NAN
1980,7,20,188.375,2.5125,3.279166667,0.204166667,2.558333333,2.5125,NAN,1015.525,25.85416667,24.875,NAN,NAN,NAN
1980,7,21,241.875,4.5875,5.916666667,0.4625,2.708333333,2.629166667,NAN,1015.079167,26.35833333,24.925,NAN,NAN,NAN
1980,7,22,231.2916667,5.275,6.95,0.620833333,3,2.795833333,NAN,1013.383333,22.5375,24.59166667,NAN,NAN,NAN
1980,7,23,124.2083333,3.625,5.154166667,0.433333333,2.795833333,2.7125,NAN,1014.166667,21.1625,24.31666667,NAN,NAN,NAN
1980,7,24,51.75,2.479166667,3.691666667,0.358333333,3.041666667,2.825,NAN,1017.570833,22.2,24.62083333,NAN,NAN,NAN
1980,7,25,194.25,2.870833333,3.8,0.325,2.904166667,2.75,NAN,1017.170833,23.66666667,24.9375,NAN,NAN,NAN
