"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","Qualifier","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"1",1980-01-01,2.69010040502435,47481,1,1,1980.00147996357,1561,1980,"A",1,0.989578518205039,NA,NA,-8.32996467822495,0.522933353970325,0.00028919661950461,0.0672164302977525,NA,NA
"2",1980-01-02,2.49188248044361,47482,1,2,1980.00421220401,1561,1980,"A",2,0.913038441082704,NA,NA,-8.2268567439246,0.520798953147192,0.000317544846806758,0.0683669756603153,NA,NA
"3",1980-01-03,2.35029824860022,47483,1,3,1980.00694444444,1561,1980,"A",3,0.854542234401096,NA,NA,-8.14826861033768,0.519577042257884,0.000339402239955401,0.068920976747938,0.000306330122807649,0.0792034295638237
"4",1980-01-04,2.1237634776508,47484,1,4,1980.00967668488,1561,1980,"A",4,0.753189740140808,NA,NA,-8.02116872598298,0.516072523035583,0.000375849913864095,0.0689658900603349,NA,NA
"5",1980-01-05,1.89722870670138,47485,1,5,1980.01240892532,1561,1980,"A",5,0.640394245995464,NA,NA,-7.93356725700433,0.506911027661945,0.000413025736309016,0.0677034100971596,NA,NA
"6",1980-01-06,1.86891186033271,47486,1,6,1980.01514116576,1561,1980,"A",6,0.625356368630923,NA,NA,-7.91830708207176,0.507023417501107,0.00042006786823035,0.0678300325413447,NA,NA
"7",1980-01-07,1.755644474858,47487,1,7,1980.01787340619,1561,1980,"A",7,0.562836011649589,2.16826137908729,NA,-7.86547701184755,0.502698821892268,0.000443307345600293,0.0672442639459591,NA,NA
"8",1980-01-08,1.64237708938329,47488,1,8,1980.02060564663,1561,1980,"A",8,0.496144637150917,2.01858661971,NA,-7.80770138490761,0.498030116888564,0.000469025405880058,0.0665553525946075,NA,NA
"9",1980-01-09,1.58574339664593,47489,1,9,1980.02333788707,1561,1980,"A",9,0.461053317339647,1.88913817916747,NA,-7.77375639340764,0.496346801022474,0.000484716344519487,0.0664101281578865,NA,NA
"10",1980-01-10,1.64237708938329,47490,1,10,1980.0260701275,1561,1980,"A",10,0.496144637150917,1.78800658499363,NA,-7.79658926168366,0.501187087621429,0.000475666379113071,0.0674977158643863,NA,NA
