Date,"Flow, CFS"
1996-01-02,2.1071428714285716
1996-01-03,2.0000000607142856
1996-01-04,1.8928571214285717
1996-01-05,1.6071429214285713
1996-01-06,1.4999999785714286
1996-01-07,1.357142814285714
1996-01-08,1.2500000035714285
1996-01-09,1.1071428392857143
1996-01-10,0.9642857392857143
1996-01-11,0.8928571571428571
1996-01-12,0.8214285714285714
1996-01-13,1.6071429214285713
1996-01-14,2.857142792857143
1996-01-15,3.8571429642857145
1996-01-16,4.142857035714285
1996-01-17,15.428571821428571
1996-01-18,119.99999642857142
1996-01-19,367.85715
1996-01-20,334.28570214285713
1996-01-21,168.21428714285713
1996-01-22,44.64285714285714
1996-01-23,28.32142796428571
1996-01-24,170.0000082142857
1996-01-25,179.28571357142854
1996-01-26,116.07142857142857
1996-01-27,94.28571785714286
1996-01-28,85.35714642857143
1996-01-29,44.28571464285714
1996-01-30,34.142856071428575
1996-01-31,15.321428214285714
1996-02-01,5.714285571428571
1996-02-02,3.571428607142857
1996-02-03,2.6785715357142856
1996-02-04,2.1428570964285716
1996-02-05,2.0714285107142856
1996-02-06,2.857142792857143
1996-02-07,5.000000035714285
1996-02-08,16.50000042857143
1996-02-09,109.99999714285714
1996-02-10,126.42857
1996-02-11,82.49999785714286
1996-02-12,48.92857142857143
1996-02-13,30.785713892857146
1996-02-14,9.607142642857141
1996-02-15,3.571428607142857
1996-02-16,2.428571560714286
1996-02-17,2.0714285107142856
1996-02-18,1.7142857285714286
1996-02-19,2.0714285107142856
1996-02-20,6.071428642857142
1996-02-21,58.21428571428571
1996-02-22,91.42856928571429
1996-02-23,69.64285892857143
1996-02-24,86.78571678571429
1996-02-25,87.85714428571428
1996-02-26,69.28571642857143
1996-02-27,291.7857171428571
1996-02-28,724.9999714285714
1996-02-29,439.2857214285714
1996-03-01,117.14285607142857
1996-03-02,36.42857071428571
1996-03-03,19.142857607142858
1996-03-04,15.142856964285714
1996-03-05,6.999999821428571
1996-03-06,5.892857392857143
1996-03-07,6.107142999999999
1996-03-08,4.571428785714286
1996-03-09,3.107142767857143
1996-03-10,2.285714392857143
1996-03-11,2.6428571785714285
1996-03-12,5.464285607142857
1996-03-13,18.000000285714286
1996-03-14,40.357142857142854
1996-03-15,60.357145
1996-03-16,52.14285857142857
1996-03-17,31.571428678571426
1996-03-18,25.678570785714285
1996-03-19,42.85714464285714
1996-03-20,245.00000464285716
1996-03-21,207.85714892857143
1996-03-22,89.9999992857143
1996-03-23,83.57142535714286
1996-03-24,168.21428714285713
1996-03-25,742.8571142857143
1996-03-26,839.2857142857142
1996-03-27,342.50000535714287
1996-03-28,117.49999857142856
1996-03-29,76.0714325
