"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"869",1998-05-18,1.69901078212064,54193,5,139,1998.37682648402,1781,1998,869,0.530046188826598,2.27748350079505,14.7889449634812,-3.86733707702061,0.560303076278956,0.0246051699946548,3.61190440369409,0.237504985366233,497.920471383544
"870",1998-05-19,1.61406024301461,54194,5,140,1998.37956621005,1781,1998,870,0.478752894439048,2.06712978491345,14.1367136021227,-3.83603197706072,0.5581307310844,0.0257096561535526,3.58533508541977,0.23438050131678,448.62300287058
"871",1998-05-20,1.52910970390858,54195,5,141,1998.38230593607,1781,1998,871,0.424685673168772,1.90531923423529,12.5736236825717,-3.80249997107555,0.555904929652945,0.026844988031884,3.54662769895461,0.205409425606625,377.148610537535
"872",1998-05-21,1.5007928575399,54196,5,142,1998.3850456621,1781,1998,872,0.40599354015662,1.77991605745972,11.7580985071538,-3.80069497981039,0.554166041575183,0.0269800624051147,3.49846429998904,0.185890787630043,366.593101981337
"873",1998-05-22,1.47247601117122,54197,5,143,1998.38778538813,1781,1998,873,0.386945345185925,1.67069393575196,11.3172995986814,-3.79866421378981,0.552416775585485,0.0271081413207765,3.44874998611723,0.185662286846181,713.681474414424
"874",1998-05-23,1.41584231843387,54198,5,144,1998.39052511416,1781,1998,874,0.347724632032644,1.58574339664593,11.0190288169313,-3.77887884998435,0.550370086588826,0.0277450441745496,3.39401730261407,0.146361655553842,408.167534724597
"875",1998-05-24,1.33089177932784,54199,5,145,1998.39326484018,1781,1998,875,0.285849228314556,1.50888338507381,10.8019329947715,-3.7392947528071,0.547981152329268,0.0289277549623766,3.32637505405951,0.122669439903671,170.044320100207
"876",1998-05-25,1.30257493295916,54200,5,146,1998.39600456621,1781,1998,876,0.264343023093593,1.45224969233645,10.6263685472857,-3.73552848368414,0.546170599464094,0.0290398033626817,3.26821132094045,0.156887900943212,216.215677455686
"877",1998-05-26,1.30257493295916,54201,5,147,1998.39874429224,1781,1998,877,0.264343023093593,1.40775179089996,8.61209687559374,-3.75073668879785,0.544674438052497,0.0286009899619091,3.21882617510202,0.195469069066407,835.648579401309
"878",1998-05-27,1.33089177932784,54202,5,148,1998.40148401826,1781,1998,878,0.285849228314556,1.37943494453128,6.66484174030769,-3.78476389343232,0.543501768735976,0.0276396676180727,3.17825911436372,0.136568838410204,333.413959062285
"879",1998-05-28,1.38752547206519,54203,5,149,1998.40422374429,1781,1998,879,0.327521924715124,1.36325388946347,6.00694700967542,-3.83628553483346,0.542641351468726,0.0262161497784403,3.14284973158617,0.160337946417228,246.168197567101
"880",1998-05-29,1.47247601117122,54204,5,150,1998.40696347032,1781,1998,880,0.386945345185925,1.36325388946347,5.65581811470382,-3.90305354993219,0.542064700972109,0.0244135926743961,3.10594431394544,0.141462786729525,453.563162813335
"881",1998-05-30,1.44415916480255,54205,5,151,1998.40970319635,1781,1998,881,0.367527259328823,1.36729915323042,5.34999617392211,-3.9011149001267,0.540285533129335,0.024474833742518,3.05385599142225,0.122078857781179,140.646610717553
"882",1998-05-31,1.52910970390858,54206,5,152,1998.41244292237,1781,1998,882,0.424685673168772,1.3956159995991,5.03284749459292,-3.96553995783251,0.539695941707046,0.0227931331401883,3.01131657220108,0.193986509932844,820.192366679905
"883",1998-06-01,8.09861806144172,54207,6,153,1998.4151826484,1782,1998,883,2.09169343742435,2.36647930366804,4.77327640288005,-2.03247410578084,0.697567960460961,0.184884078806153,129.367198646714,0.250667042554556,1362.40576255691
"884",1998-06-02,3.0015857150798,54208,6,154,1998.41792237443,1782,1998,884,1.09914072071656,2.60919512968527,4.26923653751759,-3.93016662864181,0.585741214795143,0.023584360000709,6.11629730588974,0.190136943622409,831.4214646091
"885",1998-06-03,2.35029824860022,54209,6,155,1998.42066210046,1782,1998,885,0.854542234401096,2.75482462529561,3.63777086349608,-4.01773060460944,0.563312712620877,0.0214385813966795,4.35344201070529,0.139911619636529,323.531200932791
"886",1998-06-04,2.01049609217609,54210,6,156,1998.42340182648,1782,1998,886,0.698381503645813,2.8438204281686,3.02235140241683,-4.07974109457203,0.548592114687186,0.0199590280263995,3.46702013430128,0.105123460794986,106.368651210046
"887",1998-06-05,1.86891186033271,54211,6,157,1998.42614155251,1782,1998,887,0.625356368630923,2.90045412090595,2.73163177969841,-4.11674906520143,0.540973118507314,0.0191006077721791,3.08425124779101,0.0948347574159657,66.4971526372332
"888",1998-06-06,1.92554555307006,54212,6,158,1998.42888127854,1782,1998,888,0.655209331780604,2.96922360494417,2.55701122709156,-4.12135700256883,0.541927578490305,0.0190031594010992,3.16150120043148,0.12223465857673,273.189089265245
"889",1998-06-07,2.26534770949419,54213,6,159,1998.43162100457,1782,1998,889,0.817728261278379,3.07440046288497,2.3871101488795,-4.08256452542562,0.553699938301065,0.0198785201080775,3.89074406356519,0.129372612814841,171.113117030569
"890",1998-06-08,2.23703086312551,54214,6,160,1998.43436073059,1782,1998,890,0.805149479071519,2.23703086312551,2.24646981191507,-4.10008079923262,0.551051438706309,0.0194648232556015,3.7621506558007,0.0826664704025922,58.6511057612082
"891",1998-06-09,1.95386239943874,54215,6,161,1998.43710045662,1782,1998,891,0.669808131201757,2.08735610374822,2.14075358547201,-4.15867389156759,0.538527241494283,0.018155745833117,3.0649388357169,0.0769951832424079,50.7822183714718
"892",1998-06-10,1.98217924580741,54216,6,162,1998.43984018265,1782,1998,892,0.684196868653857,2.03476767477782,2.07562483882405,-4.1664198220791,0.537794713633685,0.0180358987858464,3.08883319944086,0.117739930717841,305.768911574996
"893",1998-06-11,2.09544663128212,54217,6,163,1998.44257990868,1782,1998,893,0.739766719808667,2.04690346607868,2.04258851806059,-4.15992360291351,0.540161831858144,0.0182257818711161,3.29971563858066,0.111667451733618,181.232699081839
"894",1998-06-12,5.88990404468489,54218,6,164,1998.4453196347,1782,1998,894,1.77323970630582,2.62133092098613,2.15019253426157,-2.55644000360257,0.620626515330229,0.0989645246724439,50.3618302784343,0.12726445212648,192.935934773403
"895",1998-06-13,17.8396132122667,54219,6,165,1998.44805936073,1782,1998,895,2.88142144599008,4.89476915801423,2.66555913817149,-0.925800693770142,0.597495126108,0.476307624998816,734.153224322788,0.183806223329617,681.971995608287
"896",1998-06-14,7.70218221228024,54220,6,166,1998.45079908676,1782,1998,896,2.04150369290049,5.67145980126938,2.84773084980999,-2.22373518500329,0.673782157187236,0.151909557998983,101.091032250778,0.14946291578988,303.891783697639
"897",1998-06-15,3.48297210334731,54221,6,167,1998.45353881279,1782,1998,897,1.24788598197692,5.84945140701535,2.89681338351569,-3.7940382114201,0.567946264101197,0.0327351203834099,9.85094015861948,0.131235235972373,417.15124369297
"898",1998-06-16,9.23129191618882,54222,6,168,1998.45627853881,1782,1998,898,2.22259900797121,6.8890841951225,3.14222605204423,-2.02928607358129,0.709917065144917,0.181323311893798,144.620503773275,0.134811098437046,550.280896449068
"899",1998-06-17,18.6608017569584,54223,6,169,1998.45901826484,1782,1998,899,2.92642516110701,9.27174455385836,3.70761908453882,-0.888062961815341,0.59386121737236,0.492729969750166,794.425215043003,0.119184509313075,147.567045519788
"900",1998-06-18,4.53069541898838,54224,6,170,1998.46175799087,1782,1998,900,1.51087544183832,9.61963723781639,3.80484025707128,-3.19617965165034,0.576823366304188,0.0592175497936726,23.1808332879857,0.0669378379609954,41.8188683334925
"901",1998-06-19,9.68436145808766,54225,6,171,1998.4644977169,1782,1998,901,2.2705123636671,10.1617025825882,4.07668198221058,-2.04140761528548,0.715418188584059,0.177625970761205,148.624770688867,0.122068087060704,130.723657899738
"902",1998-06-20,6.79604312848257,54226,6,172,1998.46723744292,1782,1998,902,1.91634054994649,8.58404971347619,4.25319032457534,-2.4849884776584,0.630484558560806,0.112819066930861,66.2448883314779,0.119609610380639,124.478315745128
"903",1998-06-21,3.19980363966054,54227,6,173,1998.46997716895,1782,1998,903,1.16308944531684,7.94085277453052,4.31076791219165,-4.06530400291692,0.546374990162367,0.0218295229336609,6.03505615119968,0.0456842520990479,19.9896402072056
"904",1998-06-22,2.60514986591832,54228,6,174,1998.47271689498,1782,1998,904,0.957490203653538,7.81544959775495,4.3504114971078,-4.21504136926833,0.531125297572447,0.0172967775164017,3.89324427503094,0.08649833425051,239.674187305105
"905",1998-06-23,2.29366455586287,54229,6,175,1998.475456621,1782,1998,905,0.830150781276936,6.82435997485124,4.3825039229923,-4.27320665699639,0.521152922835616,0.0162551649838686,3.22132859480471,0.167463347965782,871.04168769428
"906",1998-06-24,2.09544663128212,54230,6,176,1998.47819634703,1782,1998,906,0.739766719808667,4.45788067118321,4.40893297960306,-4.31836869039557,0.513715146717772,0.0154641580365062,2.79973306338147,0.159016592950481,283.59477347968
"907",1998-06-25,1.95386239943874,54231,6,177,1998.48093607306,1782,1998,907,0.669808131201757,4.0897616683904,4.43064256181905,-4.35638679902421,0.507707514622127,0.0148129254128788,2.50062491432861,0.11240742172999,528.364128897332
"908",1998-06-26,1.69901078212064,54232,6,178,1998.48367579909,1782,1998,908,0.530046188826598,2.9489972861094,4.44291319524548,-4.40342820052095,0.498744065511046,0.0140353292601355,2.06030958424561,0.0906061313994396,127.506482090672
"909",1998-06-27,2.54851617318096,54233,6,179,1998.48641552511,1782,1998,909,0.935511296934763,2.34220772106631,4.48161288528267,-4.28179940763804,0.518144378268182,0.0160293734679538,3.52953655450889,0.0905475141047438,516.155847155754
"910",1998-06-28,4.89881442178118,54234,6,180,1998.48915525114,1782,1998,910,1.58899322110228,2.58492354708355,4.59582416563633,-3.118416852481,0.551935177503836,0.0591915606187827,25.0532758777272,0.128129496670992,519.543125754828
"911",1998-06-29,4.02099218435218,54235,6,181,1998.49189497717,1782,1998,911,1.39152868420576,2.78718673543124,4.68171859962132,-3.60524172662134,0.537937925572449,0.0403969272658089,14.0344469689819,0.120595062326496,226.723397950907
"912",1998-06-30,3.05821940781715,54236,6,182,1998.4946347032,1782,1998,912,1.11783285372872,2.896408857139,4.73268892308494,-4.24775087773753,0.520156751130688,0.0164389689618116,4.34367134699177,0.116317379161714,251.784491337759
"913",1998-07-01,2.71841725139303,54237,7,183,1998.49737442922,1783,1998,913,1.00004981807233,2.98540466001198,4.55334889608332,-4.30414939495055,0.511923959177156,0.0155089654841065,3.64261011752914,0.152962086250495,458.150447371354
"914",1998-07-02,2.49188248044361,54238,7,184,1998.50011415525,1783,1998,914,0.913038441082704,3.06226467158411,4.53635878826211,-4.34899554507109,0.505503680438828,0.014778713299882,3.18183696767304,0.0713307346135947,75.8797470920375
"915",1998-07-03,2.1237634776508,54239,7,185,1998.50285388128,1783,1998,915,0.753189740140808,3.12294362808842,4.52880762923046,-4.41713404834072,0.496785695500781,0.0137559595248241,2.52412454351785,0.0800517438724844,91.1932485098631
"916",1998-07-04,1.89722870670138,54240,7,186,1998.50559360731,1783,1998,916,0.640394245995464,3.02990256144848,4.52503204971464,-4.4678671378654,0.490463964341343,0.0130087168843212,2.13239615992863,0.0985305372533628,347.033542044847
"917",1998-07-05,1.84059501396403,54241,7,187,1998.50833333333,1783,1998,917,0.610088896500135,2.59301407461745,4.52408815483569,-4.48680315871236,0.487945499975473,0.0127416819973271,2.02627667696793,0.0792189053797243,141.337511912086
"918",1998-07-06,1.72732762848932,54242,7,188,1998.51107305936,1783,1998,918,0.546575490777809,2.26534770949419,4.51748089068299,-4.51910738773052,0.484071873098834,0.0122825675048759,1.83306397247631,0.0659308661515626,146.411506390158
"919",1998-07-07,1.64237708938329,54243,7,189,1998.51381278539,1783,1998,919,0.496144637150917,2.06308452114649,4.49671520334596,-4.49059328154509,0.482692774697475,0.0127409633021135,1.80796028175917,0.0628885522895234,58.4085381129922
"920",1998-07-08,1.69901078212064,54244,7,190,1998.51655251142,1783,1998,920,0.530046188826598,1.91745502553615,4.4787812006458,-4.52330773286473,0.481725823666891,0.0122597473730287,1.79966387285432,0.121886461815882,292.25749812963
"921",1998-07-09,1.78396132122667,54245,7,191,1998.51929223744,1783,1998,921,0.57883635299603,1.8163234313623,4.47311783137207,-4.52786797034769,0.482019899748347,0.0121972879910794,1.88001993599553,0.145706497090112,430.471258609305
"922",1998-07-10,1.64237708938329,54246,7,192,1998.52203196347,1783,1998,922,0.496144637150917,1.74755394732409,4.46179109282459,-4.51304217888682,0.479406809085075,0.0124477085774575,1.76634703148567,0.126865767374482,527.315834658455
"923",1998-07-11,1.47247601117122,54247,7,193,1998.5247716895,1783,1998,923,0.386945345185925,1.68687499081978,4.44102540548757,-4.44052813741875,0.477991189624257,0.0135366018127844,1.7221525725976,0.0975545686609354,328.077392543164
"924",1998-07-12,1.38752547206519,54248,7,194,1998.52751141553,1783,1998,924,0.327521924715124,1.62215077054852,4.29094611973357,-4.40513528256168,0.476769539345246,0.0140596166123736,1.68549778170483,0.0784097483798123,330.793203492014
"925",1998-07-13,1.33089177932784,54249,7,195,1998.53025114155,1783,1998,925,0.285849228314556,1.56551707781116,3.74065540530228,-4.38307069556383,0.475623664371089,0.0143773937816964,1.65324284860771,0.104014098752726,226.996418254132
"926",1998-07-14,1.27425808659048,54250,7,196,1998.53299086758,1783,1998,926,0.242364116374817,1.51292864884076,3.52639126777929,-4.36002401728826,0.474497729904757,0.0147017163602082,1.61859867483642,0.0844573428161361,208.295276335667
"927",1998-07-15,1.35920862569651,54251,7,197,1998.53573059361,1783,1998,927,0.306902637512389,1.46438548363731,3.45559915185759,-4.41476946177251,0.473590464835226,0.0139032865730809,1.6327411518812,0.0852991542037257,364.49099227229
"928",1998-07-16,2.60514986591832,54252,7,198,1998.53847031963,1783,1998,928,0.957490203653538,1.58169813287898,3.23472775018191,-4.41624217889818,0.486532105628177,0.0137314123483954,3.09073424010837,0.051647313907826,51.3762475882523
"929",1998-07-17,2.86000148323641,54253,7,199,1998.54121004566,1783,1998,929,1.05082214344576,1.755644474858,2.70803440772451,-4.38206247261309,0.488022633297824,0.0141722197255383,3.50201399925242,0.0508590627028091,52.9845073885074
"930",1998-07-18,2.40693194133758,54254,7,200,1998.54394977169,1783,1998,930,0.878352883094814,1.88913817916747,2.63724229180282,-4.46262454171265,0.481065232895802,0.0130924763907567,2.72269724683279,0.0356390426754892,20.3518741816169
"931",1998-07-19,1.86891186033271,54255,7,201,1998.54668949772,1783,1998,931,0.625356368630923,1.95790766320569,2.37672730521099,-4.57943080194659,0.47200770644077,0.011555297312724,1.86587990185714,0.0370284081275854,23.7342817273826
"932",1998-07-20,1.78396132122667,54256,7,202,1998.54942922374,1783,1998,932,0.57883635299603,2.02263188347695,2.20965791163579,-4.6069449752489,0.469463089192816,0.0111989458878688,1.72614121653327,0.0606015466153011,250.513321445649
"933",1998-07-21,1.78396132122667,54257,7,203,1998.55216894977,1783,1998,933,0.57883635299603,2.09544663128212,2.16246316768799,-4.61413379387618,0.468321560960512,0.011108187514851,1.71215224203692,0.0741455221227942,93.6639563356997
"934",1998-07-22,3.17148679329186,54258,7,204,1998.5549086758,1783,1998,934,1.15420049789959,2.35434351236717,2.18134106526711,-4.3228330811324,0.483277510904265,0.0157532268444592,4.31664343680383,0.0735327533840826,200.773797290132
"935",1998-07-23,5.23861657820531,54259,7,205,1998.55764840183,1783,1998,935,1.65605745168282,2.73055304269389,2.27950613267853,-3.17042621906871,0.503791562619044,0.0508616169778383,23.020805654879,0.0857368404227428,126.676845648394
"936",1998-07-24,4.8704975754125,54260,7,206,1998.56038812785,1783,1998,936,1.58319610341795,3.01776677014761,2.37200783081621,-3.34628066844866,0.498706497344783,0.0452881905058562,19.0577683054304,0.0735566548281307,93.1942505914994
"937",1998-07-25,2.69010040502435,54261,7,207,1998.56312785388,1783,1998,937,0.989578518205039,3.05821940781715,2.39654909766906,-4.45569968672397,0.47401602532172,0.0130793630049569,3.03996669555701,0.0277001647421372,12.1823774686053
"938",1998-07-26,1.95386239943874,54262,7,208,1998.56586757991,1783,1998,938,0.669808131201757,3.07035519911802,2.40504415157966,-4.60557298078686,0.465509359746677,0.0112167196550562,1.89353607371076,0.0232194872973467,9.32781422246928
"939",1998-07-27,1.72732762848932,54263,7,209,1998.56860730594,1783,1998,939,0.546575490777809,3.06226467158411,2.37767120008994,-4.66569199967448,0.461824840845558,0.0104784006247898,1.56380810989645,0.063603391499476,225.013763971005
"940",1998-07-28,1.58574339664593,54264,7,210,1998.57134703196,1783,1998,940,0.461053317339647,3.03394782521543,2.2672354992521,-4.61442805293538,0.461188233819217,0.0111441166443959,1.52683569045816,0.0590126000633393,480.956407367956
"941",1998-07-29,1.47247601117122,54265,7,211,1998.57408675799,1783,1998,941,0.386945345185925,2.7912319991982,2.18228496014607,-4.56926170365513,0.460560291935919,0.0117247335508323,1.49164320018023,0.0566689727442962,111.009156285581
"942",1998-07-30,1.33089177932784,54266,7,212,1998.57682648402,1783,1998,942,0.285849228314556,2.23298559935856,2.12470737252976,-4.50632869616852,0.459904885743335,0.0125241338277599,1.44013824759461,0.0358141861104189,32.081626134148
"943",1998-07-31,1.2459412402218,54267,7,213,1998.57956621005,1783,1998,943,0.219891260522759,1.71519183718846,2.07562483882405,-4.46722115073357,0.459218008307669,0.0130144854776299,1.40100055287957,0.0559799698631377,100.683117414443
"944",1998-08-01,1.21762439385313,54268,8,214,1998.58230593607,1784,1998,944,0.19690174229806,1.50483812130685,2.03314956927103,-4.45694346453783,0.45852220669546,0.0131375579025906,1.38210718848643,0.0502245220188357,128.440519301032
"945",1998-08-02,1.16099070111577,54269,8,215,1998.5850456621,1784,1998,945,0.149273693308806,1.39157073583214,2.00105714338653,-4.43041620287655,0.457804210800532,0.0134614023518168,1.35030783926338,0.0526921717524332,88.8567929956675
"946",1998-08-03,1.13267385474709,54270,8,216,1998.58778538813,1784,1998,946,0.124581080718434,1.30662019672611,1.97557198165472,-4.41923705960897,0.457085378048905,0.0135906159490991,1.33001873471117,0.0399944891563067,41.6718691817116
"947",1998-08-04,1.10435700837842,54271,8,217,1998.59052511416,1784,1998,947,0.0992632727341441,1.2378507126879,1.95103071480187,-4.40774088327757,0.456356744637123,0.0137215994774996,1.30926624904555,0.0208862926457029,8.06391577441311
"948",1998-08-05,1.16099070111577,54272,8,218,1998.59326484018,1784,1998,948,0.149273693308806,1.1933528112514,1.93215281722275,-4.44585810281299,0.455702460361635,0.0132410929174088,1.32820868877594,0.0179671314529367,5.37744390701595
"949",1998-08-06,1.58574339664593,54273,8,219,1998.59600456621,1784,1998,949,0.461053317339647,1.22976018515399,1.93026502746484,-4.6553483460071,0.455406958892355,0.010671769020182,1.46212017877015,0.0169544924479932,5.08986935291879
"950",1998-08-07,1.58574339664593,54274,8,220,1998.59874429224,1784,1998,950,0.461053317339647,1.27830335035743,1.92648944794902,-4.65989504523725,0.454764595011599,0.0106192859508254,1.45492956636044,0.0411101205790483,57.1758414700425
"951",1998-08-08,1.41584231843387,54275,8,221,1998.60148401826,1784,1998,951,0.347724632032644,1.30662019672611,1.91421881452259,-4.59060181156131,0.453932663537863,0.0114587995801167,1.40174093064799,0.0398463974647988,48.2218838140683
"952",1998-08-09,1.5007928575399,54276,8,222,1998.60422374429,1784,1998,952,0.40599354015662,1.35516336192956,1.90949934012781,-4.63322000588913,0.453377485961481,0.0109439884780123,1.41909060160511,0.0388933548787342,77.6194773835777
"953",1998-08-10,17.9811974441101,54277,8,223,1998.60696347032,1784,1998,953,2.88932662549719,3.76209530326713,2.45979005455911,-1.93701780572923,0.645356780111792,0.195262325245518,303.354756602125,0.0524618924980918,71.0770757964874
"954",1998-08-11,18.2643659077969,54278,8,224,1998.60970319635,1784,1998,954,2.90495194340027,6.2135251460412,3.02235140241683,-1.95743435708877,0.64213620421832,0.189164784808253,298.509826746897,0.0414583898836425,40.9682271053038
"955",1998-08-12,4.33247749440764,54279,8,225,1998.61244292237,1784,1998,955,1.46613954799693,6.66659468794004,3.12240425958616,-3.83534107118488,0.484235712236771,0.0285095795297051,10.6718784497976,0.0285428262088399,20.896502421056
"956",1998-08-13,2.49188248044361,54280,8,226,1998.6151826484,1784,1998,956,0.913038441082704,6.79604312848256,3.16299173938126,-4.58755739659322,0.461086193788528,0.0114140481451137,2.45742911456389,0.0245348727341731,66.3908908132085
"957",1998-08-14,2.01049609217609,54281,8,227,1998.61792237443,1784,1998,957,0.698381503645813,6.85672208498687,3.18470132159725,-4.68171221663118,0.454672625385997,0.0103443117317651,1.79687793424019,0.0311760574582318,53.8834476163405
"958",1998-08-15,1.78396132122667,54282,8,228,1998.62066210046,1784,1998,958,0.57883635299603,6.90931051395727,3.15732837010752,-4.73575434257354,0.450801924919813,0.00973616988148937,1.50067732194453,0.0253885916610355,54.2444679095235
"959",1998-08-16,1.67069393575196,54283,8,229,1998.62340182648,1784,1998,959,0.513239070510217,6.933582096559,3.11768478519138,-4.73401302531276,0.449148570928519,0.00976424792155049,1.40944922983121,0.0198845834793934,11.352482255319
"960",1998-08-17,1.5007928575399,54284,8,230,1998.62614155251,1784,1998,960,0.40599354015662,4.57923858419182,3.08748014906479,-4.66749169239126,0.448273112364211,0.0105281820319754,1.36517360225489,0.0235317766505457,27.8129899067682
"961",1998-08-18,1.61406024301461,54285,8,231,1998.62888127854,1784,1998,961,0.478752894439048,2.20062348922293,3.07898509515418,-4.71133215316021,0.448203773094539,0.0100198323968338,1.39731377299769,0.0141750890753559,4.52368595651503
"962",1998-08-19,1.58574339664593,54286,8,232,1998.63162100457,1784,1998,962,0.461053317339647,1.8082329038284,3.07237783100149,-4.69768320011714,0.447792264790693,0.0101728836799649,1.39376878159837,0.0140102188170978,4.02680433300648
"963",1998-08-20,1.41584231843387,54287,8,233,1998.63436073059,1784,1998,963,0.347724632032644,1.65451288068415,3.06010719757507,-4.62307935866658,0.446840258843697,0.0110313374321212,1.34945000916372,0.0292209941871197,84.7640122563718
"964",1998-08-21,1.30257493295916,54288,8,234,1998.63710045662,1784,1998,964,0.264343023093593,1.5533812865103,2.99781013556398,-4.56743300304777,0.445927108086584,0.0116734103927124,1.3137544880374,0.0437146828212298,87.0309169365086
"965",1998-08-22,1.21762439385313,54289,8,235,1998.63984018265,1784,1998,965,0.19690174229806,1.47247601117122,2.86377706275224,-4.52185836704183,0.445015701164244,0.0122009641854174,1.28357495602784,0.0320595327781237,41.9857424962136
"966",1998-08-23,1.16099070111577,54290,8,236,1998.64257990868,1784,1998,966,0.149273693308806,1.39966126336605,2.74012683360901,-4.48886066122969,0.44416433062593,0.012584168238525,1.26231283925602,0.023283845675179,18.0433985081573
"967",1998-08-24,1.64237708938329,54291,8,237,1998.6453196347,1784,1998,967,0.496144637150917,1.41988758220082,2.70520272308764,-4.70816339237544,0.446381552994005,0.010028284366252,1.42302739584553,0.0161331364736042,5.42717508926775
"968",1998-08-25,12.0063428603192,54292,8,238,1998.64805936073,1784,1998,968,2.48543508183646,2.90449938467291,3.04028540511699,-3.22319605644849,0.622591605872557,0.0608424205924731,63.114764724142,0.025804030762305,43.0079938983064
"969",1998-08-26,14.1017894916013,54293,8,239,1998.65079908676,1784,1998,969,2.64630170362915,4.69250596966653,3.45276746722073,-2.84662398612612,0.613793166767571,0.0861196316425801,104.927695187148,0.0188560262487327,10.836794004436
"970",1998-08-27,3.68119002792806,54294,8,240,1998.65353881279,1784,1998,970,1.30323607706008,5.01612707102285,3.52261568826346,-4.21020701581238,0.474051584166491,0.0187230931287899,5.95496998520665,0.0150057254841457,4.29388420617411
"971",1998-08-28,3.39802156424128,54295,8,241,1998.65627853881,1784,1998,971,1.22319336938654,5.31547658977744,3.58680054003246,-4.34633419985784,0.47025082208932,0.0157247306957865,4.61660895326904,0.0165975983678018,5.90360864256422
"972",1998-08-29,3.39802156424128,54296,8,242,1998.65901826484,1784,1998,972,1.22319336938654,5.62696189983289,3.65570486619625,-4.34646649826677,0.470296871603332,0.0156947893283012,4.60781849523958,0.0239124252631482,49.2598437914456
"973",1998-08-30,3.68119002792806,54297,8,243,1998.66175799087,1784,1998,973,1.30323607706008,5.98699037509178,3.73687982578645,-4.21467425605808,0.474110365242093,0.0185073454902047,5.88635040919343,0.0194141901942859,11.9381052467712
"974",1998-08-31,3.39802156424128,54298,8,244,1998.6644977169,1784,1998,974,1.22319336938654,6.23779672864293,3.80955973146606,-4.34673109508465,0.47038897063136,0.0156349065933281,4.59023757917993,0.020254484257325,70.2560453500999
"975",1998-09-01,2.83168463686774,54299,9,245,1998.66723744292,1785,1998,975,1.04087181259259,4.92713126814986,3.86524952932446,-4.52944166786319,0.462830735906466,0.0120497839610386,2.94807065357218,0.0215427646661731,18.5258746632727
"976",1998-09-02,2.26534770949419,54300,9,246,1998.66997716895,1785,1998,976,0.817728261278379,3.23621101356313,3.90300532448269,-4.61354534775882,0.454460442308462,0.0110743463586207,2.16753798162067,0.0184800224737778,9.46694766495068
"977",1998-09-03,1.86891186033271,54301,9,247,1998.67271689498,1785,1998,977,0.625356368630923,2.97731413247808,3.9284904862145,-4.685181890782,0.446991325180588,0.0102385254370564,1.65325550010907,0.0154546700975165,4.28489167314865
"978",1998-09-04,1.64237708938329,54302,9,248,1998.675456621,1785,1998,978,0.496144637150917,2.72650777892693,3.94453669915675,-4.68207795353281,0.442908029296534,0.0102773318333781,1.45836757524641,0.0143020815073903,4.43593112628924
"979",1998-09-05,1.47247601117122,54303,9,249,1998.67819634703,1785,1998,979,0.386945345185925,2.45142984277407,3.94076111964093,-4.60902540890719,0.440903943766868,0.0111426172499467,1.41758524243087,0.0228194938969851,44.7168447324387
"980",1998-09-06,1.64237708938329,54304,9,250,1998.68093607306,1785,1998,980,0.496144637150917,2.16017085155339,3.94264890939884,-4.6773351464704,0.442276479533341,0.0103226131910386,1.46479306241038,0.0230681152829774,34.7957761201315
"981",1998-09-07,3.68119002792806,54305,9,251,1998.68367579909,1785,1998,981,1.30323607706008,2.20062348922293,4.01816049971532,-4.22658689671352,0.474267114777035,0.0179320184539658,5.70336487315437,0.0224992925940959,27.0228395877503
"982",1998-09-08,6.51287466479579,54306,9,252,1998.68641552511,1785,1998,982,1.87378093552769,2.72650777892693,4.18522989329051,-3.61595098105475,0.51895397128126,0.0308065647195282,17.3352350768723,0.0287146909693779,29.4901389382766
"983",1998-09-09,4.2475269553016,54307,9,253,1998.68915525114,1785,1998,983,1.44633692070075,3.00967624261371,3.7274408769969,-4.00271068305266,0.47987900204571,0.0225529123189295,8.27661049878587,0.032321650699522,42.8643710093138
"984",1998-09-10,2.54851617318096,54308,9,254,1998.69189497717,1785,1998,984,0.935511296934763,3.1067625730206,3.20357921917637,-4.52332648828776,0.457367726607747,0.0122313823488481,2.69325006362492,0.0431316970906259,140.800287420739
"985",1998-09-11,1.98217924580741,54309,9,255,1998.6946347032,1785,1998,985,0.684196868653857,3.15530573822405,3.12523594422302,-4.60129470407571,0.446202247358089,0.0112736993069085,1.93073697702381,0.0437843668902919,115.534149254569
"986",1998-09-12,1.41584231843387,54310,9,256,1998.69737442922,1785,1998,986,0.347724632032644,3.14721521069014,3.0893679388227,-4.51124745443376,0.435897786018048,0.0124158524021525,1.51881603123423,0.0400753193268873,55.8454145498166
"987",1998-09-13,1.13267385474709,54311,9,257,1998.70011415525,1785,1998,987,0.124581080718434,3.07440046288497,3.06010719757507,-4.35019047469112,0.430659398109121,0.0145354419953053,1.42248226595978,0.0453715277071535,65.4178288144198
"988",1998-09-14,1.04772331564106,54312,9,258,1998.70285388128,1785,1998,988,0.0466195392487221,2.69819093255826,3.03556593072221,-4.28283769565661,0.428145733293951,0.0154752703014273,1.40087245052042,0.0352001139768563,54.0599805454434
"989",1998-09-15,0.991089622903707,54313,9,259,1998.70559360731,1785,1998,989,-0.0089503119060887,1.90936449800224,3.01291245362727,-4.23003895200219,0.426022243697239,0.0162417237118605,1.39078113081645,0.0233092435084525,14.7767442016478
