"","Date","Q","LogQ","ConcLow","ConcHigh","Uncen","ConcAve","Julian","Month","Day","DecYear","MonthSeq","waterYear","SinDY","CosDY","yHat","SE","ConcHat"
"1",2010-08-30,0.288831832960509,-1.24191065310528,97.8,97.8,1,97.8,58680,8,243,2010.66175799087,1928,2010,-0.850194923913806,-0.52646803450086,4.76842317039093,0.22137990157166,120.654091157616
"2",2010-08-31,0.239277351815324,-1.43013193202642,124.8,124.8,1,124.8,58681,8,244,2010.6644977169,1928,2010,-0.859131240144502,-0.511755324552437,4.8286592815929,0.228323027865335,128.345389340423
"3",2010-09-01,0.199350598435489,-1.61269020322555,131.9,131.9,1,131.9,58682,9,245,2010.66723744292,1929,2010,-0.86781297724624,-0.496890970458326,4.88135525232473,0.235729461739602,135.522739020638
"4",2010-09-02,0.186891186033271,-1.67722872436312,92.3,92.3,1,92.3,58683,9,246,2010.66997716895,1929,2010,-0.876237562634784,-0.481879376844303,4.90967907068346,0.235871675268586,139.420813409633
"5",2010-09-03,0.221720907066744,-1.50633586339279,115,115,1,115,58684,9,247,2010.67271689498,1929,2010,-0.884402499921884,-0.466724991972705,4.85422114204776,0.23072087676383,131.740911686448
"6",2010-09-04,0.202182283072356,-1.59858559704401,108.6,108.6,1,108.6,58685,9,248,2010.675456621,1929,2010,-0.892305369661314,-0.451432306413249,4.88218617917924,0.2340397345274,135.58157352963
"7",2010-09-05,0.154043644245605,-1.87051931252765,150.3,150.3,1,150.3,58686,9,249,2010.67819634703,1929,2010,-0.899943830063005,-0.436005851717071,4.93482711428355,0.247987606993099,143.391125639962
"8",2010-09-06,0.152910970390858,-1.87789941982527,143.1,143.1,1,143.1,58687,9,250,2010.68093607306,1929,2010,-0.90731561768544,-0.420450199077238,4.93759221949182,0.248384647584108,143.802335443505
"9",2010-09-07,0.152910970390858,-1.87789941982527,138,138,1,138,58688,9,251,2010.68367579909,1929,2010,-0.914418548108112,-0.404769957971008,4.9382195795668,0.248262782950215,143.888225198384
"10",2010-09-08,0.128275314050108,-2.05357643390056,149,149,1,149,58689,9,252,2010.68641552511,1929,2010,-0.921250516580946,-0.388969774788917,4.96903458072992,0.25778591484431,148.749155883369
"11",2010-09-09,0.0996752992177443,-2.3058373837855,146.4,146.4,1,146.4,58690,9,253,2010.68915525114,1929,2010,-0.927809498642792,-0.373054331469575,5.02460678675604,0.268274164811207,157.683884914741
"12",2010-09-10,0.087499055279213,-2.43612728248585,164.3,164.3,1,164.3,58691,9,254,2010.69189497717,1929,2010,-0.934093550726448,-0.357028344100658,5.01813435159555,0.270456235953096,156.758693574984
"13",2010-09-11,0.0940119299440088,-2.36433359046711,100.2,100.2,1,100.2,58692,9,255,2010.6946347032,1929,2010,-0.94010081073166,-0.340896561528091,5.11213133922434,0.257936226682337,171.639592804936
"14",2010-09-12,0.188023859888018,-1.67118640990716,74.5,74.5,1,74.5,58693,9,256,2010.69737442922,1929,2010,-0.945829498578824,-0.324663763943761,4.91135445758468,0.230297206361981,139.473254548545
"15",2010-09-13,0.237012004105829,-1.43964448889412,131.633333333333,131.633333333333,1,131.633333333333,58694,9,257,2010.70011415525,1929,2010,-0.951277916731674,-0.308334761482787,4.83275513256129,0.22685945598277,128.829231292011
"16",2010-09-14,0.229649624049973,-1.47120050526818,163,163,1,163,58695,9,258,2010.70285388128,1929,2010,-0.956444450707564,-0.291914392777585,4.83711941777392,0.227032494316033,129.397788889248
"17",2010-09-15,0.1948199030165,-1.63567972145025,173,173,1,173,58696,9,259,2010.70559360731,1929,2010,-0.961327569551476,-0.275407523536034,4.87578695532945,0.233396602408879,134.6964788427
"18",2010-09-16,0.230215960977347,-1.46873744983578,166.3,166.3,1,166.3,58697,9,260,2010.70833333333,1929,2010,-0.965925826288879,-0.258819045103226,4.83665366962716,0.226521950723577,129.322562352432
"19",2010-09-17,0.382277425977144,-0.961608687951119,115.8,115.8,1,115.8,58698,9,261,2010.71107305936,1929,2010,-0.970237858358034,-0.242153872999824,4.67239890645025,0.212275576623009,109.391081712067
"20",2010-09-18,0.334138787150393,-1.09619884192388,169.5,169.5,1,169.5,58699,9,262,2010.71381278539,1929,2010,-0.974262388009867,-0.225416945479508,4.71794325195377,0.213869049335917,114.527301667887
"21",2010-09-19,0.563505242736679,-0.573578641665056,137,137,1,137,58700,9,263,2010.71655251142,1929,2010,-0.977998222690236,-0.208613222051577,4.5241002295551,0.203897552247396,94.1498192658962
"22",2010-09-20,0.509703234636192,-0.673926615499338,129.966666666667,129.966666666667,1,129.966666666667,58701,9,264,2010.71929223744,1929,2010,-0.981444255389909,-0.191747682025489,4.56395044035833,0.206003973303853,98.0197764544137
"23",2010-09-21,0.38794079525088,-0.946902540561423,148.9,148.9,1,148.9,58702,9,265,2010.72203196347,1929,2010,-0.984599464975436,-0.174825323022968,4.66753516131324,0.210873559340126,108.828036574288
