"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"1",1998-08-01,0.651287466479579,54268,8,214,1998.58230593607,1784,1998,1,-0.428804157466353,NA,NA,3.75757465797269,0.211254381111656,43.909356347396,2470.83380210113,38.8378978958515,6420.30828898192
"2",1998-08-02,0.509703234636192,54269,8,215,1998.5850456621,1784,1998,2,-0.673926615499338,NA,NA,3.83806919294814,0.21568712438552,47.778070355459,2104.0678372193,39.3701798578921,6931.70571886074
"3",1998-08-03,0.481386388267515,54270,8,216,1998.58778538813,1784,1998,3,-0.731085029339286,NA,NA,3.85863555932131,0.216793942572734,48.8421615517333,2031.43263073062,39.4425157021803,7531.83730554262
"4",1998-08-04,0.453069541898838,54271,8,217,1998.59052511416,1784,1998,4,-0.791709651155721,NA,NA,3.88042575974381,0.217967445870022,49.9679847933783,1956.00717906716,39.1543418951403,13128.9097491499
"5",1998-08-05,1.33089177932784,54272,8,218,1998.59326484018,1784,1998,5,0.285849228314556,NA,NA,3.56004554995653,0.203228161349584,35.9930675851337,4138.80863862347,39.4372570696444,12313.5616044008
"6",1998-08-06,67.3940943574521,54273,8,219,1998.59600456621,1784,1998,6,4.21055739327002,NA,NA,2.62520595746151,0.233833918249384,14.4613162115186,84206.0715228322,38.2709427613109,14619.48544002
"7",1998-08-07,87.2158868155262,54274,8,220,1998.59874429224,1784,1998,7,4.46838650257212,22.5766170833698,NA,2.45831081710319,0.236888680379727,12.2831985736983,92559.4608847369,37.5597119774662,15754.8081008891
"8",1998-08-08,68.2435997485124,54275,8,221,1998.60148401826,1784,1998,8,4.2230836530892,32.2326616950887,NA,2.60299977452679,0.234972684832758,14.1603249611807,83492.7738301168,38.5489714650386,15804.7409838764
"9",1998-08-09,39.9267533798351,54276,8,222,1998.60422374429,1784,1998,9,3.68704660997671,37.8636688586886,NA,2.89090946246322,0.22807070876721,18.7579114074367,64708.6322320289,40.1069191871273,12539.1960250257
"10",1998-08-10,25.5984291172843,54277,8,223,1998.60696347032,1784,1998,10,3.24253098699667,41.4518178199767,NA,3.08669198760867,0.222256793928,22.5448746940222,49862.5957566418,40.5230879013751,9435.38297004206
"11",1998-08-11,14.7247601117122,54278,8,224,1998.60970319635,1784,1998,11,2.68953043817997,43.4906307585215,NA,3.253597190296,0.217891049767812,26.5165526338439,33734.8693315822,38.6053685786222,8331.18613481438
"12",1998-08-12,9.25960876255749,54279,8,225,1998.61244292237,1784,1998,12,2.22566179750175,44.6233046132686,NA,3.32226995589621,0.215829544205733,28.4046988115262,22724.6167883245,38.8957730807657,6347.31723159386
"13",1998-08-13,6.14475566200299,54280,8,226,1998.6151826484,1784,1998,13,1.81559898014496,35.8733990853473,NA,3.35210136371422,0.213753083385954,29.2252776031514,15515.9012182096,39.2593797612877,5312.63797349552
"14",1998-08-14,3.56792264245335,54281,8,227,1998.61792237443,1784,1998,14,1.27198353355598,23.9236899177654,NA,3.37634985214022,0.210063496476403,29.9294788197225,9226.31602962666,39.714752644946,4429.21225124596
"15",1998-08-15,2.35029824860022,54282,8,228,1998.62066210046,1784,1998,15,0.854542234401096,14.5103611320637,NA,3.41935508259996,0.20595981071853,31.2134223868208,6338.37761008391,40.541801464855,4078.90767640832
"16",1998-08-16,2.06712978491345,54283,8,229,1998.62340182648,1784,1998,16,0.726161067752889,9.10184347564629,NA,3.43808095879878,0.204984529005102,31.8150002765445,5682.15947623749,40.6125616488406,3885.51788987665
"17",1998-08-17,14.1584231843387,54284,8,230,1998.62614155251,1784,1998,17,2.65030972502669,7.46755691379691,NA,3.24540299014502,0.220764034188937,26.3203812207729,32197.4002682056,41.7764034936542,4733.94700473157
"18",1998-08-18,10.7320847737287,54285,8,231,1998.62888127854,1784,1998,18,2.37323783168692,6.89717472265641,NA,3.28735260241753,0.219546502798381,27.4675383866269,25469.3333224162,42.5020839070187,4296.0909773094
"19",1998-08-19,25.4568448854409,54286,8,232,1998.63162100457,1784,1998,19,3.23698466107612,9.21106559735405,NA,3.04589581868021,0.228707523738494,21.6982309001478,47724.6382542903,42.0619150660805,6121.21678747676
"20",1998-08-20,15.092879114505,54287,8,233,1998.63436073059,1784,1998,20,2.71422305077034,10.4893689477115,NA,3.22256114074166,0.22394722723398,25.7434814317262,33570.1370795514,41.2701159721126,7929.26427540924
"21",1998-08-21,7.67386536591156,54288,8,234,1998.63710045662,1784,1998,21,2.0378204474842,11.0759321939198,NA,3.33373685850648,0.218679220136476,28.7254262262213,19045.5886170818,40.6700837990945,8872.27007318799
"22",1998-08-22,4.13425956982689,54289,8,235,1998.63984018265,1784,1998,22,1.41930824831283,11.3307838112379,NA,3.35235104857493,0.213849699656454,29.2320603572441,10441.6927439927,40.2777695192375,9331.60631639837
"23",1998-08-23,2.63346671228699,54290,8,236,1998.64257990868,1784,1998,23,0.968301119757754,11.411689086577,NA,3.40268794999377,0.208894332365805,30.7256546763282,6991.05503260818,39.6356550033046,9107.30680695973
"24",1998-08-24,2.66178355865567,54291,8,237,1998.6453196347,1784,1998,24,0.978996408874502,9.76931199719369,NA,3.40097462692101,0.209272419955148,30.6764278817218,7054.90658270095,38.3247175438506,8803.84273334162
"25",1998-08-25,99.6752992177443,54292,8,238,1998.64805936073,1784,1998,25,4.60191789519664,22.4754854891959,NA,2.20128218428392,0.250743031245679,9.47709059583243,81616.1910497223,36.7183498697158,12934.8682075071
"26",1998-08-26,209.261494664526,54293,8,239,1998.65079908676,1784,1998,26,5.34358464054675,48.7332926004937,NA,1.65149378475389,0.255866947288797,5.44615351980658,98467.5075028294,37.3371962145534,13118.543809818
