Year,Month,Day,Cloud Cover(fraction),SRAD Daily Insolation Incident On A Horizontal Surface (MJ/m^2/day) ,TMAX Maximum Air Temperature At 2 m Above The Surface Of The Earth (degrees C) ,TMIN Minimum Air Temperature At 2 m Above The Surface Of The Earth (degrees C) ,WIND Wind Speed At 10 m Above The Surface Of The Earth (m/s),TDEW Dew/Frost Point Temperature At 2 m (degrees C),T2M Average Air Temperature At 2 m Above The Surface Of The Earth (degrees C) ,RH2M Relative Humidity At 2 m (%) ,PRCP,SNWD,SNOW,WESD,WESF,Total Rain (mm),Total Snow (mm),Total Precip (mm),WDIR (degT),WSPD (m/s),GST (m/s),WVHT (m),DPD (sec),APD (sec),MWD (degT),PRES (hPa),ATMP (degC),WTMP (degC),DEWP (degC),VIS (nmi),TIDE (ft)
1980,1,1,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1980,1,2,,,,,,,,,,,,,,0.1,5,5.1,,,,,,,,,,,,,
1980,1,3,,,,,,,,,,,,,,0,3,3,,,,,,,,,,,,,
1980,1,4,,,,,,,,,,,,,,0,11,11,,,,,,,,,,,,,
1980,1,5,,,,,,,,,,,,,,0,3,3,,,,,,,,,,,,,
1980,1,6,,,,,,,,,,,,,,0,5,5,,,,,,,,,,,,,
1980,1,7,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1980,1,8,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1980,1,9,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1980,1,10,,,,,,,,,,,,,,20,0,20,,,,,,,,,,,,,
1980,1,11,,,,,,,,,,,,,,4.3,0,4.3,,,,,,,,,,,,,
1980,1,12,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1980,1,13,,,,,,,,,,,,,,0.6,0,0.6,,,,,,,,,,,,,
1980,1,14,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1980,1,15,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1980,1,16,,,,,,,,,,,,,,0.5,0,0.5,,,,,,,,,,,,,
1980,1,17,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1980,1,18,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1980,1,19,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1980,1,20,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1980,1,21,,,,,,,,,,,,,,0,1,1,,,,,,,,,,,,,
1980,1,22,,,,,,,,,,,,,,0,5,5,,,,,,,,,,,,,
1980,1,23,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1980,1,24,,,,,,,,,,,,,,0,15,15,,,,,,,,,,,,,
1980,1,25,,,,,,,,,,,,,,0,12.5,12.5,,,,,,,,,,,,,
1980,1,26,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1980,1,27,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1980,1,28,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1980,1,29,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1980,1,30,,,,,,,,,,,,,,0,1,1,,,,,,,,,,,,,
1980,1,31,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1980,2,1,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1980,2,2,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1980,2,3,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1980,2,4,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1980,2,5,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1980,2,6,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1980,2,7,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1980,2,8,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1980,2,9,,,,,,,,,,,,,,0,2,2,,,,,,,,,,,,,
1980,2,10,,,,,,,,,,,,,,0,1,1,,,,,,,,,,,,,
1980,2,11,,,,,,,,,,,,,,0,1,1,,,,,,,,,,,,,
1980,2,12,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1980,2,13,,,,,,,,,,,,,,0,1,1,,,,,,,,,,,,,
1980,2,14,,,,,,,,,,,,,,0,14,14,,,,,,,,,,,,,
