Year,Month,Day,Cloud Cover (Fraction),SRAD Daily Insolation Incident On A Horizontal Surface (MJ/m^2/day) ,TMAX Maximum Air Temperature At 2 m Above The Surface Of The Earth (degrees C) ,TMIN Minimum Air Temperature At 2 m Above The Surface Of The Earth (degrees C) ,WIND Wind Speed At 10 m Above The Surface Of The Earth (m/s),TDEW Dew/Frost Point Temperature At 2 m (degrees C),T2M Average Air Temperature At 2 m Above The Surface Of The Earth (degrees C) ,RH2M Relative Humidity At 2 m (%) ,PRCP,SNWD,SNOW,WESD,WESF,Total Rain (mm),Total Snow (mm),Total Precip (mm),WDIR (degT),WSPD (m/s),GST (m/s),WVHT (m),DPD (sec),APD (sec),MWD (degT),PRES (hPa),ATMP (degC),WTMP (degC),DEWP (degC),VIS (nmi),TIDE (ft)
1980,1,1,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,
1980,1,2,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,
1980,1,3,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,
1980,1,4,,,,,,,,,2,,25,,,,,,,,,,,,,,,,,,
1980,1,5,,,,,,,,,1.8,,20,,,,,,,,,,,,,,,,,,
1980,1,6,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,
1980,1,7,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,
1980,1,8,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,
1980,1,9,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,
1980,1,10,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,
1980,1,11,,,,,,,,,12.7,,0,,,,,,,,,,,,,,,,,,
1980,1,12,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,
1980,1,13,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,
1980,1,14,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,
1980,1,15,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,
1980,1,16,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,
1980,1,17,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,
1980,1,18,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,
1980,1,19,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,
1980,1,20,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,
1980,1,21,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,
1980,1,22,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,
1980,1,23,,,,,,,,,1.3,,38,,,,,,,,,,,,,,,,,,
1980,1,24,,,,,,,,,0.5,,5,,,,,,,,,,,,,,,,,,
1980,1,25,,,,,,,,,1.3,,13,,,,,,,,,,,,,,,,,,
1980,1,26,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,
1980,1,27,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,
1980,1,28,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,
1980,1,29,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,
1980,1,30,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,
1980,1,31,,,,,,,,,0,,38,,,,,,,,,,,,,,,,,,
1980,2,1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
1980,2,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
1980,2,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
1980,2,4,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
1980,2,5,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
1980,2,6,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
1980,2,7,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
1980,2,8,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
1980,2,9,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
1980,2,10,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
1980,2,11,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
1980,2,12,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
1980,2,13,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
1980,2,14,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
1980,2,15,,,,,,,,,7.1,,,,,,,,,,,,,,,,,,,,
1980,2,16,,,,,,,,,1.8,,,,,,,,,,,,,,,,,,,,
1980,2,17,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
1980,2,18,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
1980,2,19,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
1980,2,20,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
1980,2,21,,,,,,,,,4.6,,,,,,,,,,,,,,,,,,,,
1980,2,22,,,,,,,,,8.1,,,,,,,,,,,,,,,,,,,,
1980,2,23,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
1980,2,24,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
1980,2,25,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,
1980,2,26,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
1980,2,27,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
1980,2,28,,,,,,,,,1.3,,,,,,,,,,,,,,,,,,,,
1980,2,29,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
1980,3,1,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,
1980,3,2,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,
1980,3,3,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,
1980,3,4,,,,,,,,,1.3,,0,,,,,,,,,,,,,,,,,,
1980,3,5,,,,,,,,,6.4,,0,,,,,,,,,,,,,,,,,,
1980,3,6,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,
1980,3,7,,,,,,,,,16.5,,0,,,,,,,,,,,,,,,,,,
1980,3,8,,,,,,,,,3.8,,0,,,,,,,,,,,,,,,,,,
1980,3,9,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,
1980,3,10,,,,,,,,,0.5,,0,,,,,,,,,,,,,,,,,,
1980,3,11,,,,,,,,,1.5,,0,,,,,,,,,,,,,,,,,,
1980,3,12,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,
1980,3,13,,,,,,,,,1.3,,0,,,,,,,,,,,,,,,,,,
1980,3,14,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,
1980,3,15,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,
1980,3,16,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,
1980,3,17,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
1980,3,18,,,,,,,,,2.5,,25,,,,,,,,,,,,,,,,,,
1980,3,19,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,
1980,3,20,,,,,,,,,5.1,,0,,,,,,,,,,,,,,,,,,
1980,3,21,,,,,,,,,19.1,,0,,,,,,,,,,,,,,,,,,
1980,3,22,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,
1980,3,23,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,
1980,3,24,,,,,,,,,8.4,,0,,,,,,,,,,,,,,,,,,
1980,3,25,,,,,,,,,0.5,,0,,,,,,,,,,,,,,,,,,
1980,3,26,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,
1980,3,27,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,
1980,3,28,,,,,,,,,7.6,,0,,,,,,,,,,,,,,,,,,
1980,3,29,,,,,,,,,2.5,,0,,,,,,,,,,,,,,,,,,
1980,3,30,,,,,,,,,7.6,,0,,,,,,,,,,,,,,,,,,
1980,3,31,,,,,,,,,3.8,,0,,,,,,,,,,,,,,,,,,
1980,4,1,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,
1980,4,2,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,
1980,4,3,,,,,,,,,21.6,0,0,,,,,,,,,,,,,,,,,,
1980,4,4,,,,,,,,,1.3,0,0,,,,,,,,,,,,,,,,,,
1980,4,5,,,,,,,,,1.3,0,0,,,,,,,,,,,,,,,,,,
1980,4,6,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,
1980,4,7,,,,,,,,,0.5,0,0,,,,,,,,,,,,,,,,,,
1980,4,8,,,,,,,,,5.8,0,0,,,,,,,,,,,,,,,,,,
1980,4,9,,,,,,,,,0.8,0,0,,,,,,,,,,,,,,,,,,
1980,4,10,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,
1980,4,11,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,
1980,4,12,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,
1980,4,13,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,
1980,4,14,,,,,,,,,14,0,0,,,,,,,,,,,,,,,,,,
1980,4,15,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,
1980,4,16,,,,,,,,,1.3,0,0,,,,,,,,,,,,,,,,,,
1980,4,17,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,
1980,4,18,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,
1980,4,19,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,
1980,4,20,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,
1980,4,21,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,
1980,4,22,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,
1980,4,23,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,
1980,4,24,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,
1980,4,25,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,
1980,4,26,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,
1980,4,27,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,
1980,4,28,,,,,,,,,2.5,0,0,,,,,,,,,,,,,,,,,,
1980,4,29,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,
1980,4,30,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,
1980,5,1,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,
1980,5,2,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,
