"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"1",1996-01-01,12.1762439385313,53325,1,1,1996.00170765027,1753,1996,1,2.49948683529211,NA,NA,3.24889997224505,0.295434179112661,26.9408899523644,28342.5564655684,20.6050699551391,74924.3271905879
"2",1996-01-02,28.3168463686774,53326,1,2,1996.00443989071,1753,1996,2,3.34345690558663,NA,NA,2.99254516948341,0.281235618122658,20.7717749674079,50819.7162721098,20.5037329648413,69918.4907244924
"3",1996-01-03,23.5029824860022,53327,1,3,1996.00717213115,1753,1996,3,3.15712732739514,NA,NA,3.03927710325824,0.285076046053319,21.8100328801474,44288.7109172268,20.9026017073149,69472.7971520888
"4",1996-01-04,19.8217924580741,53328,1,4,1996.00990437158,1753,1996,4,2.9867819616479,NA,NA,3.10347334381497,0.287270851371158,23.3717540258681,40026.5329837176,20.6955226865383,85758.7056140315
"5",1996-01-05,17.55644474858,53329,1,5,1996.01263661202,1753,1996,5,2.86542110464364,NA,NA,3.14856284380599,0.288607933378289,24.4678896453192,37114.7747908952,20.7678768276602,79836.4198758764
"6",1996-01-06,15.5742655027725,53330,1,6,1996.01536885246,1753,1996,6,2.74561990483101,NA,NA,3.19189029253905,0.289733849871446,25.5220535543531,34342.8973831994,20.2602117681871,80406.8806881455
"7",1996-01-07,14.7247601117122,53331,1,7,1996.0181010929,1753,1996,7,2.68953043817997,18.8104765163357,NA,3.2120243017532,0.290008351728861,26.0096618771667,33089.9931413014,20.6345986188262,79621.5163432132
"8",1996-01-08,13.5920862569651,53332,1,8,1996.02083333333,1753,1996,8,2.60948773050643,19.0127397046834,NA,3.23974502651229,0.290422371604988,26.6836098257893,31336.0640409022,21.0594333339999,76813.9612165041
"9",1996-01-09,12.459412402218,53333,1,9,1996.02356557377,1753,1996,9,2.5224763535168,16.7473919951892,NA,3.25456463855133,0.291372424540999,27.044969086177,29113.7261687928,21.5048482691414,75298.6345330765
"10",1996-01-10,11.6099070111577,53334,1,10,1996.02629781421,1753,1996,10,2.45185878630285,15.0483812130685,NA,3.2367057458867,0.293374814130685,26.6115576117919,26693.9460830854,21.8206415158302,68583.8883572147
"11",1996-01-11,11.3267385474709,53335,1,11,1996.02903005464,1753,1996,11,2.42716617371248,13.8348020829824,NA,3.23077921889334,0.293898081408425,26.465589951629,25900.0258654088,21.091489133964,72247.9412693875
"12",1996-01-12,10.7604016200974,53336,1,12,1996.03176229508,1753,1996,12,2.37587287932493,12.8639387789134,NA,3.21859870811351,0.295456424911965,26.170021877461,24330.2353178299,20.8322021807576,101296.585698979
"13",1996-01-13,9.91089622903707,53337,1,13,1996.03449453552,1753,1996,13,2.29363478108796,12.0548860255226,NA,3.19945989868592,0.298304869083165,25.7085674661869,22014.2831922355,21.2368175306338,102303.724132486
"14",1996-01-14,9.34455930166353,53338,1,14,1996.03722677596,1753,1996,14,2.23479428106502,11.2862859098014,NA,3.18649336159934,0.300424972930053,25.3959487450517,20503.9251996604,21.7006896546796,85354.1621090244
"15",1996-01-15,8.77822237428998,53339,1,15,1996.03995901639,1753,1996,15,2.17227392408369,10.5985910694192,NA,3.17316955376834,0.302826025739562,25.0756839733511,19018.3619611148,21.7843867932782,79686.9097506617
"16",1996-01-16,8.49505391060321,53340,1,16,1996.04269125683,1753,1996,16,2.1394841012607,10.0322541420457,NA,3.16709106256062,0.304139512773064,24.929185921418,18297.340849431,21.7409197555824,71781.5632434818
"17",1996-01-17,70.7921159216934,53341,1,17,1996.04542349727,1753,1996,17,4.25974763746079,18.4868554149794,NA,2.9204147493619,0.235592126930032,19.1178858282833,116933.378952977,22.0080729145029,71022.2448214865
"18",1996-01-18,189.156533742765,53342,1,18,1996.0481557377,1753,1996,18,5.24257489313519,43.8911118714499,NA,2.77905143801342,0.214084320733602,16.5031913840038,269713.711689836,22.1371021903043,76010.4085385748
"19",1996-01-19,373.782372066541,53343,1,19,1996.05088797814,1753,1996,19,5.92367373517896,95.751393363799,NA,2.6852930322534,0.217267179576542,15.0238341901764,485191.674530369,22.554331411197,74631.6702236107
"20",1996-01-20,325.64373323979,53344,1,20,1996.05362021858,1753,1996,20,5.78580394095584,140.856084365335,NA,2.70454274319688,0.217559480865634,15.3205656700295,431053.591691557,23.0960774338332,64838.4015076936
"21",1996-01-21,194.253566089127,53345,1,21,1996.05635245902,1753,1996,21,5.26916434732443,167.271656763544,NA,2.78949379987161,0.217002952634989,16.6798106953682,279945.738080654,23.5539059633646,53749.9939269169
"22",1996-01-22,150.07928575399,53346,1,22,1996.05908469945,1753,1996,22,5.01116372614471,187.457522960644,NA,2.83932041971107,0.21732147967951,17.544830809718,227501.194457988,23.3484246944432,54428.5933428736
"23",1996-01-23,120.063428603192,53347,1,23,1996.06181693989,1753,1996,23,4.7880201748305,203.395862202442,NA,2.88546255572742,0.217607499268893,18.3743365219123,190605.816673601,23.1087002073764,64883.0122888642
"24",1996-01-24,134.221851787531,53348,1,24,1996.06454918033,1753,1996,24,4.89949404129362,212.457253040419,NA,2.86926618592195,0.218276716628442,18.0839540599426,209715.419655313,22.6175180573165,75801.5891809469
"25",1996-01-25,116.382238575264,53349,1,25,1996.06728142077,1753,1996,25,4.75687993409478,202.060925159348,NA,2.89937338665977,0.218060391392331,18.6358567134611,187391.467187752,22.6939705288681,74058.1957745456
"26",1996-01-26,70.2257789943198,53350,1,26,1996.0700136612,1753,1996,26,4.25171546576353,158.695697577602,NA,2.96271565977244,0.238907902723505,19.9307148690601,120929.758064071,22.9286243019046,65333.3054282576
"27",1996-01-27,117.514912430011,53351,1,27,1996.07274590164,1753,1996,27,4.76656523982924,128.963008890491,NA,2.90534815958157,0.218475042152403,18.7551517340927,190426.465178796,23.0722439850585,63961.5165431446
"28",1996-01-28,118.647586284758,53352,1,28,1996.07547814208,1753,1996,28,4.77615763952068,118.162154632724,NA,2.90745174294511,0.218698007014218,18.7983014612833,192704.235376421,23.0370782217527,63484.1129816457
"29",1996-01-29,71.6416213127537,53353,1,29,1996.07821038251,1753,1996,29,4.27167620832606,106.956773998261,NA,2.9719052414983,0.237377378266055,20.1113170613479,124485.755991248,23.0993670715277,58963.9261372418
"30",1996-01-30,54.3683450278605,53354,1,30,1996.08094262295,1753,1996,30,3.99578209162632,97.5717620589283,77.8241327699149,2.99038792880369,0.258028796717821,20.5842791172355,96693.1075465037,22.616701103286,66691.8215462566
"31",1996-01-31,36.8119002792806,53355,1,31,1996.08367486339,1753,1996,31,3.60582117005413,83.6560547006068,78.6453213146066,3.03994986854071,0.273530638908205,21.7382025636985,69139.4006902178,22.5027546156712,73167.1805429306
"32",1996-02-01,23.2198140223154,53356,2,32,1996.08640710383,1754,1996,32,3.1450059668628,70.3471369073284,78.4754202363945,3.11808056784812,0.282493058155487,23.5560343498732,47257.9260515132,22.7355966956294,72657.0356712902
"33",1996-02-02,18.6891186033271,53357,2,33,1996.08913934426,1754,1996,33,2.92794146162497,62.9847568514723,78.314958106972,3.17237679766846,0.282042167479091,24.9136883804599,40229.1253718277,23.0709910754514,65050.562120784
"34",1996-02-03,16.4237708938329,53358,2,34,1996.0918715847,1754,1996,34,2.79872973014496,48.5431652034469,78.2016907214973,3.20471487061583,0.281710223348835,25.7231634108529,36501.5239941144,23.0763127603847,61166.0108191358
"35",1996-02-04,14.7247601117122,53359,2,35,1996.09460382514,1754,1996,35,2.68953043817997,33.6970471787261,78.1073012336017,3.23171815226823,0.281435560801291,26.4007030686658,33587.4832819184,22.8510638086805,62757.9574133847
"36",1996-02-05,13.3089177932784,53360,2,36,1996.09733606557,1754,1996,36,2.5884343213086,25.363803818801,78.0317896432852,3.25630928746078,0.281206952046522,27.0194724700533,31069.4346364338,22.7696442490321,76656.9560901045
"37",1996-02-06,12.1762439385313,53361,2,37,1996.10006830601,1754,1996,37,2.49948683529211,19.3363608060397,77.9468391041792,3.26270900273386,0.283254472860485,27.1969136127898,28611.9003909159,23.0056348083537,86317.2657736641
"38",1996-02-07,11.6099070111577,53362,2,38,1996.10280054645,1754,1996,38,2.45185878630285,15.7360760534507,77.8807664626522,3.26018373548099,0.285291198193561,27.1493604058875,27233.4138962193,22.9756823125192,85090.6718652255
"39",1996-02-08,25.4851617318096,53363,2,39,1996.10553278689,1754,1996,39,3.23809638992881,16.059697154807,78.314958106972,3.11408495845364,0.279350293648127,23.4201371239544,51569.2208780759,22.8430294825355,92146.7999435441
"40",1996-02-09,69.9426105306331,53364,2,40,1996.10826502732,1754,1996,40,4.24767505622652,23.3816245729936,80.2593815576212,3.01098608979483,0.239074137052317,20.9171537779116,126403.229384452,22.9787516667194,94326.1940301155
"41",1996-02-10,76.1723167317421,53365,2,41,1996.11099726776,1754,1996,41,4.33299809920038,31.9171311212663,82.4209008304302,3.01153454703744,0.23331462269135,20.898277359951,137537.585470942,23.2347763559174,92213.547040468
"42",1996-02-11,107.604016200974,53366,2,42,1996.1137295082,1754,1996,42,4.67845797231897,45.1855962768751,85.6490213164594,2.980232098797,0.221024043363013,20.218373042357,187969.951331175,23.384469392102,88117.9539718488
"43",1996-02-12,67.1109258937653,53367,2,43,1996.11646174863,1754,1996,43,4.20634686073367,52.8715974340876,87.5556889719504,3.02251694425581,0.241771289296861,21.16706456042,122734.76841529,23.7671120684133,83319.5534251977
"44",1996-02-13,21.237634776508,53368,2,44,1996.11919398907,1754,1996,44,3.05577483313485,54.1660818395128,87.9521248211119,3.16220537719273,0.278555372754907,24.6037782894283,45146.251362216,24.0967040354064,70334.6220611145
