"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"1",1996-01-01,12.1762439385313,53325,1,1,1996.00147996357,1753,1996,1,2.49948683529211,NA,NA,3.24882057965806,0.29540218852233,26.9385363493933,28340.0804105744,20.6037253431987,74922.3553230027
"2",1996-01-02,28.3168463686774,53326,1,2,1996.00421220401,1753,1996,2,3.34345690558663,NA,NA,2.99257618647886,0.281248777989652,20.7723086503617,50821.0219677635,20.5024082305198,69916.9068120872
"3",1996-01-03,23.5029824860022,53327,1,3,1996.00694444444,1753,1996,3,3.15712732739514,NA,NA,3.03930187309105,0.285085638258592,21.8104402087332,44289.5380621506,20.9011488105718,69471.2079386476
"4",1996-01-04,19.8217924580741,53328,1,4,1996.00967668488,1753,1996,4,2.9867819616479,NA,NA,3.10347682760634,0.287269815581072,23.371611867668,40026.2895231764,20.6942350539003,85756.0601218973
"5",1996-01-05,17.55644474858,53329,1,5,1996.01240892532,1753,1996,5,2.86542110464364,NA,NA,3.14855455984947,0.2886008224713,24.4674544705228,37114.1146843312,20.7666776631084,79834.2750516377
"6",1996-01-06,15.5742655027725,53330,1,6,1996.01514116576,1753,1996,6,2.74561990483101,NA,NA,3.19187366062853,0.289722250260536,25.5214179787952,34342.0421422166,20.2591513363781,80405.0531471493
"7",1996-01-07,14.7247601117122,53331,1,7,1996.01787340619,1753,1996,7,2.68953043817997,18.8104765163357,NA,3.21200722340611,0.28999611388765,26.0090381323112,33089.1996010745,20.6336695504986,79619.6429344359
"8",1996-01-08,13.5920862569651,53332,1,8,1996.02060564663,1753,1996,8,2.60948773050643,19.0127397046834,NA,3.23972759229167,0.290409463683749,26.6830010667398,31335.349140906,21.0587063736772,76812.2828481548
"9",1996-01-09,12.459412402218,53333,1,9,1996.02333788707,1753,1996,9,2.5224763535168,16.7473919951892,NA,3.25454745425917,0.291360336409795,27.0444089701616,29113.1232076934,21.5043631723459,75297.1258896298
"10",1996-01-10,11.6099070111577,53334,1,10,1996.0260701275,1753,1996,10,2.45185878630285,15.0483812130685,NA,3.23669038423704,0.293365219167029,26.6111070119728,26693.4940882247,21.8203668862695,68582.813797312
"11",1996-01-11,11.3267385474709,53335,1,11,1996.02880236794,1753,1996,11,2.42716617371248,13.8348020829824,NA,3.23077132538954,0.293890676062629,26.4653614959525,25899.802291782,21.0913117136157,72246.822735991
"12",1996-01-12,10.7604016200974,53336,1,12,1996.03153460838,1753,1996,12,2.37587287932493,12.8639387789134,NA,3.2185988509122,0.295450786518209,26.1700320094391,24330.2447375167,20.832173348788,101294.659743904
"13",1996-01-13,9.91089622903707,53337,1,13,1996.03426684882,1753,1996,13,2.29363478108796,12.0548860255226,NA,3.19947058933137,0.298300217383455,25.7088746975217,22014.5462748681,21.236984093262,102301.92783524
"14",1996-01-14,9.34455930166353,53338,1,14,1996.03699908925,1753,1996,14,2.23479428106502,11.2862859098014,NA,3.18651801943235,0.30042106858716,25.3966220145799,20504.4687772279,21.7010840009583,85352.8874054323
"15",1996-01-15,8.77822237428998,53339,1,15,1996.03973132969,1753,1996,15,2.17227392408369,10.5985910694192,NA,3.17321122221685,0.302822347972834,25.0767886506165,19019.199790787,21.7849929073761,79685.9345346663
"16",1996-01-16,8.49505391060321,53340,1,16,1996.04246357013,1753,1996,16,2.1394841012607,10.0322541420457,NA,3.16715059803645,0.304136301420493,24.9307353671404,18298.4781002261,21.7417698089703,71780.9116382539
"17",1996-01-17,70.7921159216934,53341,1,17,1996.04519581056,1753,1996,17,4.25974763746079,18.4868554149794,NA,2.92037746335026,0.235583503338249,19.1173419334321,116930.052253398,22.0085410554967,71021.3223792759
"18",1996-01-18,189.156533742765,53342,1,18,1996.047928051,1753,1996,18,5.24257489313519,43.8911118714499,NA,2.77902960077112,0.214066142938811,16.5029889174872,269710.402754346,22.1376944516421,76009.7011259658
"19",1996-01-19,373.782372066541,53343,1,19,1996.05066029144,1753,1996,19,5.92367373517896,95.751393363799,NA,2.68529119352887,0.217247003289739,15.023888774061,485193.43730584,22.5551783070331,74631.4889668327
"20",1996-01-20,325.64373323979,53344,1,20,1996.05339253188,1753,1996,20,5.78580394095584,140.856084365335,NA,2.70453979378031,0.217536088673125,15.3206224955789,431055.190513539,23.09726761993,64838.8250417306
"21",1996-01-21,194.253566089127,53345,1,21,1996.05612477231,1753,1996,21,5.26916434732443,167.271656763544,NA,2.78947546297026,0.216975111330945,16.6797265209526,279944.325338667,23.5554630243884,53750.6757434079
"22",1996-01-22,150.07928575399,53346,1,22,1996.05885701275,1753,1996,22,5.01116372614471,187.457522960644,NA,2.83928746091816,0.217292771516155,17.5445617582019,227497.705707258,23.3501254086758,54429.0763993023
"23",1996-01-23,120.063428603192,53347,1,23,1996.06158925319,1753,1996,23,4.7880201748305,203.395862202442,NA,2.88541178095397,0.217579518794233,18.3738269130116,190600.530255744,23.1106576456271,64883.4907476044
"24",1996-01-24,134.221851787531,53348,1,24,1996.06432149362,1753,1996,24,4.89949404129362,212.457253040419,NA,2.86934946868109,0.218299207117059,18.0852941264287,209730.96009545,22.6174961475555,75805.4784643546
"25",1996-01-25,116.382238575264,53349,1,25,1996.06705373406,1753,1996,25,4.75687993409478,202.060925159348,NA,2.89945056780047,0.218080021843866,18.637115738421,187404.127219329,22.6938555038729,74061.6706870687
"26",1996-01-26,70.2257789943198,53350,1,26,1996.0697859745,1753,1996,26,4.25171546576353,158.695697577602,NA,2.9627772784354,0.238921078498861,19.9317854759495,120936.253979194,22.9284028191131,65335.6887134178
"27",1996-01-27,117.514912430011,53351,1,27,1996.07251821494,1753,1996,27,4.76656523982924,128.963008890491,NA,2.90540696529987,0.21849112051681,18.7560850149625,190435.941048657,23.0720123342943,63963.4968016119
"28",1996-01-28,118.647586284758,53352,1,28,1996.07525045537,1753,1996,28,4.77615763952068,118.162154632724,NA,2.90750134548286,0.218712319703883,18.7990715657002,192712.129833435,23.0369184087948,63485.7722159131
"29",1996-01-29,71.6416213127537,53353,1,29,1996.07798269581,1753,1996,29,4.27167620832606,106.956773998261,NA,2.97194280573155,0.237386653530065,20.1119321026113,124489.562995851,23.0991907088107,58965.0822683085
"30",1996-01-30,54.3683450278605,53354,1,30,1996.08071493625,1753,1996,30,3.99578209162632,97.5717620589283,77.8241327699149,2.99041329886911,0.258034480937695,20.5847124341262,96695.1430201034,22.616629137358,66692.8647084259
"31",1996-01-31,36.8119002792806,53355,1,31,1996.08344717668,1753,1996,31,3.60582117005413,83.6560547006068,78.6453213146066,3.03996713314628,0.273535289182385,21.738531490401,69140.4468574441,22.502634916652,73167.9830748804
"32",1996-02-01,23.2198140223154,53356,2,32,1996.08617941712,1754,1996,32,3.1450059668628,70.3471369073284,78.4754202363945,3.11809186560418,0.28249705441232,23.556275372848,47258.4095898606,22.7353960950256,72657.3633481639
"33",1996-02-02,18.6891186033271,53357,2,33,1996.08891165756,1754,1996,33,2.92794146162497,62.9847568514723,78.314958106972,3.17238103903946,0.282042730667485,24.9137613067306,40229.243128783,23.0708177561908,65050.5127160162
"34",1996-02-03,16.4237708938329,53358,2,34,1996.091643898,1754,1996,34,2.79872973014496,48.5431652034469,78.2016907214973,3.20471534668024,0.281708515364428,25.7231425371754,36501.4943740778,23.0761321420343,61165.6855330198
"35",1996-02-04,14.7247601117122,53359,2,35,1996.09437613843,1754,1996,35,2.68953043817997,33.6970471787261,78.1073012336017,3.23171642360405,0.28143199260274,26.4006229036074,33587.381294386,22.8508933433838,62757.3496011413
"36",1996-02-05,13.3089177932784,53360,2,36,1996.09710837887,1754,1996,36,2.5884343213086,25.363803818801,78.0317896432852,3.25630660004428,0.281201800815629,27.0193603029022,31069.3056564925,22.7693878939604,76655.5527197961
"37",1996-02-06,12.1762439385313,53361,2,37,1996.09984061931,1754,1996,37,2.49948683529211,19.3363608060397,77.9468391041792,3.26270250840614,0.283247927204445,27.1967041940563,28611.6800766543,23.0053859961476,86315.2923447014
"38",1996-02-07,11.6099070111577,53362,2,38,1996.10257285974,1754,1996,38,2.45185878630285,15.7360760534507,77.8807664626522,3.26017337346399,0.285283078273864,27.1490604510884,27233.1130127704,22.9754174351712,85088.3120854636
"39",1996-02-08,25.4851617318096,53363,2,39,1996.10530510018,1754,1996,39,3.23809638992881,16.059697154807,78.314958106972,3.11406710135231,0.279344335786462,23.4196960080067,51568.249576942,22.8426677548584,92143.5316716584
"40",1996-02-09,69.9426105306331,53364,2,40,1996.10803734062,1754,1996,40,4.24767505622652,23.3816245729936,80.2593815576212,3.01093377165738,0.239068279596799,20.9160842887591,126396.766417067,22.9782124876631,94322.0826216791
"41",1996-02-10,76.1723167317421,53365,2,41,1996.11076958106,1754,1996,41,4.33299809920038,31.9171311212663,82.4209008304302,3.01147001318121,0.233307170864752,20.8969805805342,137529.050991913,23.2341344005033,92209.0305289203
"42",1996-02-11,107.604016200974,53366,2,42,1996.11350182149,1754,1996,42,4.67845797231897,45.1855962768751,85.6490213164594,2.98015228217124,0.221013519185103,20.2168365967114,187955.667015982,23.3837426848023,88113.1321648402
"43",1996-02-12,67.1109258937653,53367,2,43,1996.11623406193,1754,1996,43,4.20634686073367,52.8715974340876,87.5556889719504,3.0224426902006,0.241761560277562,21.165580280305,122726.161989224,23.7663627627029,83314.8662725032
"44",1996-02-13,21.237634776508,53368,2,44,1996.11896630237,1754,1996,44,3.05577483313485,54.1660818395128,87.9521248211119,3.16217431144956,0.278542074637673,24.6030035967586,45144.8298541214,24.0959420258632,70330.7094976553
"45",1996-02-14,14.7247601117122,53369,2,45,1996.12169854281,1754,1996,45,2.68953043817997,54.6110608538777,88.1503427456926,3.24167388359063,0.27898652678846,26.6350796303727,33885.6616610143,24.4878178998391,60455.6181113179
"46",1996-02-15,11.6099070111577,53370,2,46,1996.12443078324,1754,1996,46,2.45185878630285,52.6288816080703,88.2541711823777,3.27166284722424,0.283460300966621,27.4374226628043,27522.3679840215,24.4942347714263,69882.801939787
"47",1996-02-16,10.1940646927238,53371,2,47,1996.12716302368,1754,1996,47,2.32180565805465,44.0933750597976,86.2342361414121,3.27184295201911,0.288745182966453,27.485817911789,24208.6065919377,24.3221209548141,73348.1246966616
"48",1996-02-17,9.6277277653503,53372,2,48,1996.12989526412,1754,1996,48,2.2646472442147,34.5870052074559,80.2499426088316,3.27304562761376,0.290453509216397,27.5343948544958,22904.0920376134,23.9348850691554,73497.4531978441
"49",1996-02-18,8.77822237428998,53373,2,49,1996.13262750455,1754,1996,49,2.17227392408369,20.4690346607868,68.0831376190899,3.27506934486882,0.293607586484283,27.6180559243238,20946.5945092187,23.9783678280463,78973.1776070113
"50",1996-02-19,8.49505391060321,53374,2,50,1996.13535974499,1754,1996,50,2.1394841012607,12.0953386631922,57.5115149747837,3.27734131354108,0.294047773808603,27.6864325679095,20321.0844989764,24.0554462380123,75187.7419361096
"51",1996-02-20,7.92871698322966,53375,2,51,1996.13809198543,1754,1996,51,2.07049122977375,10.1940646927238,51.3006866712538,3.28056252740227,0.295957088473463,27.7937086947904,19039.8340934199,23.8139580867374,78116.9156667262
"52",1996-02-21,70.7921159216934,53376,2,52,1996.14082422587,1754,1996,52,4.25974763746079,18.2036869512926,48.6577810101773,3.03768952463464,0.236337485521364,21.4545192290598,131225.254183394,23.4082891858336,91071.4265169074
"53",1996-02-22,132.239672541723,53377,2,53,1996.1435564663,1754,1996,53,4.88461597726744,35.4365105985162,49.0636558081283,2.96458724383734,0.221098073914237,19.9062728111936,227439.273433978,23.694628110487,87620.6908379185
"54",1996-02-23,111.285206228902,53378,2,54,1996.14628870674,1754,1996,54,4.7120963314678,49.8781022465417,48.299100956174,2.9984438100286,0.2203149322386,20.5800646422155,197878.182155691,23.6246395327264,91793.8496289196
"55",1996-02-24,94.8614353350691,53379,2,55,1996.14902094718,1754,1996,55,4.55241725142361,62.054346185073,47.5817408481675,3.0298285535156,0.219615248147461,21.2060778160813,173805.607825399,23.6509536503657,95456.0478292514
"56",1996-02-25,80.7030121507305,53380,2,56,1996.15175318761,1754,1996,56,4.39077589986719,72.3293161531359,47.9309819533812,3.03876233216587,0.22734437224464,21.4310527534746,149433.164130235,23.3947125363564,99915.0527172614
"57",1996-02-26,56.0673558099812,53381,2,57,1996.15448542805,1754,1996,57,4.02655375029308,79.1253592816184,45.8827300660469,3.04788101993908,0.248272839623107,21.7355590545025,105291.819927733,23.6028137008978,88172.4071143699
"58",1996-02-27,52.9525027094267,53382,2,58,1996.15721766849,1754,1996,58,3.96939533645313,85.5573286710751,43.6928939468692,3.05010302541767,0.251118601282758,21.7981669756422,99728.7116404229,23.4119728923542,97215.2911053759
"59",1996-02-28,155.176318100352,53383,2,59,1996.15994990893,1754,1996,59,5.04456200654656,97.6122146965978,46.4773838397891,2.94077775502492,0.220127255886947,19.4223870998199,260400.486430353,23.0316589474778,119118.684909644
"60",1996-02-29,133.938683323844,53384,2,60,1996.16268214936,1754,1996,60,4.89738210809048,97.854930522615,49.1297284496552,2.96974978395516,0.219517415573361,20.0020621015168,231469.908045603,23.0501875255591,119222.684451614
"61",1996-03-01,86.3663814244659,53385,3,61,1996.1654143898,1755,1996,61,4.45859849620595,94.2950984076956,50.7815444878281,3.04242398786417,0.222259842102055,21.4832521205224,160309.216530346,23.438151337787,108201.913346046
"62",1996-03-02,67.1109258937653,53386,3,62,1996.16814663024,1755,1996,62,4.20634686073367,90.3307399160808,52.2445815502097,3.04884847986546,0.236045897450073,21.693112271568,125784.995045385,23.327428463858,116113.987127247
"63",1996-03-03,48.7049757541251,53387,3,63,1996.17087887067,1755,1996,63,3.885781196412,85.7595918594228,53.245110121903,3.05663344277169,0.253323030047174,21.9505466023376,92370.3125808943,23.1918365673031,113423.903764994
"64",1996-03-04,36.8119002792806,53388,3,64,1996.17361111111,1755,1996,64,3.60582117005413,83.0088124978942,53.9247144347512,3.09415659288158,0.258056674283756,22.8414555860623,72648.350087133,23.5272906180192,107317.20624087
"65",1996-03-05,45.5901226535705,53389,3,65,1996.17634335155,1755,1996,65,3.81969108458301,81.9570439184862,54.9535598528132,3.06544157415806,0.254045026800262,22.1547532046593,87267.2759389444,23.8696402459822,98993.250863353
"66",1996-03-06,99.1089622903707,53390,3,66,1996.17907559199,1755,1996,66,4.596219874082,73.9474216599174,57.8135613360496,3.03311314607609,0.217621204791327,21.2749011038411,182177.283274441,23.9446113584494,101368.067976796
"67",1996-03-07,91.4634137708279,53391,3,67,1996.18180783242,1755,1996,67,4.5159390428212,67.8795260094866,60.4564669971262,3.04746530143432,0.217902534246115,21.5686847769377,170445.214677221,23.7959372490958,100960.00033645
"68",1996-03-08,57.7663665921018,53392,3,68,1996.18454007286,1755,1996,68,4.05640671344276,63.7938096048631,61.9950156498243,3.05785190280025,0.241773907143961,21.9169408426791,109387.760195141,23.6112888082983,100355.837724187
"69",1996-03-09,43.3247749440764,53393,3,69,1996.1872723133,1755,1996,69,3.76872464099098,60.3957880406218,62.5896694235665,3.07617097545996,0.252607921792328,22.3907586201134,83814.443542963,23.3892746055947,101311.928590397
"70",1996-03-10,33.9802156424128,53394,3,70,1996.19000455373,1755,1996,70,3.52577846238059,58.2922508818058,61.3909229272925,3.1090639876412,0.255273211624594,23.1679261575348,68018.4973572938,23.0026785306652,114964.513048226
"71",1996-03-11,25.0320921899108,53395,3,71,1996.19273679417,1755,1996,71,3.22015868924214,56.609421154753,59.6862487758981,3.150723658427,0.258637328971887,24.1501540137364,52231.2953764947,22.5843686777049,128479.386165364
"72",1996-03-12,21.0960505446646,53396,3,72,1996.19546903461,1755,1996,72,3.04908584498406,53.1102679963379,56.8026499206878,3.17978486591997,0.258520682962431,24.8917899946833,45370.2349332015,22.5799320270942,126602.864801067
"73",1996-03-13,28.3168463686774,53397,3,73,1996.19820127505,1755,1996,73,3.34345690558663,42.9971085789531,55.5095139365182,3.13235709004851,0.254909219554383,23.7038142414028,57993.1718018806,22.4842903935059,121904.730955025
"74",1996-03-14,54.6515134915473,53398,3,74,1996.20093351548,1755,1996,74,4.00097690850343,37.738265681913,56.6233098936862,3.05447197039513,0.240530864399694,21.8379604511724,103116.463795451,22.1895901334435,141836.602115519
"75",1996-03-15,69.9426105306331,53399,3,75,1996.20366575592,1755,1996,75,4.24767505622652,39.4777291017032,58.4639049076502,3.04561451299852,0.227931400215097,21.5848618907716,130438.217253635,21.9681921080987,154365.375265117
"76",1996-03-16,52.1029973183663,53400,3,76,1996.20639799636,1755,1996,76,3.95322247720753,40.7317608694589,59.8136745845572,3.05380362572147,0.241313655601424,21.8269785142002,98258.486658631,22.2329560230304,139389.040567565
"77",1996-03-17,35.1128894971599,53401,3,77,1996.20913023679,1755,1996,77,3.55856828520358,40.8935714201371,60.6443020780384,3.09940044689397,0.248317252474463,22.9078244736193,69496.6961689226,22.266556566304,124368.268849254
"78",1996-03-18,26.2497165837639,53402,3,78,1996.21186247723,1755,1996,78,3.26765519217035,41.0675177621161,61.1983683719855,3.13993565075165,0.250820609909301,23.8521896443856,54096.1820410156,22.3198516292456,113044.298609422
"79",1996-03-19,21.322585315614,53403,3,79,1996.21459471767,1755,1996,79,3.05976685440439,41.0998798722517,61.616513803363,3.17288172326291,0.251085945214004,24.671804983401,45452.1599984529,22.2653341769366,110893.365223354
"80",1996-03-20,77.8713275138627,53404,3,80,1996.21732695811,1755,1996,80,4.35505781726511,48.179091464421,63.9290562568049,3.03326272544857,0.220177180185925,21.2842961045126,143202.504342805,22.3005131937656,111980.366590143
"81",1996-03-21,128.841650977482,53405,3,81,1996.22005919854,1755,1996,81,4.85858413854949,58.7776825338403,67.9594873899467,2.96159173566716,0.210996316235298,19.8092041524044,220514.449035955,22.4080037080681,110955.33782627
"82",1996-03-22,104.489163100419,53406,3,82,1996.22279143898,1755,1996,82,4.64908336363907,63.712904329524,69.0827222959042,2.99897360894726,0.211203023141926,20.5478218410163,185502.934745652,22.7687380659678,94923.4132499115
"83",1996-03-23,89.7644029887072,53407,3,83,1996.22552367942,1755,1996,83,4.49718849347582,69.0931051395727,67.6668799774704,3.02126573778971,0.212505157772717,20.9932045395656,162815.829607923,23.1537463049256,81797.344132769
"84",1996-03-24,85.5168760334056,53408,3,84,1996.22825591985,1755,1996,84,4.44871373697341,76.2936746447507,66.8079356376205,3.02154371822377,0.21413163097373,21.0072067629742,155215.068182558,23.5045327842474,75119.7947519043
"85",1996-03-25,125.160460949554,53409,3,85,1996.23098816029,1755,1996,85,4.82959660167624,90.4237809827207,67.8179031581033,2.95855993481362,0.208994769474949,19.7396527658645,213461.916983401,23.568997635385,73163.5344967399
"86",1996-03-26,69.3762736032595,53410,3,86,1996.23372040073,1755,1996,86,4.23954493014327,97.2885935952415,67.4403452065209,3.02850167039795,0.221819018601236,21.1910631323424,127021.564265472,23.597594032131,70461.3999783882
"87",1996-03-27,37.6614056703409,53411,3,87,1996.23645264117,1755,1996,87,3.6286358478203,91.5443190461669,66.8268135351996,3.08184173037997,0.238434417786749,22.4538772161361,73063.6916004512,23.703276537296,74551.0114007811
"88",1996-03-28,26.8160535111375,53412,3,88,1996.2391848816,1755,1996,88,3.28900071979058,76.969233693832,65.9555985619233,3.1308072288398,0.240426777453884,23.5773925780858,54626.6264567366,23.5574257892993,83803.2352066466
"89",1996-03-29,21.2659516228767,53413,3,89,1996.24191712204,1755,1996,89,3.05710727836863,65.0802034827545,61.4919196793408,3.16613132833296,0.240544395422974,24.4376743389288,44901.2505830926,23.5377227569967,85566.1801445812
"90",1996-03-30,17.6130784413173,53414,3,90,1996.24464936248,1755,1996,90,2.86864171934368,54.7728714045559,57.6143995165899,3.19526445722566,0.240048508837414,25.1663485283165,38297.3936294104,23.4936080647139,87906.6138842041
