"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"1743",2000-10-09,2.40979957669569,55068,10,283,2000.77197176685,1810,2001,1743,0.879543580847505,1.20084350898084,6.07817942033457,-2.2152284851611,0.225281771284163,0.112833909038008,23.492773978852,0.420349870111975,8.88228498908544
"1744",2000-10-10,4.23016798865649,55069,10,284,2000.77470400729,1810,2001,1744,1.4422417059,1.71907066843066,6.21774101459403,-2.32199625399996,0.240770339364374,0.101493482070696,37.0944989780607,0.408742470490966,6.98786213778037
"1745",2000-10-11,3.35032323058877,55070,10,285,2000.77743624772,1810,2001,1745,1.20905682792534,2.09860308128083,6.32797445025123,-2.29055822652848,0.233604613096012,0.104809847756066,30.3390893720121,0.410055599778211,7.07380887496895
"1746",2000-10-12,2.04572570619877,55071,10,286,2000.78016848816,1810,2001,1746,0.715752595100666,2.20117941829325,6.3946538806892,-2.19635821288777,0.225587282522841,0.116010286219995,20.5048994144014,0.372364691158314,9.59245534740693
"1747",2000-10-13,1.40859667301669,55072,10,287,2000.7829007286,1810,2001,1747,0.342593941418593,2.21129256904221,6.43827530794545,-2.04789499333486,0.247518134603757,0.136820820964266,16.651470517316,0.320204850258265,13.6731846596211
"1748",2000-10-14,1.09508878164356,55073,10,288,2000.78563296903,1810,2001,1748,0.0908354391082643,2.21851626445351,6.46662586642991,-1.95324728258139,0.262355833877662,0.149722448276836,14.16608986765,0.293031116825274,12.0841792405178
"1749",2000-10-15,0.892825547786643,55074,10,289,2000.78836520947,1810,2001,1749,-0.113364072412079,2.20464678636951,6.48860513272848,-1.87733661548288,0.271981620861862,0.161722199612841,12.4752710700226,0.329661473511739,12.4462608576857
"1750",2000-10-16,0.776524205384875,55075,10,290,2000.79109744991,1810,2001,1750,-0.252927464458286,1.97132173332511,6.43146578019988,-1.82570330318445,0.275935286044329,0.171627472576553,11.514777416472,0.330220938884962,13.7427697829062
"1751",2000-10-17,0.707754762810612,55076,10,291,2000.79382969035,1810,2001,1751,-0.345657625502899,1.46811984391856,6.22337067453984,-1.79427334932086,0.27846051883004,0.177562564128942,10.8579528396682,0.258892129120045,14.6192694804751
"1752",2000-10-18,0.656177650793265,55077,10,292,2000.79656193078,1810,2001,1752,-0.421323717564148,1.08324190394777,6.08300002479306,-1.76977175935331,0.280490687191595,0.182073705250811,10.3224409501855,0.262304542904489,17.5750951501103
"1753",2000-10-19,0.6025778725077,55078,10,293,2000.79929417122,1810,2001,1753,-0.50653837299382,0.877077927706191,6.04770509859494,-1.73967542315483,0.282898659258058,0.187471400026197,9.76027254196254,0.271447424253178,21.5985255857121
"1754",2000-10-20,0.558080001410685,55079,10,294,2000.80202641166,1810,2001,1754,-0.58325295517383,0.755575546048191,6.03826615078299,-1.71263405591516,0.285083272304129,0.192180488869394,9.26658035994278,0.286406265684445,24.0121519732897
"1755",2000-10-21,0.488299165023357,55080,10,295,2000.80475865209,1810,2001,1755,-0.716827017882488,0.668891315102448,6.0280518596703,-1.65639240032671,0.28927619712631,0.20195379542854,8.52023834044304,0.28436501669113,19.9465313627136
"1756",2000-10-22,0.494367072809579,55081,10,296,2000.80749089253,1810,2001,1756,-0.704476975360805,0.61196867582001,5.96723806242256,-1.67174770148989,0.288511094532103,0.198904942341122,8.49588947532334,0.286151218278008,14.5253180345568
"1757",2000-10-23,0.547966791427503,55082,10,297,2000.81022313297,1810,2001,1757,-0.601540593455198,0.579317616683243,5.53031586421738,-1.7333734666444,0.284561111888807,0.187801050351803,8.89131504856254,0.274971470023528,13.4837791644957
"1758",2000-10-24,0.531785763665218,55083,10,298,2000.81295537341,1810,2001,1758,-0.631514570623272,0.554179188233901,2.92863828760244,-1.72839963399003,0.285276095919663,0.188446666963569,8.65842520619983,0.26918141053241,14.3588365390172
"1759",2000-10-25,0.579317603825083,55084,10,299,2000.81568761384,1810,2001,1759,-0.54590441324342,0.543199181524161,1.60280303718152,-1.78536977980088,0.282011745184627,0.178770437173528,8.9480040161585,0.275564499378593,12.2052923738662
"1760",2000-10-26,0.713822640257356,55085,10,300,2000.81841985428,1810,2001,1760,-0.337120750500591,0.559091291202683,1.24220149667658,-1.90457657998467,0.274089999086323,0.158686140513097,9.7868528461419,0.239170406251871,11.3950988286984
"1761",2000-10-27,0.674381284144813,55086,10,301,2000.82115209472,1810,2001,1761,-0.393959624540772,0.575705760164701,1.15300343179511,-1.88822962949669,0.275854391843495,0.161722558010658,9.42301437232998,0.21751426724584,8.80036430224404
"1762",2000-10-28,0.651121015462196,55087,10,302,2000.82388433515,1810,2001,1762,-0.42905976240228,0.598966024513107,1.11056187253752,-1.88312512088016,0.276865686760041,0.162791856106127,9.15815796394728,0.228657505500798,16.6069187161555
"1763",2000-10-29,0.739105514529235,55088,10,303,2000.82661657559,1810,2001,1763,-0.302314588078236,0.633928659044486,1.09060523576269,-1.95930742915026,0.271626768640827,0.150432187111455,9.60640638250493,0.235258840906396,29.637193994998
"1764",2000-10-30,0.604600538775919,55089,10,304,2000.82934881603,1810,2001,1764,-0.503187305509292,0.642019194379974,1.07627826157321,-1.87149998865808,0.279188260698332,0.16497592655481,8.61792774452019,0.206857596117227,26.0650503569315
"1765",2000-10-31,0.503468920330489,55090,10,305,2000.83208105647,1810,2001,1765,-0.68623329597701,0.637973931046442,1.06505265448507,-1.79356806806742,0.286307121182375,0.177575825087085,7.72449773184495,0.201960587338129,21.9351822837317
"1766",2000-11-01,0.446835232649714,55091,11,306,2000.8348132969,1811,2001,1766,-0.805565359368465,0.619047878021389,1.05682728421881,-1.74801550482792,0.291066496333124,0.184698096349535,7.13055889603903,0.202504446412946,20.6256481723095
"1767",2000-11-02,0.40941654280539,55092,11,307,2000.83754553734,1811,2001,1767,-0.89302219913264,0.575561292671108,1.05038857322873,-1.73252105228976,0.294075281535094,0.186846052778167,6.60941553299938,0.192878067863083,23.9117528904716
"1768",2000-11-03,0.381099699470661,55093,11,308,2000.84027777778,1811,2001,1768,-0.964694259686573,0.533663923431943,1.03997201852317,-1.7545208761529,0.295144259201236,0.182988904075234,6.0252782126,0.182052571539386,38.1166889580554
"1769",2000-11-04,0.357839430788044,55094,11,309,2000.84301001821,1811,2001,1769,-1.02767091054726,0.491766554192779,1.00764362131238,-1.7755806787855,0.295979680324073,0.179319811159326,5.54408920692916,0.184512061609666,51.217559616723
"1770",2000-11-05,0.33862440362343,55095,11,310,2000.84574225865,1811,2001,1770,-1.08286373974955,0.434554966920521,0.974337614174027,-1.7957949706449,0.296613664468166,0.175817452584859,5.14391731443116,0.176521336662497,33.7340894042102
"1771",2000-11-06,0.323454679667092,55096,11,311,2000.84847449909,1811,2001,1771,-1.12869626862002,0.394391272762117,0.95030200637078,-1.81497244069287,0.297043362674622,0.172507612090838,4.8209812769356,0.169392039694375,15.2928961131231
"1772",2000-11-07,0.301205713779106,55097,11,312,2000.85120673953,1811,2001,1772,-1.19996181318617,0.365496528969062,0.927345133684264,-1.83713299688379,0.297714362238227,0.168740702900937,4.39133735757871,0.17913608854259,9.38752789960337
"1773",2000-11-08,0.285024686016821,55098,11,313,2000.85393897996,1811,2001,1773,-1.25517948486169,0.342380736592935,0.856519303994968,-1.85748460370345,0.298094422079593,0.165291380050624,4.07048748769868,0.192476623371469,32.8113210561057
"1774",2000-11-09,0.285024686016821,55099,11,314,2000.8566712204,1811,2001,1774,-1.25517948486169,0.324610471337425,0.725014527240313,-1.87143880724336,0.297800856284956,0.162865908448542,4.0107575017489,0.201478582073513,35.9060822571398
"1775",2000-11-10,0.446835232649714,55100,11,315,2000.85940346084,1811,2001,1775,-0.805565359368465,0.334001261791575,0.628231593975678,-1.87072800069849,0.290632222067807,0.16307465169591,6.29575199393582,0.194087429690322,26.0908855819903
"1776",2000-11-11,0.765399752274702,55101,11,316,2000.86213570128,1811,2001,1776,-0.267357029645275,0.392224164861098,0.585554062178209,-2.13607497876495,0.264839841648045,0.125390035503932,8.29211058251358,0.170190952090081,11.6763104295792
"1777",2000-11-12,1.21644670476533,55102,11,317,2000.86486794171,1811,2001,1777,0.195934071977863,0.517627350738513,0.579149063236497,-2.29470638390279,0.239514528800334,0.104380235636304,10.9704666541603,0.158863862309775,8.21327787217289
"1778",2000-11-13,0.926198966784801,55103,11,318,2000.86760018215,1811,2001,1778,-0.076666200478322,0.603733677469614,0.573519402741205,-2.24877690894544,0.254622074696468,0.109974497067492,8.8005541440893,0.147615536925606,7.89950668558073
"1779",2000-11-14,0.72292448676695,55104,11,319,2000.87033242259,1811,2001,1779,-0.324450506583799,0.663979216467877,0.567856034040549,-2.14656368128554,0.266436006946096,0.123796541550551,7.73241562920575,0.159598708583402,21.7139798082541
"1780",2000-11-15,0.619770262732257,55105,11,320,2000.87306466302,1811,2001,1780,-0.478406413591615,0.711800013141511,0.562630902618795,-2.08854205107779,0.273844330097182,0.131311771915957,7.03150255124849,0.160034890536748,28.7802317072044
"1781",2000-11-16,0.56819315071491,55106,11,321,2000.87579690346,1811,2001,1781,-0.565293863990722,0.752252650955524,0.557978848882271,-2.0616216683476,0.278080119527286,0.134640480561135,6.6097554218324,0.164333159835693,61.6885644007177
"1782",2000-11-17,0.523695219950255,55107,11,322,2000.8785291439,1811,2001,1782,-0.646845405196332,0.763232649141315,0.553562767854171,-2.03749819888541,0.282273532819693,0.137866939238206,6.23810221069429,0.165273398344784,93.2646182266808
"1783",2000-11-18,0.47616337979039,55108,11,323,2000.88126138434,1811,2001,1783,-0.741994248788563,0.721913167357842,0.549348951430261,-2.00843709325756,0.287264233731454,0.141663584293307,5.82811295820381,0.195159616527833,92.5864030414351
"1784",2000-11-19,0.432676811488007,55109,11,324,2000.88399362477,1811,2001,1784,-0.837764223462309,0.609946039746796,0.545168845099505,-1.98033749011359,0.29238860688054,0.145261347294768,5.43034511250786,0.189155912607485,62.1072468663637
"1785",2000-11-20,0.395258120632367,55110,11,325,2000.88672586521,1811,2001,1785,-0.928216257544176,0.534097347439305,0.542067476953139,-1.98877362387728,0.294336407411977,0.144120760523803,4.92176744197163,0.178647484589618,46.5452399527512
"1786",2000-11-21,0.36997521602101,55111,11,326,2000.88945810565,1811,2001,1786,-0.994319259314377,0.483676023047028,0.537921081726853,-2.0130805336671,0.294471464890348,0.140995122490129,4.50703015786317,0.147103904339441,20.4110890234666
"1787",2000-11-22,0.339635736757539,55112,11,327,2000.89219034608,1811,2001,1787,-1.07988159816877,0.44365680505064,0.530976713237854,-2.04102001764718,0.294483374664904,0.137457636608877,4.03362941897715,0.122229555462693,10.8854830058453
"1788",2000-11-23,0.307273621565329,55113,11,328,2000.89492258652,1811,2001,1788,-1.18001665288797,0.4063825866007,0.523492975167858,-2.07212606823072,0.294323722595424,0.133585218622723,3.54647928215235,0.117092926543734,11.3449010122062
"1789",2000-11-24,0.293115199392306,55114,11,329,2000.89765482696,1811,2001,1789,-1.22718957524953,0.37344258366385,0.513952895020098,-2.09568303758051,0.2940835873877,0.130694849273458,3.30986708389471,0.129980592282017,36.3749016068306
"1790",2000-11-25,0.269854931721005,55115,11,330,2000.9003870674,1811,2001,1790,-1.30987075429792,0.343969948225366,0.49915397140222,-2.12566072262703,0.293655686877203,0.127065308348816,2.96258688938117,0.127849093003636,45.80625020092
"1791",2000-11-26,0.286035988811452,55116,11,331,2000.90311930783,1811,2001,1791,-1.25163764107377,0.323021259271573,0.486209128224441,-2.13221078769813,0.293607898725426,0.12624720673774,3.12001153464212,0.130925443539982,57.3589089244998
"1792",2000-11-27,0.381099699470661,55117,11,332,2000.90585154827,1811,2001,1792,-0.964694259686573,0.320998627677043,0.47720841769139,-2.09757870160381,0.294738582624216,0.130179807603033,4.28643235192299,0.120418699095038,38.7109156024932
"1793",2000-11-28,1.83334931798105,55118,11,333,2000.90858378871,1811,2001,1793,0.606144522431061,0.530052070814192,0.513683211139784,-2.41573074553157,0.215934448137761,0.091552640008966,14.5020646183509,0.131347568675931,53.3531083923683
"1794",2000-11-29,1.92436779319015,55119,11,334,2000.91131602914,1811,2001,1794,0.654597494676377,0.756442364590279,0.557675452953592,-2.41903595481648,0.213747841936804,0.0911739670496785,15.1590740343363,0.156237076410946,95.5329726379371
"1795",2000-11-30,1.50972828741685,55120,11,335,2000.91404826958,1811,2001,1795,0.411929692527265,0.928221602569068,0.591217431856471,-2.42424299002974,0.225411180391462,0.0910640769743423,11.8784459210979,0.140857231977702,128.240811127438
"1796",2000-12-01,1.27712560059068,55121,12,336,2000.91678051002,1812,2001,1796,0.244611928197078,1.06879451702598,0.618893777454503,-2.4323105749842,0.233217293190162,0.0905640789715629,9.99317120387036,0.16087297236042,134.820423448966
"1797",2000-12-02,1.32769134711181,55122,12,337,2000.91951275046,1812,2001,1797,0.283441604697165,1.21991400493895,0.64950293759805,-2.43775723842063,0.231319585148016,0.0899955702682583,10.3236197693955,0.16351527822861,134.899655777886
"1798",2000-12-03,1.62097305112124,55123,12,338,2000.92224499089,1812,2001,1798,0.483026617767254,1.41061929955464,0.690832049319737,-2.43681024146663,0.222208274322323,0.0897894977602996,12.5752051707688,0.144119892601402,72.4735849512345
"1799",2000-12-04,1.13554137886046,55124,12,339,2000.92497723133,1812,2001,1799,0.127109522991948,1.51839668232461,0.716755447588817,-2.45698119115825,0.23810341326557,0.0884242923833802,8.67537586636852,0.134143457997412,47.5958334281833
"1800",2000-12-05,0.862486098862651,55125,12,340,2000.92770947177,1812,2001,1800,-0.147936247467201,1.37970193673626,0.734217504096791,-2.43426656563685,0.25199438037417,0.0913408759206471,6.80661236789249,0.127642304155091,59.095710819369
"1801",2000-12-06,0.761354480417221,55126,12,341,2000.9304417122,1812,2001,1801,-0.272656220880216,1.2135571777687,0.748814164121795,-2.4034692706027,0.259456517823002,0.094671798144932,6.2276081201394,0.127984397492347,58.6537810727407
"1802",2000-12-07,0.690562371574739,55127,12,342,2000.93317395264,1812,2001,1802,-0.37024898208072,1.09653347550554,0.76179271938165,-2.38290723269491,0.265359529022713,0.0967923250312827,5.77507428205939,0.123955799912231,54.6915961672607
"1803",2000-12-08,0.619770262732257,55128,12,343,2000.93590619308,1812,2001,1803,-0.478406413591615,1.0026255700972,0.772950905272164,-2.3603188366819,0.272030297161706,0.0990128967770362,5.30195751786691,0.132449706931704,38.3365239678715
"1804",2000-12-09,0.554034729553204,55129,12,344,2000.93863843352,1812,2001,1804,-0.590527905475515,0.892103196160253,0.781917906723377,-2.33624669752589,0.279385786940855,0.101398750111871,4.85381627383078,0.112004790380495,18.435260063593
"1805",2000-12-10,0.529763158075956,55130,12,345,2000.94137067395,1812,2001,1805,-0.635325243867619,0.736216068582355,0.784682170904252,-2.33131199214388,0.282999307604228,0.101979732253182,4.66776907357128,0.118193041497326,33.559114475914
"1806",2000-12-11,0.537853641111962,55131,12,346,2000.94410291439,1812,2001,1806,-0.620168798373459,0.650832106046856,0.77709730053216,-2.34451026027936,0.282797229733763,0.100714106241938,4.68024037230786,0.118548995320348,34.7099495242493
"1807",2000-12-12,0.582351572887933,55132,12,347,2000.94683515483,1812,2001,1807,-0.540680936504809,0.610812888050467,0.755960796136247,-2.37610666895275,0.278406976224929,0.0975920731602948,4.91036232726362,0.13554913216428,39.7790875766014
"1808",2000-12-13,0.470095501332331,55133,12,348,2000.94956739526,1812,2001,1808,-0.754819410595096,0.569204462466912,0.740757347287831,-2.32370832010529,0.293130886628716,0.102945622913313,4.181265292038,0.133276956184481,47.7255212146446
"1809",2000-12-14,0.475152076995759,55134,12,349,2000.9522996357,1812,2001,1809,-0.744120364092108,0.538431563241343,0.732498266962125,-2.3360804793487,0.29325881894054,0.101755643074715,4.17738860521832,0.125295776217072,46.5444270749787
"1810",2000-12-15,0.47414074386165,55135,12,350,2000.95503187614,1812,2001,1810,-0.746251073383284,0.517627346259828,0.727643949666438,-2.34484476181312,0.294227449243145,0.100928651349725,4.13461893553158,0.148997169590621,58.2766207385904
"1811",2000-12-16,0.870576581898657,55136,12,351,2000.95776411658,1812,2001,1811,-0.138599549032683,0.562847610880607,0.737723397372563,-2.51608169613316,0.254439527073283,0.0839126768708987,6.31172834567138,0.137865480150382,79.0046117185906
"1812",2000-12-17,10.8239478984519,55137,12,352,2000.96049635701,1812,2001,1812,2.3817610773362,2.03344543093431,1.08106515332262,-1.11278770177179,0.299046704493332,0.378268403819427,353.752487531024,0.156117726318622,94.2836022397495
