Date,"Flow, CFS"
1996-01-01,372.0
1996-01-02,364.0
1996-01-03,343.0
1996-01-04,334.0
1996-01-05,316.0
1996-01-06,290.0
1996-01-07,265.0
1996-01-08,237.0
1996-01-09,237.0
1996-01-10,255.0
1996-01-11,260.0
1996-01-12,265.0
1996-01-13,277.0
1996-01-14,262.0
1996-01-15,262.0
1996-01-16,242.0
1996-01-17,338.0
1996-01-18,520.0
1996-01-19,721.0
1996-01-20,591.0
1996-01-21,563.0
1996-01-22,528.0
1996-01-23,537.0
1996-01-24,564.0
1996-01-25,522.0
1996-01-26,520.0
1996-01-27,528.0
1996-01-28,508.0
1996-01-29,496.0
1996-01-30,425.0
1996-01-31,438.0
1996-02-01,407.0
1996-02-02,363.0
1996-02-03,365.0
1996-02-04,345.0
1996-02-05,340.0
1996-02-06,341.0
1996-02-07,340.0
1996-02-08,363.0
1996-02-09,180.0
1996-02-10,178.0
1996-02-11,273.0
1996-02-12,422.0
1996-02-13,377.0
1996-02-14,376.0
1996-02-15,346.0
1996-02-16,328.0
1996-02-17,334.0
1996-02-18,358.0
1996-02-19,324.0
1996-02-20,361.0
1996-02-21,474.0
1996-02-22,430.0
1996-02-23,392.0
1996-02-24,426.0
1996-02-25,387.0
1996-02-26,446.0
1996-02-27,757.0
1996-02-28,1010.0
1996-02-29,948.0
1996-03-01,811.0
1996-03-02,763.0
1996-03-03,681.0
1996-03-04,659.0
1996-03-05,661.0
1996-03-06,618.0
1996-03-07,577.0
1996-03-08,542.0
1996-03-09,521.0
1996-03-10,491.0
1996-03-11,490.0
1996-03-12,525.0
1996-03-13,579.0
1996-03-14,569.0
1996-03-15,580.0
1996-03-16,567.0
1996-03-17,543.0
1996-03-18,534.0
1996-03-19,551.0
1996-03-20,599.0
1996-03-21,594.0
1996-03-22,600.0
1996-03-23,588.0
1996-03-24,628.0
1996-03-25,817.0
1996-03-26,827.0
1996-03-27,701.0
1996-03-28,670.0
1996-03-29,641.0
1996-03-30,624.0
1996-03-31,613.0
1996-04-01,600.0
1996-04-02,566.0
1996-04-03,559.0
1996-04-04,519.0
1996-04-05,525.0
1996-04-06,512.0
1996-04-07,464.0
1996-04-08,460.0
1996-04-09,481.0
1996-04-10,389.0
1996-04-11,262.0
1996-04-12,218.0
1996-04-13,360.0
1996-04-14,609.0
1996-04-15,610.0
1996-04-16,609.0
1996-04-17,590.0
1996-04-18,550.0
1996-04-19,600.0
1996-04-20,924.0
1996-04-21,964.0
1996-04-22,949.0
1996-04-23,1000.0
1996-04-24,913.0
1996-04-25,844.0
1996-04-26,831.0
1996-04-27,836.0
1996-04-28,802.0
1996-04-29,824.0
1996-04-30,1080.0
1996-05-01,1120.0
1996-05-02,1010.0
1996-05-03,1050.0
1996-05-04,1000.0
1996-05-05,874.0
1996-05-06,666.0
1996-05-07,790.0
1996-05-08,844.0
1996-05-09,941.0
1996-05-10,1220.0
1996-05-11,1220.0
1996-05-12,1110.0
1996-05-13,1040.0
1996-05-14,1160.0
1996-05-15,1210.0
1996-05-16,1140.0
1996-05-17,974.0
1996-05-18,927.0
1996-05-19,838.0
1996-05-20,780.0
1996-05-21,1110.0
1996-05-22,1260.0
1996-05-23,1230.0
1996-05-24,1040.0
1996-05-25,828.0
1996-05-26,832.0
1996-05-27,854.0
1996-05-28,833.0
1996-05-29,784.0
1996-05-30,641.0
1996-05-31,510.0
1996-06-01,599.0
1996-06-02,593.0
1996-06-03,525.0
1996-06-04,512.0
1996-06-05,495.0
1996-06-06,575.0
1996-06-07,607.0
1996-06-08,559.0
1996-06-09,570.0
1996-06-10,615.0
1996-06-11,593.0
1996-06-12,584.0
1996-06-13,594.0
1996-06-14,614.0
1996-06-15,591.0
1996-06-16,578.0
1996-06-17,573.0
1996-06-18,781.0
1996-06-19,1410.0
1996-06-20,1430.0
1996-06-21,1300.0
1996-06-22,1340.0
1996-06-23,1230.0
1996-06-24,1240.0
1996-06-25,1230.0
1996-06-26,1150.0
1996-06-27,1110.0
1996-06-28,969.0
1996-06-29,768.0
1996-06-30,821.0
1996-07-01,760.0
1996-07-02,507.0
1996-07-03,578.0
1996-07-04,547.0
1996-07-05,489.0
1996-07-06,287.0
1996-07-07,461.0
1996-07-08,411.0
1996-07-09,358.0
1996-07-10,174.0
1996-07-11,215.0
1996-07-12,258.0
1996-07-13,262.0
1996-07-14,257.0
1996-07-15,265.0
1996-07-16,235.0
1996-07-17,189.0
1996-07-18,203.0
1996-07-19,199.0
1996-07-20,190.0
1996-07-21,174.0
1996-07-22,177.0
1996-07-23,177.0
1996-07-24,191.0
1996-07-25,192.0
1996-07-26,184.0
1996-07-27,174.0
1996-07-28,162.0
1996-07-29,169.0
1996-07-30,206.0
1996-07-31,196.0
1996-08-01,201.0
1996-08-02,196.0
1996-08-03,219.0
1996-08-04,231.0
1996-08-05,200.0
1996-08-06,189.0
1996-08-07,168.0
1996-08-08,169.0
1996-08-09,126.0
1996-08-10,127.0
1996-08-11,106.0
1996-08-12,102.0
1996-08-13,103.0
1996-08-14,101.0
1996-08-15,100.0
1996-08-16,92.0
1996-08-17,99.0
1996-08-18,93.0
1996-08-19,106.0
1996-08-20,132.0
1996-08-21,129.0
1996-08-22,121.0
1996-08-23,160.0
1996-08-24,157.0
1996-08-25,133.0
1996-08-26,129.0
1996-08-27,131.0
1996-08-28,132.0
1996-08-29,120.0
1996-08-30,113.0
1996-08-31,108.0
1996-09-01,106.0
1996-09-02,103.0
1996-09-03,99.0
1996-09-04,100.0
1996-09-05,89.0
1996-09-06,90.0
1996-09-07,127.0
1996-09-08,136.0
1996-09-09,200.0
1996-09-10,148.0
1996-09-11,223.0
1996-09-12,164.0
1996-09-13,171.0
1996-09-14,210.0
1996-09-15,196.0
1996-09-16,214.0
1996-09-17,194.0
1996-09-18,190.0
1996-09-19,177.0
1996-09-20,149.0
1996-09-21,194.0
1996-09-22,152.0
1996-09-23,140.0
1996-09-24,171.0
1996-09-25,221.0
1996-09-26,221.0
1996-09-27,330.0
1996-09-28,458.0
1996-09-29,389.0
1996-09-30,278.0
1996-10-01,273.0
1996-10-02,282.0
1996-10-03,278.0
1996-10-04,298.0
1996-10-05,286.0
1996-10-06,285.0
1996-10-07,229.0
1996-10-08,205.0
1996-10-09,236.0
1996-10-10,230.0
1996-10-11,228.0
1996-10-12,221.0
1996-10-13,221.0
1996-10-14,222.0
1996-10-15,222.0
1996-10-16,202.0
1996-10-17,209.0
1996-10-18,239.0
1996-10-19,239.0
1996-10-20,233.0
1996-10-21,256.0
1996-10-22,251.0
1996-10-23,317.0
1996-10-24,291.0
1996-10-25,283.0
1996-10-26,280.0
1996-10-27,280.0
1996-10-28,271.0
1996-10-29,308.0
1996-10-30,393.0
1996-10-31,387.0
1996-11-01,377.0
1996-11-02,380.0
1996-11-03,429.0
1996-11-04,440.0
1996-11-05,467.0
1996-11-06,482.0
1996-11-07,688.0
1996-11-08,775.0
1996-11-09,786.0
1996-11-10,843.0
1996-11-11,790.0
1996-11-12,735.0
1996-11-13,688.0
1996-11-14,644.0
1996-11-15,618.0
1996-11-16,596.0
1996-11-17,588.0
1996-11-18,578.0
1996-11-19,557.0
1996-11-20,547.0
1996-11-21,563.0
1996-11-22,513.0
1996-11-23,493.0
1996-11-24,488.0
1996-11-25,467.0
1996-11-26,474.0
1996-11-27,469.0
1996-11-28,478.0
1996-11-29,479.0
1996-11-30,510.0
1996-12-01,579.0
1996-12-02,598.0
1996-12-03,573.0
1996-12-04,552.0
1996-12-05,550.0
1996-12-06,544.0
1996-12-07,540.0
1996-12-08,536.0
1996-12-09,523.0
1996-12-10,509.0
1996-12-11,520.0
1996-12-12,557.0
1996-12-13,604.0
1996-12-14,612.0
1996-12-15,594.0
1996-12-16,591.0
1996-12-17,616.0
1996-12-18,603.0
1996-12-19,547.0
1996-12-20,519.0
1996-12-21,516.0
1996-12-22,501.0
1996-12-23,558.0
1996-12-24,782.0
1996-12-25,842.0
1996-12-26,765.0
1996-12-27,745.0
1996-12-28,737.0
1996-12-29,756.0
1996-12-30,755.0
1996-12-31,947.0
1997-01-01,715.0
1997-01-02,697.0
1997-01-03,704.0
1997-01-04,723.0
1997-01-05,773.0
1997-01-06,786.0
1997-01-07,741.0
1997-01-08,668.0
1997-01-09,666.0
1997-01-10,644.0
1997-01-11,612.0
1997-01-12,591.0
1997-01-13,544.0
1997-01-14,530.0
1997-01-15,514.0
1997-01-16,510.0
1997-01-17,500.0
1997-01-18,500.0
1997-01-19,495.0
1997-01-20,490.0
1997-01-21,485.0
1997-01-22,554.0
1997-01-23,627.0
1997-01-24,616.0
1997-01-25,612.0
1997-01-26,587.0
1997-01-27,574.0
1997-01-28,560.0
1997-01-29,550.0
1997-01-30,540.0
1997-01-31,528.0
1997-02-01,520.0
1997-02-02,522.0
1997-02-03,528.0
1997-02-04,588.0
1997-02-05,682.0
1997-02-06,694.0
1997-02-07,653.0
1997-02-08,631.0
1997-02-09,610.0
1997-02-10,605.0
1997-02-11,583.0
1997-02-12,570.0
1997-02-13,519.0
1997-02-14,553.0
1997-02-15,525.0
1997-02-16,509.0
1997-02-17,481.0
1997-02-18,508.0
1997-02-19,541.0
1997-02-20,710.0
1997-02-21,1300.0
1997-02-22,1720.0
1997-02-23,1730.0
1997-02-24,1480.0
1997-02-25,1320.0
1997-02-26,1280.0
1997-02-27,1750.0
1997-02-28,2000.0
1997-03-01,1840.0
1997-03-02,1760.0
1997-03-03,1650.0
1997-03-04,1530.0
1997-03-05,1450.0
1997-03-06,1380.0
1997-03-07,1290.0
1997-03-08,1220.0
1997-03-09,1160.0
1997-03-10,1110.0
1997-03-11,1070.0
1997-03-12,1020.0
1997-03-13,967.0
1997-03-14,1310.0
1997-03-15,1470.0
1997-03-16,1300.0
1997-03-17,1160.0
1997-03-18,1110.0
1997-03-19,1070.0
1997-03-20,1020.0
1997-03-21,982.0
1997-03-22,940.0
1997-03-23,905.0
1997-03-24,869.0
1997-03-25,881.0
1997-03-26,905.0
1997-03-27,874.0
1997-03-28,857.0
1997-03-29,1200.0
1997-03-30,1490.0
1997-03-31,1490.0
1997-04-01,1430.0
1997-04-02,1390.0
1997-04-03,1340.0
1997-04-04,1350.0
1997-04-05,1400.0
1997-04-06,1440.0
1997-04-07,1330.0
1997-04-08,1190.0
1997-04-09,1200.0
1997-04-10,959.0
1997-04-11,769.0
1997-04-12,939.0
1997-04-13,985.0
1997-04-14,961.0
1997-04-15,919.0
1997-04-16,899.0
1997-04-17,768.0
1997-04-18,793.0
1997-04-19,745.0
1997-04-20,602.0
1997-04-21,580.0
1997-04-22,651.0
1997-04-23,729.0
1997-04-24,704.0
1997-04-25,635.0
1997-04-26,586.0
1997-04-27,508.0
1997-04-28,485.0
1997-04-29,492.0
1997-04-30,513.0
1997-05-01,520.0
1997-05-02,507.0
1997-05-03,530.0
1997-05-04,659.0
1997-05-05,768.0
1997-05-06,745.0
1997-05-07,715.0
1997-05-08,724.0
1997-05-09,812.0
1997-05-10,833.0
1997-05-11,843.0
1997-05-12,798.0
1997-05-13,782.0
1997-05-14,795.0
1997-05-15,796.0
1997-05-16,782.0
1997-05-17,751.0
1997-05-18,764.0
1997-05-19,998.0
1997-05-20,1070.0
1997-05-21,1090.0
1997-05-22,1060.0
1997-05-23,1050.0
1997-05-24,1080.0
1997-05-25,1110.0
1997-05-26,1000.0
1997-05-27,950.0
1997-05-28,759.0
1997-05-29,934.0
1997-05-30,948.0
1997-05-31,848.0
1997-06-01,780.0
1997-06-02,877.0
1997-06-03,955.0
1997-06-04,882.0
1997-06-05,780.0
1997-06-06,738.0
1997-06-07,709.0
1997-06-08,681.0
1997-06-09,605.0
1997-06-10,480.0
1997-06-11,517.0
1997-06-12,496.0
1997-06-13,475.0
1997-06-14,438.0
1997-06-15,420.0
1997-06-16,469.0
1997-06-17,510.0
1997-06-18,459.0
1997-06-19,358.0
1997-06-20,369.0
1997-06-21,471.0
1997-06-22,490.0
1997-06-23,514.0
1997-06-24,487.0
1997-06-25,437.0
1997-06-26,379.0
1997-06-27,380.0
1997-06-28,376.0
1997-06-29,406.0
1997-06-30,377.0
1997-07-01,384.0
1997-07-02,391.0
1997-07-03,519.0
1997-07-04,388.0
1997-07-05,396.0
1997-07-06,425.0
1997-07-07,448.0
1997-07-08,481.0
1997-07-09,461.0
1997-07-10,432.0
1997-07-11,403.0
1997-07-12,313.0
1997-07-13,300.0
1997-07-14,290.0
1997-07-15,264.0
1997-07-16,229.0
1997-07-17,225.0
1997-07-18,169.0
1997-07-19,176.0
1997-07-20,160.0
1997-07-21,277.0
1997-07-22,379.0
1997-07-23,325.0
1997-07-24,292.0
1997-07-25,257.0
1997-07-26,480.0
1997-07-27,331.0
1997-07-28,335.0
1997-07-29,319.0
1997-07-30,302.0
1997-07-31,289.0
1997-08-01,280.0
1997-08-02,268.0
