"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"2706",2005-05-30,3.51128894971599,56762,5,151,2005.40993150685,1865,2005,2706,1.25598319220953,3.90772479887747,7.03012905846363,4.65344751095773,0.19129328441134,108.06460594661,32784.1393002404,93.5710171889824,39972.6252974593
"2707",2005-05-31,2.94495202234245,56763,5,152,2005.41267123288,1865,2005,2707,1.08009252574587,3.6245563351907,6.58272288583853,4.7257274764157,0.188324176378597,115.024468918439,29267.2692599233,88.2817736499733,65920.3360642085
"2708",2005-06-01,2.73540735921423,56764,6,153,2005.4154109589,1866,2005,2708,1.00628036782297,3.48539926160749,6.2321603277943,4.72860556814067,0.182924910218325,115.249046555481,27237.8669838008,81.1816383631725,87467.2095610955
"2709",2005-06-02,2.5626745963653,56765,6,154,2005.41815068493,1866,2005,2709,0.941051477310378,3.39033556308407,5.90226906759921,4.73083398582417,0.178139938415446,115.405095830355,25552.4291172478,86.100880134901,64753.2472548056
"2710",2005-06-03,2.5711696502759,56766,6,155,2005.42089041096,1866,2005,2710,0.944360912211745,3.33289281759332,5.64439698666846,4.72586787424569,0.178260566854646,114.825376828027,25508.3492720204,87.2940149274665,46771.4855212004
"2711",2005-06-04,2.49188248044361,56767,6,156,2005.42363013699,1866,2005,2711,0.913038441082704,3.05781488144046,5.46600085454579,4.72470588308613,0.175902398938775,114.633294628039,24680.3931555097,90.3990715097938,37119.6324381333
"2712",2005-06-05,2.49188248044361,56768,6,157,2005.42636986301,1866,2005,2712,0.913038441082704,2.75846536268587,5.32913609709718,4.72014881841759,0.175786143973115,114.094895793556,24564.4766152705,89.6865830611388,34015.4954714225
"2713",2005-06-06,2.83168463686774,56769,6,158,2005.42910958904,1866,2005,2713,1.04087181259259,2.66137903227898,5.22436376553308,4.70104669322863,0.184819726364289,112.078362215813,27420.8178019809,86.8288272556921,42780.8081046375
"2714",2005-06-07,2.83168463686774,56770,6,159,2005.43184931507,1866,2005,2714,1.04087181259259,2.64519797721116,5.13846933154809,4.69625993675201,0.184703516365141,111.51838132693,27283.8142481896,89.2503469149075,38935.0099037074
"2715",2005-06-08,2.49188248044361,56771,6,160,2005.4345890411,1866,2005,2715,0.913038441082704,2.61040870881536,5.05635047707892,4.70647762441159,0.175437379076126,112.479699290064,24216.7269945436,92.3099971259223,31736.099822727
"2716",2005-06-09,2.32198140223154,56772,6,161,2005.43732876712,1866,2005,2716,0.842420873868751,2.57602396679625,4.97800720212558,4.71033618397503,0.170266506734815,112.793616989354,22628.5644331907,92.0805785878044,31297.226846316
"2717",2005-06-10,2.15208032401948,56773,6,162,2005.44006849315,1866,2005,2717,0.766434966890829,2.51615406304533,4.90343950668807,4.71712680103607,0.163884292797685,113.443848880421,21093.7197648897,87.4185416357856,40350.3416251503
"2718",2005-06-11,2.15208032401948,56774,6,163,2005.44280821918,1866,2005,2718,0.766434966890829,2.46761089784188,4.83831076004011,4.71499729800239,0.162885811793957,113.193422572959,21047.1555623922,88.5333683734203,36069.8023691932
"2719",2005-06-12,2.83168463686774,56775,6,164,2005.44554794521,1866,2005,2719,1.04087181259259,2.51615406304533,4.80149885976083,4.67842721200234,0.181391557267112,109.460598429991,26780.3621207903,86.6575524451793,37288.913235298
"2720",2005-06-13,3.96435849161483,56776,6,165,2005.44828767123,1866,2005,2720,1.3773440492138,2.67796461372349,4.18607939868157,4.50754502795496,0.186354629829779,93.8876200881649,32158.4414936276,85.7826219102244,54516.9721012854
"2721",2005-06-14,3.11485310055451,56777,6,166,2005.45102739726,1866,2005,2721,1.13618199239691,2.71841725139303,3.49986782168062,4.65840633666912,0.185723979340491,107.402884410351,28904.6195292166,87.9797603992671,41709.5358295821
"2722",2005-06-15,4.53069541898838,56778,6,167,2005.45376712329,1866,2005,2722,1.51087544183832,3.00967624261371,3.38282485669009,4.41419280755906,0.184132370838752,85.5364437435742,33483.4191785291,89.2771800050441,44665.7354259802
"2723",2005-06-16,17.1316920530498,56779,6,168,2005.45650684932,1866,2005,2723,2.84093008463534,5.1253491927306,3.76604617754619,3.78971549506451,0.189590831175958,45.2029587443047,66908.4338097339,88.3456380244949,46335.4080038931
"2724",2005-06-17,7.58891482680553,56780,6,169,2005.45924657534,1866,2005,2724,2.02668860711535,5.90203983598575,3.86704292959447,4.04967644038163,0.180789475582313,59.6921130060449,39139.0584279776,85.5960310535572,34766.3940348285
"2725",2005-06-18,4.16257641619557,56781,6,170,2005.46198630137,1866,2005,2725,1.42613421338323,6.18925356343948,3.87648187838403,4.45726168296193,0.18122964477623,89.3890158287459,32148.4558310499,88.7460673031305,30074.5128384886
"2726",2005-06-19,3.08653625418583,56782,6,171,2005.4647260274,1866,2005,2726,1.12704950883364,6.22566093734206,3.85194061153118,4.64736813482112,0.180090846745845,106.090550558358,28291.881357352,80.5234681536064,35392.1280895344
"2727",2005-06-20,2.69010040502435,56783,6,172,2005.46746575342,1866,2005,2727,0.989578518205039,6.04362406782914,3.82456766004146,4.66405356175223,0.169449967595162,107.737826475166,25040.9293030616,80.5932213764751,34145.3124163507
"2728",2005-06-21,2.44940721089059,56784,6,173,2005.47020547945,1866,2005,2728,0.895846040542331,5.94856036930572,3.802386130386,4.67499900175869,0.161897082112017,108.805474431734,23026.3701400047,92.7536993093368,27355.1036478837
"2729",2005-06-22,3.11485310055451,56785,6,174,2005.47294520548,1866,2005,2729,1.13618199239691,5.74629718095803,3.75330359668029,4.63507877769679,0.177237707969152,104.791660329474,28201.8782669343,91.2808558597736,36351.4354610366
"2730",2005-06-23,2.57683301954964,56786,6,175,2005.47568493151,1866,2005,2730,0.946561133121348,3.66703160474372,3.67496032172695,4.66264859100498,0.163363384972163,107.491706396665,23931.7786112252,86.2510366351835,56265.4057804178
"2731",2005-06-24,2.28233781731539,56787,6,176,2005.47842465753,1866,2005,2731,0.82520027611708,2.90894917481655,3.62738801982757,4.67844786464941,0.153960211330495,109.045939663597,21503.2036537946,84.6771306073562,38188.6938312127
"2732",2005-06-25,2.17756548575129,56788,6,177,2005.48116438356,1866,2005,2732,0.778207503116096,2.62537618475309,3.5923695198183,4.68338324558874,0.149717318611097,109.506328911338,20602.7022794682,87.0416560692413,42562.9186747802
"2733",2005-06-26,2.10960505446646,56789,6,178,2005.48390410959,1866,2005,2733,0.746500751990012,2.48581458479318,3.56358072601015,4.68614651983454,0.146540074059655,109.747858434941,20003.7286256736,88.9710602762693,30140.7687440143
"2734",2005-06-27,2.04164462318164,56790,6,179,2005.48664383562,1866,2005,2734,0.713755670895401,2.39317804452993,3.48438794566575,4.68920712114808,0.143302678124181,110.01894557852,19407.1324626862,89.9513730940687,41284.5482814421
"2735",2005-06-28,2.03881293854477,56791,6,180,2005.48938356164,1866,2005,2735,0.712367745620553,2.3345217199091,3.39943740655972,4.6874101433759,0.142218491448321,109.801662176818,19341.9402785123,86.0682855679272,45939.6458431219
"2736",2005-06-29,12.374461863112,56792,6,181,2005.49212328767,1866,2005,2736,2.51563482170009,3.65732297170303,3.69487650367292,3.77045128741561,0.17773039147179,44.2245061444921,47282.7857500782,82.3988839928653,36767.6405893609
"2737",2005-06-30,7.78713275138627,56793,6,182,2005.4948630137,1866,2005,2737,2.05247272427107,4.40165150482255,3.85628252797438,3.98726812800629,0.172133065462284,55.7671951845105,37520.6300992154,82.4999721533993,36947.6604890512
"2738",2005-07-01,16.678622511151,56794,7,183,2005.49760273973,1867,2005,2738,2.81412781025608,6.45826360394191,4.32105636637227,3.68334137180784,0.18120602909865,40.5180200937686,58387.8034405322,86.743325178582,43612.148689911
"2739",2005-07-02,3.31307102513525,56795,7,184,2005.50034246575,1867,2005,2739,1.19787556140225,6.62047868099677,4.3460695806646,4.5631321958138,0.166708659891989,97.9598678067729,28040.9471703388,91.4522150017702,27655.6998395157
"2740",2005-07-03,2.22570412457804,56796,7,185,2005.50308219178,1867,2005,2740,0.800073326039658,6.63706426244128,4.33455406314134,4.66422753221412,0.143179712721378,107.313640119226,20636.5027481434,87.049598586385,29544.7005493893
"2741",2005-07-04,1.91421881452259,56797,7,186,2005.50582191781,1867,2005,2741,0.649309609653416,6.61886057548998,4.31529860761064,4.68928041982818,0.132210911698809,109.814556112418,18162.0653257875,89.7951420388067,38575.3408345535
"2742",2005-07-05,1.76130784413173,56798,7,187,2005.50856164384,1867,2005,2742,0.566056626349631,6.57921699057384,4.29094611973357,4.70313754568226,0.125876189745344,111.192795540722,16920.9857949243,94.4878809053847,30334.831922279
"2743",2005-07-06,1.67352562038883,56799,7,188,2005.51130136986,1867,2005,2743,0.51493255101655,5.05051181304195,4.25234081918428,4.7024771540953,0.123807615625828,111.087388706558,16062.4158712575,95.9309405864957,29804.3313381702
"2744",2005-07-07,1.67352562038883,56800,7,189,2005.51404109589,1867,2005,2744,0.51493255101655,4.1771393657566,4.21373551863498,4.70219277712731,0.122989274214269,111.045195755363,16056.3150821688,91.0264433000638,26414.4984865544
"2745",2005-07-08,1.59423845055654,56801,7,190,2005.51678082192,1867,2005,2745,0.466396161750142,2.02222735710026,4.18381405097208,4.69542645693552,0.122393860904778,110.311100814721,15194.4939453929,86.4536349485218,36664.6820891484
"2746",2005-07-09,1.52910970390858,56802,7,191,2005.51952054795,1867,2005,2746,0.424685673168772,1.76737573978216,4.15738499436131,4.6895739259472,0.121773303652829,109.675066675733,14489.7300343311,88.539850474946,43097.9080684512
"2747",2005-07-10,1.48946611899243,56803,7,192,2005.52226027397,1867,2005,2747,0.398417746348162,1.66219888184136,4.13529785419375,4.68578500241863,0.121085432159779,109.259610996811,14060.6054283492,83.7180616069396,47295.0177699988
"2748",2005-07-11,1.46114927262375,56804,7,193,2005.525,1867,2005,2748,0.379223299092015,1.5974746615701,4.11226681914722,4.68294149319201,0.120367226087052,108.945252177539,13753.6078442419,86.8193598599005,39105.2937036947
"2749",2005-07-12,1.4215056877076,56805,7,194,2005.52773972603,1867,2005,2749,0.351716653302181,1.54893149636665,4.06526085417522,4.67898965430131,0.119692125504178,108.512999880153,13327.3595393152,90.6760268129426,38076.5008609299
"2750",2005-07-13,1.39602052597579,56806,7,195,2005.53047945205,1867,2005,2750,0.333625707653142,1.5092879114505,3.97964958865392,4.67629545810051,0.118974324301831,108.215037860286,13052.4837758387,84.8089140243095,34111.5324022105
"2751",2005-07-14,2.1152684237402,56807,7,196,2005.53321917808,1867,2005,2751,0.749181718743269,1.57239402621498,3.94633009942677,4.66686673708325,0.129072571619483,107.405719784469,19629.3825437047,87.8601540689025,34285.4853698264
"2752",2005-07-15,12.5160460949554,56808,7,197,2005.53595890411,1867,2005,2752,2.5270115086822,3.13265226112911,4.21250845529234,3.77555519493131,0.156610631747461,44.3867246992628,47999.1996581819,87.1074903817039,42305.0287653893
"2753",2005-07-16,3.6245563351907,56809,7,198,2005.53869863014,1867,2005,2753,1.28773189052411,3.4320017798837,3.76227059803037,4.48718386939917,0.149250297749831,91.2390621354585,28572.5768267463,92.257254127257,25490.5137579488
"2754",2005-07-17,5.66336927373547,56810,7,199,2005.54143835616,1867,2005,2754,1.73401899315253,4.0282736591327,3.69808574626137,4.18004903965983,0.149035166925081,66.1919992739992,32388.7450915142,87.8473464507662,27838.2523449588
"2755",2005-07-18,7.64554851954289,56811,7,200,2005.54417808219,1867,2005,2755,2.03412358560287,4.91175926583543,3.81418481637294,4.01128889518824,0.152287386206349,56.6295775465847,37408.1053916416,87.3497057823865,25372.8369707523
"2756",2005-07-19,3.96435849161483,56812,7,201,2005.54691780822,1867,2005,2756,1.3773440492138,5.27502395210789,3.84344555762058,4.42255921866404,0.145649651225011,85.8544128608514,29406.9027456739,90.7129873550022,24816.7891229839
"2757",2005-07-20,2.97326886871112,56813,7,202,2005.54965753425,1867,2005,2757,1.08966197676202,5.50034514392723,3.85288450641014,4.59882946627863,0.141637915037768,100.425333946496,25798.3072461821,89.1794429359283,40516.952010041
"2758",2005-07-21,13.8469378742832,56814,7,203,2005.55239726027,1867,2005,2758,2.62806411607937,7.17629792257623,4.23280219518989,3.74743436125013,0.144897307116139,43.1317146772835,51601.7237945173,89.3970950824429,27616.0395340625
"2759",2005-07-22,6.56950835753315,56815,7,204,2005.5551369863,1867,2005,2759,1.88243899827081,6.32679253151591,4.34795737042251,4.09717767059256,0.145232037458905,61.3892886402578,34844.8992294402,86.781536400093,38228.2002581155
"2760",2005-07-23,3.28475417876657,56816,7,205,2005.55787671233,1867,2005,2760,1.18929181771086,6.27824936631246,4.37155474239641,4.54822082825738,0.140250051842963,96.0208983855853,27250.996079892,81.8183194873613,32384.9174665279
"2761",2005-07-24,2.68160535111375,56817,7,206,2005.56061643836,1867,2005,2761,0.98641562679653,5.85228309165222,4.38486366018969,4.61511717705218,0.1314518662323,102.005517969254,23633.7301004672,83.4625937635915,30238.497648094
"2762",2005-07-25,2.79487273658845,56818,7,207,2005.56335616438,1867,2005,2762,1.02778657304393,5.15932940837301,4.40544056855093,4.60601969329803,0.132721217803307,101.071526772957,24406.4495194365,89.6267875555809,24694.6732943798
"2763",2005-07-26,2.23703086312551,56819,7,208,2005.56609589041,1867,2005,2763,0.805149479071519,4.91256831858883,4.40968809550623,4.64868208221942,0.121294064285608,105.394704099943,20370.6321881662,94.0941757371887,22982.1799271888
"2764",2005-07-27,6.51287466479579,56820,7,209,2005.56883561644,1867,2005,2764,1.87378093552769,5.41822628945806,4.55872909689337,4.09633918002382,0.142613107514716,61.2621188281846,34472.9521406413,90.6618722687891,43023.9210946388
"2765",2005-07-28,13.0257493295916,56821,7,210,2005.57157534247,1867,2005,2765,2.56692811608764,5.3009136402164,4.92496030992826,3.76500248341734,0.144320274788775,43.933938747307,49444.341683102,84.4574660543575,72357.3117228733
"2766",2005-07-29,5.66336927373547,56822,7,211,2005.57431506849,1867,2005,2766,1.73401899315253,5.17146519967388,4.70125722361571,4.16353381298382,0.140413537998894,65.0219130074075,31816.2042068244,85.6460743691407,32943.0121785104
"2767",2005-07-30,2.83168463686774,56823,7,212,2005.57705479452,1867,2005,2767,1.04087181259259,5.10674097940261,4.53607561979843,4.59691205114568,0.132914167808717,100.159881652974,24504.8715164636,89.6969747639967,26065.9863615782
"2768",2005-07-31,2.3786150949689,56824,7,213,2005.57979452055,1867,2005,2768,0.866518425447811,5.06345665709621,4.05940870592569,4.63087188926453,0.123720412874492,103.581246147802,21287.2247115423,85.6332545398976,31075.2727573455
"2769",2005-08-01,1.86891186033271,56825,8,214,2005.58253424658,1868,2005,2769,0.625356368630923,4.93117653191681,4.01127006709894,4.67874727690654,0.11093152209891,108.394358447247,17502.8689810265,88.4440131644378,33246.5996174
"2770",2005-08-02,1.52910970390858,56826,8,215,2005.5852739726,1868,2005,2770,0.424685673168772,4.83004493774297,3.98805025307662,4.67821577635873,0.107097605184709,108.254808468463,14302.0925099042,90.4938238979583,27642.5824625281
"2771",2005-08-03,1.41584231843387,56827,8,216,2005.58801369863,1868,2005,2771,0.347724632032644,4.10189745969126,3.971437703207,4.66709820368934,0.107248811128645,107.079897060624,13098.9527751145,87.7349414269512,24631.6461039377
"2772",2005-08-04,1.35920862569651,56828,8,217,2005.59075342466,1868,2005,2772,0.306902637512389,2.43524878770625,3.95803439592583,4.66080352027085,0.107210188621088,106.413860287747,12496.7782192409,93.707805416299,20529.7534235178
"2773",2005-08-05,2.83168463686774,56829,8,218,2005.59349315068,1868,2005,2773,1.04087181259259,2.03072241101086,3.99663969647512,4.58906792638127,0.132350721179639,99.3787621623779,24313.7647335863,96.2670218112424,20804.880098522
"2774",2005-08-06,6.51287466479579,56830,8,219,2005.59623287671,1868,2005,2774,1.87378093552769,2.55660670071487,4.15795133128869,4.0705562694441,0.145827631622959,59.7340317200894,33613.0786208919,96.4392469503284,21213.137693375
"2775",2005-08-07,3.11485310055451,56831,8,220,2005.59897260274,1868,2005,2775,1.13618199239691,2.66178355865567,4.20863848628862,4.56431153861349,0.137111498559084,96.9706159661897,26097.0529367491,90.0766362003208,25703.7585417671
"2776",2005-08-08,2.26534770949419,56832,8,221,2005.60171232877,1868,2005,2776,0.817728261278379,2.71841725139303,4.23317975314147,4.63200861170161,0.119957588051652,103.666207542346,20290.1765018114,87.7856776280055,24268.1865630862
"2777",2005-08-09,1.69901078212064,56833,8,222,2005.60445205479,1868,2005,2777,0.530046188826598,2.74268883399475,4.24016457524575,4.68648986852385,0.104993072121302,109.084216448778,16012.9664558486,88.9032320078422,27606.738509821
"2778",2005-08-10,1.2459412402218,56834,8,223,2005.60719178082,1868,2005,2778,0.219891260522759,2.71841725139303,4.23299097416568,4.64410562601077,0.106141329091545,104.641862609552,11264.6256836139,82.5974325381572,28108.6745433356
"2779",2005-08-11,1.10435700837842,56835,8,224,2005.60993150685,1868,2005,2779,0.0992632727341441,2.68200987749044,4.22241935152138,4.6270927036148,0.106416102043547,102.859582449253,9814.49574537979,80.0433908279724,26889.5781836432
"2780",2005-08-12,1.18930754748445,56836,8,225,2005.61267123288,1868,2005,2780,0.173371244887866,2.44738457900711,4.215528918905,4.63617895986087,0.105841025838191,103.807106252977,10666.8208756097,85.3801153747304,24584.1360106481
"2781",2005-08-13,1.33089177932784,56837,8,226,2005.6154109589,1868,2005,2781,0.285849228314556,1.70710130965455,4.18938303075792,4.65041979967716,0.105117376998558,105.291160591943,12107.3305018496,91.420744681392,30017.2069432551
"2782",2005-08-14,1.33089177932784,56838,8,227,2005.61815068493,1868,2005,2782,0.285849228314556,1.45224969233645,3.81654455357033,4.64957875193844,0.104873358232832,105.199298458589,12096.7673624287,90.0973008435844,26369.7153431987
"2783",2005-08-15,1.21762439385313,56839,8,228,2005.62089041096,1868,2005,2783,0.19690174229806,1.30257493295916,3.73631348885908,4.63679716622855,0.104987113781597,103.862729563056,10926.6445262719,89.2379743695369,28891.3232722944
"2784",2005-08-16,1.13267385474709,56840,8,229,2005.62363013699,1868,2005,2784,0.124581080718434,1.22166965762008,3.58529030822613,4.62623927075558,0.105020987321043,102.759754469269,10056.3800147342,94.2174597335464,21444.447835616
"2785",2005-08-17,1.08453521592034,56841,8,230,2005.62636986301,1868,2005,2785,0.0811515227910978,1.19861165414844,3.36658986477205,4.61855077610023,0.10535543342399,101.968765560898,9554.86516389576,92.5596402867101,23190.7883395565
"2786",2005-08-18,1.05905005418853,56842,8,231,2005.62910958904,1868,2005,2786,0.0573723310249839,1.19213923212132,3.26974625019117,4.61248878213232,0.106022713198256,101.360387222556,9274.67051736542,96.8062099682205,19647.4722579783
"2787",2005-08-19,1.07604016200974,56843,8,232,2005.63184931507,1868,2005,2787,0.0732877863308835,1.1759581770535,3.20650529330113,4.61176914150728,0.106553294921149,101.306451693003,9418.44764382081,97.1086167702673,18824.1098569219
"2788",2005-08-20,1.69334741284691,56844,8,233,2005.6345890411,1868,2005,2788,0.526707287561084,1.22773755327051,2.80138561125325,4.67013462268461,0.105926446799873,107.350125211764,15705.8833071858,91.3946548384741,30401.0488934015
"2789",2005-08-21,8.21188544691643,56845,8,234,2005.63732876712,1868,2005,2789,2.10558254958502,2.21073664864031,2.85613151423269,3.88188510852743,0.164898471764043,49.8566135888859,35373.6114822525,81.3039453709277,30440.5354095743
"2790",2005-08-22,2.32481308686841,56846,8,235,2005.64006849315,1868,2005,2790,0.84363964306288,2.36890646192821,2.82413347783609,4.59357538833827,0.126783524633799,99.9972110059588,20085.8248624604,81.1315038780896,25888.4769559892
"2791",2005-08-23,1.48097106508183,56847,8,236,2005.64280821918,1868,2005,2791,0.392697997675375,2.41866320626174,2.78411233496836,4.64364762505821,0.108374065206154,104.640843053906,13389.4132521353,85.9286571660397,22091.8932805385
"2792",2005-08-24,1.24877292485867,56848,8,237,2005.64554794521,1868,2005,2792,0.222161409057298,2.44212573611007,2.73257567457736,4.61768267886001,0.109286365960023,101.99252927615,11004.3799860595,90.9025762070798,19339.3218364549
"2793",2005-08-25,1.16099070111577,56849,8,238,2005.64828767123,1868,2005,2793,0.149273693308806,2.45668868567111,2.69670766917704,4.60493389055899,0.10998956736126,100.70329637882,10101.5070336733,87.4751465760755,23762.0390743242
"2794",2005-08-26,1.13267385474709,56850,8,239,2005.65102739726,1868,2005,2794,0.124581080718434,2.46477921320502,2.51736764217542,4.59872246952446,0.110614438262931,100.083896541107,9794.51247398326,91.9557199946028,19454.4563236654
"2795",2005-08-27,1.13267385474709,56851,8,240,2005.65376712329,1868,2005,2795,0.124581080718434,2.38468299061933,2.12093179301393,4.5958706686018,0.111216750074792,99.8070135781329,9767.41587074932,92.6386447701858,18963.8288613922
"2796",2005-08-28,6.76772628211389,56852,8,241,2005.65650684932,1868,2005,2796,1.91216517853601,2.17837453850468,2.15774369329321,3.91044283541134,0.169417940318786,51.4219511988336,30068.0372683518,88.1571477343388,20177.0368420202
"2797",2005-08-29,2.31065466368407,56853,8,242,2005.65924657534,1868,2005,2797,0.837530888574559,2.1763519066212,2.14037602752043,4.56538399724542,0.134790346588619,97.4281570371923,19450.6121173362,86.5029872552067,26041.3779051761
"2798",2005-08-30,2.72124893602989,56854,8,243,2005.66198630137,1868,2005,2798,1.00109094258074,2.35353445961378,2.15179715555579,4.51430983225817,0.148629492930647,92.715684855439,21798.932437395,87.5377918966204,20424.0281495834
"2799",2005-08-31,107.604016200974,56855,8,244,2005.6647260274,1868,2005,2799,4.67845797231897,17.547140641916,5.67630063357717,3.27740621244597,0.204362211347329,27.0855658168389,251814.153280408,88.8422837681376,29078.9819464549
"2800",2005-09-01,22.1437738603057,56856,9,245,2005.66746575342,1869,2005,2800,3.09755636714981,20.5446810932288,6.36345610545707,3.37365609267683,0.195471622231958,29.9035151224455,57212.064849571,87.7778801409209,19519.2132554245
"2801",2005-09-02,8.55168760334056,56857,9,246,2005.67020547945,1869,2005,2801,2.14612864397937,21.6045402001707,6.60131761495396,3.74376987997241,0.187847297621937,43.6035448585193,32217.1684440455,85.7141303146642,19057.119849705
"2802",2005-09-03,4.7572301899378,56858,9,247,2005.67294520548,1869,2005,2802,1.55966560600776,22.1223339623408,6.71458500042867,4.08518008057754,0.169280447196922,62.1763592541074,25556.0186889266,89.1808242608484,17261.6254839711
"2803",2005-09-04,3.28475417876657,56859,9,248,2005.67568493151,1869,2005,2803,1.18929181771086,21.6247665190055,6.72968731849196,4.39828655343579,0.167514082830137,83.4146358704729,23673.3039716395,89.1824063976774,18247.7550268894
"2804",2005-09-05,2.61364491982892,56860,9,249,2005.67842465753,1869,2005,2804,0.960745768113304,21.6680508413119,6.59971299365973,4.49668071063874,0.15385307011359,91.1916230523576,20592.793928599,87.3217560742693,22455.9037555017
"2805",2005-09-06,2.23419917848864,56861,9,250,2005.68116438356,1869,2005,2805,0.803882854456326,21.5984723045203,6.5703578629242,4.54227054728412,0.141431869893687,95.3018334629923,18396.5712219198,88.0654773474004,20042.1020981417
"2806",2005-09-07,2.03314956927103,56862,9,251,2005.68390410959,1869,2005,2806,0.709586102658676,6.51691992856274,6.56261792491677,4.5690035256173,0.134132843016184,97.690588269998,17160.7314928015,84.4074067728445,20972.1650525382
"2807",2005-09-08,1.89156533742765,56863,9,252,2005.68664383562,1869,2005,2807,0.637404707147098,3.62374728243731,6.56903641009367,4.58935152626966,0.128558794014276,99.4908135353939,16259.9075374489,77.4121510645427,21987.9910427241
"2808",2005-09-09,2.64762513547133,56864,9,253,2005.68938356164,1869,2005,2808,0.973663062899139,2.78030978702742,6.61575920660199,4.47353346932585,0.160482284277383,89.1580240429862,20395.3270019185,71.8314743120953,24487.4848936327
"2809",2005-09-10,2.13792190083514,56865,9,254,2005.69212328767,1869,2005,2809,0.759834282859477,2.40612288858418,6.65021136968388,4.54162458285892,0.141858034143333,95.2346767106154,17591.4116114612,73.2312780728109,36623.7530506444
"2810",2005-09-11,1.78679300586354,56866,9,255,2005.6948630137,1869,2005,2810,0.580422396151665,2.19212843531232,6.67012755162984,4.59898184361987,0.12614595125058,100.309801277055,15485.7183558973,74.5362052919708,32256.70504439
"2811",2005-09-12,1.66219888184136,56867,9,256,2005.69760273973,1869,2005,2811,0.508141353438548,2.05620757274267,6.68117112171363,4.60277693877396,0.12356857159539,100.578934763468,14444.5414666145,70.3903063039924,25056.6577840268
"2812",2005-09-13,1.59990181983027,56868,9,257,2005.70034246575,1869,2005,2812,0.469942264756893,1.9655936643629,6.69013812306371,4.59425042615386,0.124297395894512,99.7602478650508,13790.0104219596,69.809342203071,25481.6920496498
"2813",2005-09-14,1.55742655027725,56869,9,258,2005.70308219178,1869,2005,2813,0.443034811836969,1.89763323307808,6.70146486161118,4.58728266162236,0.125071066845032,99.0955407225907,13334.4598581023,74.6947518513579,23591.0978200319
"2814",2005-09-15,1.69901078212064,56870,9,259,2005.70582191781,1869,2005,2814,0.530046188826598,1.87012543946279,6.7203427591903,4.59676423931333,0.126409360986808,100.017271368754,14681.9885000083,79.646566265785,19578.9403702647
"2815",2005-09-16,2.3871101488795,56871,9,260,2005.70856164384,1869,2005,2815,0.870083491612307,1.83290901280682,6.76376192362227,4.4819982851904,0.158983716497266,90.0748627352718,18577.6086811071,80.9021522217289,18696.1457920764
"2816",2005-09-17,7.70218221228024,56872,9,261,2005.71130136986,1869,2005,2816,2.04150369290049,2.62780334301326,6.98519966222533,3.71285676228587,0.201144796833153,42.2087117296753,28088.569902606,76.6160329960505,19328.4393620244
"2817",2005-09-18,8.60832129607792,56873,9,262,2005.71404109589,1869,2005,2817,2.15272932801072,3.60230738447245,7.2362757000276,3.65888588107109,0.207412632326894,39.9623339721394,29722.3439535371,79.4322211380852,22367.5292235572
"2818",2005-09-19,3.59623948882202,56874,9,263,2005.71678082192,1869,2005,2818,1.27988871306309,3.87859889975541,7.29970543589344,4.24589827637961,0.188014074041153,72.8274373617902,22628.5838879198,77.8461156147325,24181.4678393477
"2819",2005-09-20,2.34463487932649,56875,9,264,2005.71952054795,1869,2005,2819,0.852129687995712,3.98498933682629,7.10413041697377,4.47346382989377,0.161783316726115,89.3824854750282,18106.7869191436,71.8986521668543,26579.4424789251
"2820",2005-09-21,1.9312089223438,56876,9,265,2005.72226027397,1869,2005,2820,0.658146191453914,4.03838681855009,7.09101027815629,4.53982919150551,0.14338158713587,95.0244814828414,15855.4477279373,73.4574238522736,23994.0028127382
"2821",2005-09-22,1.91138712988572,56877,9,266,2005.725,1869,2005,2821,0.647829224482982,4.06872629680224,7.10535748031642,4.54029986316535,0.143331635217818,95.0461654787999,15696.2895069168,73.7970038285074,24522.166637214
"2822",2005-09-23,12.4877292485867,56878,9,267,2005.72773972603,1869,2005,2822,2.52474650205134,5.5116718824747,7.47998935777402,3.50191989304885,0.219924111633837,34.1797658810255,36877.9100056412,72.9685435595026,22866.2391082772
"2823",2005-09-24,5.35188396368002,56879,9,268,2005.73047945205,1869,2005,2823,1.67744864166414,5.17591498981752,7.61968579985949,3.87444188510313,0.190877319596238,49.58254499946,22927.106372635,76.49566183408,19804.0927105092
"2824",2005-09-25,2.97326886871112,56880,9,269,2005.73321917808,1869,2005,2824,1.08966197676202,4.3709075001937,7.68103896699163,4.36704381430231,0.192068550956307,80.4822665024973,20675.1240698562,79.0969755928713,18033.03466398
"2825",2005-09-26,61.4475566200299,56881,9,270,2005.73595890411,1869,2005,2825,4.118184073139,12.6353813760805,9.69153505916772,3.28786103830529,0.238368872123075,27.5640760640577,146339.5787676,75.3415874660347,35270.8404541388
"2826",2005-09-27,27.7788262876725,56882,9,271,2005.73869863014,1869,2005,2826,3.32427408616986,16.2688372915585,10.391905059353,3.34934066121702,0.236806268148058,29.3126128655289,70352.9263436533,66.3397762639243,38586.3212790158
"2827",2005-09-28,9.34455930166353,56883,9,272,2005.74143835616,1869,2005,2827,2.23479428106502,17.3278873457471,10.6263685472857,3.60357958937655,0.219796374576212,37.7603045576376,30486.534208219,62.4839762974416,39603.7636494639
