"","Date","Q","LogQ","ConcLow","ConcHigh","Uncen","ConcAve","Julian","Month","Day","DecYear","MonthSeq","waterYear","SinDY","CosDY","yHat","SE","ConcHat"
"1",2010-08-30,0.288831832960509,-1.24191065310528,0.0101,0.0101,1,0.0101,58680,8,243,2010.66175799087,1928,2010,-0.850194923913806,-0.52646803450086,-4.04834173827977,1.00109158526165,0.0288037538811426
"2",2010-08-31,0.239277351815324,-1.43013193202642,0.0023,0.0023,1,0.0023,58681,8,244,2010.6644977169,1928,2010,-0.859131240144502,-0.511755324552437,-4.18606621420369,0.956592204418104,0.0240280857937436
"3",2010-09-01,0.199350598435489,-1.61269020322555,0.0025,0.0025,1,0.0025,58682,9,245,2010.66723744292,1929,2010,-0.86781297724624,-0.496890970458326,-4.40723889916718,0.920421077723097,0.0186175346541025
"4",2010-09-02,0.186891186033271,-1.67722872436312,0.0023,0.0023,1,0.0023,58683,9,246,2010.66997716895,1929,2010,-0.876237562634784,-0.481879376844303,-4.49048216087983,0.905566553676164,0.0168997446047653
"5",2010-09-03,0.221720907066744,-1.50633586339279,6e-04,6e-04,1,6e-04,58684,9,247,2010.67271689498,1929,2010,-0.884402499921884,-0.466724991972705,-4.2182659862114,0.914800765156309,0.0223744461937216
"6",2010-09-04,0.202182283072356,-1.59858559704401,0.0029,0.0029,1,0.0029,58685,9,248,2010.675456621,1929,2010,-0.892305369661314,-0.451432306413249,-4.37244127466049,0.924560239965548,0.0193505302651537
"7",2010-09-05,0.154043644245605,-1.87051931252765,0.0016,0.0016,1,0.0016,58686,9,249,2010.67819634703,1929,2010,-0.899943830063005,-0.436005851717071,-4.74311210656073,0.859509433719391,0.0126040905203964
"8",2010-09-06,0.152910970390858,-1.87789941982527,0.0097,0.0097,1,0.0097,58687,9,250,2010.68093607306,1929,2010,-0.90731561768544,-0.420450199077238,-4.83681301371765,0.876956804983579,0.0116518956576322
"9",2010-09-07,0.152910970390858,-1.87789941982527,0.00985,0.00985,1,0.00985,58688,9,251,2010.68367579909,1929,2010,-0.914418548108112,-0.404769957971008,-4.83286786233659,0.877245790085053,0.0117009203927478
"10",2010-09-08,0.128275314050108,-2.05357643390056,0.0104,0.0104,1,0.0104,58689,9,252,2010.68641552511,1929,2010,-0.921250516580946,-0.388969774788917,-5.06734012588805,0.838197244834952,0.008950437947029
"11",2010-09-09,0.0996752992177443,-2.3058373837855,0.0093,0.0093,1,0.0093,58690,9,253,2010.68915525114,1929,2010,-0.927809498642792,-0.373054331469575,-5.1431491156524,0.772848900585738,0.00787154119501648
"12",2010-09-10,0.087499055279213,-2.43612728248585,0.0095,0.0095,1,0.0095,58691,9,254,2010.69189497717,1929,2010,-0.934093550726448,-0.357028344100658,-5.03076514736177,0.741829760615866,0.00860329980987064
"13",2010-09-11,0.0940119299440088,-2.36433359046711,0.0093,0.0093,1,0.0093,58692,9,255,2010.6946347032,1929,2010,-0.94010081073166,-0.340896561528091,-5.07963416655494,0.760380037543993,0.00830792611862239
"14",2010-09-12,0.188023859888018,-1.67118640990716,0.0084,0.0084,1,0.0084,58693,9,256,2010.69737442922,1929,2010,-0.945829498578824,-0.324663763943761,-4.45664038645639,0.917167057424651,0.0176672492037622
"15",2010-09-13,0.237012004105829,-1.43964448889412,0.00793333333333333,0.00793333333333333,1,0.00793333333333333,58694,9,257,2010.70011415525,1929,2010,-0.951277916731674,-0.308334761482787,-4.11736147003422,0.95786568635573,0.0257683538864305
"16",2010-09-14,0.229649624049973,-1.47120050526818,0.0109,0.0109,1,0.0109,58695,9,258,2010.70285388128,1929,2010,-0.956444450707564,-0.291914392777585,-4.15551917007039,0.953045744735846,0.0246896519063955
"17",2010-09-15,0.1948199030165,-1.63567972145025,0.0106,0.0106,1,0.0106,58696,9,259,2010.70559360731,1929,2010,-0.961327569551476,-0.275407523536034,-4.38413279635181,0.923463555763198,0.0191062394033848
"18",2010-09-16,0.230215960977347,-1.46873744983578,0.0098,0.0098,1,0.0098,58697,9,260,2010.70833333333,1929,2010,-0.965925826288879,-0.258819045103226,-4.13268814007827,0.951905304657852,0.0252324027867041
"19",2010-09-17,0.382277425977144,-0.961608687951119,0.0058,0.0058,1,0.0058,58698,9,261,2010.71107305936,1929,2010,-0.970237858358034,-0.242153872999824,-3.71693697927959,1.00858745053009,0.0404247662197788
