"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"1",1998-08-01,0.651287466479579,54268,8,214,1998.58230593607,1784,1998,1,-0.428804157466353,NA,NA,-7.05517151501373,0.967414301655359,0.00143112375083371,0.0805311039080944,0.00526588975659171,4.96555522022328
"2",1998-08-02,0.509703234636192,54269,8,215,1998.5850456621,1784,1998,2,-0.673926615499338,NA,NA,-7.14058282324546,0.969801451631116,0.00129868086777154,0.0571917748950681,0.00669601832001204,6.72096545114448
"3",1998-08-03,0.481386388267515,54270,8,216,1998.58778538813,1784,1998,3,-0.731085029339286,NA,NA,-7.13375339335065,0.967589239815578,0.00130499408799975,0.0542770321593016,0.00795646979576057,6.37038095091863
"4",1998-08-04,0.453069541898838,54271,8,217,1998.59052511416,1784,1998,4,-0.791709651155721,NA,NA,-7.12905061097911,0.965331427399494,0.00130775131610612,0.0511921978305813,0.0129689802164636,30.905743979277
"5",1998-08-05,1.33089177932784,54272,8,218,1998.59326484018,1784,1998,5,0.285849228314556,NA,NA,-6.49065210560487,0.924471523810949,0.00240265728640194,0.27627927819965,0.0110482309324539,35.1894774939473
"6",1998-08-06,67.3940943574521,54273,8,219,1998.59600456621,1784,1998,6,4.21055739327002,NA,NA,-2.80256627884789,0.320914414709622,0.0638944775673468,372.047942888111,0.0115841659793776,50.7737069944098
"7",1998-08-07,87.2158868155262,54274,8,220,1998.59874429224,1784,1998,7,4.46838650257212,22.5766170833698,NA,-2.80589485340012,0.300870652769683,0.0632796527627205,476.840825258046,0.0129043881951422,49.9831913216856
"8",1998-08-08,68.2435997485124,54275,8,221,1998.60148401826,1784,1998,8,4.2230836530892,32.2326616950887,NA,-2.80426915725188,0.318572046886928,0.0637350462505918,375.797576414446,0.0164662090347715,43.4904854901742
"9",1998-08-09,39.9267533798351,54276,8,222,1998.60422374429,1784,1998,9,3.68704660997671,37.8636688586886,NA,-2.79555727172663,0.391092236141777,0.0661210229362312,228.095807846169,0.0145414492022185,24.9166129152842
"10",1998-08-10,25.5984291172843,54277,8,223,1998.60696347032,1784,1998,10,3.24253098699667,41.4518178199767,NA,-2.8608624625884,0.468636900595377,0.0644465277555745,142.536660993173,0.0104581829882187,11.6577487988474
"11",1998-08-11,14.7247601117122,54278,8,224,1998.60970319635,1784,1998,11,2.68953043817997,43.4906307585215,NA,-3.20234001278725,0.5666452608383,0.0482518503746918,61.3869340360523,0.00848668451648951,6.01592343472587
"12",1998-08-12,9.25960876255749,54279,8,225,1998.61244292237,1784,1998,12,2.22566179750175,44.6233046132686,NA,-3.82735771938645,0.646071779217079,0.0287294804111307,22.9844518754656,0.00524811146495993,2.21311714912518
"13",1998-08-13,6.14475566200299,54280,8,226,1998.6151826484,1784,1998,13,1.81559898014496,35.8733990853473,NA,-4.53726985130498,0.728508865145274,0.0161648010497349,8.58200423980408,0.00408066083928215,1.27144480429911
"14",1998-08-14,3.56792264245335,54281,8,227,1998.61792237443,1784,1998,14,1.27198353355598,23.9236899177654,NA,-5.49645727856602,0.835849611409911,0.00604293291022149,1.86284596238258,0.00312727102469599,0.638956167571294
"15",1998-08-15,2.35029824860022,54282,8,228,1998.62066210046,1784,1998,15,0.854542234401096,14.5103611320637,NA,-5.97657250254465,0.890780525938252,0.00391318634424583,0.794634192978677,0.00281765490315779,0.442273815855072
"16",1998-08-16,2.06712978491345,54283,8,229,1998.62340182648,1784,1998,16,0.726161067752889,9.10184347564629,NA,-6.08217382986958,0.903445228546834,0.00344568348349348,0.615399116381024,0.00268211287675047,0.368071663483953
"17",1998-08-17,14.1584231843387,54284,8,230,1998.62614155251,1784,1998,17,2.65030972502669,7.46755691379691,NA,-3.26793571790929,0.565296835882676,0.0457493042625558,55.9645640759521,0.0044646540486464,2.92367959339972
"18",1998-08-18,10.7320847737287,54285,8,231,1998.62888127854,1784,1998,18,2.37323783168692,6.89717472265641,NA,-3.6390691118901,0.61317372096801,0.0342960373431545,31.8010734866621,0.00391132724903777,1.76819387024463
"19",1998-08-19,25.4568448854409,54286,8,232,1998.63162100457,1784,1998,19,3.23698466107612,9.21106559735405,NA,-2.89987191926836,0.454805585517957,0.061618671599043,135.528505771141,0.00664059549486734,8.18603921183171
"20",1998-08-20,15.092879114505,54287,8,233,1998.63436073059,1784,1998,20,2.71422305077034,10.4893689477115,NA,-3.20232866120366,0.546760579667498,0.0473359101064609,61.7271986026274,0.00887089944141791,13.942503559848
"21",1998-08-21,7.67386536591156,54288,8,234,1998.63710045662,1784,1998,21,2.0378204474842,11.0759321939198,NA,-4.10835441296787,0.67130092202411,0.0210032622229759,13.9256242454062,0.006988367406775,57.2201853290244
"22",1998-08-22,4.13425956982689,54289,8,235,1998.63984018265,1784,1998,22,1.41930824831283,11.3307838112379,NA,-5.2863755430337,0.812226537281931,0.00708621421631713,2.53119590821317,0.00742602806038671,71.0080702076844
"23",1998-08-23,2.63346671228699,54290,8,236,1998.64257990868,1784,1998,23,0.968301119757754,11.411689086577,NA,-5.75544765984024,0.871798507148071,0.00485568684257716,1.10482182707474,0.00765027760209961,59.5512189015776
"24",1998-08-24,2.66178355865567,54291,8,237,1998.6453196347,1784,1998,24,0.978996408874502,9.76931199719369,NA,-5.73396561896528,0.869860943050689,0.00495100742765167,1.13862327866254,0.00753181337216476,32.2170518391221
"25",1998-08-25,99.6752992177443,54292,8,238,1998.64805936073,1784,1998,25,4.60191789519664,22.4754854891959,NA,-2.76657884383436,0.285568429015124,0.0655763098594311,564.739629710484,0.0127341656609742,44.7390569491446
"26",1998-08-26,209.261494664526,54293,8,239,1998.65079908676,1784,1998,26,5.34358464054675,48.7332926004937,NA,-2.61320100640856,0.272471110594315,0.0763750929984706,1380.87643242258,0.0124898898908462,82.9230365991847
"27",1998-08-27,281.469452904653,54294,8,240,1998.65353881279,1784,1998,27,5.64002392625512,86.7870888562291,NA,-2.54929110051489,0.259694228230101,0.0813419063914887,1978.1506273162,0.0117056763945444,102.317929457623
"28",1998-08-28,244.657552625372,54295,8,241,1998.65627853881,1784,1998,28,5.4998594884026,120.641901321866,NA,-2.56791887277277,0.265823033234894,0.0799143741786667,1689.26300981057,0.0118617357787507,89.2509278119276
"29",1998-08-29,150.362454217677,54296,8,242,1998.65901826484,1784,1998,29,5.01304874084048,141.531643414416,NA,-2.66413985634254,0.277411197743903,0.0727681234398407,945.353689565411,0.0105301119380701,67.8965716003842
"30",1998-08-30,51.253491927306,54297,8,243,1998.66175799087,1784,1998,30,3.93678375086437,148.477361302276,48.3047643254477,-2.84074596957848,0.323958866402528,0.0615977840293168,272.773571888436,0.00973062841138981,42.7285452694177
"31",1998-08-31,30.8653625418583,54298,8,244,1998.6644977169,1784,1998,31,3.42963460182769,152.506444014162,49.3119001612937,-2.89724195528468,0.394331399306932,0.0598603386579412,159.633595113619,0.00934030824432933,32.4255667669264
"32",1998-09-01,18.9156533742765,54299,9,245,1998.66723744292,1785,1998,32,2.93998980014114,140.96935175081,49.925431832615,-3.15001249967417,0.477726927236165,0.0488277558696967,79.799809398478,0.00810072178321639,13.1521969538254
"33",1998-09-02,11.4683227793143,54300,9,246,1998.66997716895,1785,1998,33,2.43958869371104,112.713184338637,50.2916630456499,-3.62968824172707,0.572581174752591,0.0334522709535749,33.146620502113,0.00788111294284597,6.2518122667592
"34",1998-09-03,7.64554851954289,54301,9,247,1998.67271689498,1785,1998,34,2.03412358560287,73.5954837121924,50.5314123449047,-4.15940124015864,0.655863821618723,0.0197491492912766,13.0458020364994,0.00643578617419473,4.74412618401631
"35",1998-09-04,5.23861657820531,54302,9,248,1998.675456621,1785,1998,35,1.65605745168282,39.3927785625972,50.6616698382007,-4.82664468186169,0.747066861498096,0.0120911010732552,5.47263151468796,0.00474904544914,1.92788399349754
"36",1998-09-05,3.8794079525088,54303,9,249,1998.67819634703,1785,1998,36,1.35568255243262,18.4666290961446,48.5445136247026,-5.29597716822669,0.813383370722982,0.00703902526201502,2.35934645005769,0.00562895701147066,3.95767694937825
"37",1998-09-06,2.91663517597377,54304,9,250,1998.68093607306,1785,1998,37,1.07043061483413,11.5613638459543,45.7345385700508,-5.52453079104811,0.8508802335338,0.00589453250770509,1.485406154122,0.00530283288283217,3.99241701914512
"38",1998-09-07,2.66178355865567,54305,9,251,1998.68367579909,1785,1998,38,0.978996408874502,7.53228113406818,43.5484780303889,-5.5888266211096,0.86255356335262,0.00556365144251513,1.27951798485119,0.00502063317810286,2.70824696458546
"39",1998-09-08,2.46356563407493,54306,9,252,1998.68641552511,1785,1998,39,0.901609745259081,5.18198288546796,42.2997051055302,-5.63918996706155,0.872364535889865,0.00529832656179115,1.12775978036751,0.00624530363925014,7.19024805566152
"40",1998-09-09,2.26534770949419,54307,9,253,1998.68915525114,1785,1998,40,0.817728261278379,3.86727216120794,41.5219357252706,-5.69385608200999,0.882742824523073,0.00501359701380734,0.981291500198383,0.00637975801595385,23.9114350217858
"41",1998-09-10,1.86891186033271,54308,9,254,1998.69189497717,1785,1998,41,0.625356368630923,3.04203835274934,41.0934074502246,-5.77026085875701,0.892510777998601,0.00466887504497682,0.753901857731684,0.00709511804188902,28.2974577660893
"42",1998-09-11,1.61406024301461,54309,9,255,1998.6946347032,1785,1998,42,0.478752894439048,2.52424459057924,40.8385558329065,-5.80721067706564,0.895432313667552,0.00452409008688181,0.630906100852531,0.00785453949676598,10.3069650863143
"43",1998-09-12,1.41584231843387,54310,9,256,1998.69737442922,1785,1998,43,0.347724632032644,2.17230664285425,40.6809253881209,-5.83816664614134,0.898003487158807,0.0044008731368924,0.53835342554342,0.0088899351176324,13.4195769830013
"44",1998-09-13,1.30257493295916,54311,9,257,1998.70011415525,1785,1998,44,0.264343023093593,1.94172660813788,40.6054137978044,-5.85299307442469,0.899350277566548,0.00434204492353924,0.488664478815964,0.00707924628552048,5.10410273318655
"45",1998-09-14,1.18930754748445,54312,9,258,1998.70285388128,1785,1998,45,0.173371244887866,1.73137289225627,40.5667141077672,-5.86969038406669,0.900940420923472,0.00427346312635934,0.439124712486536,0.0062412737316574,3.2832636228983
"46",1998-09-15,1.10435700837842,54313,9,259,1998.70559360731,1785,1998,46,0.0992632727341441,1.53720023144248,40.5346216818827,-5.88534126111378,0.902548952048728,0.00421706773062826,0.402377613390068,0.00587533599217319,3.92472845426287
"47",1998-09-16,1.10435700837842,54314,9,260,1998.70833333333,1785,1998,47,0.0992632727341441,1.37134441699737,40.099486142684,-5.87261752986416,0.901704237064295,0.00427017582696541,0.407444999171099,0.00456040113299425,1.22760064645768
"48",1998-09-17,0.991089622903707,54315,9,261,1998.71107305936,1785,1998,48,-0.0089503119060887,1.2459412402218,39.7747863043232,-5.92744124374217,0.906954111475675,0.00409986249470319,0.351071813419123,0.00387825350942928,0.49661285854893
"49",1998-09-18,0.991089622903707,54316,9,262,1998.71381278539,1785,1998,49,-0.0089503119060887,1.15694543734882,38.9592611289053,-5.91434804330935,0.906120408940377,0.00415142309521988,0.35548695503613,0.00383854935043505,0.403905678728957
