"","Date","Q","LogQ","ConcLow","ConcHigh","Uncen","ConcAve","Julian","Month","Day","DecYear","MonthSeq","waterYear","SinDY","CosDY","yHat","SE","ConcHat"
"1",2010-08-30,0.288831832960509,-1.24191065310528,97.8,97.8,1,97.8,58680,8,243,2010.66175799087,1928,2010,-0.850194923913806,-0.52646803450086,4.7684231703909,0.22137990157166,120.654091157613
"2",2010-08-31,0.239277351815324,-1.43013193202642,124.8,124.8,1,124.8,58681,8,244,2010.6644977169,1928,2010,-0.859131240144502,-0.511755324552437,4.82865928159292,0.228323027865334,128.345389340425
"3",2010-09-01,0.199350598435489,-1.61269020322555,131.9,131.9,1,131.9,58682,9,245,2010.66723744292,1929,2010,-0.86781297724624,-0.496890970458326,4.88135525232471,0.235729461739602,135.522739020635
"4",2010-09-02,0.186891186033271,-1.67722872436312,92.3,92.3,1,92.3,58683,9,246,2010.66997716895,1929,2010,-0.876237562634784,-0.481879376844303,4.90967907068348,0.235871675268587,139.420813409636
"5",2010-09-03,0.221720907066744,-1.50633586339279,115,115,1,115,58684,9,247,2010.67271689498,1929,2010,-0.884402499921884,-0.466724991972705,4.85422114204771,0.230720876763831,131.74091168644
"6",2010-09-04,0.202182283072356,-1.59858559704401,108.6,108.6,1,108.6,58685,9,248,2010.675456621,1929,2010,-0.892305369661314,-0.451432306413249,4.88218617917927,0.2340397345274,135.581573529634
"7",2010-09-05,0.154043644245605,-1.87051931252765,150.3,150.3,1,150.3,58686,9,249,2010.67819634703,1929,2010,-0.899943830063005,-0.436005851717071,4.93482711428352,0.247987606993098,143.391125639958
"8",2010-09-06,0.152910970390858,-1.87789941982527,143.1,143.1,1,143.1,58687,9,250,2010.68093607306,1929,2010,-0.90731561768544,-0.420450199077238,4.93759221949186,0.248384647584109,143.80233544351
"9",2010-09-07,0.152910970390858,-1.87789941982527,138,138,1,138,58688,9,251,2010.68367579909,1929,2010,-0.914418548108112,-0.404769957971008,4.93821957956682,0.248262782950215,143.888225198386
"10",2010-09-08,0.128275314050108,-2.05357643390056,149,149,1,149,58689,9,252,2010.68641552511,1929,2010,-0.921250516580946,-0.388969774788917,4.96903458072994,0.25778591484431,148.749155883371
"11",2010-09-09,0.0996752992177443,-2.3058373837855,146.4,146.4,1,146.4,58690,9,253,2010.68915525114,1929,2010,-0.927809498642792,-0.373054331469575,5.02460678675601,0.268274164811208,157.683884914736
"12",2010-09-10,0.087499055279213,-2.43612728248585,164.3,164.3,1,164.3,58691,9,254,2010.69189497717,1929,2010,-0.934093550726448,-0.357028344100658,5.01813435159553,0.270456235953096,156.758693574981
"13",2010-09-11,0.0940119299440088,-2.36433359046711,100.2,100.2,1,100.2,58692,9,255,2010.6946347032,1929,2010,-0.94010081073166,-0.340896561528091,5.11213133922432,0.257936226682338,171.639592804932
