"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"1",1998-08-01,0.651287466479579,54268,8,214,1998.58230593607,1784,1998,1,-0.428804157466353,NA,NA,3.75757465797285,0.211254381111656,43.9093563474027,2470.83380210151,38.8378978958565,6420.30828898284
"2",1998-08-02,0.509703234636192,54269,8,215,1998.5850456621,1784,1998,2,-0.673926615499338,NA,NA,3.8380691929483,0.21568712438552,47.7780703554662,2104.06783721962,39.370179857898,6931.70571886178
"3",1998-08-03,0.481386388267515,54270,8,216,1998.58778538813,1784,1998,3,-0.731085029339286,NA,NA,3.85863555932147,0.216793942572734,48.8421615517408,2031.43263073093,39.4425157021863,7531.83730554345
"4",1998-08-04,0.453069541898838,54271,8,217,1998.59052511416,1784,1998,4,-0.791709651155721,NA,NA,3.88042575974398,0.217967445870022,49.9679847933864,1956.00717906748,39.154341895146,13128.909749151
"5",1998-08-05,1.33089177932784,54272,8,218,1998.59326484018,1784,1998,5,0.285849228314556,NA,NA,3.56004554995666,0.203228161349583,35.9930675851382,4138.80863862398,39.4372570696496,12313.5616044012
"6",1998-08-06,67.3940943574521,54273,8,219,1998.59600456621,1784,1998,6,4.21055739327002,NA,NA,2.62520595746154,0.233833918249384,14.461316211519,84206.0715228342,38.2709427613157,14619.4854400205
"7",1998-08-07,87.2158868155262,54274,8,220,1998.59874429224,1784,1998,7,4.46838650257212,22.5766170833698,NA,2.45831081710322,0.236888680379727,12.2831985736986,92559.460884739,37.5597119774718,15754.8081008899
"8",1998-08-08,68.2435997485124,54275,8,221,1998.60148401826,1784,1998,8,4.2230836530892,32.2326616950887,NA,2.60299977452683,0.234972684832758,14.1603249611812,83492.7738301198,38.5489714650444,15804.7409838774
"9",1998-08-09,39.9267533798351,54276,8,222,1998.60422374429,1784,1998,9,3.68704660997671,37.8636688586886,NA,2.89090946246326,0.22807070876721,18.7579114074375,64708.6322320317,40.106919187134,12539.1960250273
"10",1998-08-10,25.5984291172843,54277,8,223,1998.60696347032,1784,1998,10,3.24253098699667,41.4518178199767,NA,3.08669198760873,0.222256793928,22.5448746940239,49862.5957566455,40.5230879013823,9435.38297004258
"11",1998-08-11,14.7247601117122,54278,8,224,1998.60970319635,1784,1998,11,2.68953043817997,43.4906307585215,NA,3.2535971902962,0.217891049767812,26.5165526338492,33734.8693315889,38.6053685786296,8331.18613481496
"12",1998-08-12,9.25960876255749,54279,8,225,1998.61244292237,1784,1998,12,2.22566179750175,44.6233046132686,NA,3.32226995589615,0.215829544205733,28.4046988115244,22724.616788323,38.8957730807728,6347.3172315943
"13",1998-08-13,6.14475566200299,54280,8,226,1998.6151826484,1784,1998,13,1.81559898014496,35.8733990853473,NA,3.35210136371411,0.213753083385954,29.2252776031482,15515.9012182079,39.2593797612978,5312.63797349649
"14",1998-08-14,3.56792264245335,54281,8,227,1998.61792237443,1784,1998,14,1.27198353355598,23.9236899177654,NA,3.37634985214031,0.210063496476402,29.9294788197252,9226.31602962747,39.7147526449558,4429.21225124689
"15",1998-08-15,2.35029824860022,54282,8,228,1998.62066210046,1784,1998,15,0.854542234401096,14.5103611320637,NA,3.41935508260039,0.20595981071853,31.2134223868344,6338.37761008668,40.5418014648627,4078.90767640905
"16",1998-08-16,2.06712978491345,54283,8,229,1998.62340182648,1784,1998,16,0.726161067752889,9.10184347564629,NA,3.43808095879927,0.204984529005102,31.8150002765598,5682.15947624022,40.6125616488504,3885.51788987771
"17",1998-08-17,14.1584231843387,54284,8,230,1998.62614155251,1784,1998,17,2.65030972502669,7.46755691379691,NA,3.24540299014519,0.220764034188937,26.3203812207773,32197.4002682109,41.7764034936653,4733.94700473275
"18",1998-08-18,10.7320847737287,54285,8,231,1998.62888127854,1784,1998,18,2.37323783168692,6.89717472265641,NA,3.28735260241755,0.219546502798381,27.467538386627,25469.3333224162,42.5020839070301,4296.09097731018
"19",1998-08-19,25.4568448854409,54286,8,232,1998.63162100457,1784,1998,19,3.23698466107612,9.21106559735405,NA,3.04589581868023,0.228707523738494,21.6982309001484,47724.6382542916,42.0619150660899,6121.21678747736
"20",1998-08-20,15.092879114505,54287,8,233,1998.63436073059,1784,1998,20,2.71422305077034,10.4893689477115,NA,3.22256114074192,0.22394722723398,25.7434814317328,33570.1370795601,41.2701159721217,7929.26427541013
