Date,"Flow, CFS"
1996-01-01,160.0
1996-01-02,240.0
1996-01-03,200.0
1996-01-04,160.0
1996-01-05,150.0
1996-01-06,140.0
1996-01-07,140.0
1996-01-08,130.0
1996-01-09,130.0
1996-01-10,120.0
1996-01-11,120.0
1996-01-12,115.0
1996-01-13,110.0
1996-01-14,105.0
1996-01-15,105.0
1996-01-16,100.0
1996-01-17,1100.0
1996-01-18,2500.0
1996-01-19,5200.0
1996-01-20,2400.0
1996-01-21,1000.0
1996-01-22,300.0
1996-01-23,450.0
1996-01-24,1260.0
1996-01-25,649.0
1996-01-26,443.0
1996-01-27,1540.0
1996-01-28,611.0
1996-01-29,402.0
1996-01-30,312.0
1996-01-31,270.0
1996-02-01,230.0
1996-02-02,200.0
1996-02-03,180.0
1996-02-04,170.0
1996-02-05,160.0
1996-02-06,150.0
1996-02-07,140.0
1996-02-08,350.0
1996-02-09,592.0
1996-02-10,411.0
1996-02-11,443.0
1996-02-12,281.0
1996-02-13,165.0
1996-02-14,150.0
1996-02-15,140.0
1996-02-16,130.0
1996-02-17,120.0
1996-02-18,115.0
1996-02-19,110.0
1996-02-20,300.0
1996-02-21,1150.0
1996-02-22,922.0
1996-02-23,555.0
1996-02-24,468.0
1996-02-25,339.0
1996-02-26,290.0
1996-02-27,1150.0
1996-02-28,2410.0
1996-02-29,731.0
1996-03-01,529.0
1996-03-02,479.0
1996-03-03,438.0
1996-03-04,425.0
1996-03-05,1170.0
1996-03-06,1500.0
1996-03-07,559.0
1996-03-08,421.0
1996-03-09,400.0
1996-03-10,378.0
1996-03-11,364.0
1996-03-12,395.0
1996-03-13,453.0
1996-03-14,476.0
1996-03-15,467.0
1996-03-16,404.0
1996-03-17,360.0
1996-03-18,340.0
1996-03-19,539.0
1996-03-20,3380.0
1996-03-21,721.0
1996-03-22,381.0
1996-03-23,322.0
1996-03-24,395.0
1996-03-25,952.0
1996-03-26,472.0
1996-03-27,284.0
1996-03-28,244.0
1996-03-29,226.0
1996-03-30,204.0
1996-03-31,192.0
1996-04-01,202.0
1996-04-02,228.0
1996-04-03,220.0
1996-04-04,215.0
1996-04-05,246.0
1996-04-06,199.0
1996-04-07,177.0
1996-04-08,161.0
1996-04-09,151.0
1996-04-10,152.0
1996-04-11,149.0
1996-04-12,158.0
1996-04-13,481.0
1996-04-14,362.0
1996-04-15,564.0
1996-04-16,1530.0
1996-04-17,462.0
1996-04-18,294.0
1996-04-19,233.0
1996-04-20,410.0
1996-04-21,369.0
1996-04-22,293.0
1996-04-23,4820.0
1996-04-24,3030.0
1996-04-25,794.0
1996-04-26,521.0
1996-04-27,470.0
1996-04-28,376.0
1996-04-29,396.0
1996-04-30,3250.0
1996-05-01,1060.0
1996-05-02,652.0
1996-05-03,457.0
1996-05-04,444.0
1996-05-05,431.0
1996-05-06,395.0
1996-05-07,331.0
1996-05-08,302.0
1996-05-09,288.0
1996-05-10,419.0
1996-05-11,1880.0
1996-05-12,1470.0
1996-05-13,542.0
1996-05-14,380.0
1996-05-15,353.0
1996-05-16,381.0
1996-05-17,942.0
1996-05-18,507.0
1996-05-19,351.0
1996-05-20,287.0
1996-05-21,319.0
1996-05-22,253.0
1996-05-23,205.0
1996-05-24,183.0
1996-05-25,164.0
1996-05-26,151.0
1996-05-27,153.0
1996-05-28,155.0
1996-05-29,146.0
1996-05-30,131.0
1996-05-31,120.0
1996-06-01,113.0
1996-06-02,123.0
1996-06-03,164.0
1996-06-04,204.0
1996-06-05,235.0
1996-06-06,143.0
1996-06-07,385.0
1996-06-08,415.0
1996-06-09,262.0
1996-06-10,218.0
1996-06-11,303.0
1996-06-12,592.0
1996-06-13,313.0
1996-06-14,434.0
1996-06-15,266.0
1996-06-16,174.0
1996-06-17,147.0
1996-06-18,192.0
1996-06-19,278.0
1996-06-20,599.0
1996-06-21,202.0
1996-06-22,165.0
1996-06-23,131.0
1996-06-24,459.0
1996-06-25,315.0
1996-06-26,182.0
1996-06-27,131.0
1996-06-28,111.0
1996-06-29,97.0
1996-06-30,89.0
1996-07-01,82.0
1996-07-02,74.0
1996-07-03,85.0
1996-07-04,76.0
1996-07-05,66.0
1996-07-06,60.0
1996-07-07,59.0
1996-07-08,65.0
1996-07-09,57.0
1996-07-10,54.0
1996-07-11,56.0
1996-07-12,54.0
1996-07-13,53.0
1996-07-14,139.0
1996-07-15,264.0
1996-07-16,233.0
1996-07-17,250.0
1996-07-18,171.0
1996-07-19,169.0
1996-07-20,117.0
1996-07-21,83.0
1996-07-22,70.0
1996-07-23,63.0
1996-07-24,62.0
1996-07-25,138.0
1996-07-26,140.0
1996-07-27,100.0
1996-07-28,69.0
1996-07-29,59.0
1996-07-30,182.0
1996-07-31,217.0
1996-08-01,170.0
1996-08-02,103.0
1996-08-03,73.0
1996-08-04,64.0
1996-08-05,60.0
1996-08-06,59.0
1996-08-07,57.0
1996-08-08,55.0
1996-08-09,53.0
1996-08-10,49.0
1996-08-11,45.0
1996-08-12,45.0
1996-08-13,46.0
1996-08-14,46.0
1996-08-15,164.0
1996-08-16,160.0
1996-08-17,92.0
1996-08-18,64.0
1996-08-19,58.0
1996-08-20,122.0
1996-08-21,916.0
1996-08-22,213.0
1996-08-23,196.0
1996-08-24,115.0
1996-08-25,68.0
1996-08-26,59.0
1996-08-27,54.0
1996-08-28,60.0
1996-08-29,52.0
1996-08-30,47.0
1996-08-31,45.0
1996-09-01,44.0
1996-09-02,42.0
1996-09-03,43.0
1996-09-04,41.0
1996-09-05,40.0
1996-09-06,43.0
1996-09-07,1060.0
1996-09-08,605.0
1996-09-09,338.0
1996-09-10,357.0
1996-09-11,182.0
1996-09-12,377.0
1996-09-13,644.0
1996-09-14,1490.0
1996-09-15,388.0
1996-09-16,242.0
1996-09-17,272.0
1996-09-18,342.0
1996-09-19,261.0
1996-09-20,175.0
1996-09-21,130.0
1996-09-22,640.0
1996-09-23,630.0
1996-09-24,310.0
1996-09-25,205.0
1996-09-26,153.0
1996-09-27,164.0
1996-09-28,2230.0
1996-09-29,676.0
1996-09-30,293.0
1996-10-01,204.0
1996-10-02,159.0
1996-10-03,132.0
1996-10-04,111.0
1996-10-05,101.0
1996-10-06,94.0
1996-10-07,84.0
1996-10-08,81.0
1996-10-09,121.0
1996-10-10,317.0
1996-10-11,204.0
1996-10-12,143.0
1996-10-13,114.0
1996-10-14,98.0
1996-10-15,85.0
1996-10-16,80.0
1996-10-17,77.0
1996-10-18,632.0
1996-10-19,2800.0
1996-10-20,2670.0
1996-10-21,1000.0
1996-10-22,593.0
1996-10-23,417.0
1996-10-24,380.0
1996-10-25,292.0
1996-10-26,237.0
1996-10-27,200.0
1996-10-28,216.0
1996-10-29,185.0
1996-10-30,476.0
1996-10-31,367.0
1996-11-01,235.0
1996-11-02,192.0
1996-11-03,186.0
1996-11-04,189.0
1996-11-05,176.0
1996-11-06,163.0
1996-11-07,159.0
1996-11-08,715.0
1996-11-09,1030.0
1996-11-10,1160.0
1996-11-11,849.0
1996-11-12,671.0
1996-11-13,595.0
1996-11-14,545.0
1996-11-15,476.0
1996-11-16,448.0
1996-11-17,486.0
1996-11-18,2480.0
1996-11-19,1610.0
1996-11-20,1070.0
1996-11-21,848.0
1996-11-22,736.0
1996-11-23,678.0
1996-11-24,685.0
1996-11-25,1590.0
1996-11-26,3670.0
1996-11-27,880.0
1996-11-28,511.0
1996-11-29,404.0
1996-11-30,619.0
1996-12-01,3180.0
1996-12-02,1250.0
1996-12-03,532.0
1996-12-04,489.0
1996-12-05,430.0
1996-12-06,430.0
1996-12-07,380.0
1996-12-08,337.0
1996-12-09,321.0
1996-12-10,317.0
1996-12-11,1380.0
1996-12-12,2100.0
1996-12-13,661.0
1996-12-14,413.0
1996-12-15,337.0
1996-12-16,337.0
1996-12-17,1800.0
1996-12-18,755.0
1996-12-19,460.0
1996-12-20,350.0
1996-12-21,280.0
1996-12-22,250.0
1996-12-23,379.0
1996-12-24,2120.0
1996-12-25,1100.0
1996-12-26,500.0
1996-12-27,337.0
1996-12-28,397.0
1996-12-29,399.0
1996-12-30,323.0
1996-12-31,289.0
1997-01-01,250.0
1997-01-02,360.0
1997-01-03,360.0
1997-01-04,320.0
1997-01-05,400.0
1997-01-06,310.0
1997-01-07,260.0
1997-01-08,230.0
1997-01-09,210.0
1997-01-10,190.0
1997-01-11,170.0
1997-01-12,160.0
1997-01-13,150.0
1997-01-14,140.0
1997-01-15,130.0
1997-01-16,200.0
1997-01-17,250.0
1997-01-18,160.0
1997-01-19,130.0
1997-01-20,120.0
1997-01-21,110.0
1997-01-22,100.0
1997-01-23,200.0
1997-01-24,450.0
1997-01-25,800.0
1997-01-26,640.0
1997-01-27,900.0
1997-01-28,1100.0
1997-01-29,800.0
1997-01-30,400.0
1997-01-31,260.0
1997-02-01,210.0
1997-02-02,190.0
1997-02-03,240.0
1997-02-04,609.0
1997-02-05,1660.0
1997-02-06,900.0
1997-02-07,450.0
1997-02-08,300.0
1997-02-09,250.0
1997-02-10,210.0
1997-02-11,190.0
1997-02-12,160.0
1997-02-13,150.0
1997-02-14,130.0
1997-02-15,120.0
1997-02-16,110.0
1997-02-17,110.0
1997-02-18,169.0
1997-02-19,660.0
1997-02-20,757.0
1997-02-21,436.0
1997-02-22,364.0
1997-02-23,270.0
1997-02-24,220.0
1997-02-25,180.0
1997-02-26,163.0
1997-02-27,6640.0
1997-02-28,1600.0
1997-03-01,679.0
1997-03-02,1860.0
1997-03-03,779.0
1997-03-04,523.0
1997-03-05,478.0
1997-03-06,1300.0
1997-03-07,1000.0
1997-03-08,680.0
1997-03-09,560.0
1997-03-10,1460.0
1997-03-11,667.0
1997-03-12,520.0
1997-03-13,400.0
1997-03-14,2000.0
1997-03-15,1300.0
1997-03-16,640.0
1997-03-17,450.0
1997-03-18,380.0
1997-03-19,340.0
1997-03-20,304.0
1997-03-21,275.0
1997-03-22,386.0
1997-03-23,500.0
1997-03-24,400.0
1997-03-25,361.0
1997-03-26,749.0
1997-03-27,438.0
1997-03-28,347.0
1997-03-29,382.0
1997-03-30,580.0
1997-03-31,650.0
1997-04-01,500.0
1997-04-02,350.0
1997-04-03,280.0
1997-04-04,250.0
1997-04-05,230.0
1997-04-06,210.0
1997-04-07,190.0
1997-04-08,180.0
1997-04-09,170.0
1997-04-10,160.0
1997-04-11,179.0
1997-04-12,1400.0
1997-04-13,1240.0
1997-04-14,507.0
1997-04-15,366.0
1997-04-16,309.0
1997-04-17,381.0
1997-04-18,383.0
1997-04-19,315.0
1997-04-20,254.0
1997-04-21,215.0
1997-04-22,250.0
1997-04-23,281.0
1997-04-24,343.0
1997-04-25,419.0
1997-04-26,278.0
1997-04-27,218.0
1997-04-28,372.0
1997-04-29,321.0
1997-04-30,236.0
1997-05-01,219.0
1997-05-02,248.0
1997-05-03,928.0
1997-05-04,1140.0
1997-05-05,414.0
1997-05-06,1490.0
1997-05-07,518.0
1997-05-08,365.0
1997-05-09,418.0
1997-05-10,785.0
1997-05-11,550.0
1997-05-12,368.0
1997-05-13,296.0
1997-05-14,242.0
1997-05-15,310.0
1997-05-16,417.0
1997-05-17,323.0
1997-05-18,253.0
1997-05-19,1200.0
1997-05-20,809.0
1997-05-21,361.0
1997-05-22,259.0
1997-05-23,208.0
1997-05-24,172.0
1997-05-25,637.0
1997-05-26,665.0
1997-05-27,267.0
1997-05-28,190.0
1997-05-29,232.0
1997-05-30,329.0
1997-05-31,464.0
1997-06-01,6190.0
1997-06-02,5330.0
1997-06-03,2550.0
1997-06-04,834.0
1997-06-05,497.0
1997-06-06,341.0
1997-06-07,268.0
1997-06-08,232.0
1997-06-09,209.0
1997-06-10,193.0
1997-06-11,182.0
1997-06-12,365.0
1997-06-13,322.0
1997-06-14,206.0
1997-06-15,170.0
1997-06-16,170.0
1997-06-17,546.0
1997-06-18,204.0
1997-06-19,218.0
