"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","Qualifier","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"1",1980-01-01,2.69010040502435,47481,1,1,1980.00147996357,1561,1980,"A",1,0.989578518205039,NA,NA,1.07298336618016,0.24926550422187,3.09567455680849,719.51115275373,2.66015171155055,1107.36129708634
"2",1980-01-02,2.49188248044361,47482,1,2,1980.00421220401,1561,1980,"A",2,0.913038441082704,NA,NA,0.993965174516617,0.247816344664645,2.85361616908362,614.379698292967,2.57172128281374,933.366333969817
"3",1980-01-03,2.35029824860022,47483,1,3,1980.00694444444,1561,1980,"A",3,0.854542234401096,NA,NA,0.932552163621718,0.24664376669821,2.66772290638495,541.723202607794,2.62946581696346,867.272643808209
"4",1980-01-04,2.1237634776508,47484,1,4,1980.00967668488,1561,1980,"A",4,0.753189740140808,NA,NA,0.826064249179918,0.24441181240262,2.36501213294785,433.96356028225,2.52131250093874,1005.76509937436
"5",1980-01-05,1.89722870670138,47485,1,5,1980.01240892532,1561,1980,"A",5,0.640394245995464,NA,NA,0.658443177491545,0.236945695401395,2.07119851328076,339.512020704588,2.42570546960268,1013.84490986386
"6",1980-01-06,1.86891186033271,47486,1,6,1980.01514116576,1561,1980,"A",6,0.625356368630923,NA,NA,0.631003250301676,0.235732717556895,2.02257233931407,326.592815039275,2.44716475686461,894.01544630736
"7",1980-01-07,1.755644474858,47487,1,7,1980.01787340619,1561,1980,"A",7,0.562836011649589,2.16826137908729,NA,0.534817419707139,0.231579887917993,1.85659203925124,281.622144019113,2.466755465147,787.910765883582
"8",1980-01-08,1.64237708938329,47488,1,8,1980.02060564663,1561,1980,"A",8,0.496144637150917,2.01858661971,NA,0.432147929263941,0.22723469065178,1.68147811652624,238.60406605381,2.29924600770473,827.154051285021
"9",1980-01-09,1.58574339664593,47489,1,9,1980.02333788707,1561,1980,"A",9,0.461053317339647,1.88913817916747,NA,0.37491253388443,0.224892941095368,1.58530196892351,217.199415937845,2.30686554737637,777.899818232265
"10",1980-01-10,1.64237708938329,47490,1,10,1980.0260701275,1561,1980,"A",10,0.496144637150917,1.78800658499363,NA,0.41962575330401,0.226846590329682,1.66169345931952,235.796595883008,2.37138561393573,760.406028116739
"11",1980-01-11,4.72891334356912,47491,1,11,1980.02880236794,1561,1980,"A",11,1.55369543902125,2.16017085155339,NA,1.16192711922621,0.246206300427608,3.31213771309318,1353.26697642877,2.51086071569461,949.056853995746
"12",1980-01-12,6.85267682121992,47492,1,12,1980.03153460838,1561,1980,"A",12,1.92463935276118,2.86809201077032,NA,0.968798160630011,0.239391115935471,2.75380585173709,1630.44934822125,2.44710978424933,1008.41617631516
"13",1980-01-13,4.92713126814986,47493,1,13,1980.03426684882,1561,1980,"A",13,1.59475692581903,3.30498049760134,NA,1.13623939860475,0.245407107593471,3.22726664857924,1373.86077824494,2.37589730395188,969.661849491487
"14",1980-01-14,3.28475417876657,47494,1,14,1980.03699908925,1561,1980,"A",14,1.18929181771086,3.52342474101685,NA,1.17919249204133,0.246873166329612,3.38750718915073,961.383893342228,2.32553977465846,879.502529647863
