#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2014 05 14 15 50 180  0.0  0.0  0.02 99.00  9.41 999 1022.0   7.5 999.0 999.0 99.0 99.00
2014 05 14 16 50 322  2.4  3.8  0.01 99.00  8.67 999 1021.4   9.9 999.0 999.0 99.0 99.00
2014 05 14 17 50 309  2.6  3.5 99.00 99.00 99.00 999 1021.1  10.1 999.0 999.0 99.0 99.00
2014 05 14 18 50 318  2.6  3.9 99.00 99.00 99.00 999 1021.2  11.0 999.0 999.0 99.0 99.00
2014 05 14 19 50 319  2.5  4.1  0.01 99.00  8.87 999 1021.0  10.8 999.0 999.0 99.0 99.00
2014 05 14 20 50 326  1.8  3.4 99.00 99.00 99.00 999 1020.4  11.0 999.0 999.0 99.0 99.00
2014 05 14 21 50 358  2.8  4.9  0.01 99.00  8.11 999 1020.5   9.2 999.0 999.0 99.0 99.00
2014 05 14 22 50  31  2.2  3.2  0.01 99.00  8.42 999 1020.5   7.9 999.0 999.0 99.0 99.00
2014 05 14 23 50 347  4.1  6.1  0.01 99.00  7.83 999 1020.0   8.9 999.0 999.0 99.0 99.00
2014 05 15 00 50 319  2.1  3.8  0.01 99.00  8.06 999 1020.6   8.3 999.0 999.0 99.0 99.00
2014 05 15 01 50 313  2.4  4.4  0.01 99.00  8.13 999 1021.4   7.8 999.0 999.0 99.0 99.00
2014 05 15 02 50 311  1.5  3.5  0.01 99.00  8.05 999 1021.1   7.2 999.0 999.0 99.0 99.00
2014 05 15 03 50 308  1.6  2.7  0.01 99.00  8.55 999 1020.0   6.6 999.0 999.0 99.0 99.00
2014 05 15 04 50 310  2.6  4.2  0.01 99.00  8.69 999 1019.6   6.5 999.0 999.0 99.0 99.00
2014 05 15 05 50 298  2.4  4.5  0.01 99.00  8.70 999 1018.7   5.6 999.0 999.0 99.0 99.00
2014 05 15 06 50 331  2.6  6.5  0.01 99.00  6.87 999 1018.5   5.4 999.0 999.0 99.0 99.00
2014 05 15 07 50 344  4.3  6.5  0.01 99.00  9.18 999 1017.2   5.6 999.0 999.0 99.0 99.00
2014 05 15 08 50 352  4.4  6.3  0.01 99.00  7.94 999 1016.4   4.9 999.0 999.0 99.0 99.00
2014 05 15 09 50 339  3.8  6.1  0.01 99.00  8.20 999 1016.1   4.8 999.0 999.0 99.0 99.00
2014 05 15 10 50 317  4.3  6.8  0.01 99.00  8.59 999 1015.3   3.6 999.0 999.0 99.0 99.00
2014 05 15 11 50 314  4.8  7.4  0.01 99.00  6.34 999 1013.6   3.7 999.0 999.0 99.0 99.00
