YYYY MM DD hh mm  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2006 04 06 13 00 246  2.8  3.5  0.28  3.57  2.92 358 9999.0   2.1 999.0 999.0 99.0 99.00
2006 04 06 14 00 257  2.1  2.6  0.25  3.45  2.93 354 9999.0   2.1 999.0 999.0 99.0 99.00
2006 04 06 15 00 224  1.6  2.0  0.24  4.00  2.95 348 9999.0   2.2 999.0 999.0 99.0 99.00
2006 04 06 16 00 201  2.0  2.3  0.24  3.45  2.90 339 9999.0   2.3 999.0 999.0 99.0 99.00
2006 04 06 17 00 153  1.6  1.9  0.22  3.57  3.01 353 1013.5   2.2   1.5 999.0 99.0 99.00
2006 04 06 18 00 152  3.7  4.2  0.19  3.33  3.00 349 1013.1   2.2   1.5 999.0 99.0 99.00
2006 04 06 19 00 128  3.2  3.7  0.17  3.57  3.03 347 1012.2   2.2   1.4 999.0 99.0 99.00
2006 04 06 20 00 133  3.7  4.2  0.00  0.00  0.00   0 1011.1   2.4   1.4 999.0 99.0 99.00
2006 04 06 21 00 141  3.7  4.2  0.00  0.00  0.00   0 1010.3   2.4   1.4 999.0 99.0 99.00
2006 04 06 22 00 142  3.5  4.0  0.16  2.06  2.62 152 1009.6   2.8   1.4 999.0 99.0 99.00
2006 04 06 23 00 150  4.4  5.1  0.18  2.35  2.48 155 1009.2   3.2   1.4 999.0 99.0 99.00
2006 04 07 00 00 144  4.1  4.7  0.23  2.47  2.56 160 1008.4   3.4   1.4 999.0 99.0 99.00
2006 04 07 01 00 150  3.9  4.5  0.19  2.47  2.50 174 1008.7   3.5   1.4 999.0 99.0 99.00
2006 04 07 02 00 172  5.9  6.7  0.24  2.47  2.45 169 1008.3   4.2   1.4 999.0 99.0 99.00
2006 04 07 03 00 170  4.4  4.9  0.30  2.60  2.61 167 1007.2   3.7   1.4 999.0 99.0 99.00
