YYYY MM DD hh mm  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2005 04 17 02 00 169  7.2  7.9  0.43  3.85  3.43 999 9999.0   5.7   6.0 999.0 99.0 99.00
2005 04 17 03 00 172  6.5  7.6  0.44  3.85  3.29 999 9999.0   5.6   3.1 999.0 99.0 99.00
2005 04 17 04 00 172  5.7  6.4  0.34  3.57  3.15 999 9999.0   4.7   2.6 999.0 99.0 99.00
2005 04 17 05 00 169  5.4  6.0  0.29  3.57  3.13 999 9999.0   4.5   2.4 999.0 99.0 99.00
2005 04 17 06 00 278  1.7  3.0  0.23  3.33  3.05 999 9999.0   8.7   2.4 999.0 99.0 99.00
2005 04 17 07 00 151  2.5  3.1  0.22  2.86  2.98 999 9999.0   8.1   2.3 999.0 99.0 99.00
2005 04 17 08 00 124  3.9  4.4  0.17  3.03  3.04 999 9999.0   6.2   2.3 999.0 99.0 99.00
2005 04 17 09 00 176  0.7  1.4  0.15  3.03  2.94 999 9999.0   5.0   2.2 999.0 99.0 99.00
2005 04 17 10 00 314  2.0  3.9  0.15  3.03  2.88 999 9999.0   7.6   2.2 999.0 99.0 99.00
2005 04 17 11 00 330  4.4  5.6  0.13  2.70  2.91 999 9999.0  11.1   2.2 999.0 99.0 99.00
2005 04 17 12 00 111  3.1  3.7  0.15  2.70  2.84 999 9999.0   9.9   2.2 999.0 99.0 99.00
2005 04 17 13 00 140  2.8  4.3  0.13  2.70  2.90 999 9999.0   7.2   2.2 999.0 99.0 99.00
2005 04 17 14 00 298  3.0  3.4  0.12  2.86  2.93 999 9999.0   7.6   2.2 999.0 99.0 99.00
2005 04 17 15 00  78  1.4  2.7  0.00  0.00  0.00 999 1024.9   4.4   2.2 999.0 99.0 99.00
2005 04 17 16 00 355  1.0  1.9  0.00  0.00  0.00 999 1024.6   6.4   2.3 999.0 99.0 99.00
2005 04 17 17 00 126  0.1  0.7  0.00  0.00  0.00 999 1024.8   6.2   2.4 999.0 99.0 99.00
2005 04 17 18 00 180  0.0  0.0  0.00  0.00  0.00 999 1024.6   5.8   2.4 999.0 99.0 99.00
2005 04 17 19 00 337  0.6  1.2  0.00  0.00  0.00 999 1024.5   6.2   2.5 999.0 99.0 99.00
2005 04 17 20 00 180  0.0  0.0  0.00  0.00  0.00 999 1024.0   6.2   2.5 999.0 99.0 99.00
2005 04 17 21 00  46  1.3  1.5  0.00  0.00  0.00 999 1023.6   6.6   2.6 999.0 99.0 99.00
2005 04 17 22 00  90  2.0  2.2  0.00  0.00  0.00 999 1023.2   6.5   2.5 999.0 99.0 99.00
2005 04 17 23 00 178  1.2  1.9  0.00  0.00  0.00 999 1022.9   6.2   2.5 999.0 99.0 99.00
2005 04 18 00 00 300  2.1  2.6  0.00  0.00  0.00 999 1023.1   5.2   2.4 999.0 99.0 99.00
2005 04 18 01 00 269  1.5  1.6  0.00  0.00  0.00 999 1023.1   4.4   2.2 999.0 99.0 99.00
2005 04 18 02 00 180  0.0  0.0  0.00  0.00  0.00 999 1023.0   3.9   2.1 999.0 99.0 99.00
2005 04 18 03 00 180  0.0  0.0  0.00  0.00  0.00 999 1023.2   5.1   1.9 999.0 99.0 99.00
2005 04 18 04 00 298  1.5  1.7  0.00  0.00  0.00 999 1022.8   4.5   1.2 999.0 99.0 99.00
2005 04 18 05 00 180  0.0  0.0  0.00  0.00  0.00 999 1022.8   4.2   0.7 999.0 99.0 99.00
2005 04 18 06 00  88  1.6  2.7  0.00  0.00  0.00 999 1022.4   2.9   1.1 999.0 99.0 99.00
2005 04 18 07 00 133  0.1  0.5  0.00  0.00  0.00 999 1022.4   2.5   1.4 999.0 99.0 99.00
2005 04 18 08 00 163  2.0  2.6  0.00  0.00  0.00 999 1022.3   0.7   1.3 999.0 99.0 99.00
2005 04 18 09 00 180  0.0  0.0  0.00  0.00  0.00 999 1022.2   2.0   1.5 999.0 99.0 99.00
2005 04 18 10 00 266  1.4  1.7  0.00  0.00  0.00 999 1022.6   1.8   1.6 999.0 99.0 99.00
2005 04 18 11 00 180  0.1  0.6  0.00  0.00  0.00 999 1022.9   2.0   1.4 999.0 99.0 99.00
2005 04 18 12 00 107  1.7  2.0  0.00  0.00  0.00 999 1023.1   2.6   1.4 999.0 99.0 99.00
