#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2015 04 30 23 50  16  3.2  4.4  0.01 99.00  8.73 999 1016.4   6.8  10.0 999.0 99.0 99.00
2015 05 01 00 50   6  1.3  2.4  0.02 99.00  9.54 999 1017.0   6.7   9.0 999.0 99.0 99.00
2015 05 01 01 50  12  2.5  4.1  0.01 99.00  8.82 999 1017.6   9.2   9.1 999.0 99.0 99.00
2015 05 01 02 50  10  2.5  3.9  0.01 99.00  7.14 999 1018.2   8.7   9.1 999.0 99.0 99.00
2015 05 01 03 50  14  2.3  3.9  0.01 99.00  8.46 999 1018.5   7.5   8.6 999.0 99.0 99.00
2015 05 01 04 50  16  2.2  4.0  0.01 99.00  7.01 999 1019.0   6.6   8.1 999.0 99.0 99.00
2015 05 01 05 50   8  1.1  1.9  0.01 99.00  8.55 999 1019.0   6.7   8.0 999.0 99.0 99.00
2015 05 01 06 50 292  0.6  1.0  0.01 99.00  8.97 999 1018.9   4.9   7.5 999.0 99.0 99.00
2015 05 01 07 50 280  0.7  1.3 99.00 99.00 99.00 999 1019.1   4.1   7.1 999.0 99.0 99.00
2015 05 01 08 50 302  0.7  1.2  0.01 99.00  9.22 999 1019.2   3.9   6.7 999.0 99.0 99.00
2015 05 01 09 50 312  0.4  0.9  0.01 99.00  9.00 999 1019.7   3.3   6.3 999.0 99.0 99.00
2015 05 01 10 50 255  0.2  0.7  0.01 99.00  8.33 999 1020.2   2.6   6.0 999.0 99.0 99.00
2015 05 01 11 50 299  1.1  2.2  0.01 99.00  8.15 999 1020.7   4.4   5.9 999.0 99.0 99.00
2015 05 01 12 50  31  0.9  1.6 99.00 99.00 99.00 999 1020.9   6.2   6.3 999.0 99.0 99.00
2015 05 01 13 50  33  1.6  2.4  0.01 99.00  7.65 999 1020.8   6.7   6.7 999.0 99.0 99.00
2015 05 01 14 50  27  2.3  3.2  0.02 99.00  9.75 999 1020.5   7.4   7.4 999.0 99.0 99.00
2015 05 01 15 50  22  2.7  4.2 99.00 99.00 99.00 999 1020.3   9.1   8.3 999.0 99.0 99.00
2015 05 01 16 50  16  4.1  5.9  0.01 99.00  7.44 999 1020.1   8.0   8.9 999.0 99.0 99.00
2015 05 01 17 50  37  2.3  3.7  0.02 99.00  9.59 999 1019.7   7.5   8.6 999.0 99.0 99.00
2015 05 01 18 50  22  2.7  4.6  0.01 99.00  8.38 999 1019.3   7.7   9.0 999.0 99.0 99.00
2015 05 01 19 50  19  2.2  3.3  0.01 99.00  7.22 999 1018.3   9.8   9.7 999.0 99.0 99.00
2015 05 01 20 50  32  2.7  4.8 99.00 99.00 99.00 999 1018.0   7.8   9.8 999.0 99.0 99.00
2015 05 01 21 50  24  3.9  5.2 99.00 99.00 99.00 999 1017.6   8.2   9.9 999.0 99.0 99.00
2015 05 01 22 50  17  3.6  5.3  0.02 99.00  9.81 999 1017.6   7.1   9.9 999.0 99.0 99.00
2015 05 01 23 50  14  4.4  6.0  0.01 99.00  7.57 999 1017.6   6.2   9.1 999.0 99.0 99.00
2015 05 02 00 50  14  2.1  3.5  0.01 99.00  7.82 999 1017.7   5.9   8.4 999.0 99.0 99.00
2015 05 02 01 50 171  0.1  0.5  0.01 99.00  8.80 999 1017.9   5.8   8.2 999.0 99.0 99.00
2015 05 02 02 50  17  1.3  3.0  0.01 99.00  7.57 999 1018.1   6.4   8.0 999.0 99.0 99.00
2015 05 02 03 50 247  0.5  1.8  0.01 99.00  9.30 999 1017.8   5.5   7.8 999.0 99.0 99.00
2015 05 02 04 50 294  0.2  0.6 99.00 99.00 99.00 999 1017.6   6.2   7.6 999.0 99.0 99.00
2015 05 02 05 50   3  0.4  0.9  0.02 99.00  9.63 999 1017.9   5.6   7.3 999.0 99.0 99.00
2015 05 02 06 50 171  0.1  0.3 99.00 99.00 99.00 999 1017.4   4.5   7.0 999.0 99.0 99.00
2015 05 02 07 50 171  0.0  0.0 99.00 99.00 99.00 999 1017.2   4.5   6.8 999.0 99.0 99.00
2015 05 02 08 50 171  0.0  0.0 99.00 99.00 99.00 999 1017.1   4.5   6.4 999.0 99.0 99.00
2015 05 02 09 50 171  0.1  0.6 99.00 99.00 99.00 999 1016.8   4.0   6.4 999.0 99.0 99.00
2015 05 02 10 50 226  0.2  0.9  0.01 99.00  7.61 999 1016.7   4.8   6.1 999.0 99.0 99.00
2015 05 02 11 50 244  0.7  1.7 99.00 99.00 99.00 999 1016.6   9.1   6.5 999.0 99.0 99.00
2015 05 02 12 50  20  0.2  1.7 99.00 99.00 99.00 999 1016.8  10.8   7.3 999.0 99.0 99.00
2015 05 02 13 50  54  1.6  2.2 99.00 99.00 99.00 999 1016.4  12.4   8.7 999.0 99.0 99.00
2015 05 02 14 50  47  1.2  2.1  0.01 99.00  8.42 999 1016.2  10.7   9.0 999.0 99.0 99.00
2015 05 02 15 50  71  1.7  2.6 99.00 99.00 99.00 999 1016.0   9.0   9.3 999.0 99.0 99.00
2015 05 02 16 50  78  1.9  2.8  0.01 99.00  8.15 999 1015.6  11.3   9.9 999.0 99.0 99.00
2015 05 02 17 50 104  2.2  3.8  0.02 99.00  9.72 999 1015.3  10.9  10.5 999.0 99.0 99.00
2015 05 02 18 50  93  1.7  2.7  0.02 99.00  9.29 999 1014.8  13.3  11.5 999.0 99.0 99.00
2015 05 02 19 50 125  1.4  2.7  0.01 99.00  9.22 999 1014.4  13.6  11.9 999.0 99.0 99.00
2015 05 02 20 50  96  2.9  4.1  0.01 99.00  8.48 999 1013.7  13.2  12.5 999.0 99.0 99.00
2015 05 02 21 50  94  1.4  2.8  0.01 99.00  8.33 999 1013.4  15.9  13.1 999.0 99.0 99.00
2015 05 02 22 50 116  1.1  2.6  0.01 99.00  8.83 999 1013.6  11.5  12.7 999.0 99.0 99.00
2015 05 02 23 50 118  0.7  1.5 99.00 99.00 99.00 999 1013.2  15.0  12.9 999.0 99.0 99.00
2015 05 03 00 50  50  1.1  2.2 99.00 99.00 99.00 999 1013.1  10.2  12.3 999.0 99.0 99.00
2015 05 03 01 50  52  0.5  1.1  0.01 99.00  8.72 999 1013.3   8.3  11.2 999.0 99.0 99.00
2015 05 03 02 50 171  0.0  0.3 99.00 99.00 99.00 999 1013.3   8.1  10.6 999.0 99.0 99.00
2015 05 03 03 50 171  0.0  0.3  0.01 99.00  7.87 999 1013.0   7.6  10.2 999.0 99.0 99.00
2015 05 03 04 50 171  0.0  0.3  0.01 99.00  6.80 999 1012.6   7.4   9.9 999.0 99.0 99.00
2015 05 03 05 50  56  0.2  0.7  0.01 99.00  8.70 999 1012.7   7.1   9.5 999.0 99.0 99.00
2015 05 03 06 50 171  0.0  0.0  0.01 99.00  8.39 999 1012.3   7.4   9.3 999.0 99.0 99.00
2015 05 03 07 50 171  0.0  0.0  0.01 99.00  9.48 999 1012.1   7.7   9.2 999.0 99.0 99.00
2015 05 03 08 50 238  0.2  0.6  0.01 99.00  8.11 999 1012.1   8.0   9.1 999.0 99.0 99.00
2015 05 03 09 50 249  2.0  3.6 99.00 99.00 99.00 999 1011.8  12.5   9.3 999.0 99.0 99.00
2015 05 03 10 50 250  1.4  3.1 99.00 99.00 99.00 999 1011.8  13.6   9.8 999.0 99.0 99.00
2015 05 03 11 50 245  2.2  3.7  0.01 99.00  9.06 999 1012.3  15.1  10.7 999.0 99.0 99.00
2015 05 03 12 50 248  2.0  3.7  0.01 99.00  7.77 999 1012.4  16.9  11.8 999.0 99.0 99.00
2015 05 03 13 50 259  2.3  5.0  0.01 99.00  8.95 999 1012.5  19.5  13.7 999.0 99.0 99.00
2015 05 03 14 50 264  3.2  7.1  0.01 99.00  7.90 999 1012.1  21.4  15.3 999.0 99.0 99.00
2015 05 03 15 50 284  6.5 11.5 99.00 99.00 99.00 999 1011.7  22.7  17.2 999.0 99.0 99.00
2015 05 03 16 50 289  6.0 10.1 99.00 99.00 99.00 999 1012.2  23.0  18.6 999.0 99.0 99.00
2015 05 03 17 50 299  4.9  8.6  0.01 99.00  7.25 999 1012.1  23.3  19.5 999.0 99.0 99.00
2015 05 03 18 50 301  5.8  8.9  0.01 99.00  8.72 999 1011.5  24.1  20.3 999.0 99.0 99.00
2015 05 03 19 50 267  2.8  6.8  0.01 99.00  7.56 999 1011.1  25.1  20.7 999.0 99.0 99.00
2015 05 03 20 50 266  3.2  7.4  0.01 99.00  7.80 999 1010.6  25.2  21.2 999.0 99.0 99.00
2015 05 03 21 50 267  2.6  5.9  0.01 99.00  7.70 999 1010.6  25.0  21.7 999.0 99.0 99.00
2015 05 03 22 50 117  2.4  4.2  0.01 99.00  7.81 999 1010.9 999.0  18.9 999.0 99.0 99.00
2015 05 03 23 50 183  1.5  2.7 99.00 99.00 99.00 999 1010.8  18.6  18.2 999.0 99.0 99.00
2015 05 04 00 50 189  0.7  2.4  0.01 99.00  8.23 999 1011.1  19.0  18.3 999.0 99.0 99.00
2015 05 04 01 50 298  0.2  0.8  0.01 99.00  7.22 999 1011.8  13.7  17.2 999.0 99.0 99.00
2015 05 04 02 50 123  0.4  1.0  0.01 99.00  8.12 999 1011.8  10.8  16.2 999.0 99.0 99.00
2015 05 04 03 50 353  1.3  2.9  0.01 99.00  8.91 999 1012.3  10.6  14.5 999.0 99.0 99.00
2015 05 04 04 50 286  0.2  0.7  0.01 99.00  8.67 999 1012.7  11.4  14.6 999.0 99.0 99.00
2015 05 04 05 50 302  0.6  1.2  0.01 99.00  8.77 999 1013.1  13.4  14.5 999.0 99.0 99.00
2015 05 04 06 50 243  3.1  5.5 99.00 99.00 99.00 999 1011.8  14.2  14.3 999.0 99.0 99.00
2015 05 04 07 50 243  2.6  5.0 99.00 99.00 99.00 999 1010.3  13.7  14.4 999.0 99.0 99.00
2015 05 04 08 50 242  2.6  4.2  0.02 99.00  9.68 999 1010.8  14.0  14.3 999.0 99.0 99.00
2015 05 04 09 50   5  3.8  7.0 99.00 99.00 99.00 999 1011.8  10.3  13.6 999.0 99.0 99.00
2015 05 04 10 50 304  0.5  1.6 99.00 99.00 99.00 999 1012.6   7.3  11.9 999.0 99.0 99.00
2015 05 04 11 50   4  0.7  2.5 99.00 99.00 99.00 999 1013.0   7.8  11.8 999.0 99.0 99.00
2015 05 04 12 50 106  0.1  0.4  0.02 99.00  9.23 999 1014.1   8.4  11.7 999.0 99.0 99.00
2015 05 04 13 50 306  3.0  4.5  0.01 99.00  7.84 999 1014.2  13.0  11.9 999.0 99.0 99.00
2015 05 04 14 50   8  2.3  4.0 99.00 99.00 99.00 999 1014.6  13.4  12.8 999.0 99.0 99.00
2015 05 04 15 50   3  4.1  6.7  0.01 99.00  9.43 999 1015.9  14.4  13.1 999.0 99.0 99.00
2015 05 04 16 50  16  2.3  3.7  0.01 99.00  7.69 999 1016.6  13.5  13.8 999.0 99.0 99.00
2015 05 04 17 50  33  2.7  5.7 99.00 99.00 99.00 999 1017.3  14.5  13.8 999.0 99.0 99.00
2015 05 04 18 50  10  4.0  6.7  0.01 99.00  8.88 999 1018.3  13.3  14.4 999.0 99.0 99.00
2015 05 04 19 50   9  6.5 10.3  0.01 99.00  7.87 999 1018.8  15.5  14.9 999.0 99.0 99.00
2015 05 04 20 50   6  4.5  7.2 99.00 99.00 99.00 999 1019.6  14.7  15.2 999.0 99.0 99.00
2015 05 04 21 50   6  3.6  6.6  0.01 99.00  8.10 999 1020.6  12.8  14.9 999.0 99.0 99.00
2015 05 04 22 50   6  3.3  5.6 99.00 99.00 99.00 999 1021.2  13.0  14.9 999.0 99.0 99.00
2015 05 04 23 50   8  3.2  4.8  0.01 99.00  7.35 999 1021.8  10.6  14.4 999.0 99.0 99.00
2015 05 05 00 50   9  2.3  3.4 99.00 99.00 99.00 999 1022.8  10.4  13.3 999.0 99.0 99.00
2015 05 05 01 50   6  1.1  1.8 99.00 99.00 99.00 999 1023.9  10.7  12.9 999.0 99.0 99.00
2015 05 05 02 50 350  1.7  2.8  0.01 99.00  7.34 999 1024.7   9.4  12.6 999.0 99.0 99.00
2015 05 05 03 50 315  0.2  0.6  0.01 99.00  7.71 999 1025.0   8.7  12.1 999.0 99.0 99.00
2015 05 05 04 50 265  0.3  1.0 99.00 99.00 99.00 999 1025.3   6.7  11.5 999.0 99.0 99.00
2015 05 05 05 50 254  0.3  0.6 99.00 99.00 99.00 999 1025.8   5.9  10.8 999.0 99.0 99.00
2015 05 05 06 50 295  0.7  1.1  0.01 99.00  8.26 999 1025.8   5.8  10.3 999.0 99.0 99.00
2015 05 05 07 50 295  1.0  1.4 99.00 99.00 99.00 999 1026.0   5.4   9.6 999.0 99.0 99.00
2015 05 05 08 50 354  0.2  1.3 99.00 99.00 99.00 999 1026.4   5.0   8.8 999.0 99.0 99.00
2015 05 05 09 50 270  0.5  1.2  0.02 99.00  9.71 999 1026.8   4.3   8.1 999.0 99.0 99.00
2015 05 05 10 50 249  0.5  1.0 99.00 99.00 99.00 999 1027.3   2.8   7.7 999.0 99.0 99.00
2015 05 05 11 50  32  0.2  1.0 99.00 99.00 99.00 999 1027.3   7.1   7.9 999.0 99.0 99.00
2015 05 05 12 50  32  2.2  3.0  0.01 99.00  8.84 999 1027.7   6.6   7.9 999.0 99.0 99.00
2015 05 05 13 50  50  1.1  2.0  0.01 99.00  8.26 999 1028.3   8.4   8.5 999.0 99.0 99.00
2015 05 05 14 50  44  1.4  1.9  0.01 99.00  7.36 999 1028.3   9.8   9.3 999.0 99.0 99.00
2015 05 05 15 50  54  2.0  2.9  0.01 99.00  7.54 999 1028.3  10.5  10.1 999.0 99.0 99.00
2015 05 05 16 50  59  2.3  3.1  0.01 99.00  7.90 999 1027.9  11.2  10.9 999.0 99.0 99.00
2015 05 05 17 50  87  3.1  4.1  0.02 99.00  9.55 999 1027.4  12.2  12.0 999.0 99.0 99.00
2015 05 05 18 50  97  2.4  3.6  0.01 99.00  9.30 999 1026.7  15.7  13.1 999.0 99.0 99.00
2015 05 05 19 50 102  2.9  4.0 99.00 99.00 99.00 999 1026.2  16.0  14.2 999.0 99.0 99.00
2015 05 05 20 50  98  2.2  3.7  0.02 99.00  9.61 999 1025.7  16.8  15.0 999.0 99.0 99.00
2015 05 05 21 50 101  2.5  3.3 99.00 99.00 99.00 999 1025.1  16.8  15.6 999.0 99.0 99.00
2015 05 05 22 50 111  1.3  2.3 99.00 99.00 99.00 999 1024.8  18.0  16.3 999.0 99.0 99.00
2015 05 05 23 50 143  0.8  1.8  0.01 99.00  8.29 999 1024.6  17.5  16.3 999.0 99.0 99.00
2015 05 06 00 50 188  0.9  1.6  0.01 99.00  8.12 999 1024.9  16.4  15.8 999.0 99.0 99.00
2015 05 06 01 50 171  0.0  0.2  0.01 99.00  8.72 999 1025.6  12.3  15.0 999.0 99.0 99.00
2015 05 06 02 50  94  1.1  1.9  0.01 99.00  8.56 999 1026.0  10.3  13.8 999.0 99.0 99.00
2015 05 06 03 50 248  0.3  0.8  0.02 99.00  9.50 999 1026.3   8.3  12.8 999.0 99.0 99.00
2015 05 06 04 50 107  0.9  1.8  0.01 99.00  8.01 999 1026.3   7.3  11.9 999.0 99.0 99.00
2015 05 06 05 50 226  0.2  0.7  0.01 99.00  8.50 999 1026.3   6.3  11.0 999.0 99.0 99.00
2015 05 06 06 50 268  0.2  0.8 99.00 99.00 99.00 999 1026.0   5.2  10.5 999.0 99.0 99.00
2015 05 06 07 50 171  0.0  0.0  0.01 99.00  8.29 999 1025.5   3.8   9.8 999.0 99.0 99.00
2015 05 06 08 50 252  0.3  0.6  0.01 99.00  7.26 999 1025.4   3.6   9.3 999.0 99.0 99.00
2015 05 06 09 50 171  0.0  0.0  0.01 99.00  8.90 999 1025.6   3.3   8.6 999.0 99.0 99.00
2015 05 06 10 50 265  0.1  0.6  0.01 99.00  8.46 999 1025.4   4.0   8.1 999.0 99.0 99.00
2015 05 06 11 50  89  0.5  1.0 99.00 99.00 99.00 999 1025.6   8.7   8.5 999.0 99.0 99.00
2015 05 06 12 50 105  2.9  4.4 99.00 99.00 99.00 999 1026.2   7.0   8.8 999.0 99.0 99.00
2015 05 06 13 50 102  2.4  3.4  0.01 99.00  8.82 999 1025.9   8.9   9.5 999.0 99.0 99.00
2015 05 06 14 50  88  2.6  4.0 99.00 99.00 99.00 999 1025.8   7.6   9.4 999.0 99.0 99.00
2015 05 06 15 50 105  4.1  6.1 99.00 99.00 99.00 999 1025.6   7.5   9.7 999.0 99.0 99.00
2015 05 06 16 50 101  4.8  6.2  0.01 99.00  9.00 999 1024.8   8.9  10.1 999.0 99.0 99.00
2015 05 06 17 50 103  4.5  6.5 99.00 99.00 99.00 999 1024.2   9.7  10.7 999.0 99.0 99.00
2015 05 06 18 50 121  2.5  4.5 99.00 99.00 99.00 999 1023.3  15.7  12.0 999.0 99.0 99.00
2015 05 06 19 50 113  2.6  3.9  0.01 99.00  7.43 999 1023.0  13.9  12.6 999.0 99.0 99.00
2015 05 06 20 50 107  3.8  6.3  0.01 99.00  7.08 999 1022.3  10.7  12.6 999.0 99.0 99.00
2015 05 06 21 50 111  2.7  4.4 99.00 99.00 99.00 999 1021.6  10.8  12.5 999.0 99.0 99.00
2015 05 06 22 50 113  2.0  3.7  0.01 99.00  8.42 999 1021.2  10.6  12.5 999.0 99.0 99.00
2015 05 06 23 50  93  1.7  2.5  0.01 99.00  7.50 999 1020.7   9.1  11.7 999.0 99.0 99.00
2015 05 07 00 50  89  0.7  1.3 99.00 99.00 99.00 999 1020.6   8.8  11.6 999.0 99.0 99.00
2015 05 07 01 50 108  0.7  1.3  0.01 99.00  8.41 999 1020.7   8.1  11.0 999.0 99.0 99.00
2015 05 07 02 50 104  0.2  0.5  0.01 99.00  7.42 999 1021.1   8.1  10.7 999.0 99.0 99.00
2015 05 07 03 50 171  0.0  0.0 99.00 99.00 99.00 999 1020.8   8.1  10.5 999.0 99.0 99.00
2015 05 07 04 50 344  0.3  0.6 99.00 99.00 99.00 999 1020.9   8.2  10.4 999.0 99.0 99.00
2015 05 07 05 50 346  0.5  1.0  0.01 99.00  8.48 999 1021.0   7.5  10.0 999.0 99.0 99.00
2015 05 07 06 50 171  0.0  0.0  0.01 99.00  8.90 999 1020.6   7.5   9.9 999.0 99.0 99.00
2015 05 07 07 50 171  0.0  0.0  0.01 99.00  8.97 999 1020.0   7.6   9.8 999.0 99.0 99.00
2015 05 07 08 50 171  0.0  0.0  0.01 99.00  7.97 999 1020.0   8.5   9.7 999.0 99.0 99.00
2015 05 07 09 50 354  0.4  0.9 99.00 99.00 99.00 999 1019.6   9.5   9.8 999.0 99.0 99.00
