#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2009 01 01 00 10 316  3.9  6.5 99.00 99.00 99.00 999 1026.1  -8.8 999.0 999.0 99.0 99.00
2009 01 01 00 20 317  3.6  5.4 99.00 99.00 99.00 999 1026.1  -8.9 999.0 999.0 99.0 99.00
2009 01 01 00 30 318  4.0  5.8 99.00 99.00 99.00 999 1026.1  -8.9 999.0 999.0 99.0 99.00
2009 01 01 00 40 318  4.0  5.5 99.00 99.00 99.00 999 1025.7  -9.0 999.0 999.0 99.0 99.00
2009 01 01 00 50 316  3.2  5.7 99.00 99.00 99.00 999 1026.1  -9.1 999.0 999.0 99.0 99.00
2009 01 01 01 00 299  2.5  4.2 99.00 99.00 99.00 999 1026.1  -9.2 999.0 999.0 99.0 99.00
2009 01 01 01 10 290  2.3  4.1 99.00 99.00 99.00 999 1026.4  -9.5 999.0 999.0 99.0 99.00
2009 01 01 01 20 290  2.6  3.6 99.00 99.00 99.00 999 1026.1  -9.7 999.0 999.0 99.0 99.00
2009 01 01 01 30 295  3.2  4.2 99.00 99.00 99.00 999 1026.1  -9.7 999.0 999.0 99.0 99.00
2009 01 01 01 40 291  2.7  4.1 99.00 99.00 99.00 999 1026.4 -10.0 999.0 999.0 99.0 99.00
2009 01 01 01 50 278  2.9  4.1 99.00 99.00 99.00 999 1026.1 -10.1 999.0 999.0 99.0 99.00
2009 01 01 02 00 276  2.5  3.7 99.00 99.00 99.00 999 1026.1 -10.3 999.0 999.0 99.0 99.00
2009 01 01 02 10 277  2.8  3.8 99.00 99.00 99.00 999 1026.4 -10.5 999.0 999.0 99.0 99.00
2009 01 01 02 20 272  2.6  3.5 99.00 99.00 99.00 999 1026.1 -10.7 999.0 999.0 99.0 99.00
2009 01 01 02 30 271  2.8  3.3 99.00 99.00 99.00 999 1026.4 -11.0 999.0 999.0 99.0 99.00
2009 01 01 02 40 271  3.1  3.9 99.00 99.00 99.00 999 1026.4 -11.0 999.0 999.0 99.0 99.00
2009 01 01 02 50 270  2.7  4.2 99.00 99.00 99.00 999 1026.4 -10.9 999.0 999.0 99.0 99.00
2009 01 01 03 00 269  2.6  3.7 99.00 99.00 99.00 999 1026.1 -11.4 999.0 999.0 99.0 99.00
2009 01 01 03 10 266  2.9  4.1 99.00 99.00 99.00 999 1026.1 -11.5 999.0 999.0 99.0 99.00
2009 01 01 03 20 266  3.1  4.1 99.00 99.00 99.00 999 1026.1 -11.3 999.0 999.0 99.0 99.00
