"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"1",1996-01-02,1.77991604734656,53326,1,2,1996.00421220401,1753,1996,1,0.576566198779673,NA,NA,-1.92266762910912,0.502379822570184,0.183264924224658,28.1833499125343,0.322019887098418,164.586921251211
"2",1996-01-03,1.73946345012966,53327,1,3,1996.00694444444,1753,1996,2,0.553576703678653,NA,NA,-1.96907613174086,0.500531433920432,0.172913092522265,25.9870467880542,0.371344611717803,226.465519800678
"3",1996-01-04,1.69901073155484,53328,1,4,1996.00967668488,1753,1996,3,0.530046159064693,NA,NA,-2.01621800389221,0.498663282016205,0.162599273313353,23.8686834501278,0.440414195197975,227.245631859423
"4",1996-01-05,1.66867128364217,53329,1,5,1996.01240892532,1753,1996,4,0.512027671202708,NA,NA,-2.05634168084862,0.497332284776536,0.154312522695916,22.2477300284303,0.41665623318493,191.407417477579
"5",1996-01-06,1.62821867631211,53330,1,6,1996.01514116576,1753,1996,5,0.487486580618983,NA,NA,-2.1048575292608,0.495430350438422,0.144092207529066,20.2706170626123,0.380793353207539,205.781697677623
"6",1996-01-07,1.58776607909521,53331,1,7,1996.01787340619,1753,1996,6,0.462328046618781,NA,NA,-2.15420893050658,0.493504850569212,0.133907997785976,18.3698994185967,0.327897190673705,167.914882202132
"7",1996-01-08,1.55742650982462,53332,1,8,1996.02060564663,1753,1996,7,0.443034785862942,1.66578182541502,NA,-2.1933474665593,0.491951093772734,0.128501010711771,17.2913080857209,0.313838624408016,288.376465642535
"8",1996-01-09,1.60799237770366,53333,1,9,1996.02333788707,1753,1996,8,0.474986430511495,1.64122130118032,NA,-2.17216110723279,0.49537033142172,0.133675494237902,18.5716087908752,0.326200236958117,264.582759670827
"9",1996-01-10,1.62821867631211,53334,1,10,1996.0260701275,1753,1996,9,0.487486580618983,1.62532919063496,NA,-2.17318894991387,0.496836922195137,0.135343224104069,19.0398267531538,0.309781864173865,170.575513052215
"10",1996-01-11,1.59787922839943,53335,1,11,1996.02880236794,1753,1996,10,0.468677267766762,1.61088183304133,NA,-2.21446364333466,0.495535644731623,0.127533388673954,17.606847112373,0.381829168988786,164.107314077625
