"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"1",1996-01-01,10.7604016200974,53325,1,1,1996.00170765027,1753,1996,1,2.37587287932493,NA,NA,2.85822919109709,0.117171287430557,17.5527060857317,16318.7280289729,14.8941122079331,40093.4201504653
"2",1996-01-02,10.1940646927238,53326,1,2,1996.00443989071,1753,1996,2,2.32180565805465,NA,NA,2.87558656473427,0.117401548832924,17.8765117570273,15745.0450174307,14.929733992704,34983.4906444554
"3",1996-01-03,7.07921159216934,53327,1,3,1996.00717213115,1753,1996,3,1.95716254446674,NA,NA,2.98159866242322,0.121022261568565,19.8704355027677,12153.6302992687,14.831089302179,41275.9803038846
"4",1996-01-04,10.7604016200974,53328,1,4,1996.00990437158,1753,1996,4,2.37587287932493,NA,NA,2.86391101110038,0.116116441038443,17.6523068957609,16411.3267725736,14.4912444913133,50669.0786801883
"5",1996-01-05,11.3267385474709,53329,1,5,1996.01263661202,1753,1996,5,2.42716617371248,NA,NA,2.85175122581274,0.115208658201589,17.4476720913396,17074.8190115087,14.7784561599326,42565.8084736475
"6",1996-01-06,10.7604016200974,53330,1,6,1996.01536885246,1753,1996,6,2.37587287932493,NA,NA,2.86769889110246,0.115413210110386,17.7187074357785,16473.0592683057,14.7445235147645,42902.025442713
"7",1996-01-07,10.4772331564106,53331,1,7,1996.0181010929,1753,1996,7,2.34920463224277,10.1940646927238,NA,2.87716553971123,0.115363887694871,17.8955034908341,16199.5993221452,15.0264605395703,38050.037968441
"8",1996-01-08,10.1940646927238,53332,1,8,1996.02083333333,1753,1996,8,2.32180565805465,10.1131594173848,NA,2.88681758153398,0.115329046754007,18.0763383197857,15921.0456974892,15.1415700458515,44646.7348834219
"9",1996-01-09,9.91089622903707,53333,1,9,1996.02356557377,1753,1996,9,2.29363478108796,10.0727067797152,NA,2.89666577892522,0.115309414787308,18.2614380157272,15637.2955632171,15.2873250896055,36935.3573618741
"10",1996-01-10,9.6277277653503,53334,1,10,1996.02629781421,1753,1996,10,2.2646472442147,10.4367805187411,NA,2.90672183950219,0.115305780005046,18.4510482941708,15348.2402846829,15.5333323880468,32942.4429792412
