"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"1",1996-01-02,0.19317900418864,53326,1,2,1996.00443989071,1753,1996,1,-1.64413803708101,NA,NA,3.998955624338,0.302057846211134,57.1296720348735,953.532272446887,95.7051037759549,13034.8771356477
"2",1996-01-03,0.183065853873099,53327,1,3,1996.00717213115,1753,1996,2,-1.69790933364375,NA,NA,4.00731854339731,0.298714692379533,57.5594172641988,910.410958360097,92.572622752296,10754.9002348303
"3",1996-01-04,0.172952689399134,53328,1,4,1996.00990437158,1753,1996,3,-1.75473719356586,NA,NA,4.01584523732762,0.295314427471309,57.9992016281473,866.688586956638,92.3552294204055,10138.4797433854
"4",1996-01-05,0.167896114747022,53329,1,5,1996.01263661202,1753,1996,4,-1.78440985544618,NA,NA,4.02246267681686,0.293116378090489,58.3522768393708,846.471217072865,89.6371297914119,13674.0186974009
"5",1996-01-06,0.157782949261741,53330,1,6,1996.01536885246,1753,1996,5,-1.84653492924917,NA,NA,4.03126257723249,0.289633389413478,58.8095176762844,801.71762200917,83.4858027446421,12731.6685223793
"6",1996-01-07,0.149692420716517,53331,1,7,1996.0181010929,1753,1996,6,-1.89917261865447,NA,NA,4.03936684476386,0.286614150545469,59.2366204952361,766.132397308589,80.8365618208601,7494.9674720217
"7",1996-01-08,0.142613210135664,53332,1,8,1996.02083333333,1753,1996,7,-1.94761913759504,0.166740320331688,NA,4.04676408189102,0.283301672344077,59.6239304059381,734.673034030716,79.3951747403559,8334.83027364617
"8",1996-01-09,0.137556634472235,53333,1,9,1996.02356557377,1753,1996,8,-1.9837195596069,0.158794267515059,NA,4.05288851562233,0.279878106721839,59.9425382583072,712.410666439906,78.555689294105,18609.9129019032
"9",1996-01-10,0.127443469998271,53334,1,10,1996.02629781421,1753,1996,9,-2.06008238526491,0.150848212675798,NA,4.06091638576414,0.273683373323743,60.3369762506046,664.377432990938,79.8501113348256,9166.87344064939
"10",1996-01-11,0.122386887255631,53335,1,11,1996.02903005464,1753,1996,10,-2.10056804490722,0.143624526655297,NA,4.0674408662422,0.270149249570862,60.6805525740103,641.649940976284,85.8263961675552,7588.36951704629
