Date,code,"NO23, mg/L as N"
1974-10-02,0,0.16
1974-10-07,0,0.0
1974-10-09,0,0.01
1974-12-07,0,3.9333333333333336
1974-12-08,0,4.1875
1974-12-09,0,5.05
1974-12-10,0,6.95
1974-12-12,0,7.375
1974-12-13,0,7.1
1974-12-14,0,7.4125
1974-12-15,0,8.5
1974-12-16,0,9.2
1974-12-17,0,8.925
1974-12-18,0,8.7
1974-12-19,0,8.4
1974-12-20,0,9.066666666666668
1974-12-21,0,7.35
1974-12-22,0,7.55
1974-12-23,0,6.875
1974-12-24,0,6.25
1975-01-03,0,5.35
1975-01-04,0,6.425000000000001
1975-01-05,0,6.075
1975-01-06,0,5.949999999999999
1975-01-07,0,5.875
1975-01-08,0,5.2
1975-01-09,0,4.8
1975-01-11,0,5.140000000000001
1975-01-12,0,5.225
1975-01-14,0,5.6
1975-01-15,0,5.8
1975-01-29,0,3.91
1975-01-30,0,3.8425
1975-01-31,0,4.01
1975-02-01,0,4.1775
1975-02-02,0,5.14
1975-02-03,0,5.5600000000000005
1975-02-04,0,5.6225
1975-02-05,0,5.57
1975-02-18,0,5.75
1975-02-19,0,6.85
1975-02-20,0,7.066666666666666
1975-02-21,0,7.35
1975-02-22,0,7.0
1975-02-23,0,5.944444444444444
1975-02-24,0,4.84
1975-02-25,0,3.453333333333333
1975-02-26,0,3.84
1975-02-27,0,3.965
1975-02-28,0,4.43
1975-03-01,0,2.34
1975-03-02,0,2.3025
1975-03-03,0,2.2525000000000004
1975-03-04,0,2.23
1975-03-05,0,2.21
1975-03-06,0,2.145
1975-03-07,0,2.2675
1975-03-08,0,2.4450000000000003
1975-03-10,0,5.17
1975-03-11,0,5.456666666666667
1975-03-12,0,5.6
1975-03-13,0,5.35
1975-03-14,0,5.14
1975-03-15,0,5.54
1975-03-16,0,5.64
1975-03-17,0,5.66
1975-03-18,0,5.09
1975-03-19,0,4.99
1975-03-20,0,5.21
1975-03-21,0,4.82
1975-03-22,0,5.0
1975-03-23,0,4.82
1975-03-24,0,4.6325
1975-03-25,0,4.300000000000001
1975-03-26,0,4.475
1975-03-27,0,4.5
1975-03-28,0,4.175000000000001
1975-03-29,0,4.35
1975-03-30,0,4.800000000000001
1975-03-31,0,5.0
1975-04-01,0,5.495
1975-04-02,0,5.515000000000001
1975-04-03,0,5.28
1975-04-04,0,4.8
1975-04-05,0,4.65
1975-04-06,0,4.38
1975-04-07,0,4.1
1975-04-08,0,3.6
1975-04-09,0,3.65
1975-04-15,0,2.1
1975-04-16,0,1.75
1975-04-17,0,1.7
1975-04-18,0,1.7
1975-04-19,0,1.65
1975-04-20,0,1.7
1975-04-21,0,1.5
1975-04-22,0,1.8
1975-04-23,0,1.7
1975-04-24,0,1.7
1975-04-25,0,1.8
1975-04-26,0,1.8
1975-04-27,0,1.5
1975-04-28,0,2.2
1975-04-29,0,2.1
1975-04-30,0,2.4
1975-05-01,0,2.0
1975-05-02,0,1.9
1975-05-03,0,1.8
1975-05-04,0,1.5
1975-05-05,0,1.6
1975-05-06,0,1.99
1975-05-07,0,5.41
1975-05-08,0,6.76
1975-05-09,0,5.02
1975-05-10,0,4.34
1975-05-11,0,3.79
1975-05-15,0,2.45
1975-05-16,0,2.27
1975-05-17,0,1.92
1975-05-18,0,1.68
1975-05-19,0,1.29
1975-05-27,0,0.21333333333333335
1975-05-28,0,0.10999999999999999
1975-05-29,0,0.05500000000000001
1975-05-30,0,0.015
1975-06-01,0,0.02
1975-06-02,0,0.14
1975-06-03,0,0.022500000000000003
1975-06-04,0,1.5875
1975-06-05,0,4.3999999999999995
1975-06-06,0,4.9025
1975-06-07,0,6.055
1975-06-08,0,6.447499999999999
1975-06-09,0,6.795
1975-06-10,0,7.6175
1975-06-11,0,6.42
1975-06-12,0,5.3875
1975-06-13,0,4.1274999999999995
1975-06-14,0,3.24
1975-06-15,0,3.0675000000000003
1975-06-16,0,6.09
1975-06-23,0,7.25
1975-06-24,0,5.4
1975-06-25,0,3.85
1975-06-26,0,5.43
1975-06-27,0,5.53
1975-06-28,0,4.75
1975-06-29,0,4.15
1975-06-30,0,3.9899999999999998
1975-07-01,0,3.66
1975-07-02,0,3.17
1975-07-03,0,3.13
1975-07-04,0,2.78
1975-07-05,0,1.81
1975-07-06,0,0.8
1975-07-07,0,0.48
1975-07-08,0,0.4
1975-07-09,0,0.28
1975-07-10,0,0.48
1975-07-11,0,0.68
1975-07-12,0,0.6
1975-07-14,0,0.69
1975-07-15,0,0.365
1975-07-16,0,0.1
1975-07-17,0,0.065
1975-07-21,0,0.03
1975-07-28,0,0.05
1975-07-29,0,0.03
1975-07-30,0,0.02
1975-07-31,0,0.02
1975-08-01,0,0.02
1975-08-02,0,0.02
1975-08-03,0,0.09
1975-08-04,0,0.10500000000000001
1975-09-16,0,0.58
1975-09-17,0,0.87
1975-09-18,0,0.84
1975-09-19,0,1.11
1975-09-20,0,1.42
1975-09-21,0,1.37
1975-09-22,0,1.99
1975-09-23,0,1.97
1975-09-29,0,2.08
1975-09-30,0,2.07
1975-10-01,0,2.36
1975-10-02,0,2.38
1975-10-03,0,2.29
1975-10-04,0,2.18
1975-10-05,0,2.04
1975-10-06,0,1.815
1975-10-07,0,1.39
1975-10-08,0,1.32
1975-10-09,0,1.28
1975-10-10,0,1.06
1975-10-11,0,0.64
1975-10-12,0,0.45
1975-10-13,0,0.2933333333333333
1975-10-14,0,0.1466666666666667
1975-10-15,0,0.0175
1975-10-16,0,0.015000000000000001
1975-10-17,0,0.0125
1975-10-18,0,1.0150000000000001
1975-10-19,0,2.3575
1975-10-20,0,4.06
1975-10-21,0,3.43
1975-10-22,0,3.2
1975-10-23,0,3.79
1975-10-24,0,2.84
1975-10-25,0,2.43
1975-10-26,0,2.33
1975-10-27,0,2.1550000000000002
1975-10-28,0,1.84
1975-10-29,0,1.72
1975-10-30,0,1.58
1975-10-31,0,1.38
1975-11-01,0,1.25
1975-11-02,0,1.08
1975-11-03,0,1.03
1975-11-04,0,0.84
1975-11-05,0,0.7
1975-11-06,0,0.4
1975-11-07,0,0.39
1975-11-08,0,0.39
1975-11-09,0,0.27
1975-11-10,0,0.245
1975-11-11,0,0.19
1975-11-12,0,0.29
1975-11-13,0,0.25
1975-11-14,0,0.16
1975-11-15,0,0.24
1975-11-16,0,0.27
1975-11-17,0,0.41
1975-11-24,0,0.34
1975-11-25,0,0.32
1975-11-26,0,0.36
1975-11-27,0,0.48
1975-11-28,0,0.69
1975-11-29,0,0.65
1975-11-30,0,0.74
1975-12-01,0,0.94
1975-12-02,0,0.9
1975-12-03,0,0.75
1975-12-04,0,0.7
1975-12-05,0,0.8
1975-12-06,0,1.1
1975-12-07,0,1.6
1975-12-08,0,2.35
1975-12-09,0,3.0
1975-12-10,0,3.1
1975-12-11,0,3.5
1975-12-12,0,3.4
1975-12-13,0,3.0
1975-12-14,0,3.1500000000000004
