Date,code,"TP, mg/L as P"
1974-10-02,0,0.27
1974-10-07,0,0.39
1974-10-09,0,0.26
1974-12-07,0,0.17366666666666666
1974-12-08,0,0.1645
1974-12-09,0,0.27575
1974-12-10,0,0.275
1974-12-11,0,0.20500000000000002
1974-12-12,0,0.19625
1974-12-13,0,0.2075
1974-12-14,0,0.193
1974-12-19,0,0.20900000000000002
1974-12-20,0,0.13333333333333333
1974-12-21,0,0.126
1974-12-22,0,0.08175
1974-12-23,0,0.10775
1974-12-24,0,0.27075
1975-01-03,0,0.2095
1975-01-04,0,0.1295
1975-01-05,0,0.09500000000000001
1975-01-06,0,0.088
1975-01-07,0,0.17625
1975-01-08,0,0.446
1975-01-09,0,0.491
1975-01-11,0,0.514
1975-01-12,0,0.48
1975-01-14,0,0.28
1975-01-15,0,0.28
1975-01-29,0,0.4833333333333334
1975-01-30,0,0.75
1975-01-31,0,0.6675
1975-02-01,0,0.54
1975-02-02,0,0.375
1975-02-03,0,0.265
1975-02-04,0,0.215
1975-02-05,0,0.18
1975-02-18,0,0.44
1975-02-19,0,0.33249999999999996
1975-02-20,0,0.21
1975-02-21,0,0.18
1975-02-22,0,0.28
1975-02-23,0,0.8777777777777778
1975-02-24,0,1.13
1975-02-25,0,0.8620000000000001
1975-02-26,0,0.94775
1975-02-27,0,0.665
1975-02-28,0,0.4945
1975-03-01,0,0.3525
1975-03-02,0,0.27625
1975-03-03,0,0.24625
1975-03-04,0,0.21333333333333335
1975-03-05,0,0.19
1975-03-06,0,0.17125
1975-03-07,0,0.16250000000000003
1975-03-08,0,0.18
1975-03-10,0,0.43000000000000005
1975-03-11,0,0.31666666666666665
1975-03-12,0,0.22
1975-03-13,0,0.17
1975-03-14,0,0.14
1975-03-15,0,0.21
1975-03-16,0,0.22
1975-03-17,0,0.18
1975-03-19,0,0.19
1975-03-20,0,0.21
1975-03-21,0,0.175
1975-03-22,0,0.16
1975-03-23,0,0.135
1975-03-24,0,0.15666666666666665
1975-03-25,0,0.5525
1975-03-26,0,0.96825
1975-03-27,0,0.932
1975-03-28,0,0.744
1975-03-29,0,0.46125
1975-03-30,0,0.44199999999999995
1975-03-31,0,0.715
1975-04-01,0,0.372
1975-04-02,0,0.23924999999999996
1975-04-03,0,0.119
1975-04-04,0,0.071
1975-04-05,0,0.071
1975-04-06,0,0.064
1975-04-07,0,0.071
1975-04-08,0,0.12
1975-04-09,0,0.1
1975-04-15,0,0.085
1975-04-16,0,0.085
1975-04-17,0,0.075
1975-04-18,0,0.09
1975-04-19,0,0.105
1975-04-20,0,0.12
1975-04-21,0,0.11
1975-04-22,0,0.095
1975-04-23,0,0.127
1975-04-24,0,0.133
1975-04-25,0,0.122
1975-04-26,0,0.296
1975-04-27,0,0.323
1975-04-28,0,0.169
1975-04-29,0,0.159
1975-05-06,0,0.152
1975-05-07,0,0.239
1975-05-08,0,0.252
1975-05-09,0,0.145
1975-05-10,0,0.116
1975-05-11,0,0.109
1975-05-27,0,1.4483333333333335
1975-05-28,0,0.9932500000000001
1975-05-29,0,0.605
1975-05-30,0,0.71825
1975-05-31,0,0.7645
1975-06-01,0,1.16175
1975-06-02,0,0.8474
1975-06-03,0,0.85175
1975-06-04,0,0.786
1975-06-05,0,1.1065
1975-06-06,0,1.1265
1975-06-07,0,0.60325
1975-06-08,0,0.49974999999999997
1975-06-09,0,0.6115
1975-06-10,0,0.40774999999999995
1975-06-11,0,0.372
1975-06-12,0,0.27575
1975-06-13,0,0.2245
1975-06-14,0,0.23349999999999999
1975-06-15,0,0.28575
1975-06-16,0,0.3345
1975-06-23,0,0.915
1975-06-24,0,0.362
1975-06-25,0,0.94
1975-06-26,0,0.296
1975-06-27,0,0.273
1975-06-28,0,0.315
1975-06-29,0,0.226
1975-06-30,0,0.183
1975-07-01,0,0.164
1975-07-02,0,0.116
1975-07-03,0,0.14
1975-07-04,0,0.144
1975-07-05,0,0.128
1975-07-06,0,0.14
1975-07-07,0,0.156
1975-07-08,0,0.2
1975-07-09,0,0.16
1975-07-10,0,0.132
1975-07-11,0,0.14
1975-07-12,0,0.132
1975-07-13,0,0.132
1975-07-14,0,0.148
1975-07-15,0,0.138
1975-07-16,0,0.16
1975-07-17,0,0.18
1975-07-18,0,0.182
1975-07-19,0,0.14
1975-07-20,0,0.152
1975-07-21,0,0.272
1975-07-22,0,0.156
1975-07-23,0,0.328
1975-07-24,0,0.256
1975-07-25,0,0.188
1975-07-26,0,0.18
1975-07-27,0,0.176
1975-07-28,0,0.3
1975-07-29,0,0.324
1975-07-30,0,0.276
1975-07-31,0,0.248
1975-08-01,0,0.224
1975-08-02,0,0.208
1975-08-03,0,0.212
1975-09-16,0,0.26
1975-09-17,0,0.23
1975-09-18,0,0.23
1975-09-19,0,0.36
1975-09-20,0,1.25
1975-09-21,0,0.36
1975-09-22,0,0.35
1975-09-23,0,0.32
1975-09-29,0,0.28
1975-09-30,0,0.39
1975-10-01,0,0.24
1975-10-02,0,0.24
1975-10-03,0,0.19
1975-10-04,0,0.17
1975-10-05,0,0.18
1975-10-06,0,0.14350000000000002
1975-10-07,0,0.103
1975-10-08,0,0.233
1975-10-09,0,0.163
1975-10-10,0,0.163
1975-10-11,0,0.119
1975-10-12,0,0.114
1975-10-13,0,0.19333333333333333
1975-10-14,0,0.11699999999999999
1975-10-15,0,0.124
1975-10-16,0,0.12175
1975-10-17,0,0.1245
1975-10-18,0,0.26725
1975-10-19,0,0.7565
1975-10-20,0,0.2995
1975-10-21,0,0.17
1975-10-22,0,0.16
1975-10-23,0,0.14
1975-10-24,0,0.1
1975-10-25,0,0.13
1975-10-26,0,0.12
1975-10-27,0,0.125
1975-10-28,0,0.12
1975-10-29,0,0.12
1975-10-30,0,0.11
1975-10-31,0,0.1
1975-11-01,0,0.08
1975-11-02,0,0.08
1975-11-03,0,0.1215
1975-11-04,0,0.093
1975-11-05,0,0.118
1975-11-06,0,0.099
1975-11-07,0,0.127
1975-11-08,0,0.102
1975-11-09,0,0.163
1975-11-10,0,0.0965
1975-11-11,0,0.076
1975-11-12,0,0.106
1975-11-13,0,0.085
1975-11-14,0,0.088
1975-11-15,0,0.062
1975-11-16,0,0.043
1975-11-17,0,0.04
1975-11-24,0,0.35
1975-11-25,0,0.41
1975-11-26,0,0.41
1975-11-27,0,0.35
1975-11-28,0,0.458
1975-11-29,0,0.34
1975-11-30,0,0.36
1975-12-01,0,0.2225
1975-12-02,0,0.141
1975-12-03,0,0.129
1975-12-04,0,0.106
1975-12-05,0,0.059
1975-12-06,0,0.17
1975-12-07,0,0.206
1975-12-08,0,0.23049999999999998
1975-12-09,0,0.254
1975-12-10,0,0.2
1975-12-11,0,0.214
1975-12-12,0,0.184
1975-12-13,0,0.162
1975-12-14,0,0.1815
1975-12-15,0,0.2292
1975-12-16,0,0.57475
1975-12-17,0,0.48975
1975-12-18,0,0.405
1975-12-19,0,0.264
1975-12-20,0,0.168
1975-12-21,0,0.14
1975-12-22,0,0.147
1976-01-05,0,0.559
1976-01-06,0,0.19299999999999998
1976-01-12,0,0.164
1976-01-13,0,0.2005
1976-01-14,0,0.1595
1976-01-15,0,0.1535
1976-01-16,0,0.139
1976-01-19,0,0.197
1976-01-20,0,0.123
1976-01-21,0,0.104
1976-01-22,0,0.099
1976-01-23,0,0.102
1976-01-24,0,0.194
1976-01-26,0,0.678
1976-01-27,0,0.55675
1976-01-28,0,0.39649999999999996
1976-01-29,0,0.364
1976-01-30,0,0.3075
1976-01-31,0,0.2575
1976-02-01,0,0.21975
1976-02-09,0,0.24333333333333337
1976-02-10,0,0.36925
1976-02-12,0,0.48700000000000004
1976-02-13,0,0.38550000000000006
1976-02-14,0,0.32675
1976-02-15,0,0.2925
1976-02-16,0,0.39233333333333337
1976-02-17,0,1.3566666666666667
1976-03-01,0,0.142
1976-03-02,0,0.135
1976-03-03,0,0.466
1976-03-04,0,0.7275
1976-03-05,0,0.61375
1976-03-06,0,0.60675
1976-03-07,0,0.49375
1976-03-08,0,0.417
1976-03-09,0,0.246
1976-03-10,0,0.2
1976-03-11,0,0.15
1976-03-12,0,0.11
1976-03-13,0,0.114
1976-03-14,0,0.107
1976-03-15,0,0.11599999999999999
1976-03-16,0,0.164
1976-03-17,0,0.144
