"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"2959",2005-08-07,2.50887258826481,56831,8,220,2005.59874429224,1868,2005,2959,0.919833484215533,2.84705663918216,4.49275084485435,-4.27526454653102,0.911032422013096,0.0227399473271591,4.92926087586485,0.120562349670507,326.70703490883
"2960",2005-08-08,2.40693194133758,56832,8,221,2005.60148401826,1868,2005,2960,0.878352883094814,2.72569872617354,4.37665177474277,-4.34441933065904,0.903138639419102,0.0212998867897412,4.42950144719924,0.116917312427135,150.985353201313
"2961",2005-08-09,2.37578341033203,56833,8,222,2005.60422374429,1868,2005,2961,0.865327240077658,2.62011734185605,4.27178505369077,-4.36186764494697,0.900141396743205,0.0209183079904658,4.29385268989134,0.177798739829748,693.496714098402
"2962",2005-08-10,2.3078229790472,56834,8,223,2005.60696347032,1868,2005,2962,0.836304646851315,2.53314417086654,4.20995993911916,-4.40816331162013,0.894432445444276,0.0199289419368552,3.97374942095757,0.24211363734149,4252.70692237127
"2963",2005-08-11,2.3871101488795,56835,8,224,2005.60970319635,1868,2005,2963,0.870083491612307,2.48055574189614,4.16493615339296,-4.34096566624378,0.899414362901609,0.021311658802423,4.3954511342447,0.185903610586689,939.449481939894
"2964",2005-08-12,2.68726872038748,56836,8,225,2005.61244292237,1868,2005,2964,0.98852533222038,2.47570142537579,4.13746881241534,-4.1213419608786,0.918702021912517,0.025925262446452,6.01932788699214,0.139923995072884,313.517428648628
"2965",2005-08-13,4.13425956982689,56837,8,226,2005.6151826484,1868,2005,2965,1.41930824831283,2.68686419401079,4.1620100792682,-3.44664322014876,0.94388591152557,0.0513414883016466,18.3391809989965,0.152379023557259,344.896769356786
"2966",2005-08-14,4.16257641619557,56838,8,227,2005.61792237443,1868,2005,2966,1.42613421338323,2.92310759800089,4.1941025051527,-3.43022422139293,0.943194370974098,0.0520404524304957,18.7161719018684,0.134504575203042,175.951630270684
"2967",2005-08-15,3.76614056703409,56839,8,228,2005.62066210046,1868,2005,2967,1.32605075482625,3.11728025881468,4.1620100792682,-3.57406562236177,0.938740305267463,0.0458881026505578,14.9317382825127,0.114232225731129,110.622489283143
"2968",2005-08-16,2.97326886871112,56840,8,229,2005.62340182648,1868,2005,2968,1.08966197676202,3.20263532429741,3.87034656167082,-3.92278217145979,0.929561355308555,0.0308714317818202,7.93057539307032,0.109819268563555,103.813141533214
"2969",2005-08-17,2.61930828910266,56841,8,230,2005.62614155251,1868,2005,2969,0.962910271122877,3.2471332257339,3.75660722875663,-4.1413181776997,0.910456371153855,0.0254748402643052,5.76516616714317,0.103472037929781,83.5822844955549
"2970",2005-08-18,2.43241710306939,56842,8,231,2005.62888127854,1868,2005,2970,0.888885455594707,3.25360564776103,3.66117945649419,-4.27585093288772,0.897656469441216,0.022556449179312,4.74048225517887,0.110104010969632,136.092302530205
"2971",2005-08-19,2.31631803295781,56843,8,232,2005.63162100457,1868,2005,2971,0.839978870213199,3.20061269241393,3.61473982844956,-4.36519021660391,0.889073575102384,0.0206224533268803,4.12716906934993,0.101964720364466,95.2238028533773
"2972",2005-08-20,2.34180319468962,56844,8,233,2005.63436073059,1868,2005,2972,0.850921228634143,2.94454749596575,3.57764475970659,-4.34759769905943,0.890478233142162,0.0209900055668884,4.24694552484315,0.0971843563163417,74.1323895467086
"2973",2005-08-21,2.44091215697999,56845,8,234,2005.63710045662,1868,2005,2973,0.892371804274145,2.69859545893495,3.52969489985563,-4.27573999588847,0.896954505974291,0.0225165008206362,4.74861317060801,0.102459624859508,88.8593539151615
"2974",2005-08-22,2.33330814077901,56846,8,235,2005.63984018265,1868,2005,2974,0.847287063519924,2.49390511232708,3.46116813164343,-4.35794255898431,0.889034161361056,0.0207475402207854,4.182658948653,0.120372601535489,146.627634809414
"2975",2005-08-23,2.34180319468962,56847,8,236,2005.64257990868,1868,2005,2975,0.850921228634143,2.40369573032401,3.42596085265838,-4.35342248762455,0.889218033157324,0.0208331738049457,4.21521347277612,0.124770020400483,150.031183864009
"2976",2005-08-24,2.34463487932649,56848,8,237,2005.6453196347,1868,2005,2976,0.852129687995712,2.36445667178456,3.38707238364539,-4.35322116248749,0.88899832984293,0.0208264181609389,4.21894193168816,0.100878121902659,83.9574440960879
"2977",2005-08-25,2.16907043184069,56849,8,238,2005.64805936073,1868,2005,2977,0.774298703351043,2.32683571875189,3.34893903053558,-4.49299528328145,0.875688504738648,0.0178530157995621,3.34579236681727,0.0951112710525026,124.654949891375
"2978",2005-08-26,2.06996146955031,56850,8,239,2005.65079908676,1868,2005,2978,0.72752999336023,2.29164192397939,3.08568674879477,-4.57746477430694,0.867546732680184,0.0160627645504834,2.87273984088608,0.0855401768931001,58.4511772814649
"2979",2005-08-27,1.97651587653368,56851,8,240,2005.65353881279,1868,2005,2979,0.681335636372824,2.23945802138568,2.84480477568522,-4.66069697282228,0.859517766572136,0.0143069703787741,2.44321523413149,0.0855713280563069,57.475851853718
"2980",2005-08-28,2.05863473100284,56852,8,241,2005.65627853881,1868,2005,2980,0.722043011143971,2.18484696053181,2.74163706541534,-4.59043741624258,0.865848302546266,0.0157890478976838,2.80833543690964,0.0793460933681301,48.2832937217571
"2981",2005-08-29,2.15491200865635,56853,8,242,2005.65901826484,1868,2005,2981,0.767749891472138,2.1593617988,2.67849049801319,-4.51156600134224,0.872987387170889,0.0174445921577172,3.24791088135354,0.10632004366548,193.494948459549
"2982",2005-08-30,2.49471416508047,56854,8,243,2005.66175799087,1868,2005,2982,0.914174159546631,2.18120622314155,2.64082909234285,-4.25575377743127,0.89669228496339,0.0227969168486262,4.91372277544191,0.106671408727633,152.889929767948
"2983",2005-08-31,67.9604312848256,56855,8,244,2005.6644977169,1868,2005,2983,4.21892564294053,11.5548914239271,4.79762889075711,-1.21931011731326,0.869486806283559,0.437615983192588,2569.58533050347,0.109492366859188,203.266737120565
"2984",2005-09-01,31.7148679329186,56856,9,245,2005.66723744292,1869,2005,2984,3.45678559089364,15.7757196383668,5.75096271850258,-1.44877900787301,0.930529327618008,0.363220977794325,995.285261480767,0.103342334058424,112.115654276187
"2985",2005-09-02,12.6576303267988,56857,9,246,2005.66997716895,1869,2005,2985,2.53826022121807,17.2882437608309,6.07566255686342,-2.13662798060639,0.960678896811833,0.192053039846264,210.032903362633,0.106821368909102,154.391702920366
"2986",2005-09-03,6.90931051395727,56858,9,247,2005.67271689498,1869,2005,2986,1.9328698518977,17.9929287090343,6.21413193560625,-2.79526878504408,0.932786335670239,0.094702047084207,56.5337534064931,0.127899249037235,334.346882374906
"2987",2005-09-04,5.06871549999325,56859,9,248,2005.675456621,1869,2005,2987,1.62308743244525,18.4229402474615,6.29238082107169,-3.19159888085681,0.933465597954336,0.0656853257332887,28.7660357567792,0.0972339550040589,115.269150096451
"2988",2005-09-05,4.2475269553016,56860,9,249,2005.67819634703,1869,2005,2988,1.44633692070075,18.7218852398394,6.34542771326901,-3.43298791994341,0.931603237470936,0.0509780440807762,18.7082452536466,0.0876839204077597,71.0466356685933
"2989",2005-09-06,3.70950687429673,56861,9,250,2005.68093607306,1869,2005,2989,1.31089894980565,18.8954270554417,6.38544885613674,-3.63839092031744,0.926720297658627,0.0426039139004126,13.6546137923495,0.0760910764226118,50.3726173328682
"2990",2005-09-07,3.34138787150393,56862,9,251,2005.68367579909,1869,2005,2990,1.20638625107016,9.66413513925288,6.41659738714229,-3.79742647303941,0.922866062497336,0.0361534479130946,10.4373526207562,0.0681113473812234,39.8084065208626
"2991",2005-09-08,3.34138787150393,56863,9,252,2005.68641552511,1869,2005,2991,1.20638625107016,5.61078084476507,6.44878420251469,-3.79991254002814,0.922387113939331,0.0360434954037171,10.405609780774,0.0930666856515888,106.179936655087
"2992",2005-09-09,3.39802156424128,56864,9,253,2005.68915525114,1869,2005,2992,1.22319336938654,4.28797959297114,6.48512415535449,-3.78098629130822,0.922528794326256,0.0368289021190498,10.8125628699913,0.163243531371699,1929.98499000334
"2993",2005-09-10,3.05821940781715,56865,9,254,2005.69189497717,1869,2005,2993,1.11783285372872,3.73782372066541,6.50749446398574,-3.94747941313854,0.918905084825242,0.0302697595245949,7.99818330655363,0.122806045432401,350.935186519883
"2994",2005-09-11,2.88831832960509,56866,9,255,2005.6946347032,1869,2005,2994,1.06067443988877,3.42633841060996,6.51419611762633,-4.04377159539152,0.915819412565786,0.026847153507683,6.69972604959036,0.106528028203197,161.467803659158
"2995",2005-09-12,2.72124893602989,56867,9,256,2005.69737442922,1869,2005,2995,1.00109094258074,3.20829869357114,6.46709576316643,-4.15662354475032,0.90593485973568,0.0245646693606374,5.77554454323884,0.104247087327275,117.563810239475
"2996",2005-09-13,2.60798155055518,56868,9,257,2005.70011415525,1869,2005,2996,0.958576569865759,3.05093793303664,6.41527593431175,-4.23995421522646,0.898844461422118,0.0228990963577041,5.159844359304,0.117379810792221,185.377511927715
"2997",2005-09-14,2.52303101144915,56869,9,258,2005.70285388128,1869,2005,2997,0.925460961081261,2.93402981017167,6.37383894912559,-4.30705934590641,0.893296159063687,0.0215758361070173,4.70331391069,0.12739015355772,291.670663886394
"2998",2005-09-15,3.11485310055451,56870,9,259,2005.70559360731,1869,2005,2998,1.13618199239691,2.90166770003604,6.37855842352037,-3.96355737454048,0.917997370363232,0.0300666065830117,8.09162462058451,0.117415641241823,192.976216477389
"2999",2005-09-16,34.2633841060996,56871,9,260,2005.70833333333,1869,2005,2999,3.53407726519528,7.3110052060158,7.4333609507536,-1.47436817857376,0.892934105723319,0.343681427884228,1017.41951005028,0.132858855944938,199.354749018825
"3000",2005-09-17,15.092879114505,56872,9,261,2005.71107305936,1869,2005,3000,2.71422305077034,9.03024230697121,7.85537635113478,-2.05228916213407,0.949745487336709,0.206507661968287,269.291103405675,0.124382143946677,282.4335922927
"3001",2005-09-18,6.22970620110902,56873,9,262,2005.71381278539,1869,2005,3001,1.82932917295686,9.50758343147177,7.98582262340649,-3.01413344408643,0.922096326894706,0.077606739813903,41.7715650662278,0.134065633852073,477.29702180133
"3002",2005-09-19,4.44574487988234,56874,9,263,2005.71655251142,1869,2005,3002,1.49194743195281,9.75393999487926,8.05595401291292,-3.46525259410958,0.926205256373803,0.0485430740240661,18.6459946095953,0.101261662698966,131.306523355506
"3003",2005-09-20,7.39069690222479,56875,9,264,2005.71929223744,1869,2005,3003,2.00022203392719,10.4371850451178,8.22094683775441,-2.82009503297964,0.921086125280545,0.0930321884465803,59.4062818812865,0.0978814652812689,111.512405754506
"3004",2005-09-21,5.46515134915473,56876,9,265,2005.72203196347,1869,2005,3004,1.69839181550938,10.8574879505043,8.32534161136693,-3.21022062912988,0.922236884746907,0.0645669629307258,30.4878146029931,0.0911799362938987,96.228579653511
"3005",2005-09-22,4.02099218435218,56877,9,266,2005.7247716895,1869,2005,3005,1.39152868420576,10.9869363910468,8.38131457768902,-3.64179238907335,0.922262428381583,0.0418736942925463,14.5474961022963,0.084727738988248,69.1461745429805
"3006",2005-09-23,5.04039865362457,56878,9,267,2005.72751141553,1869,2005,3006,1.61748517689658,6.81222418355038,8.47117337016562,-3.33302771964292,0.922512143058401,0.0567228669281015,24.7022664849327,0.0920313446974175,159.393438977679
"3007",2005-09-24,4.19089326256425,56879,9,268,2005.73025114155,1869,2005,3007,1.43291390036861,5.25479763327313,8.53856746452308,-3.59711789251767,0.922384287937167,0.0432640458056781,15.665615833964,0.0896957429640992,157.712693450086
"3008",2005-09-25,3.59623948882202,56880,9,269,2005.73299086758,1869,2005,3008,1.27988871306309,4.87858810294641,8.5894433984988,-3.83522090449241,0.918377055601438,0.034926972419472,10.8523374428076,0.081081762748886,92.8715074339912
"3009",2005-09-26,10.618817388254,56881,9,270,2005.73573059361,1869,2005,3009,2.36262765257491,5.76045560414236,8.87752011555614,-2.48160135094081,0.930442444210767,0.130069424648814,119.334251647384,0.0856748988359781,89.637516942729
"3010",2005-09-27,21.1243673910333,56882,9,271,2005.73847031963,1869,2005,3010,3.05042722680826,7.72240853111501,9.51304453755716,-1.87200399803996,0.927092818566389,0.24062284541059,439.171665620755,0.0880704695927172,93.1389220641314
"3011",2005-09-28,9.57109407261295,56883,9,272,2005.74121004566,1869,2005,3011,2.25874752208752,8.30897177732333,9.76025060635571,-2.61117923851718,0.924600573483891,0.115476628755523,95.4925352934317,0.114433890349483,164.089231379875
"3012",2005-09-29,13.9318884133893,56884,9,273,2005.74394977169,1869,2005,3012,2.63418034309681,9.72481409575719,10.141489747966,-2.25119663473634,0.935529546231085,0.167086162683616,201.124146867512,0.135104007811888,517.203826171916
"3013",2005-09-30,13.5920862569651,56885,9,274,2005.74668949772,1869,2005,3013,2.60948773050643,10.9464837533773,8.32921158037065,-2.28449691057376,0.933862269378534,0.161267313201361,189.385277598309,0.131162114752953,358.942737537073
"3014",2005-10-01,8.21188544691643,56886,10,275,2005.74942922374,1870,2006,3014,2.10558254958502,11.5209112082847,7.54577883083725,-2.80068137110897,0.9161607922176,0.0950706430098894,67.453277451428,0.112580084464827,260.194215538496
"3015",2005-10-02,6.2580230474777,56887,10,276,2005.75216894977,1870,2006,3015,1.83386432812225,11.9011660023784,7.33245858819321,-3.12896702088621,0.911574157382819,0.068242209896152,36.8980982502563,0.115321142032917,238.068396277409
"3016",2005-10-03,5.18198288546796,56888,10,277,2005.7549086758,1870,2006,3016,1.64518777944592,11.1244753591232,7.2748810005769,-3.39022684050351,0.915141699692274,0.0533239892536762,23.8743935738577,0.128289201183653,343.307397185237
"3017",2005-10-04,4.58732911172573,56889,10,278,2005.75764840183,1870,2006,3017,1.52329796183688,8.76204131922216,7.25883478763465,-3.5633242626818,0.917168883149869,0.0436966045594897,17.3189410138928,0.122461118328397,323.924896855202
"3018",2005-10-05,4.16257641619557,56890,10,279,2005.76038812785,1870,2006,3018,1.42613421338323,7.98939593973397,7.25600310299778,-3.7179912206584,0.91535880351779,0.0382081518128708,13.7414319819272,0.133937458833657,444.537566896343
"3019",2005-10-06,3.8794079525088,56891,10,280,2005.76312785388,1870,2006,3019,1.35568255243262,6.55332730246533,7.26166647227152,-3.83555358479161,0.913438025891809,0.0345238229254028,11.5717242131551,0.126953038320212,432.360525180424
"3020",2005-10-07,3.90772479887747,56892,10,281,2005.76586757991,1870,2006,3020,1.3629553117617,5.16984709416709,7.28054436985063,-3.83727350976383,0.912663298620149,0.0344257971589522,11.6230931665197,0.156551342761247,1184.6379527777
"3021",2005-10-08,7.47564744133082,56893,10,282,2005.76860730594,1870,2006,3021,2.01165072975081,5.06467023622629,7.4183530221782,-2.9953386526768,0.903897039483313,0.0773695440267443,49.972674283816,0.113642165088699,236.607757007318
"3022",2005-10-09,6.48455781842711,56894,10,283,2005.77134703196,1870,2006,3022,1.86942363015874,5.09703234636192,7.52123756398439,-3.1755976867439,0.901974665397958,0.0647361120781472,36.2694293318238,0.101887311176826,158.681059155026
"3023",2005-10-10,5.29525027094266,56895,10,284,2005.77408675799,1870,2006,3023,1.66681024345908,5.11321340142974,7.59580525942191,-3.45343428640485,0.906594244965703,0.0501621989953485,22.9496887717516,0.098596135852525,136.73882274244
"3024",2005-10-11,4.78554703630647,56896,10,285,2005.77682648402,1870,2006,3024,1.56560034152757,5.14153024779842,7.65904621631195,-3.59851608102451,0.908432160524588,0.0427434079203623,17.6731708978018,0.0913680418292438,119.865216658034
"3025",2005-10-12,4.47406172625102,56897,10,286,2005.77956621005,1870,2006,3025,1.49829665963146,5.18602814923491,7.71747330931932,-3.70048560202226,0.909081182963483,0.0379330721365887,14.6633678961492,0.0911702445465275,189.064003591566
"3026",2005-10-13,4.2475269553016,56898,10,287,2005.78230593607,1870,2006,3026,1.44633692070075,5.23861657820531,7.77212482281087,-3.78982685607865,0.907794922975907,0.0352784464566513,12.9467075557643,0.0796746529528237,101.009449440157
"3027",2005-10-14,4.07762587708954,56899,10,288,2005.7850456621,1870,2006,3027,1.4055149261805,5.26288816080703,7.82394465166555,-3.86255437103473,0.906680432362804,0.0331414087410976,11.6759461725419,0.0782447810588554,79.0956435185582
"3028",2005-10-15,4.04930903072086,56900,10,289,2005.78778538813,1870,2006,3028,1.3985462568644,4.77341124500561,7.8550931826711,-3.88542430523431,0.905737241770215,0.0324065167331877,11.3377536744685,0.0910071786542014,155.176098162828
"3029",2005-10-16,4.07762587708954,56901,10,290,2005.79052511416,1870,2006,3029,1.4055149261805,4.42956382481453,6.84890124170409,-3.8878482443831,0.904820590294182,0.0322274352673985,11.3539470334766,0.104851820709304,260.056651514072
"3030",2005-10-17,3.96435849161483,56902,10,291,2005.79326484018,1870,2006,3030,1.3773440492138,4.2394364277677,6.47795055427442,-3.94168716209615,0.903910754503568,0.0306829694024975,10.5095482818119,0.104358415612643,170.654153964807
"3031",2005-10-18,4.10594272345822,56903,10,292,2005.79600456621,1870,2006,3031,1.41243536902507,4.1423500973608,6.40715843835273,-3.90303944186463,0.902946758166655,0.0315761951032691,11.2017641920213,0.106125876618266,168.953062681707
"3032",2005-10-19,3.8794079525088,56904,10,293,2005.79874429224,1870,2006,3032,1.35568255243262,4.05739955825477,6.38828054077361,-3.99841690097527,0.902196775569349,0.0289963986225991,9.71903745307808,0.11210391066689,297.504450096429
"3033",2005-10-20,3.68119002792806,56905,10,294,2005.80148401826,1870,2006,3033,1.30323607706008,3.97649428291569,6.26463031163039,-4.08725736797632,0.901575347910172,0.0266470284283143,8.47521578801314,0.130284957112291,543.088658591378
"3034",2005-10-21,3.45465525697864,56906,10,295,2005.80422374429,1870,2006,3034,1.23972267133775,3.88749848004271,6.19761377522452,-4.19192394222322,0.9011569988836,0.0239656280599877,7.15331372810959,0.126497846560331,420.725977329519
"3035",2005-10-22,4.02099218435218,56907,10,296,2005.80696347032,1870,2006,3035,1.39152868420576,3.88345321627575,6.19761377522452,-3.98401382687554,0.899342546320031,0.0289902307732485,10.0716040536594,0.117292906139673,273.069803721882
"3036",2005-10-23,19.4253566089127,56908,10,297,2005.80970319635,1870,2006,3036,2.96657925433038,6.07598617796477,6.67711237373412,-2.33238852219989,0.907214858067861,0.149144127109477,250.316166691577,0.110223729038643,190.639904481952
"3037",2005-10-24,18.4909006787463,56909,10,298,2005.81244292237,1870,2006,3037,2.91727875588093,8.15120649041212,7.15377928760685,-2.39096414926073,0.9091904964946,0.140034027961389,223.72029815145,0.113553690157126,204.333624591043
"3038",2005-10-25,61.7307250837166,56910,10,299,2005.8151826484,1870,2006,3038,4.12278178238763,16.3833182561633,9.09159547410334,-1.60403914778431,0.819378220839303,0.281501824935515,1501.39973655292,0.112198229159723,233.264946106232
"3039",2005-10-26,63.1465674021505,56911,10,300,2005.81792237443,1870,2006,3039,4.14545849105866,24.8500553203979,10.8425204745666,-1.59588041077358,0.81810905968225,0.284031788264501,1549.6386447166,0.105004060302065,210.644675104551
"3040",2005-10-27,31.7148679329186,56912,10,301,2005.82066210046,1870,2006,3040,3.45678559089364,28.8548664496822,11.1955371592961,-2.00848231620535,0.868293544252841,0.199031368482239,545.378708095684,0.128366191840588,297.69271783745
"3041",2005-10-28,19.4536734552813,56913,10,302,2005.82340182648,1870,2006,3041,2.96803591882685,31.1404404780112,11.5249564720517,-2.42541072079369,0.902725361017487,0.136858404011285,230.031247787698,0.155729332880176,754.339697355088
"3042",2005-10-29,14.6398095726062,56914,10,303,2005.82614155251,1870,2006,3042,2.68374450111293,32.6574143906189,11.5485538440256,-2.69465504001072,0.904095966897439,0.1052097193295,133.077622133193,0.165656463834492,1003.69273188477
"3043",2005-10-30,11.8081249357385,56915,10,304,2005.82888127854,1870,2006,3043,2.4687878484033,31.5692384373083,11.4890884666514,-2.90326912390355,0.894283995681399,0.0846937901353502,86.4064674892306,0.166152239098586,1274.2087206145
"3044",2005-10-31,10.2223815390925,56916,10,305,2005.83162100457,1870,2006,3044,2.32457958493738,30.3880214173578,11.5561050030572,-3.05266351788544,0.886156155928648,0.0722402982674702,63.8036258159168,0.116371211787697,279.998654924144
"3045",2005-11-01,9.17465822345146,56917,11,306,2005.83436073059,1871,2006,3045,2.21644514239683,22.8800118658913,11.6533261755897,-3.17280455700267,0.878547933135405,0.0644615733170408,51.0980748822554,0.116438760044624,356.862003971545
"3046",2005-11-02,10.8170353128347,56918,11,307,2005.83710045662,1871,2006,3046,2.38112223521107,15.4043644245605,11.8411612565019,-3.03923908663036,0.885885153519814,0.0728015422548625,68.0397281337322,0.113010513480814,305.190048720327
"3047",2005-11-03,9.23129191618882,56919,11,308,2005.83984018265,1871,2006,3047,2.22259900797121,12.1924249935991,11.9959600166507,-3.20544241266075,0.875245617340636,0.0623461768867828,49.7262895517004,0.135960189671035,571.002898890004
"3048",2005-11-04,8.04198436870437,56920,11,309,2005.84257990868,1871,2006,3048,2.0846758647657,10.5621836955167,12.1252736150676,-3.3517039445149,0.865442836425501,0.0534394083725293,37.1311678199253,0.102210454878196,211.934376242876
"3049",2005-11-05,7.22079582401273,56921,11,310,2005.8453196347,1871,2006,3049,1.97696517176292,9.50232458857473,12.2366532107844,-3.46936456525063,0.85711800956714,0.0465160869072349,29.0203055501047,0.101481391590819,277.674979523237
"3050",2005-11-06,7.02257789943198,56922,11,311,2005.84805936073,1871,2006,3050,1.94913037276948,8.81867501195952,12.3404816474696,-3.51325642848948,0.853355411581698,0.0441016646570411,26.7587172474075,0.1484263373995,1792.43319011298
"3051",2005-11-07,7.95703382959834,56923,11,312,2005.85079908676,1871,2006,3051,2.07405629593824,8.49505391060321,12.3565278604118,-3.4176505661074,0.858879403049226,0.0496802458884376,34.1545591178261,0.0981947448030089,236.18229654604
"3052",2005-11-08,7.44733059496214,56924,11,313,2005.85353881279,1871,2006,3052,2.00785565878226,8.24829282081902,12.3886202862963,-3.49654328823671,0.852772429763723,0.0452719059888875,29.1301790886684,0.0993824157832396,314.696182170746
"3053",2005-11-09,22.993279251366,56925,11,314,2005.85627853881,1871,2006,3053,3.13520196676618,9.9877562406092,12.9785545856438,-2.50720396528262,0.887861231816051,0.125266115536803,248.856086183465,0.0974985317230729,367.520592030331
"3054",2005-11-10,57.7663665921018,56926,11,315,2005.85901826484,1871,2006,3054,4.05640671344276,16.9213383371682,14.7445819041703,-1.77325791105067,0.841602432861048,0.24412876494975,1218.45010162444,0.084711876682531,199.609403168002
"3055",2005-11-11,25.3152606535976,56927,11,316,2005.86175799087,1871,2006,3055,3.23140740177801,19.3889492350101,15.4392885350818,-2.45655948471361,0.884604908278561,0.129399799129496,283.02822519722,0.0807696582686606,138.825307905033
"3056",2005-11-12,16.678622511151,56928,11,317,2005.86449771689,1871,2006,3056,2.81412781025608,20.7400673331727,15.8536583869435,-2.86089360701679,0.892720626906003,0.0868324089940564,125.128365524272,0.075545961919492,128.45791046794
"3057",2005-11-13,13.1956504078036,56929,11,318,2005.86723744292,1871,2006,3057,2.57988726073014,21.6219348343686,16.1575925379673,-3.08365476084272,0.878701189798005,0.0697146083193992,79.4819174140585,0.0886981063401852,266.123677886105
"3058",2005-11-14,11.1285206228902,56930,11,319,2005.86997716895,1871,2006,3058,2.40951123847376,22.0750043762675,16.3935662577063,-3.25079249530732,0.867742282010087,0.0573332368746296,55.1261470121018,0.0823285809335112,208.729133903174
"3059",2005-11-15,15.7724834273533,56931,11,320,2005.87271689498,1871,2006,3059,2.75826686653178,23.2643119237519,16.7833948427151,-2.96930548563638,0.886022592087514,0.0770391306186355,104.984502705227,0.0972488095113534,443.188390865534
"3060",2005-11-16,24.8055574189614,56932,11,321,2005.875456621,1871,2006,3060,3.21106771754089,23.523208804837,17.4781014736266,-2.56917566454871,0.883337044142153,0.113982876362907,244.288118972026,0.0876857907210767,231.419962191978
"3061",2005-11-17,27.3257567457736,56933,11,322,2005.87819634703,1871,2006,3061,3.30782972794348,19.1745502553615,18.2520952743705,-2.49717027641408,0.880562124345094,0.122857222477764,290.05919215679,0.109682877454106,523.321962089225
"3062",2005-11-18,18.8023859888018,56934,11,323,2005.88093607306,1871,2006,3062,2.93398377608093,18.2441395889621,18.7495278755802,-2.87254743120457,0.886452921864387,0.0860479108872465,139.787081340367,0.0976069371759544,292.532255427345
"3063",2005-11-19,16.0556518910401,56935,11,324,2005.88367579909,1871,2006,3063,2.77606093033225,18.1551437860891,19.162009937684,-3.04182057004585,0.884417981638313,0.0720768494118413,99.9856054275356,0.113772263852031,567.954619037229
"3064",2005-11-20,15.3477307318231,56936,11,325,2005.88641552511,1871,2006,3064,2.73096762804414,18.4625838323776,19.5584457868455,-3.10324916441215,0.881045895156334,0.0682259180818863,90.4705648979513,0.10877373138446,478.908057283271
"3065",2005-11-21,13.9318884133893,56937,11,326,2005.88915525114,1871,2006,3065,2.63418034309681,18.8630649453061,19.88880899448,-3.20935133524424,0.874201571299126,0.0616675819638168,74.2302032235925,0.0830972391433013,187.082436841591
"3066",2005-11-22,12.8558482513795,56938,11,327,2005.89189497717,1871,2006,3066,2.55379882464585,18.4464027773098,19.6698253825623,-3.30131519917844,0.868184792417935,0.0561780740421891,62.399531082915,0.100662890775761,417.931856746208
"3067",2005-11-23,11.9780260139505,56939,11,328,2005.8946347032,1871,2006,3067,2.48307380565078,16.6138982908797,19.4527295604024,-3.38496432285896,0.862605547768741,0.0513555379896337,53.1479206080222,0.105633382177629,374.695529255236
"3068",2005-11-24,11.7798080893698,56940,11,329,2005.89737442922,1871,2006,3068,2.46638688686576,14.393048482822,17.7876989939242,-3.42192820839507,0.860557833551344,0.0494381505072664,50.3169343432397,0.0938245012677346,346.227315997984
"3069",2005-11-25,11.2134711619962,56941,11,330,2005.90011415525,1871,2006,3069,2.41711583785898,13.3089177932784,16.056595785919,-3.48707155131897,0.856178974462166,0.0459230519164337,44.4922691042119,0.0818290349941834,177.081703415522
"3070",2005-11-26,13.4505020251217,56942,11,331,2005.90285388128,1871,2006,3070,2.59901643063914,12.9367535267186,15.4477835889925,-3.35231264111314,0.868199801508635,0.0538491591958636,62.5793666240217,0.109326786090879,361.845901201178
"3071",2005-11-27,13.8469378742832,56943,11,332,2005.90559360731,1871,2006,3071,2.62806411607937,12.72235454707,15.2608924029592,-3.34970307657915,0.869571406762104,0.0540617431122073,64.6781412888167,0.133875496174974,724.53687673732
"3072",2005-11-28,71.0752843853802,56944,11,333,2005.90833333333,1871,2006,3072,4.26373965873033,20.885696828783,17.1420748967183,-1.7092929710362,0.849364028422816,0.265513131666566,1630.49080388435,0.130221243028776,576.884947857098
"3073",2005-11-29,131.67333561435,56945,11,334,2005.91107305936,1871,2006,3073,4.8803241251859,37.8596235949216,21.1375819193387,-0.875342423431352,0.733172062503776,0.566064740693068,6439.87865497491,0.12872087509825,710.486366226357
"3074",2005-11-30,129.974324832229,56946,11,335,2005.91381278539,1871,2006,3074,4.86733692965909,54.7162377118186,25.1293133624432,-0.897435151840548,0.73858410663643,0.557507374041867,6260.68608739897,0.114996816716769,541.469722917841
"3075",2005-12-01,52.3861657820531,56947,12,336,2005.91655251142,1872,2006,3075,3.95864254467687,60.5171459536305,26.56969694773,-2.05036634805298,0.873298026897779,0.193429487178421,875.493721365088,0.209601655105349,2463.22674050374
"3076",2005-12-02,36.5287318155938,56948,12,337,2005.91929223744,1872,2006,3076,3.59809912396022,64.1336117612873,27.4267534978219,-2.44340349941654,0.882860962448249,0.132034188648088,416.710782801981,0.137466161756142,813.864882922507
"3077",2005-12-03,29.1663517597377,56949,12,338,2005.92203196347,1872,2006,3077,3.37301570782818,66.3787331519467,28.0912554926069,-2.71888901347801,0.88791542516475,0.101890001102282,256.760030558813,0.104672063503774,371.180982658799
"3078",2005-12-04,25.2869438072289,56950,12,339,2005.9247716895,1872,2006,3078,3.230288207481,68.013019713796,28.666087473891,-2.90130268804631,0.889814048591934,0.0834572144889123,182.336649962887,0.0862184091439572,227.105053106298
