"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"1633",2000-06-21,2.63953450680583,54958,6,173,2000.47142531876,1806,2000,1633,0.970602578431856,3.33011891665989,2.35636615571223,-1.92758319874257,0.508123043846407,0.165794297596262,37.810348087994,0.138649994861146,21.6417536253597
"1634",2000-06-22,2.86202403421461,54959,6,174,2000.4741575592,1806,2000,1634,1.05152907879803,2.82590564673185,2.38232326420931,-1.89903056775998,0.50291617158721,0.170133755069904,42.0704838179638,0.138034438301317,20.1870827871147
"1635",2000-06-23,2.47772410782507,54960,6,175,2000.47688979964,1806,2000,1635,0.907340440376229,2.62942142251477,2.39412195525284,-1.94113778428136,0.51276823018688,0.163889956892989,35.0848020001682,0.137833143663659,19.6106104279125
"1636",2000-06-24,2.2855740182158,54961,6,176,2000.47962204007,1806,2000,1636,0.826617204270847,2.5340687635768,2.40322379805427,-1.9643197384952,0.517807098728349,0.160530571099504,31.7005490103296,0.136864796007432,18.9749749511991
"1637",2000-06-25,3.13507931825768,54962,6,177,2000.48235428051,1806,2000,1637,1.14265447464447,2.6034161438836,2.44637327317854,-1.8607819599415,0.497391673739785,0.176140320846779,47.7112789726281,0.136205553025341,19.0365943939867
"1638",2000-06-26,3.12496616895346,54963,6,178,2000.48508652095,1806,2000,1638,1.13942345719487,2.69298982424359,2.49255669713933,-1.85844613154402,0.497843327919674,0.176580277121161,47.6761586781359,0.135057492344886,18.0476227294137
"1639",2000-06-27,2.55862930225887,54964,6,179,2000.48781876138,1806,2000,1639,0.939471686293152,2.72621877950447,2.52154775447294,-1.9184531761187,0.51144572426539,0.167537625094257,37.0368008752631,0.139420293069518,22.7900417092045
"1640",2000-06-28,2.3260266154327,54965,6,180,2000.49055100182,1806,2000,1640,0.844161496607404,2.68143193787974,2.54413380881957,-1.94595441324005,0.517774324611534,0.16343091060972,32.8444975753296,0.141401772151706,24.9642893529008
"1641",2000-06-29,2.44738465991239,54966,6,181,2000.49328324226,1806,2000,1641,0.895019968637876,2.62219774155085,2.57278776151348,-1.92626990240318,0.514841030906475,0.166443246294099,35.1950959635435,0.140801826659719,22.6491417505055
"1642",2000-06-30,3.03394782521543,54967,6,182,2000.4960154827,1806,2000,1642,1.10986468407954,2.70165827260662,2.62267934864678,-1.85483559697749,0.500632874540092,0.177457051495633,46.5173656232532,0.138542458610054,19.9296414271316
"1643",2000-07-01,2.52828985434619,54968,7,183,2000.49874772313,1807,2000,1643,0.927543127285586,2.73633196348239,2.65841250989891,-1.90966525316018,0.513073967595784,0.169083960970105,36.9354179278123,0.135711983047048,17.6061684900966
"1644",2000-07-02,2.19455567447777,54969,7,184,2000.50147996357,1807,2000,1644,0.785979599830158,2.6019714429424,2.67965014872068,-1.95548229336751,0.52131103106649,0.162221743076261,30.7588014828014,0.134340133295823,16.7492900299556
"1645",2000-07-03,3.45870060165087,54970,7,185,2000.50421220401,1807,2000,1645,1.24089296987776,2.6496477904706,2.74740832052532,-1.81299167463484,0.490208078171817,0.184095367124315,55.0135374077381,0.135814544532103,18.5696905258299
"1646",2000-07-04,2.97326892939008,54971,7,186,2000.50694444444,1807,2000,1646,1.08966199717018,2.70888202291792,2.80134517176269,-1.8558754789011,0.502071933860317,0.177400935589318,45.5726036015236,0.135848300308857,17.4513189790722
"1647",2000-07-05,2.49795040643352,54972,7,187,2000.50967668488,1807,2000,1647,0.915470558197065,2.73344256448946,2.8380896519905,-1.91107134575091,0.513739720099605,0.168881788666227,36.448559939925,0.13354950786904,16.1907797079996
"1648",2000-07-06,2.18444252517354,54973,7,188,2000.51240892532,1807,2000,1648,0.78136065877417,2.69587940238391,2.85797886685978,-1.95600480935994,0.521280997956582,0.162140780037514,30.6017753741644,0.131464984712487,15.3922160140774
"1649",2000-07-07,1.98217928626005,54974,7,189,2000.51514116576,1807,2000,1649,0.68419688906202,2.54562675396172,2.87213729274096,-1.98983374246894,0.525967621195158,0.157159324933811,26.9151516166821,0.133131800512549,16.3564858654957
"1650",2000-07-08,1.91138711977256,54975,7,190,2000.51787340619,1807,2000,1650,0.647829219191976,2.45749779187977,2.88696992453049,-2.0023494477026,0.527679102025461,0.15531347939723,25.6490655016545,0.13411403958712,17.4418359613108
"1651",2000-07-09,6.00721675460551,54976,7,191,2000.52060564663,1807,2000,1651,1.79296153888699,3.00216366046945,3.03900442481334,-1.68392124516635,0.442153069112672,0.204757584613017,106.274003868277,0.137370804145074,20.8145321361464
"1652",2000-07-10,8.32312973530233,54977,7,192,2000.52333788707,1807,2000,1652,2.11903835420733,3.69708210813394,3.26992154933678,-1.63961940188603,0.40886248473008,0.211052913009127,151.772035045402,0.134617606275205,21.0398840563223
"1653",2000-07-11,4.26775306176002,54978,7,193,2000.5260701275,1807,2000,1653,1.45108747369632,3.88200841275822,3.31509365061373,-1.75408570074739,0.470763811667416,0.193379770778959,71.3056702024243,0.131216268962269,16.3801909388749
"1654",2000-07-12,3.09462672104078,54979,7,194,2000.52880236794,1807,2000,1654,1.12966729176788,3.96724788627354,3.27464100316813,-1.84102554408035,0.498679046642046,0.179683390962082,48.0429811870683,0.130485690068927,15.4668014022027
"1655",2000-07-13,2.65976103801695,54980,7,195,2000.53153460838,1807,2000,1655,0.978236283426198,4.03515053096546,3.21800731616157,-1.88886801189938,0.508918080801133,0.172295769608142,39.5941456816313,0.128801414809429,14.4638955210977
"1656",2000-07-14,2.37659236195383,54981,7,196,2000.53426684882,1807,2000,1656,0.865667681014306,4.09149525606457,3.13406808456964,-1.92434083638892,0.516531095772306,0.166817178415171,34.2538357303456,0.130311080839568,15.082551175081
"1657",2000-07-15,5.21839010767315,54982,7,197,2000.53699908925,1807,2000,1657,1.65218894583513,4.56392425433608,3.09496385736838,-1.70425485956041,0.451067063557547,0.201451427743934,90.8281846986261,0.132930425785486,18.5388159479378
"1658",2000-07-16,3.91379258328315,54983,7,198,2000.53973132969,1807,2000,1658,1.36450687402935,4.26486365843289,3.09698648756633,-1.77446201288628,0.477687964387511,0.190146268141019,64.2982798646746,0.129836511241891,15.7835259616692
"1659",2000-07-17,3.02383467591121,54984,7,199,2000.54246357013,1807,2000,1659,1.10652578615851,3.5078215070913,3.09934622240399,-1.84705083023134,0.499829471760627,0.178747103717373,46.6993460539546,0.128416248225131,14.6816603016093
"1660",2000-07-18,2.59908189947577,54985,7,200,2000.54519581056,1807,2000,1660,0.955158267081205,3.26943991247926,3.09766069718284,-1.89480227734682,0.51013523267791,0.171371359190197,38.4832682864469,0.128409023350975,14.4164907056369
"1661",2000-07-19,2.34625291404115,54986,7,201,2000.547928051,1807,2000,1661,0.852819550917235,3.16252936862217,3.0926041141031,-1.92720729291563,0.516970711882066,0.166379932267847,33.7279162396094,0.128458444562659,14.4962626925793
"1662",2000-07-20,2.21478197308622,54987,7,202,2000.55066029144,1807,2000,1662,0.7951539666371,3.09896093077493,3.08889595935822,-1.94729998652202,0.519712955808461,0.163409780720796,31.2696319593363,0.128716423033295,14.3191407309975
"1663",2000-07-21,2.10353707791076,54988,7,203,2000.55339253188,1807,2000,1663,0.743620250663118,3.05995303305449,3.07102937839505,-1.9652460324008,0.522154817258519,0.1607551853865,29.2165481888859,0.126971942019897,13.677664093324
"1664",2000-07-22,2.01251873417273,54989,7,204,2000.55612477231,1807,2000,1664,0.699387039172957,2.60197140826871,3.04271253506032,-1.98062854491941,0.524239854533012,0.158478101900691,27.5564288763022,0.127285195132098,13.6214521975604
"1665",2000-07-23,1.90127397046834,54990,7,205,2000.55885701275,1807,2000,1665,0.642524172253289,2.31446874929517,3.02349753048176,-2.00049814178287,0.526936763695073,0.155535723278195,25.5498643134834,0.131196435166548,15.979411596411
"1666",2000-07-24,1.85070821383405,54991,7,206,2000.56158925319,1807,2000,1666,0.615568384122684,2.14687925471272,3.00900200366904,-2.00979715219786,0.528179064301985,0.154155947716783,24.649719435431,0.128477876238627,13.9845283087205
"1667",2000-07-25,1.80014234595501,54992,7,207,2000.56432149362,1807,2000,1667,0.587865742861492,2.03274503278118,2.96450410459228,-2.02151249937497,0.529424232933707,0.152415528195327,23.7055374563479,0.127496866985793,13.572709404812
"1668",2000-07-26,1.72935030082543,54993,7,208,2000.56705373406,1807,2000,1668,0.547745789317812,1.94461608803608,2.91798357565468,-2.04004437157898,0.530701447335387,0.149790347064377,22.3810544237639,0.126071134969882,13.1765826608826
"1669",2000-07-27,1.68889758225062,54994,7,209,2000.5697859745,1807,2000,1669,0.524075997887998,1.86948974648813,2.88899251832107,-2.0525068894601,0.531297082281165,0.148046051901066,21.6029910917485,0.127940730470121,14.2987168039719
"1670",2000-07-28,1.63833182561633,54995,7,210,2000.57251821494,1807,2000,1670,0.493678544655724,1.80303185330322,2.86606935866052,-2.06770178350956,0.532095003763843,0.145935659451126,20.657465456062,0.133825501036791,20.7879863047736
"1671",2000-07-29,1.63833182561633,54996,7,211,2000.57525045537,1807,2000,1671,0.493678544655724,1.7495765806523,2.83910093085066,-2.07074627099462,0.531979372118686,0.145493966026918,20.5949429260163,0.12817790254389,15.2515549328002
"1672",2000-07-30,2.3664792126496,54997,7,212,2000.57798269581,1807,2000,1672,0.861403286319502,1.81603447239248,2.81685197709846,-1.93923472133308,0.515425115821422,0.164318753527996,33.5972374104237,0.126999129839196,15.2020748170723
"1673",2000-07-31,2.75077939186814,54998,7,213,2000.58071493625,1807,2000,1673,1.01188428674875,1.94461606925449,2.82426829501586,-1.89462980188715,0.504632302905578,0.171016441899667,40.645022749766,0.126045083178975,14.5851717347691
"1674",2000-08-01,2.204668823782,54999,8,214,2000.58344717668,1808,2000,1674,0.79057730432252,2.00240556608692,2.82460539999267,-1.97018397424781,0.518679576912708,0.159717542387742,30.423538337472,0.125640704900208,14.2813341774196
"1675",2000-08-02,2.41704520188655,55000,8,215,2000.58617941712,1808,2000,1675,0.882545803195853,2.10064769480994,2.78988355333386,-1.94130692020115,0.513520732202015,0.163874994602747,34.2224584773484,0.122990440796531,13.2550018264573
"1676",2000-08-03,3.05417412382388,55001,8,216,2000.58891165756,1808,2000,1676,1.11650922017569,2.29568720074898,2.79258039314832,-1.87043339255504,0.496637888420103,0.174424272693143,46.0271894595436,0.124249517698205,14.4820381450253
"1677",2000-08-04,2.65976103801695,55002,8,217,2000.591643898,1808,2000,1677,0.978236283426198,2.44160565966335,2.79797408086776,-1.91697337321564,0.506374088921686,0.16739993586949,38.4690666694066,0.123608443253255,14.6259736904144
"1678",2000-08-05,2.15410306714771,55003,8,218,2000.59437613843,1808,2000,1678,0.767374426775956,2.5152872655964,2.79696276560024,-1.99018171967532,0.519310587057625,0.156643071290808,29.1535476752131,0.123239764948457,13.7466960170615
"1679",2000-08-06,2.0024055848685,55004,8,219,2000.59710837887,1808,2000,1679,0.694349250218885,2.46327674734196,2.79763697555385,-2.01919118461594,0.522781924804294,0.152457793873281,26.3763939953021,0.120910877046228,12.7374020810127
"1680",2000-08-07,2.03274503278118,55005,8,220,2000.59984061931,1808,2000,1680,0.709387112507291,2.36070041032954,2.80168223932081,-2.01676942088199,0.521917894226664,0.152760048898057,26.8291207242665,0.119080244277042,12.0054475632739
"1681",2000-08-08,2.0024055848685,55006,8,221,2000.60257285974,1808,2000,1681,0.694349250218885,2.33180566191333,2.66818853366291,-2.02509340577908,0.522537295451047,0.151535810651587,26.2168836672656,0.119465246968142,12.7196939901552
"1682",2000-08-09,2.57885560086732,55007,8,222,2000.60530510018,1808,2000,1682,0.947345734973922,2.35492143319629,2.47671272918174,-1.94133968686724,0.507827617919401,0.163462657060457,36.4216252630764,0.120398844250269,13.1796593869088
"1683",2000-08-10,3.07440042243233,55008,8,223,2000.60803734062,1808,2000,1683,1.12310989767167,2.35781090442607,2.43693430787081,-1.88898969674494,0.494795440129243,0.171031886510118,45.4308915573594,0.124012200667135,15.7991881447079
"1684",2000-08-11,2.55862930225887,55009,8,224,2000.61076958106,1808,2000,1684,0.939471686293152,2.34336351360349,2.41906772724475,-1.94966600053207,0.50810053453268,0.162108336335351,35.8365720517689,0.122244385719818,14.8293485581076
"1685",2000-08-12,2.17432937586932,55010,8,225,2000.61350182149,1808,2000,1685,0.776720284062629,2.346252986278,2.40288667183983,-2.00737504314247,0.517962150294549,0.153822127447565,28.8973414397913,0.120025940281937,13.1299302873342
"1686",2000-08-13,2.01251873417273,55011,8,226,2000.61623406193,1808,2000,1686,0.699387039172957,2.34769772189289,2.39075088424713,-2.03804222117063,0.521675548088977,0.14948284234093,25.9923185840313,0.118182652349098,12.3638010239201
"1687",2000-08-14,1.93161341838101,55012,8,227,2000.61896630237,1808,2000,1687,0.658355621763163,2.33325034840716,2.28119166127072,-2.05571679815891,0.523592849415129,0.146973872717963,24.5286752855132,0.117707629050414,12.1103617763707
"1688",2000-08-15,1.8709345124425,55013,8,228,2000.62169854281,1808,2000,1688,0.626438045312475,2.31446876663201,2.2130963922427,-2.07013714803608,0.525061139594389,0.144928597319376,23.4275254183904,0.116660708406396,11.8043564003566
"1689",2000-08-16,1.79002919665079,55014,8,229,2000.62443078324,1808,2000,1689,0.582231930697733,2.20177928031536,2.17196954293402,-2.088987233602,0.52714531566659,0.142280987667234,22.0049673453498,0.115915059272505,11.6496875855149
"1690",2000-08-17,1.72935030082543,55015,8,230,2000.62716302368,1808,2000,1690,0.547745789317812,2.00962926294295,2.14297848964568,-2.10826278816082,0.52824350109621,0.139754127130335,20.8814839310396,0.112915774139538,10.7607901325275
"1691",2000-08-18,1.70912400221698,55016,8,231,2000.62989526412,1808,2000,1691,0.535980959849371,1.88827136293697,2.12174085925154,-2.1189524749723,0.528593530926502,0.138367134725756,20.4324414691202,0.111852326047525,10.5481414634595
"1692",2000-08-19,1.66867128364217,55017,8,232,2000.63262750455,1808,2000,1692,0.512027671202708,1.8160344926188,2.1035371696034,-2.13479042254289,0.529311732611999,0.136333607131693,19.6556522586632,0.110615661222666,10.2962468082325
"1693",2000-08-20,1.62821867631211,55018,8,233,2000.63535974499,1808,2000,1693,0.487486580618983,1.761134484353,2.08769322288345,-2.15094204366387,0.530048864172782,0.134275377926456,18.8896041885936,0.111116372641809,10.5627342576043
"1694",2000-08-21,1.57765280843307,55019,8,234,2000.63809198543,1808,2000,1694,0.455938178211337,1.71056868293186,2.07319769202546,-2.17012191428285,0.530998891939564,0.131852227320113,17.9726719734488,0.112612963186556,11.4379624459455
"1695",2000-08-22,1.53720021121617,55020,8,235,2000.64082422587,1808,2000,1695,0.429962717111721,1.66289235418524,2.06106190005039,-2.18702673309644,0.531781996939749,0.1297325082661,17.230306098953,0.111296053786011,11.288793050431
"1696",2000-08-23,2.16421621645193,55021,8,236,2000.6435564663,1808,2000,1696,0.772058271174162,1.71634764272827,2.07151216680432,-2.058428286417,0.517530319697526,0.146327620357449,27.3615502083046,0.110864817198698,11.2978718589116
"1697",2000-08-24,1.79002919665079,55022,8,237,2000.64628870674,1808,2000,1697,0.582231930697733,1.7250160564176,2.07117506182751,-2.13417744812095,0.527077860609328,0.136245351985414,21.0715048479042,0.109470538268015,10.8960924352737
"1698",2000-08-25,1.63833182561633,55023,8,238,2000.64902094718,1808,2000,1698,0.493678544655724,1.71490288833179,2.06814111265387,-2.17754769385098,0.529846218968412,0.130850534013356,18.5221377451849,0.108600508091455,10.6111070933895
"1699",2000-08-26,1.56753965912884,55024,8,239,2000.65175318761,1808,2000,1699,0.449507294084521,1.70045551340132,2.06409584854981,-2.20235692052976,0.531182884805503,0.1277872897919,17.3069261004724,0.110701242807998,13.5058101490179
"1700",2000-08-27,1.61810552700788,55025,8,240,2000.65448542805,1808,2000,1700,0.481256037157166,1.69901077778643,2.0634216385962,-2.19458416509481,0.530217030321463,0.128700263863761,17.992852555852,0.108109735536068,10.7769129593719
"1701",2000-08-28,1.66867128364217,55026,8,241,2000.65721766849,1808,2000,1701,0.512027671202708,1.71201341710202,2.06443295386372,-2.18714599118406,0.52927928771348,0.129553666471112,18.6781665252297,0.107323446807377,10.5637783750824
"1702",2000-08-29,1.59787922839943,55027,8,242,2000.65994990893,1808,2000,1702,0.468677267766762,1.7206818481282,2.03881295438872,-2.21175699133364,0.530593825249238,0.126548674343522,17.4709006371359,0.105802851980857,10.3348989851994
"1703",2000-08-30,1.50686076330349,55028,8,243,2000.66268214936,1808,2000,1703,0.410028522080208,1.62677392624985,1.99734900010323,-2.2431411246835,0.53237606410167,0.122763022619498,15.9828579621959,0.103449959328768,9.70630204660907
"1704",2000-08-31,1.46640816608659,55029,8,244,2000.6654143898,1808,2000,1704,0.382815986326672,1.58054235045496,1.97274031151338,-2.26097185628903,0.533203781267696,0.120617645322016,15.281974086423,0.103993498958773,10.1969425409969
"1705",2000-09-01,1.46640816608659,55030,9,245,2000.66814663024,1809,2000,1705,0.382815986326672,1.555981827665,1.94105241032005,-2.26696755389054,0.533203380349599,0.119881993283432,15.1887686904773,0.101484483259741,9.21832024641422
"1706",2000-09-02,1.46640816608659,55031,9,246,2000.67087887067,1809,2000,1706,0.382815986326672,1.54153447151611,1.88812687839548,-2.27296325149204,0.533202979431502,0.119146341244847,15.0955632945317,0.101190071513643,9.2533020476027
"1707",2000-09-03,1.46640816608659,55032,9,247,2000.67361111111,1809,2000,1707,0.382815986326672,1.51986341995592,1.84834844933113,-2.27895894909354,0.533202578513406,0.118410689206263,15.002357898586,0.100694078821138,9.18650158909305
"1708",2000-09-04,1.44618174612022,55033,9,248,2000.67634335155,1809,2000,1708,0.368926804718211,1.48807920030993,1.82475107196355,-2.29109109515839,0.533626568179279,0.116965017819042,14.614791008071,0.099335199107025,8.87770761078379
"1709",2000-09-05,1.40572914890332,55034,9,249,2000.67907559199,1809,2000,1709,0.340556135359786,1.46062918895334,1.80486185743137,-2.30967973073505,0.534494094546735,0.114784828877322,13.9411912151288,0.0988861452154078,9.07456533655045
"1710",2000-09-06,1.38550284018171,55035,9,250,2000.68180783242,1809,2000,1710,0.326063135251464,1.44329234279309,1.78328711767806,-2.32217702731059,0.534938300863583,0.113318035726761,13.565012573656,0.101381428052044,10.7486251068289
"1711",2000-09-07,1.38550284018171,55036,9,251,2000.68454007286,1809,2000,1711,0.326063135251464,1.43173443909239,1.76272369285517,-2.32825108780052,0.534939307249658,0.112590146838247,13.477878854283,0.104102402435829,13.7583787469083
"1712",2000-09-08,1.37538969087749,55037,9,252,2000.6872723133,1809,2000,1712,0.318737102512333,1.41873179977681,1.72260816252217,-2.33760236167829,0.535164890724851,0.111491757317957,13.2489746178854,0.102171145738676,10.9180205241157
"1713",2000-09-09,2.11365022721498,55038,9,253,2000.69000455373,1809,2000,1713,0.748416418325949,1.51119495136658,1.69058315601493,-2.16231240061968,0.51852908865576,0.131854754965471,24.0792335532412,0.103726288286345,12.2957134544178
"1714",2000-09-10,1.55742650982462,55039,9,254,2000.69273679417,1809,2000,1714,0.443034785862942,1.52419757190058,1.65720972960045,-2.29800077653346,0.531566424254423,0.11606259350681,15.61757413765,0.100503283212784,10.9102862568944
"1715",2000-09-11,1.49674761399926,55040,9,255,2000.69546903461,1809,2000,1715,0.403294496700968,1.53142126731187,1.63462367087145,-2.32403666053004,0.532899675909396,0.113218103199619,14.6412511913277,0.0992320290192706,10.4599843693997
"1716",2000-09-12,1.44618174612022,55041,9,256,2000.69820127505,1809,2000,1716,0.368926804718211,1.53720020977143,1.6157457712697,-2.34775044871307,0.534070408348237,0.110659095243076,13.8268653335466,0.101938678569135,14.6759467179365
"1717",2000-09-13,1.3956159995991,55042,9,257,2000.70093351548,1809,2000,1717,0.333335894580544,1.53864494683106,1.59787919064364,-2.37211631703446,0.535281438187709,0.108055935149096,13.0295167441103,0.0988216461560698,11.8833429901806
"1718",2000-09-14,1.49674761399926,55043,9,258,2000.70366575592,1809,2000,1718,0.403294496700968,1.55453705737642,1.58540629402886,-2.34847835214437,0.533235956657246,0.110658553558883,14.3102528070799,0.0973574847552341,10.9131510316403
"1719",2000-09-15,1.48663446469504,55044,9,259,2000.70639799636,1809,2000,1719,0.396514816610239,1.57042916792178,1.575293136297,-2.35972488319498,0.533557648060042,0.109473678999611,14.0613705369605,0.0958476108849417,9.95106424754367
"1720",2000-09-16,1.41584229820755,55045,9,260,2000.70913023679,1809,2000,1720,0.347724617746929,1.47074232092072,1.56484286954307,-2.3902542061828,0.535180199222698,0.106246623116736,12.9970192075538,0.095255708847357,9.64615048517868
"1721",2000-09-17,1.35516339226904,55046,9,261,2000.71186247723,1809,2000,1721,0.30392203176231,1.44184758984135,1.55304418254481,-2.41862622625878,0.536651834038269,0.103284322203409,12.0931602432808,0.0943456472013701,9.82018161760228
"1722",2000-09-18,1.32482382299845,55047,9,262,2000.71459471767,1809,2000,1722,0.281279486822963,1.41728704826981,1.54158260052335,-2.43758184423161,0.537344041223424,0.101420023762901,11.6090205359178,0.0941242304687094,10.5472740204445
"1723",2000-09-19,1.31471067369422,55048,9,263,2000.71732695811,1809,2000,1723,0.273616621417383,1.39850546649467,1.53113233376942,-2.44952171928945,0.537635508658794,0.100260505949379,11.3886913525889,0.0942097255094189,10.2830454959048
"1724",2000-09-20,1.33493709366059,55049,9,264,2000.72005919854,1809,2000,1724,0.288884169888497,1.38983705136059,1.52304180994367,-2.4505511846291,0.537405116036031,0.100107922710792,11.5463041398095,0.0928424881409867,9.84065560009529
"1725",2000-09-21,1.33493709366059,55050,9,265,2000.72279143898,1809,2000,1725,0.288884169888497,1.36672126274078,1.51629970602515,-2.45884634436807,0.537521793970111,0.0992829434676834,11.4511522178434,0.0928653050149434,10.3072739241334
"1726",2000-09-22,1.30459752439,55051,9,266,2000.72552367942,1809,2000,1726,0.265894582777259,1.34071598555435,1.48764574962309,-2.47806412807277,0.53816646142703,0.0974721523007976,10.9867906300538,0.0940452912659993,10.8353467745603
"1727",2000-09-23,4.48012944997774,55052,9,267,2000.72825591985,1809,2000,1727,1.49965194109376,1.77847129295009,1.57731575806732,-1.9385800711322,0.439274366804974,0.159127047280507,61.5954041979322,0.0952838439270225,13.4907088486928
"1728",2000-09-24,4.19696125934627,55053,9,268,2000.73098816029,1809,2000,1728,1.43436075375042,2.18444241681827,1.66260340585832,-1.98413829604772,0.451741350719899,0.152598854655174,55.335007976404,0.0922639493666239,11.9884835264971
"1729",2000-09-25,2.91259002345157,55054,9,269,2000.73372040073,1809,2000,1729,1.06904272775373,2.41126615974014,1.70743841800241,-2.15275934661488,0.496729199893089,0.131851053156799,33.1800245573249,0.0894921667291749,10.2920001492548
"1730",2000-09-26,2.26534771960735,55055,9,270,2000.73645264117,1809,2000,1730,0.817728265742665,2.54707145201344,1.72901315775573,-2.26097511920072,0.516567246143967,0.119518687561683,23.3929197779031,0.090037050929033,10.2092143268572
"1731",2000-09-27,2.0024055848685,55056,9,271,2000.7391848816,1809,2000,1731,0.694349250218885,2.64242409361457,1.74013763446327,-2.32150425900851,0.52311922424521,0.112947281168501,19.5407654348897,0.0911858174547938,10.5618038491594
"1732",2000-09-28,1.8709345124425,55057,9,272,2000.74191712204,1809,2000,1732,0.626438045312475,2.71899515344056,1.74923947726471,-2.35854607571808,0.526776866623527,0.108937030171824,17.6095338708777,0.0916480109832918,11.8325602573636
"1733",2000-09-29,1.77991604734656,55058,9,273,2000.74464936248,1809,2000,1733,0.576566198779673,2.78689779957721,1.75834132006614,-2.38807711952693,0.529469776651354,0.10576373254181,16.2648487968569,0.0909951646423134,11.8762333904763
"1734",2000-09-30,1.69901073155484,55059,9,274,2000.74738160291,1809,2000,1734,0.530046159064693,2.3895951255168,1.76609473891508,-2.4182258066903,0.531039695461797,0.102758762297249,15.0844239277332,0.0902886884597381,11.2578844813505
"1735",2000-10-01,1.65855813433794,55060,10,275,2000.75011384335,1810,2001,1735,0.505948631149977,2.02696610765847,1.77249973785679,-2.43781310195483,0.531904011334447,0.100788783358851,14.4429744807228,0.0880066930880744,10.2698667950164
"1736",2000-10-02,1.64844498503372,55061,10,276,2000.75284608379,1810,2001,1736,0.499832410230102,1.84637395931306,1.7785676318217,-2.45022805912899,0.53214647869784,0.0996584519772706,14.1939194726726,0.0868975442527094,9.8940103640308
"1737",2000-10-03,1.62821867631211,55062,10,277,2000.75557832423,1810,2001,1737,0.487486580618983,1.7553555245566,1.78396131549588,-2.46565844101586,0.532586627097032,0.0982543552571115,13.8222353887459,0.085999790352956,9.57861488927757
"1738",2000-10-04,1.9619529876516,55063,10,278,2000.75831056466,1810,2001,1738,0.673940399414502,1.74957658209704,1.8011536902136,-2.38860709526416,0.524715448992776,0.105720423758318,17.9209585078639,0.0878475754785862,11.1286801641529
"1739",2000-10-05,1.91138711977256,55064,10,279,2000.7610428051,1810,2001,1739,0.647829219191976,1.75535552600133,1.81800895590924,-2.4094802361645,0.526132522555981,0.103659236736556,17.1186851471364,0.087785113225645,11.2982825253561
"1740",2000-10-06,1.91138711977256,55065,10,280,2000.76377504554,1810,2001,1740,0.647829219191976,1.77413710777648,1.8355384318956,-2.4186935073988,0.526175406624761,0.102771782223765,16.9721274947249,0.0850031803743232,9.99795969451895
"1741",2000-10-07,1.83048179386769,55066,10,281,2000.76650728597,1810,2001,1741,0.604579207539993,1.79291868810688,1.85037106368513,-2.44755383213078,0.528499202469811,0.099958352211504,15.8087759502101,0.0860010985774918,10.667970328631
"1742",2000-10-08,1.73946345012966,55067,10,282,2000.76923952641,1810,2001,1742,0.553576703678653,1.80447659036284,1.8625068556602,-2.48091968899021,0.530730371842376,0.0968456795229613,14.5549025135852,0.0833673649322599,9.66601359305712
"1743",2000-10-09,1.68889758225062,55068,10,283,2000.77197176685,1810,2001,1743,0.524075997887998,1.8102555328224,1.84834843416139,-2.50475535408532,0.531719799786158,0.094714547710886,13.8208179426805,0.0840383860421033,10.2693374372065
"1744",2000-10-10,1.66867128364217,55069,10,284,2000.77470400729,1810,2001,1744,0.512027671202708,1.81603447672669,1.85205659328864,-2.52011049670011,0.532153835454424,0.0933417136395325,13.457373446843,0.0808703322205132,9.09077013621635
"1745",2000-10-11,1.54731336052039,55070,10,285,2000.77743624772,1810,2001,1745,0.436520111207932,1.75680024427938,1.85374211817268,-2.5666443331619,0.534623920799213,0.0893021585555953,11.9386157520715,0.0796419486387875,8.76878544283772
"1746",2000-10-12,1.57765280843307,55071,10,286,2000.78016848816,1810,2001,1746,0.455938178211337,1.70912391408802,1.85812448691644,-2.56664386942338,0.53405342985803,0.0892792412202996,12.1695821838126,0.0796034676364613,9.01247196297287
"1747",2000-10-13,1.56753965912884,55072,10,287,2000.7829007286,1810,2001,1747,0.449507294084521,1.66000284828178,1.86385527556743,-2.57934692545115,0.534312453366497,0.088170997321869,11.9414766315144,0.0809292618673391,9.96310906381328
"1748",2000-10-14,1.55742650982462,55073,10,288,2000.78563296903,1810,2001,1748,0.443034785862942,1.62099495056134,1.86587790542828,-2.592085131761,0.534573523710607,0.0870648923096329,11.7155956053353,0.0825833235131904,10.953000813635
"1749",2000-10-15,1.52708706191194,55074,10,289,2000.78836520947,1810,2001,1749,0.423362039615747,1.59065546653023,1.86722632533551,-2.61137768710985,0.535261446188323,0.0854222842124338,11.2706436977083,0.0808452714287054,10.3823635685422
"1750",2000-10-16,1.53720021121617,55075,10,290,2000.79109744991,1810,2001,1750,0.429962717111721,1.56898441352531,1.87127158910246,-2.61766864378902,0.535101902796063,0.0848591600757529,11.2704928236352,0.0798703327800297,9.84048262809056
"1751",2000-10-17,1.54731336052039,55076,10,291,2000.79382969035,1810,2001,1751,0.436520111207932,1.55164756736506,1.87767658804417,-2.62396618125063,0.534943037470804,0.0842903328408292,11.2685954256569,0.0786513728110097,9.84660443269981
