"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"12834",2015-08-27,40.9455776185872,60503,8,240,2015.65353881279,1988,2015,12834,3.71224380980514,41.7141777343084,75.270314891819,-1.78293395297904,0.308560294189414,0.176999607158317,626.171139650331,0.177482294706126,1936.55200385761
"12835",2015-08-28,32.450523707984,60504,8,241,2015.65627853881,1988,2015,12835,3.47971658194079,42.1996093863429,64.1701111152974,-1.83855696067855,0.302492732862089,0.166602585039759,467.107874119651,0.174014614412515,1329.27061357694
"12836",2015-08-29,21.9449737052047,60505,8,242,2015.65901826484,1988,2015,12836,3.08853812492598,39.121163659691,57.8545104802034,-1.91440584309708,0.289949307439306,0.15424053713865,292.447111546165,0.168765064810321,915.512040513518
"12837",2015-08-31,14.766653150745,60507,8,244,2015.6644977169,1988,2015,12837,2.69237147308313,34.4913592784122,54.4144855938486,-1.9885401768635,0.277031563915324,0.142330270624878,181.590486264223,0.170852878154043,1072.64979267373
"12838",2015-09-01,16.9895255906862,60508,9,245,2015.66723744292,1989,2015,12838,2.83259701243856,32.7276242760203,51.6904049731818,-1.96854187055839,0.282857910378406,0.145555415985149,213.660068953766,0.167554657337985,1093.97044963694
"12839",2015-09-02,15.9701191214138,60509,9,246,2015.66997716895,1989,2015,12839,2.77071942127323,27.582048764455,49.031453099163,-1.98228911767439,0.281257847168256,0.14337298658936,197.828669487594,0.169344257310104,1116.58000309168
"12840",2015-09-03,27.1269565906727,60510,9,247,2015.67271689498,1989,2015,12840,3.30052794163424,24.3134756407562,47.5797427753288,-1.88151339688791,0.299685518303494,0.159767947154939,374.459169633372,0.165113212280884,1182.96699013786
"12841",2015-09-04,26.135866967769,60511,9,248,2015.675456621,1989,2015,12841,3.26330858428616,22.1978026906393,46.3026530041015,-1.89024050942877,0.298950810794395,0.158383859592281,357.652755430185,0.160226040828339,1065.06039555157
"12842",2015-09-05,15.9701191214138,60512,9,249,2015.67819634703,1989,2015,12842,2.77071942127323,19.8434591782721,44.4318533540109,-1.98782092297899,0.282713765675471,0.142632623765516,196.807103320471,0.161310609658856,1081.11384868139
"12843",2015-09-06,47.8832049789132,60513,9,250,2015.68093607306,1989,2015,12843,3.86876481618791,23.5489207888019,43.7380906179783,-1.75758730661893,0.318447768987091,0.182297384966756,754.184135648133,0.165172322842793,880.07855280235
"12844",2015-09-07,85.2142474416195,60514,9,251,2015.68367579909,1989,2015,12844,4.44516864334817,33.6128628303554,44.6568149668287,-1.60600916650831,0.331565129393722,0.213133553461294,1569.19812734267,0.161375129980036,769.848247032347
"12845",2015-09-08,38.680229909093,60515,9,252,2015.68641552511,1989,2015,12845,3.65532861444264,36.7115348758421,44.071600141876,-1.81246101949117,0.313614590759225,0.171984215672966,574.766409856208,0.159027312397288,687.762761965894
"12846",2015-09-09,31.6010183169237,60516,9,253,2015.68915525114,1989,2015,12846,3.45318934529275,38.9445204752007,43.3731179314487,-1.86062746577624,0.307941695125624,0.163290927102052,445.837787568525,0.155940683314454,578.95965307723
"12847",2015-09-10,14.5259599566112,60517,9,254,2015.69189497717,1989,2015,12847,2.67593739051015,37.1443780989062,41.0766216909489,-2.01061498488783,0.280693416443599,0.139371668507852,174.917428631812,0.155931175052054,550.789454632108
"12848",2015-09-11,10.2784330013096,60518,9,255,2015.6946347032,1989,2015,12848,2.3300478166289,34.879030389412,37.7324021348081,-2.05425900156634,0.265289102295049,0.132991664548838,118.104126952136,0.164613663941379,861.096131456904
"12849",2015-09-12,15.9701191214138,60519,9,256,2015.69737442922,1989,2015,12849,2.77071942127323,34.879030389412,36.1164541020356,-2.00329497599802,0.285375174371967,0.140565917708,193.955424497938,0.169831855393968,1173.72132547995
"12850",2015-09-13,18.5752689873321,60520,9,257,2015.70011415525,1989,2015,12850,2.9218310716474,30.6921823906147,35.1253644791319,-1.97541130962818,0.29083287354394,0.145070869161598,232.824708020397,0.164238532657865,844.278088553076
"12851",2015-09-14,13.8024645318915,60521,9,258,2015.70285388128,1989,2015,12851,2.6248471654855,20.4904991177964,33.8147192449577,-2.02740314147419,0.279486819212385,0.137077109566452,163.468967868734,0.163449524917104,920.343947532556
"12852",2015-09-15,9.58750194991391,60522,9,259,2015.70559360731,1989,2015,12852,2.26046037007421,16.334395123628,32.6467437217376,-2.07469000411183,0.263193895736182,0.130259563836061,107.901834244402,0.160646433809764,742.370832280707
"12853",2015-09-16,11.5753445649951,60523,9,260,2015.70833333333,1989,2015,12853,2.44887736756337,13.4735845876382,31.7526864923906,-2.05449725584232,0.272033120845427,0.133237552991222,133.252178532784,0.154370987190699,523.004461829621
"12854",2015-09-17,13.2403751314733,60524,9,261,2015.71107305936,1989,2015,12854,2.58327088330033,13.2899296126185,30.1873312251301,-2.04065716360523,0.278424598927901,0.135277432950907,154.753110065612,0.152199329087506,452.074202114529
"12855",2015-09-18,18.5327937177791,60525,9,262,2015.71381278539,1989,2015,12855,2.91954179621738,14.4691240006855,28.6851225252718,-1.98797762585489,0.292151823290122,0.143342882962524,229.525408585976,0.150947963427776,414.547727009285
"12856",2015-09-19,23.5137269940294,60526,9,263,2015.71655251142,1989,2015,12856,3.15758437801961,15.5467822682021,28.0663050426283,-1.94115216881106,0.300569468218492,0.150741339364466,306.243996525826,0.149816625007793,408.624321568978
"12857",2015-09-20,19.0283385292309,60527,9,264,2015.71929223744,1989,2015,12857,2.94592936952124,15.6115064884733,27.8454336409526,-1.98733666916483,0.293612606195668,0.14353964252386,235.98612665068,0.148496081331104,421.707280567162
"12858",2015-09-21,19.1642593918006,60528,9,265,2015.72203196347,1989,2015,12858,2.9530470542977,16.377477182746,27.5158255492212,-1.9882483400943,0.294134955784761,0.143442568158706,237.511058459282,0.152739772559091,859.932280276682
"12859",2015-09-22,35.4804262694325,60529,9,266,2015.7247716895,1989,2015,12859,3.56898117172751,20.0764663712487,27.2487032984767,-1.8593084721035,0.315203922779739,0.163966751772604,502.641525332697,0.15770087533228,1429.43402317062
"12860",2015-09-26,25.0201832208431,60533,9,270,2015.73573059361,1989,2015,12860,3.21968282798729,21.9971576077984,26.5101999451815,-1.94334661956305,0.304624840542201,0.1505822570508,325.520265129331,0.158777173262743,825.315600629201
"12861",2015-09-27,21.0218445135858,60534,9,271,2015.73847031963,1989,2015,12861,3.04556211200742,23.1087960909573,26.2330724087201,-1.98278121893337,0.298963961302632,0.144524233440906,262.497539275768,0.164660435330206,1499.90676239666
"12862",2015-09-28,17.4178178920124,60535,9,272,2015.74121004566,1989,2015,12862,2.85749369905528,22.9495138301335,25.0806947483748,-2.02553108688605,0.292831643429315,0.137981536337265,207.648340333854,0.164495709638858,1973.28756794135
"12863",2015-09-29,15.559524849068,60536,9,273,2015.74394977169,1989,2015,12863,2.7446729815917,21.8131992379962,23.9324466281249,-2.05155790478076,0.289147011757718,0.134053081652048,180.213314837113,0.163304308125901,1717.31161277858
"12864",2015-09-30,13.2403751314733,60537,9,274,2015.74668949772,1989,2015,12864,2.58327088330033,20.9863473240308,23.0089398785545,-2.07621710049676,0.282008380905895,0.130661931057204,149.473121696647,0.158627448143167,1266.07712931344
"12865",2015-10-01,10.7428292817559,60538,10,275,2015.74942922374,1990,2016,12865,2.37423848844355,19.7832858797387,22.2853500643469,-2.107748013811,0.272667929269722,0.126342955114906,117.269060925772,0.153309005783537,969.889095655117
"12866",2015-10-02,11.5753445649951,60539,10,276,2015.75216894977,1990,2016,12866,2.44887736756337,16.3682742076762,21.9396957596732,-2.10008660983787,0.276296025604555,0.12743886891726,127.452857934861,0.150135744952,969.397369178495
"12867",2015-10-03,9.91031399851683,60540,10,277,2015.7549086758,1990,2016,12867,2.29357603285677,14.2097214616296,21.7778177879323,-2.12444268526796,0.269316669858528,0.124152198988254,106.305460610107,0.152050340241916,1203.2896049885
"12868",2015-10-04,14.0728904147124,60541,10,278,2015.75764840183,1990,2016,12868,2.64425028106678,13.2170137332191,21.6805966153998,-2.07751153245994,0.285649829427254,0.130594256270041,158.789259988919,0.153215813032861,1611.38594596171
"12869",2015-10-05,11.7140971122016,60542,10,279,2015.76038812785,1990,2016,12869,2.46079299790142,12.4021964789604,21.5387292150927,-2.10605098003474,0.277368450963028,0.126747878614811,128.281273245455,0.154460625862955,1503.89147318978
"12870",2015-10-06,9.26468990131099,60543,10,280,2015.76312785388,1990,2016,12870,2.22621038927012,11.5029343435666,20.9433203254473,-2.14246787301102,0.266716691892148,0.121861360771617,97.5462668784708,0.154433402296219,1231.29700053246
"12871",2015-10-07,8.94187785270807,60544,10,281,2015.76586757991,1990,2016,12871,2.19074561776636,10.888863303743,20.3701873549453,-2.15049354569515,0.265246575880072,0.120831989797461,93.3521667956843,0.155075286646867,916.618163271546
"12872",2015-10-08,7.65062965829638,60545,10,282,2015.76860730594,1990,2016,12872,2.03478795272534,10.4471205003916,20.0928710395081,-2.17634008801478,0.258206272933033,0.117414287803088,77.6125352943979,0.153437908181197,786.757371488006
"12873",2015-10-09,9.26468990131099,60546,10,283,2015.77134703196,1990,2016,12873,2.22621038927012,10.1170269770082,18.805587203588,-2.15103691613083,0.267219774964706,0.120862838011379,96.7469801559385,0.154319267821889,732.435934036929
"12874",2015-10-10,7.00500556109053,60547,10,284,2015.77408675799,1990,2016,12874,1.94662497366311,9.70198291451871,16.198612474237,-2.19292037157828,0.253564097276454,0.115336683760092,69.8055072022528,0.153124940713422,724.216355265309
"12875",2015-10-11,8.94187785270807,60548,10,285,2015.77682648402,1990,2016,12875,2.19074561776636,8.96898111994666,15.2073340723575,-2.16211005613369,0.265913155340739,0.11948443799894,92.3110775901499,0.15321022602411,1166.38326744123
"12876",2015-10-12,8.21555074335149,60549,10,286,2015.77956621005,1990,2016,12876,2.10602879042911,8.4691887815395,14.4278184865718,-2.17793313404512,0.262154929391751,0.117435370010728,83.3583952558707,0.154659578643929,1289.63327444835
"12877",2015-10-13,7.9734417068993,60550,10,287,2015.78230593607,1990,2016,12877,2.07611623232437,8.2847247537664,14.2094012115814,-2.18555323198793,0.260932354379691,0.116480849736777,80.244282125919,0.156573918541665,1571.78159928207
"12878",2015-10-14,5.33714330997544,60551,10,288,2015.7850456621,1990,2016,12878,1.67469054915083,7.76976267623317,14.0446915552036,-2.23147902742117,0.236119730018635,0.110635044087075,51.017047378402,0.156011504119616,1366.87911915042
"12879",2015-10-15,6.68219351248761,60552,10,289,2015.78778538813,1990,2016,12879,1.89944630377976,7.63141465540335,13.7350940349061,-2.2137421971403,0.251208097508185,0.1129306084351,65.1995290696005,0.146690399254127,694.938875245547
"12880",2015-10-16,5.60615335047787,60553,10,290,2015.79052511416,1990,2016,12880,1.72386480707376,7.1087665767129,13.3027901803442,-2.23425927445562,0.239660647923642,0.110407055975481,53.4780478172167,0.15043296399064,777.003036441023
"12881",2015-10-17,5.87516339098031,60554,10,291,2015.79326484018,1990,2016,12881,1.77073387087419,6.94736055241144,13.0385468089805,-2.23328289572214,0.242924553289448,0.11058236006038,56.1331670556913,0.15241262015568,961.403267273286
"12882",2015-10-18,6.41318347198518,60555,10,292,2015.79600456621,1990,2016,12882,1.85835578914236,6.58611849802246,12.9327361930496,-2.22797908532851,0.248919880604112,0.111286707590114,61.663859173604,0.163126346064913,1701.89436528315
"12883",2015-10-19,6.64184200641225,60556,10,293,2015.79874429224,1990,2016,12883,1.89338933562139,6.36130296417399,12.7682861077635,-2.22778182072647,0.251412561536382,0.111350778152337,63.8992174272954,0.166509134481442,1844.94507566485
"12884",2015-10-20,6.41318347198518,60557,10,294,2015.80148401826,1990,2016,12884,1.85835578914236,6.13840893061483,12.5407130524472,-2.23484616566863,0.249217302786999,0.110521114778138,61.2396449222859,0.169625757545825,1678.91348656747
"12885",2015-10-21,4.2611031479657,60558,10,295,2015.80422374429,1990,2016,12885,1.44952808167977,5.98468890747059,12.0649900334534,-2.2822529669737,0.221938834529533,0.10478120793573,38.5761774224957,0.170152095993601,1606.25149563699
"12886",2015-10-22,5.87516339098031,60559,10,296,2015.80696347032,1990,2016,12886,1.77073387087419,5.8693988901124,11.4770379133518,-2.25130960908515,0.243628472978214,0.108592105894752,55.1228859448392,0.162562749635342,1141.60360241804
"12887",2015-10-23,4.53011318846813,60560,10,297,2015.80970319635,1990,2016,12887,1.51074692559959,5.71567886696815,10.9937637353264,-2.28389851637159,0.226280372157495,0.10469676866972,40.978501563516,0.164026726310322,1348.2910941136
"12888",2015-10-24,7.32781760969346,60561,10,298,2015.81244292237,1990,2016,12888,1.99167773755518,5.92320089821289,10.5992156759228,-2.2334390367918,0.258786173138059,0.110809010992902,70.1557823865457,0.172887447851571,1907.41399114025
"12889",2015-10-25,8.94187785270807,60562,10,299,2015.8151826484,1990,2016,12889,2.19074561776636,6.28444295260187,9.71459739536532,-2.20178649330111,0.268233752960903,0.114896427609744,88.7664805688603,0.174926008668675,2036.11601534407
"12890",2015-10-26,4.39560816821692,60563,10,300,2015.81792237443,1990,2016,12890,1.48060589886011,5.96355240428825,9.02711156027778,-2.29855226827853,0.224499218379621,0.103145786932334,39.1727632513187,0.174761120857805,2027.6851206885
"12891",2015-10-27,5.33714330997544,60564,10,301,2015.82066210046,1990,2016,12891,1.67469054915083,5.809832381144,8.5042881868241,-2.27852700608209,0.237685420050482,0.105573390209358,48.6829710662949,0.17621115395766,2165.22600268219
"12892",2015-10-28,24.0121034901182,60565,10,302,2015.82340182648,1990,2016,12892,3.1785580153136,8.63140385859435,8.72409770676096,-2.00463926068873,0.311322830608642,0.14208962643178,294.785638394583,0.183305542664353,2450.32237840883
"12893",2015-10-29,20.5234680174971,60566,10,303,2015.82614155251,1990,2016,12893,3.02156901272318,10.7240188052396,8.88956247904193,-2.04419820023825,0.305831967615723,0.136318414499056,241.723579982453,0.179700855853211,2626.11562271256
"12894",2015-10-30,17.0461592834235,60567,10,304,2015.82888127854,1990,2016,12894,2.83592491638494,12.5120253902332,9.01642195077361,-2.09123100589789,0.29918706793496,0.129457316898679,190.663203824023,0.173352979111489,1849.01323877902
"12895",2015-10-31,44.5984508001466,60568,10,305,2015.83162100457,1990,2016,12895,3.79769912300001,17.836401560298,10.1449426680533,-1.8402156416661,0.335154485523403,0.169042731524185,651.373396848326,0.164841510716389,1211.9486146241
"12896",2015-11-01,44.5984508001466,60569,11,306,2015.83436073059,1991,2016,12896,3.79769912300001,22.9301976956463,11.2457128758917,-1.84020306517096,0.335628548548556,0.169079768152019,651.516110314102,0.161383776144906,901.330634975607
"12897",2015-11-02,31.9408204733478,60570,11,307,2015.83710045662,1991,2016,12897,3.46388483041398,26.8652280249507,11.9800630917194,-1.93594420593835,0.324211409523458,0.152274557708712,420.23010042136,0.163022913460581,899.151863693332
"12898",2015-11-03,25.5242230862055,60571,11,308,2015.83984018265,1991,2016,12898,3.23962792622043,29.7490965644122,12.3617741807692,-1.99308241428419,0.316003952636197,0.14394031523116,317.430551553886,0.161167259078984,834.533619319377
"12899",2015-11-04,26.028262951568,60572,11,309,2015.84257990868,1991,2016,12899,3.25918298422378,30.0371193446193,12.8389130420814,-1.98869390204665,0.317165417141867,0.144607604264954,325.199642279429,0.164297412162327,891.931315884743
"12900",2015-11-05,22.0185975057633,60573,11,310,2015.8453196347,1991,2016,12900,3.09188743742976,30.2507092715145,13.2640432955631,-2.03199153826111,0.311030408990115,0.138306111623449,263.114490622225,0.160220250756114,761.581157259532
"12901",2015-11-06,23.0153504979407,60574,11,311,2015.84805936073,1991,2016,12901,3.13616140626212,31.1034508735884,13.7331590504042,-2.02138003244064,0.313138493615942,0.139884060777837,278.163131432586,0.167385494145853,1256.66901744457
"12902",2015-11-07,19.0283385292309,60575,11,312,2015.85079908676,1991,2016,12902,2.94592936952124,27.450577692029,14.1124160127687,-2.07108336419876,0.305987442086446,0.13265446225492,218.090362913255,0.16507985268081,1310.53182445298
"12903",2015-11-08,19.5267150253197,60576,11,313,2015.85353881279,1991,2016,12903,2.97178352927261,23.868901152768,14.4544835169023,-2.06529934159083,0.307348640531465,0.133528767244294,225.27747524116,0.16752494589109,1207.05333206082
"12904",2015-11-09,14.5040144006755,60577,11,314,2015.85627853881,1991,2016,12904,2.6744254663282,21.3779288566719,14.7044504782218,-2.13789855262751,0.294942343943048,0.123298904394788,154.51163293791,0.168126181260494,1174.66454035078
"12905",2015-11-10,14.5684352261643,60578,11,315,2015.85901826484,1991,2016,12905,2.67885721747082,19.8128163052375,14.8920023906703,-2.138270083967,0.295434716801985,0.123264717404366,155.154878021689,0.170786523462439,1300.16797975713
"12906",2015-11-11,11.9916022066146,60579,11,316,2015.86175799087,1991,2016,12906,2.48420658868695,17.8075790559584,15.0178707727791,-2.17722537815084,0.285792722425434,0.118449005377816,122.721985808058,0.173899850865693,1341.94240958495
"12907",2015-11-12,18.5327937177791,60580,11,317,2015.86449771689,1991,2016,12907,2.91954179621738,17.3096070862464,15.3698491731418,-2.08254606292232,0.306571702166213,0.131134043200944,209.976206862651,0.183825370908565,1661.04853388197
"12908",2015-11-16,24.5161433554806,60584,11,321,2015.875456621,1991,2016,12908,3.19933181303177,17.524006065895,16.0091491746586,-2.01134096950578,0.319560688398867,0.141613675979439,299.965350073695,0.202313152724575,3288.34633515733
"12909",2015-11-22,14.0728904147124,60590,11,327,2015.89189497717,1991,2016,12909,2.64425028106678,16.816084906678,16.2555057380661,-2.15432030673909,0.297914321978191,0.121462364065314,147.685812969865,0.226693319948821,4694.81832854547
"12910",2015-11-30,59.6913299146516,60598,11,335,2015.91381278539,1991,2016,12910,4.08918678229174,22.5538870337254,18.0583449568719,-1.7417284918552,0.356907844861353,0.187788670985543,968.488316412366,0.26448895737826,8964.17608296649
"12911",2015-12-07,31.9408204733478,60605,12,342,2015.93299086758,1992,2016,12911,3.46388483041398,25.0448593298215,18.9272001929508,-1.93316691255522,0.34117300343792,0.153615668826076,423.931147188505,0.233685498377902,5865.25447197335
"12912",2015-12-08,27.0363426822929,60606,12,343,2015.93573059361,1992,2016,12912,3.2971819861945,26.8259889664113,19.6146388332944,-1.98058225359339,0.334645872448941,0.146717483278676,342.723239027066,0.228282065417516,4779.42568645907
"12913",2015-12-09,20.0250915214084,60607,12,344,2015.93847031963,1992,2016,12913,2.99698606330145,27.9736302970961,20.0607471504609,-2.06671636111592,0.322475601034014,0.134158072276547,232.115991178196,0.218038967526806,3635.71318795876
"12914",2015-12-10,17.5417040948754,60608,12,345,2015.94121004566,1992,2016,12914,2.86458113700677,27.8320460652527,20.4316978378906,-2.10500676054687,0.317458862114947,0.128591588982849,194.893828101531,0.220884451219435,3267.97618924964
"12915",2015-12-11,18.0372489063272,60609,12,346,2015.94394977169,1992,2016,12915,2.89243900335596,26.9064897153737,20.8909026965027,-2.09724587009469,0.319153185083544,0.129751959973391,202.207829597901,0.226494388236459,3827.94572287513
"12916",2015-12-12,21.5202210096745,60610,12,347,2015.94668949772,1992,2016,12916,3.06899300520714,27.9703940860825,21.4124046171258,-2.04661145815996,0.326869888904603,0.137164974690212,255.037297258348,0.250274406531326,6868.93716152723
"12917",2015-12-13,19.5267150253197,60611,12,348,2015.94942922374,1992,2016,12917,2.97178352927261,22.2325919590351,21.9122913450209,-2.07485223818883,0.323416244914792,0.133070850101579,224.504919484753,0.243308104632936,7479.52050400362
"12918",2015-12-14,15.0639800376161,60612,12,349,2015.95216894977,1992,2016,12918,2.71230646618245,19.8216147539306,22.1701634259516,-2.14670514909852,0.312597044278318,0.122823897719795,159.858726629172,0.240020385159029,6408.29092859373
"12919",2015-12-15,15.559524849068,60613,12,350,2015.9549086758,1992,2016,12919,2.7446729815917,18.1820693491842,22.3907516591636,-2.14017490933227,0.315242038085085,0.123654745804446,166.234385380273,0.24735432432168,6162.95368128676
"12920",2015-12-16,19.0283385292309,60614,12,351,2015.95764840183,1992,2016,12920,2.94592936952124,18.0396760645874,22.8785093378641,-2.08300974548171,0.32391165612997,0.131959142341793,216.947223288572,0.254175733192585,7688.37826161838
"12921",2015-12-17,14.5684352261643,60615,12,352,2015.96038812785,1992,2016,12921,2.67885721747082,17.6149233690572,23.1862190684037,-2.15454137235304,0.312215717037559,0.121921868074493,153.464616376951,0.264196885836084,8763.41187421729
"12922",2015-12-18,20.0250915214084,60616,12,353,2015.96312785388,1992,2016,12922,2.99698606330145,17.8989008854974,23.0533186694467,-2.06866064990379,0.326872606139961,0.134097175330285,232.010629236113,0.255886422320373,8469.32295737427
"12923",2015-12-19,15.559524849068,60617,12,354,2015.96586757991,1992,2016,12923,2.7446729815917,17.0473728625536,22.8878538971657,-2.14133586979276,0.317625412778743,0.123604823186841,166.167272261402,0.250536224304648,8156.78448763353
"12924",2015-12-20,15.0639800376161,60618,12,355,2015.96860730594,1992,2016,12924,2.71230646618245,16.4098392928817,22.8217812556388,-2.14836481999814,0.316121788529789,0.122755851735814,159.770162884222,0.24766293820684,7376.85161349091
"12925",2015-12-21,13.898741809545,60619,12,356,2015.97134703196,1992,2016,12925,2.63179831874079,16.2433766888715,21.7984576226188,-2.16536933315358,0.311466190351298,0.120666666649973,144.902722589546,0.245284163776847,6166.00702403525
"12926",2015-12-22,26.028262951568,60620,12,357,2015.97408675799,1992,2016,12926,3.25918298422378,17.7389107035144,21.1794513609995,-1.99310758506197,0.338300514340834,0.145158725833518,326.439027565291,0.253946510772964,7138.83009144907
"12927",2015-12-23,30.0152749202778,60621,12,358,2015.97682648402,1992,2016,12927,3.4017064160914,19.3084730450925,21.1152665092305,-1.95165403462485,0.343754999615924,0.151189591816977,392.082954923906,0.261485944544395,8393.34272019837
"12928",2015-12-24,54.396079643709,60622,12,359,2015.97956621005,1992,2016,12928,3.99629208589207,24.9981365333132,22.0776617278139,-1.77042573536854,0.357320650043687,0.18269530607696,858.635287478849,0.263742157336133,9451.81401649114
"12929",2015-12-25,189.778922132355,60623,12,360,2015.98230593607,1992,2016,12929,5.24585982696554,49.2486837634485,27.5360170338402,-1.34717068599681,0.372816318895457,0.280958823182912,4606.85341099251,0.267242176628576,8963.60582814926
"12930",2015-12-26,215.264083864165,60624,12,361,2015.9850456621,1992,2016,12930,5.37186557143063,77.7779064798909,33.9775332457869,-1.30200768637103,0.371354546939239,0.294295692006547,5473.55167415653,0.268904480786289,8328.18311188487
"12931",2015-12-27,242.13677106804,60625,12,362,2015.98778538813,1992,2016,12931,5.48950273621108,110.216876627094,41.2815805981235,-1.2600400217607,0.369951795151404,0.306637633431828,6415.04849303186,0.269426457903329,7681.5809633607
"12932",2015-12-28,698.462750299275,60626,12,363,2015.99052511416,1992,2016,12932,6.54888184914227,208.01173498277,63.9293943237917,-0.795654905405424,0.356139768947607,0.481664610715462,29067.1017455939,0.268349706947085,8584.42840885897
"12933",2015-12-29,1157.19566147185,60627,12,364,2015.99326484018,1992,2016,12933,7.05375482393478,369.607077628524,101.851692538676,-0.567656415550675,0.349484844654894,0.610575767404939,61046.4063491285,0.264376130677771,8507.25792662254
"12934",2015-12-30,1299.91256716998,60628,12,365,2015.99600456621,1992,2016,12934,7.17005228516475,551.020976521339,144.698644297653,-0.515199576676682,0.347678731458332,0.640592449898388,71946.5048113354,0.264437196355816,10041.0814457947
"12935",2015-12-31,1109.62335957247,60629,12,366,2015.99874429224,1992,2016,12935,7.01177592102531,701.767730796877,181.200475109196,-0.587640529283196,0.349373744236007,0.599063143687087,57433.0571793312,0.277902924476877,12475.4976280747
"12936",2016-01-01,844.57767756165,60630,1,1,2016.00147996357,1993,2016,12936,6.73883671255272,795.310410143919,208.953344287698,-0.713249394396238,0.352559421732515,0.527177581157182,38468.9448423045,0.278531186434997,13461.047532661
"12937",2016-01-02,573.868626277095,60631,1,2,2016.00421220401,1993,2016,12937,6.35240049604218,846.539630488623,227.464538706342,-0.895331053086255,0.35746890191435,0.440924994374971,21862.0529982605,0.280109410798037,12054.3337822097
"12938",2016-01-03,426.337856696286,60632,1,3,2016.00694444444,1993,2016,12938,6.05523212277537,872.854071292658,240.858595817702,-1.03854994992148,0.361325610978778,0.383486647519658,14125.9572324151,0.276998607927142,10308.1906878967
"12939",2016-01-04,365.45663700363,60633,1,4,2016.00967668488,1993,2016,12939,5.90114763194258,825.28176939328,252.571387370666,-1.1142099915904,0.363176816797449,0.353283668258037,11155.0920171743,0.271859511598035,8659.71973235155
"12940",2016-01-05,196.914767417262,60634,1,5,2016.01240892532,1993,2016,12940,5.28277098241255,688.098784528339,257.145501954086,-1.35686693926918,0.37029651350224,0.278265247247969,4734.24794860096,0.270071568943883,10086.9901895316
"12941",2016-01-06,121.846807693898,60635,1,6,2016.01514116576,1993,2016,12941,4.80276458107311,519.803676031756,260.142368194771,-1.52805555910355,0.369263787390374,0.233950223453954,2462.92599344877,0.258963310322108,9199.86869694872
"12942",2016-01-07,100.580856071022,60636,1,7,2016.01787340619,1993,2016,12942,4.61096194205202,375.65474696012,262.593851974395,-1.59368112432074,0.366277857615568,0.219109007985046,1904.09802589511,0.248829661396565,7595.60319108146
"12943",2016-01-08,67.2802447414572,60637,1,8,2016.02060564663,1993,2016,12943,4.2088666533135,264.612256557236,264.169023748397,-1.72549412148939,0.360309535182866,0.190501431741815,1107.38732698258,0.253909899508633,8792.20091747315
"12944",2016-01-09,75.9451997302724,60638,1,9,2016.02333788707,1993,2016,12944,4.33001202401967,193.480338479118,266.115806936243,-1.69054200151219,0.361954742769123,0.197381331930945,1295.15022805157,0.241150007410741,7948.93490792543
"12945",2016-01-11,413.595275830381,60640,1,11,2016.02880236794,1993,2016,12945,6.02488790105544,191.659969783989,279.301074500379,-1.07019707375838,0.359127800750506,0.371204994452027,13264.8738108481,0.244478135430036,7601.39738455547
"12946",2016-01-12,422.467887692567,60641,1,12,2016.03153460838,1993,2016,12946,6.04611343844729,199.804434168123,292.665996723142,-1.06200498044356,0.358493643856773,0.374459268564258,13668.22220117,0.239954610221443,6452.30715134316
"12947",2016-01-13,304.292248847287,60642,1,13,2016.03426684882,1993,2016,12947,5.71798858450255,215.144074372412,302.158181183874,-1.21450973992148,0.362765050463089,0.318452697095942,8372.3921871098,0.250237406995576,7740.82243888935
"12948",2016-01-14,151.77771430559,60643,1,14,2016.03699908925,1993,2016,12948,5.02241704460286,219.419918174082,306.715305659473,-1.48005451295789,0.370938422310648,0.244189345803024,3202.2000659889,0.246644494505671,8063.13192238677
"12949",2016-01-15,140.564243143594,60644,1,15,2016.03973132969,1993,2016,12949,4.94566463084206,225.131830613021,310.882129602624,-1.50768723888976,0.369702168751848,0.23800187470733,2890.47341246334,0.251926789818066,9135.81421081689
"12950",2016-01-16,274.871045470231,60645,1,16,2016.04246357013,1993,2016,12950,5.6163020621238,254.78765928856,319.41021983399,-1.26079785216368,0.363204689105938,0.305137252704408,7246.66138526373,0.250338286092998,8113.12775716878
"12951",2016-01-17,363.663236733613,60646,1,17,2016.04519581056,1993,2016,12951,5.89622826559055,295.890236003323,331.046713217572,-1.1465862629712,0.359033108414429,0.341619859364886,10733.8680393796,0.249304509074273,7344.17023599761
"12952",2016-01-18,266.357113662049,60647,1,18,2016.047928051,1993,2016,12952,5.58483794095473,274.856212836419,339.25778062226,-1.27800388851454,0.363053318211492,0.300154783452691,6907.53845712811,0.251437359497318,7471.83401971005
"12953",2016-01-19,195.725459869778,60648,1,19,2016.05066029144,1993,2016,12953,5.27671296236219,242.464437433163,345.263311789617,-1.39895608900624,0.367035266877173,0.266581405719148,4508.07277482248,0.251358196076032,7399.78940810452
"12954",2016-01-20,145.661275489956,60649,1,20,2016.05339253188,1993,2016,12954,4.98128389537615,219.802869810687,349.616554971362,-1.51114975266177,0.369222182007299,0.236806335629987,2980.23951386591,0.232033383014741,4778.62653028928
