"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"1",1996-01-01,6.51287466479579,53325,1,1,1996.00147996357,1753,1996,1,1.87378093552769,NA,NA,-2.4061259580979,0.287307912649107,0.0941470400045744,52.9777041072171,0.140247981764408,331.496015002791
"2",1996-01-02,6.3712904329524,53326,1,2,1996.00421220401,1753,1996,2,1.85180202880892,NA,NA,-2.40092177500174,0.286023214138643,0.0945920376039136,52.0709769405466,0.136281210265295,299.664419275046
"3",1996-01-03,6.22970620110902,53327,1,3,1996.00694444444,1753,1996,3,1.82932917295686,NA,NA,-2.39567866439967,0.284683902745127,0.0950376385474528,51.153687319492,0.133215359715294,282.907790480421
"4",1996-01-04,6.08812196926563,53328,1,4,1996.00967668488,1753,1996,4,1.80633965473216,NA,NA,-2.39039349041787,0.283287809168969,0.0954840221932756,50.2259074469621,0.13422489238925,278.07928120818
"5",1996-01-05,5.94653773742224,53329,1,5,1996.01240892532,1753,1996,5,1.78280915732197,NA,NA,-2.38506286410792,0.281832619005306,0.0959313841310075,49.2877090890592,0.133462143649168,314.210970567824
"6",1996-01-06,5.80495350557886,53330,1,6,1996.01514116576,1753,1996,6,1.75871160574291,NA,NA,-2.37968311752196,0.280315859142711,0.0963799379186404,48.3391634533877,0.135828116480904,359.534502240205
"7",1996-01-07,5.66336927373547,53331,1,7,1996.01787340619,1753,1996,7,1.73401899315253,6.08812196926563,NA,-2.37425027447144,0.278734882511199,0.0968299170467554,47.380341051154,0.131689875857291,302.506662005272
"8",1996-01-08,5.52178504189208,53332,1,8,1996.02060564663,1753,1996,8,1.70870118516824,5.94653773742224,NA,-2.36820218498925,0.27735311641779,0.0973641654124797,46.450712925297,0.131275924170806,364.980941796222
"9",1996-01-09,5.3802008100487,53333,1,9,1996.02333788707,1753,1996,9,1.68272569876498,5.80495350557886,NA,-2.35795701861479,0.277914318492734,0.0985093063987589,45.7919870472523,0.134002426078693,430.172601464641
"10",1996-01-10,5.3802008100487,53334,1,10,1996.0260701275,1753,1996,10,1.68272569876498,5.68359559257024,NA,-2.36011420691551,0.277673206420613,0.0982907601885576,45.6903959834978,0.133839075765734,368.120645185817
"11",1996-01-11,5.3802008100487,53335,1,11,1996.02880236794,1753,1996,11,1.68272569876498,5.58246399839639,NA,-2.36227139521641,0.277432094348472,0.0980722139783382,45.5888049197349,0.144706539847648,368.589909476031
"12",1996-01-12,5.23861657820531,53336,1,12,1996.03153460838,1753,1996,12,1.65605745168282,5.48133240422255,NA,-2.35190029262947,0.278123357197343,0.0992212772148396,44.9091844757306,0.141942835316531,365.84022410799
"13",1996-01-13,5.09703234636192,53337,1,13,1996.03426684882,1753,1996,13,1.62865847749471,5.3802008100487,NA,-2.3412897259237,0.278895243692136,0.100391368063672,44.2107115473079,0.147604917034742,473.024024195134
"14",1996-01-14,5.09703234636192,53338,1,14,1996.03699908925,1753,1996,14,1.62865847749471,5.29929553470962,NA,-2.34355073332606,0.278709207593998,0.100156376088194,44.1072249364151,0.144042434033887,448.633125750406
"15",1996-01-15,5.09703234636192,53339,1,15,1996.03973132969,1753,1996,15,1.62865847749471,5.23861657820531,NA,-2.34581174072842,0.278523171495861,0.099921384112716,44.0037383255223,0.137605913907273,348.064929054085
"16",1996-01-16,5.66336927373547,53340,1,16,1996.04246357013,1753,1996,16,1.73401899315253,5.27906921587485,NA,-2.39264170546303,0.276430624282513,0.0950012653763865,46.4855541666005,0.134508065845135,291.409685596867
"17",1996-01-17,8.77822237428998,53341,1,17,1996.04519581056,1753,1996,17,2.17227392408369,5.76450086790932,NA,-2.48875167765246,0.305098277003035,0.0871037517932571,66.0628312885011,0.13323146249387,282.637327589858
"18",1996-01-18,22.6817939413106,53342,1,18,1996.047928051,1753,1996,18,3.12156257367286,8.23615702951815,NA,-1.98251645944551,0.361450647765327,0.147956924375476,289.952219883567,0.14105793021973,342.11238617806
"19",1996-01-19,45.8732911172573,53343,1,19,1996.05066029144,1753,1996,19,3.82588305483093,14.041110535097,NA,-1.59038774365331,0.358322289344258,0.217620761238629,862.529518090838,0.13377833005323,293.453362477819
"20",1996-01-20,25.1736764217542,53344,1,20,1996.05339253188,1753,1996,20,3.2257988621184,16.9092025458673,NA,-1.92561333928997,0.362479048127872,0.156682872188062,340.786131145345,0.121519168718807,214.473733720669
"21",1996-01-21,19.0855544524885,53345,1,21,1996.05612477231,1753,1996,21,2.9489317375168,18.9075628467426,NA,-2.08153282101556,0.362900995659164,0.133505415784678,220.149349861876,0.119128537527457,218.910063913992
"22",1996-01-22,15.3194138854544,53346,1,22,1996.05885701275,1753,1996,22,2.72912090545098,20.3679030666129,NA,-2.22679339499064,0.357704100281877,0.116132965678254,153.713286746246,0.125112126428556,251.50036939764
"23",1996-01-23,13.3655514860157,53347,1,23,1996.06158925319,1753,1996,23,2.59268061219005,21.4682148112244,NA,-2.31679678486719,0.354703897770805,0.105372742486404,121.682720009495,0.132043043252017,336.40354401822
"24",1996-01-24,23.078229790472,53348,1,24,1996.06432149362,1753,1996,24,3.13888973984536,23.5110730135361,NA,-1.97373549489944,0.364744995751877,0.149447517888893,297.992231376961,0.134140036611014,347.871320159419
"25",1996-01-25,15.9423845055654,53349,1,25,1996.06705373406,1753,1996,25,2.76898125474419,22.5483002370011,NA,-2.19551491088159,0.36034246002612,0.119938917562655,165.206506259389,0.128012350763546,252.871803149373
"26",1996-01-26,12.9407987904856,53350,1,26,1996.0697859745,1753,1996,26,2.5603850174987,17.8436584760337,NA,-2.32734463951915,0.354867801262364,0.104016002247016,116.29873348439,0.119367541208694,188.534675052319
"27",1996-01-27,27.382390438511,53351,1,27,1996.07251821494,1753,1996,27,3.30990012205779,18.1591890498561,NA,-1.87613587656979,0.364722312833726,0.164375761631471,388.886510904816,0.120648973399512,193.284576193364
"28",1996-01-28,20.6996146955031,53352,1,28,1996.07525045537,1753,1996,28,3.03011508635428,18.3897690845725,NA,-2.02554221360949,0.366944977924916,0.141576539692544,253.202096582635,0.118410546565087,183.292914219386
"29",1996-01-29,17.5847615949486,53353,1,29,1996.07798269581,1753,1996,29,2.86703270853798,18.7133901859288,NA,-2.12134683416116,0.364670192601058,0.129013970382774,196.01394436214,0.125094727681161,219.256121379564
"30",1996-01-30,14.1584231843387,53354,1,30,1996.08071493625,1753,1996,30,2.65030972502669,18.8266575714035,12.417881027544,-2.25481152308662,0.35872403350904,0.112704265150082,137.869748410301,0.135673060062789,324.441248880578
"31",1996-01-31,11.3267385474709,53355,1,31,1996.08344717668,1753,1996,31,2.42716617371248,17.1478731081176,12.5783431569665,-2.3597475446994,0.338922596223293,0.100505403023244,98.3576237171747,0.134560122586881,329.388717542154
"32",1996-02-01,9.91089622903707,53356,2,32,1996.08617941712,1754,1996,32,2.29363478108796,16.2862319257564,12.696330016836,-2.40602898889784,0.320607027887224,0.0954550717480038,81.7383148384108,0.130838184353275,252.697217654431
"33",1996-02-02,8.49505391060321,53357,2,33,1996.08891165756,1754,1996,33,2.1394841012607,15.6511255143447,12.7718416071524,-2.45948981948621,0.299064031513397,0.089552787221033,65.729297256836,0.125437590204347,210.741118875731
"34",1996-02-03,7.92871698322966,53358,2,34,1996.091643898,1754,1996,34,2.07049122977375,12.8720293064473,12.8331947742846,-2.44331370112462,0.293040618712998,0.0908632092306878,62.2450371033882,0.126557015893377,217.247944656155
"35",1996-02-04,7.64554851954289,53359,2,35,1996.09437613843,1754,1996,35,2.03412358560287,11.0071627098816,12.8898284670219,-2.43055957720171,0.289861092364693,0.091956185229431,60.7439931128946,0.127017579504805,219.740063278655
"36",1996-02-05,7.36238005585611,53360,2,36,1996.09710837887,1754,1996,36,1.99638325762003,9.54682249001122,12.9417426853645,-2.41774844176694,0.286488136808599,0.0930551709103124,59.1932909725372,0.134606187928426,332.079370664991
"37",1996-02-06,7.07921159216934,53361,2,37,1996.09984061931,1754,1996,37,1.95716254446674,8.53550654827274,12.9889374293123,-2.40487094672419,0.282908285133692,0.094161021027947,57.5930123935093,0.134414797355378,349.615582408
"38",1996-02-07,9.06139083797675,53362,2,38,1996.10257285974,1754,1996,38,2.20402262239827,8.21188544691643,13.1069242891818,-2.41103265547366,0.307289260695454,0.0944227258123833,73.9239456303177,0.130514124246113,259.649004687691
"39",1996-02-08,14.1584231843387,53363,2,39,1996.10530510018,1754,1996,39,2.65030972502669,8.81867501195952,13.3995317016581,-2.22242994257937,0.36172989709534,0.116442503298037,142.442689392347,0.135539947015035,280.326683062402
"40",1996-02-09,25.4851617318096,53364,2,40,1996.10803734062,1754,1996,40,3.23809638992881,11.2458332721319,14.0696970657168,-1.89587298685998,0.369299979161292,0.161647902510466,355.935421937119,0.138623145146371,333.087846093006
"41",1996-02-10,22.6534770949419,53365,2,41,1996.11076958106,1754,1996,41,3.12031335427243,13.3493704309479,14.6454729418799,-1.95434512750957,0.371129792318991,0.152575140382822,298.629283500272,0.141288972604067,709.923110195636
"42",1996-02-11,18.4059501396403,53366,2,42,1996.11350182149,1754,1996,42,2.91267398949418,14.8865706623904,15.0843840605944,-2.06176495958811,0.371415833494325,0.1368346412187,217.604584827097,0.143465927693921,595.010604037093
"43",1996-02-12,14.1584231843387,53367,2,43,1996.11623406193,1754,1996,43,2.65030972502669,15.8574339664593,15.3864304218603,-2.20803812902086,0.363065836467005,0.118103942474874,144.475107606553,0.148426998290434,674.683612264032
"44",1996-02-13,11.3267385474709,53368,2,44,1996.11896630237,1754,1996,44,2.42716617371248,16.4642235315024,15.5940872952306,-2.30340933759957,0.340710405673463,0.106293234602889,104.02177055431,0.140921245615808,566.072411108699
"45",1996-02-14,10.4772331564106,53369,2,45,1996.12169854281,1754,1996,45,2.34920463224277,16.6664867198501,15.7734273222322,-2.326385086759,0.328742547983276,0.103518082515183,93.7079786663529,0.138589711182749,357.807602724762
"46",1996-02-15,9.91089622903707,53370,2,46,1996.12443078324,1754,1996,46,2.29363478108796,16.059697154807,15.9150115540756,-2.34122178414237,0.320076083806769,0.101666309604945,87.0570067233973,0.135825425365765,299.332558839364
"47",1996-02-16,9.34455930166353,53371,2,47,1996.12716302368,1754,1996,47,2.23479428106502,13.7538968076433,15.9338894516547,-2.35793361519941,0.310718157311401,0.0996120545162115,80.4237768507408,0.139687945604207,383.217099807732
"48",1996-02-17,9.06139083797675,53372,2,48,1996.12989526412,1754,1996,48,2.20402262239827,11.8121701995054,15.479876014877,-2.3651776018149,0.305727202916243,0.0986849828417013,77.260884425368,0.153794476749085,481.647243850142
"49",1996-02-18,9.06139083797675,53373,2,49,1996.13262750455,1754,1996,49,2.20402262239827,10.4772331564106,14.2528126722343,-2.36169991019539,0.305568528731253,0.0990361258830112,77.5357957761146,0.16786463339518,906.237281763131
"50",1996-02-19,9.34455930166353,53374,2,50,1996.13535974499,1754,1996,50,2.23479428106502,9.78953831602846,13.7251754348979,-2.34740655672042,0.310262577999115,0.10069083920326,81.2947551611727,0.160899784629401,703.988860909837
"51",1996-02-20,15.4326812709292,53375,2,51,1996.13809198543,1754,1996,51,2.73648742126774,10.3761015622368,13.6034129955126,-2.13188512607483,0.367256641719279,0.127833793133628,170.451491191358,0.166492543338169,638.173887555438
"52",1996-02-21,28.3168463686774,53376,2,52,1996.14082422587,1754,1996,52,3.34345690558663,12.9246177354177,14.0366607449534,-1.81942054966486,0.371251575828721,0.174112921603672,425.980412800077,0.181883407436275,1016.79364074151
"53",1996-02-22,25.4851617318096,53377,2,53,1996.1435564663,1754,1996,53,3.23809638992881,15.1495128072424,14.4406477531465,-1.86796723313565,0.372943111515715,0.166412129341207,366.42585862617,0.173139911974289,977.53123706861
"54",1996-02-23,20.8128820809779,53378,2,54,1996.14628870674,1754,1996,54,3.03557212581733,16.7878446328587,14.36513616283,-1.96313586630483,0.375860813010799,0.151186306105778,271.868206570979,0.162606330144738,601.011050550895
"55",1996-02-24,27.2408062066676,53379,2,55,1996.14902094718,1754,1996,55,3.3047160772702,19.3849039712431,14.7417502195334,-1.83033622889526,0.372576504491269,0.172527712073771,406.062198997747,0.153701579646479,378.949950347579
"56",1996-02-25,26.589518740188,53380,2,56,1996.15175318761,1754,1996,56,3.28051710581276,21.8889222429876,15.1967075511902,-1.83930407487741,0.373147570689577,0.171127268934727,393.136564979271,0.162557910436297,464.129175053813
"57",1996-02-26,28.3168463686774,53381,2,57,1996.15448542805,1754,1996,57,3.34345690558663,24.5992489668467,15.2278560821957,-1.80650167744965,0.372625260249944,0.176474498440144,431.758188891556,0.159162408397537,459.604780186038
"58",1996-02-27,56.9168612010415,53382,2,58,1996.15721766849,1754,1996,58,4.04159162765762,30.5255603854342,16.4350976323803,-1.39530611005068,0.367852478494245,0.268240642432011,1319.10469175067,0.176462789629643,638.82992095348
"59",1996-02-28,67.9604312848256,53383,2,59,1996.15994990893,1754,1996,59,4.21892564294053,36.1889296591697,18.1142866220429,-1.26626479869822,0.372364850716762,0.302734063884127,1777.58820398937,0.181198750371279,642.748061366183
"60",1996-02-29,38.2277425977144,53384,2,60,1996.16268214936,1754,1996,60,3.64356149803697,38.0092983542989,18.9165972691554,-1.6434054011685,0.367372519262293,0.208071066017374,687.233130083501,0.181690304324399,644.338408372104
"61",1996-03-01,29.7326886871112,53385,3,61,1996.1654143898,1755,1996,61,3.39224706975607,39.2835564408894,19.5301289404768,-1.77316196537935,0.373170058720062,0.182133042909122,467.882357568756,0.190097112721353,707.984450135233
"62",1996-03-02,21.6907043184069,53386,3,62,1996.16814663024,1755,1996,62,3.07688379634509,38.4906847425664,19.9227892101224,-1.9188128229591,0.376957008981984,0.158252565488048,296.577469926482,0.184758305694558,647.794679203536
"63",1996-03-03,16.4237708938329,53387,3,63,1996.17087887067,1755,1996,63,2.79872973014496,37.03843505023,20.1870797762301,-2.05628773875681,0.370425092424293,0.137963972733391,195.772781932666,0.181521240514931,559.908227474192
"64",1996-03-04,14.7247601117122,53388,3,64,1996.17361111111,1755,1996,64,2.68953043817997,35.0967084420921,20.4136145471795,-2.11019755136397,0.365536463518138,0.130429542537062,165.934977869255,0.172712987348222,475.453153549388
"65",1996-03-05,13.8752547206519,53389,3,65,1996.17634335155,1755,1996,65,2.63010701770917,28.9479075163222,20.6212714205498,-2.13770394649851,0.362804119135052,0.126527904173086,151.684436131644,0.170365650374292,472.414009241104
"66",1996-03-06,12.7425808659048,53390,3,66,1996.17907559199,1755,1996,66,2.54494920936886,21.059643170762,20.8006114475514,-2.17719641643369,0.357843531124063,0.120946367316335,133.156990019448,0.16921034124932,493.098288053157
"67",1996-03-07,11.3267385474709,53391,3,67,1996.18180783242,1755,1996,67,2.42716617371248,17.2166425921558,20.9421956793948,-2.21680867196357,0.338742431004115,0.115851581989006,113.375858068831,0.168111001070935,445.418366591917
"68",1996-03-08,10.4772331564106,53392,3,68,1996.18454007286,1755,1996,68,2.34920463224277,14.4658632306272,20.9893904233426,-2.24193449874374,0.32602778989588,0.112575916170828,101.907428099181,0.175838425191946,622.584049764593
"69",1996-03-09,9.91089622903707,53393,3,69,1996.1872723133,1755,1996,69,2.29363478108796,12.7830335035743,20.8478061914992,-2.25891567489909,0.316904027533253,0.110322849684995,94.4696144090568,0.193886135305629,974.229698854691
"70",1996-03-10,9.91089622903707,53394,3,70,1996.19000455373,1755,1996,70,2.29363478108796,11.8526228371749,20.3286640080735,-2.25552688415345,0.316701307749036,0.110704481897631,94.7964066200701,0.20151945712535,996.386246532874
"71",1996-03-11,11.3267385474709,53395,3,71,1996.19273679417,1755,1996,71,2.42716617371248,11.3671911851405,19.9511060564911,-2.20225316209726,0.338099898949293,0.117529852894317,115.018264678174,0.206192974427648,1020.55842661975
"72",1996-03-12,13.9602052597579,53396,3,72,1996.19546903461,1755,1996,72,2.63621080064719,11.3793269764413,19.802914560495,-2.10820995579182,0.362446433316985,0.130313804407773,157.179524346357,0.203185632794011,853.560976486203
"73",1996-03-13,16.9334741284691,53397,3,73,1996.19820127505,1755,1996,73,2.82929238055513,11.9780260139505,19.8954162586327,-2.00374368956649,0.372073972742979,0.145410401592548,212.743002819834,0.202865929359193,745.475385991357
"74",1996-03-14,19.1138712988572,53398,3,74,1996.20093351548,1755,1996,74,2.95041431747703,13.0904735498628,20.1549873503456,-1.9365343354296,0.37822658476169,0.155211977528539,256.323032281868,0.215080107857728,926.123267803594
"75",1996-03-15,23.5596161787396,53399,3,75,1996.20366575592,1755,1996,75,3.15953406742571,14.9593854101955,20.5910667844232,-1.83559527720779,0.37852258336775,0.172288620636071,350.702246086585,0.216596770427717,953.310202878062
"76",1996-03-16,21.5208032401948,53400,3,76,1996.20639799636,1755,1996,76,3.06902005988487,16.6179435546467,20.9780636847951,-1.8727759294221,0.379060742601966,0.165845078693187,308.371908117085,0.209444876633887,743.32944863807
"77",1996-03-17,16.8768404357317,53401,3,77,1996.20913023679,1755,1996,77,2.82594229366985,17.6130784413173,21.2291397225974,-1.9896050623786,0.371629380760571,0.147530736475631,215.123273181955,0.196937032806045,598.790179977382
"78",1996-03-18,15.2627801927171,53402,3,78,1996.21186247723,1755,1996,78,2.72541719751349,18.1753701049239,21.4358527010888,-2.03844072274997,0.366169925463668,0.140301040015998,185.015571947175,0.191185627808315,533.472437693316
"79",1996-03-19,14.8663443435556,53403,3,79,1996.21459471767,1755,1996,79,2.69909988919612,18.3048185454664,21.6293511512747,-2.04839667214135,0.364617720463192,0.138788938180024,178.267750219644,0.193268253035269,567.249531646309
"80",1996-03-20,21.8889222429876,53404,3,80,1996.21732695811,1755,1996,80,3.08598067519192,19.0127397046834,22.0474965826522,-1.84883791894112,0.379370443310429,0.169971460927943,321.450516729685,0.193966222330988,571.370421686115
"81",1996-03-21,18.9439702206451,53405,3,81,1996.22005919854,1755,1996,81,2.94148568673273,18.9884681220816,22.1645395476427,-1.9127440604786,0.377748620392096,0.159052886021613,260.331246976415,0.191042936464218,547.009238441578
"82",1996-03-22,17.1316920530498,53406,3,82,1996.22279143898,1755,1996,82,2.84093008463534,18.0701932469831,21.7917010704551,-1.96182723584166,0.372124184284114,0.151691078247512,224.529826152799,0.184604699475231,516.149299389395
"83",1996-03-23,16.8202067429943,53407,3,83,1996.22552367942,1755,1996,83,2.82258094596714,17.3986794616688,21.5028692374946,-1.96755697891831,0.371027823682607,0.150821741064615,219.184087626304,0.179865035279192,491.531739855444
"84",1996-03-24,20.1049609217609,53408,3,84,1996.22825591985,1755,1996,84,3.00096659663986,17.8598395311015,21.4792718655207,-1.8711047076846,0.379633865166279,0.165811224448144,288.025475436225,0.17834677892017,454.552220534681
"85",1996-03-25,42.475269553016,53409,3,85,1996.23098816029,1755,1996,85,3.7489220136948,21.7473380111442,21.987087310399,-1.50560151483075,0.377732722771527,0.239228467420749,877.935770362187,0.190721498746969,590.029225072923
"86",1996-03-26,54.6515134915473,53410,3,86,1996.23372040073,1755,1996,86,4.00097690850343,27.4309336037144,22.9224871354443,-1.33495044622723,0.383613328690324,0.28681923380458,1354.3290915183,0.189719486682878,538.349849100094
"87",1996-03-27,45.023785726197,53411,3,87,1996.23645264117,1755,1996,87,3.80719092181877,30.7359141013158,23.4793851140283,-1.46763028739107,0.37851854505621,0.247881826773974,964.273961153351,0.180767395214618,447.433316973149
"88",1996-03-28,33.4138787150393,53412,3,88,1996.2391848816,1755,1996,88,3.50897134406421,32.8030438862292,22.6959523644949,-1.61796692452075,0.380811064138926,0.21437207466815,618.883416246491,0.18349659849517,490.976524144296
"89",1996-03-29,23.5596161787396,53413,3,89,1996.24191712204,1755,1996,89,3.15953406742571,33.7213187613278,21.215925194292,-1.77917805148543,0.380597521168907,0.182361222624224,371.205539502831,0.192982939215954,579.037787314721
"90",1996-03-30,21.2093179301393,53414,3,90,1996.24464936248,1755,1996,90,3.05444061012172,34.3483346452056,20.6486443720395,-1.82251284338325,0.380147971772077,0.174295241698387,319.393428038632,0.200614560223338,759.272557005562
"91",1996-03-31,20.5297136172911,53415,3,91,1996.24738160291,1755,1996,91,3.02187328145917,34.4090136017099,20.3418785363789,-1.83311555294735,0.380012652194584,0.172248346465277,305.528476952224,0.20786289316058,889.883166077363
"92",1996-04-01,19.8501093044428,53416,4,92,1996.25011384335,1756,1996,92,2.98820951363909,31.1768478519138,20.2805253692467,-1.84418555493844,0.3798160404501,0.170091477033802,291.715293099608,0.211217148667578,804.898331158477
"93",1996-04-02,18.7457522960644,53417,4,93,1996.25284608379,1756,1996,93,2.93096718254151,26.0474533954162,20.3579247493211,-1.8695227885624,0.376895050883062,0.165982663090723,268.83099830072,0.199373680421356,607.143544175933
"94",1996-04-03,17.1600088994185,53418,4,94,1996.25557832423,1756,1996,94,2.84258161267381,22.0669138487336,20.4390997089113,-1.91297049729837,0.37122950696403,0.159162232334033,235.977867933406,0.19003659902829,498.644331205279
"95",1996-04-04,18.5758512178523,53419,4,95,1996.25831056466,1756,1996,95,2.92186241554859,19.9471956348497,20.595786258818,-1.86613126207196,0.375989420784158,0.166622028563478,267.420615455109,0.203970008466306,607.84600680784
"96",1996-04-05,17.6980289804233,53420,4,96,1996.2610428051,1756,1996,96,2.8734532763409,19.1098260350903,20.7609678626353,-1.88815170500222,0.37277828941977,0.163152552989348,249.47815199347,0.203501819954946,707.963528360772
"97",1996-04-06,15.4043644245605,53421,4,97,1996.26377504554,1756,1996,97,2.73465087346044,18.2805469628647,20.8968887252049,-1.95920654083263,0.363833979684571,0.151790665943912,202.023826656199,0.212123139577056,779.261827554753
"98",1996-04-07,13.7619873351772,53422,4,98,1996.26650728597,1756,1996,98,2.62191025050499,17.3137289225627,21.0063805311638,-2.01639256705336,0.35645829241481,0.142559219439879,169.508002099193,0.209352366039332,751.722970675258
