"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"121",2009-03-11,4190.89326256425,58143,3,71,2009.19052511416,1911,2009,121,8.34066917935075,4801.72809137429,4844.06851880174,-5.57625012249373,0.406377937779235,0.00414814338080073,1502.01441907905,0.00885832993763361,4205.00419405321
"122",2009-03-12,4955.44811451854,58144,3,72,2009.19326484018,1911,2009,122,8.50824287951015,4842.18072904383,4859.17083686503,-5.00335127639513,0.405867289682319,0.00735643015586686,3149.66084648928,0.00903893359426247,4265.34990769028
"123",2009-03-13,4728.91334356912,58145,3,73,2009.19600456621,1911,2009,123,8.46145071800339,4821.95441020906,4857.28304710712,-5.16722344078399,0.405193158988457,0.00622922738609376,2545.12597013784,0.00907873499983588,4306.71225799407
"124",2009-03-14,4785.54703630647,58146,3,74,2009.19874429224,1911,2009,124,8.47335562050971,4765.3207174717,4868.60978565459,-5.1260842233257,0.404541968977277,0.00651351735315067,2693.15225268201,0.00950182514190472,4571.27110268551
"125",2009-03-15,4870.49757541251,58147,3,75,2009.20148401826,1911,2009,125,8.49095138240009,4732.95860733607,4876.16094468624,-5.06285806983925,0.403893078634512,0.00694989597529807,2924.59260934584,0.00992452778464803,4784.02971051131
"126",2009-03-16,4983.76496088721,58148,3,76,2009.20422374429,1911,2009,126,8.51394090062479,4745.09439863693,4887.48768323371,-4.97766553407448,0.403246403168154,0.00753754206115149,3245.64520454615,0.0090541637733483,4203.7760181093
"127",2009-03-17,4813.86388267515,58149,3,77,2009.20696347032,1911,2009,127,8.4792553426369,4761.27545370475,4886.54378835476,-5.10646460849536,0.40257675780239,0.00665174638386081,2766.57998463209,0.00863565889177864,3988.91930260508
"128",2009-03-18,5040.39865362457,58150,3,78,2009.20970319635,1911,2009,128,8.52524045587872,4882.63336671337,4890.31936787058,-4.93161877057852,0.40193938864099,0.00785674054424181,3421.53542543679,0.00987285995990097,4706.44975391483
"129",2009-03-19,5521.78504189208,58151,3,79,2009.21244292237,1911,2009,129,8.61645646415038,4963.53864205244,4919.58010911821,-4.57640376542209,0.401314210976875,0.0112037098200762,5345.09083856414,0.0107161795826862,5266.00048733698
"130",2009-03-20,5266.93342457399,58152,3,80,2009.2151826484,1911,2009,130,8.56920357929984,5040.39865362457,4936.57021693942,-4.75466921507777,0.400642984797961,0.00947905923617609,4313.56958707962,0.0104578807369746,5096.81711481396
"131",2009-03-21,4983.76496088721,58153,3,81,2009.21792237443,1911,2009,131,8.51394090062479,5068.71549999325,4933.73853230255,-4.97026965953527,0.399967516970097,0.00759379749134999,3269.86864048483,0.0104605426713137,5103.43637777695
"132",2009-03-22,5380.2008100487,58154,3,82,2009.22066210046,1911,2009,132,8.59048097774712,5141.53024779842,4945.06527085002,-4.65935098144735,0.399338661821162,0.0104153417427175,4841.56483900727,0.0109414459169826,5347.52321210529
"133",2009-03-23,5181.98288546796,58155,3,83,2009.22340182648,1911,2009,133,8.55294305842806,5169.84709416709,4954.50421963958,-4.80740029827585,0.398670473714031,0.00895847766595294,4010.91937443202,0.010470380051639,5115.46835306022
"134",2009-03-24,4785.54703630647,58156,3,84,2009.22614155251,1911,2009,134,8.47335562050971,5165.80183040014,4954.50421963958,-5.13454962770619,0.397983402221609,0.00646568038513317,2673.3730410529,0.00966119919385398,4663.46660510163
"135",2009-03-25,4643.96280446309,58157,3,85,2009.22888127854,1911,2009,135,8.44332333341083,5109.16813766279,4944.12137597107,-5.26195764722056,0.397312014237487,0.00563083211264444,2259.30599043527,0.0100629306404493,4866.38842311135
"136",2009-03-26,5097.03234636192,58158,3,86,2009.23162100457,1911,2009,136,8.53641375647685,5048.48918115848,4958.2797991554,-4.86687412046035,0.396697754844326,0.00835359809427311,3678.7875576495,0.0100293941837755,4717.39103209576
"137",2009-03-27,5153.66603909928,58159,3,87,2009.23436073059,1911,2009,137,8.54746359266343,5032.30812609066,4976.21380185557,-4.81626494027167,0.396045756937069,0.00885482787770532,3942.84894181051,0.00957129900749606,4433.23728348949
"138",2009-03-28,5578.41873462944,58160,3,88,2009.23710045662,1911,2009,138,8.62666063432462,5117.25866519669,4991.31611991886,-4.4653929982557,0.395422471099475,0.0125530605405613,6050.26610752935,0.0119243755398073,5816.34607964485
"139",2009-03-29,5040.39865362457,58161,3,89,2009.23984018265,1911,2009,139,8.52524045587872,5068.71549999325,4975.26990697661,-4.90822518934329,0.394726082283165,0.00802961007490763,3496.81845404402,0.0123991054991365,6052.58492936468
"140",2009-03-30,5408.51765641737,58162,3,90,2009.24257990868,1911,2009,140,8.59573033363326,5101.07761012888,4978.10159161348,-4.58878093183305,0.394095090581772,0.011147997078411,5209.41361238856,0.0118643250432086,5725.49982064723
"141",2009-03-31,5238.61657820531,58163,3,91,2009.2453196347,1911,2009,141,8.56381273066496,5165.80183040014,4979.04548649243,-4.72812589808143,0.393428476221555,0.00973181031536556,4404.77765458763,0.00972761406264298,4457.57895420232
"142",2009-04-01,4672.27965083176,58164,4,92,2009.24805936073,1912,2009,142,8.44940237948722,5169.84709416709,4972.43822233974,-5.25187923013367,0.392726268490159,0.005665971172225,2287.26735640009,0.0102454566458838,4809.27067016418
"143",2009-04-02,5210.29973183663,58165,4,93,2009.25079908676,1912,2009,143,8.55839266319562,5186.02814923491,4989.42833016095,-4.74516089702068,0.391770093112354,0.00955177699600852,4299.92246484287,0.0111669812711009,5300.22550972234
"144",2009-04-03,5380.2008100487,58166,4,94,2009.25353881279,1912,2009,144,8.59048097774712,5218.39025937054,5011.13791237693,-4.59067262340835,0.38994213013296,0.011139395803724,5178.14089862247,0.0117703187658792,5668.58988122944
"145",2009-04-04,5493.46819552341,58167,4,95,2009.25627853881,1912,2009,145,8.61131506464996,5206.25446806968,5038.51086386666,-4.48643993307559,0.388110180711907,0.0122200343023185,5800.06394968248,0.011392000676286,5517.17653283784
"146",2009-04-05,5550.10188826076,58168,4,96,2009.25901826484,1912,2009,146,8.62157156481715,5279.06921587485,5061.1643409616,-4.43106701982835,0.386276659337738,0.012883615219139,6178.06458622386,0.0128172046249939,6250.49885207804
"147",2009-04-06,6088.12196926563,58169,4,97,2009.26175799087,1912,2009,147,8.7140949337143,5376.15554628174,5091.36897708819,-3.97106222663602,0.384536928795697,0.0206246362100337,10848.8419907113,0.0148414828170006,7584.93404784573
"148",2009-04-07,5380.2008100487,58170,4,98,2009.26449771689,1912,2009,148,8.59048097774712,5396.38186511651,5100.80792587775,-4.57256130134332,0.382586080662673,0.011338552293819,5270.71866358904,0.0133244764999554,6644.06470155302
"149",2009-04-08,5153.66603909928,58171,4,99,2009.26723744292,1912,2009,149,8.54746359266343,5465.15134915473,5109.30297978835,-4.7835612469531,0.380732943906545,0.00912618124564674,4063.67628644342,0.0120845168842953,5886.5548530882
"150",2009-04-09,5238.61657820531,58172,4,100,2009.26997716895,1912,2009,150,8.56381273066496,5469.19661292168,5127.23698248851,-4.6986175194921,0.378899370760579,0.0100150022412922,4532.95498510049,0.0127287952991829,6305.38060551991
"151",2009-04-10,5550.10188826076,58173,4,101,2009.27271689498,1912,2009,151,8.62157156481715,5493.46819552341,5172.5439366784,-4.39969793776192,0.377081092880025,0.0132670530488463,6361.93406978417,0.0104559270324418,4869.36693528713
"152",2009-04-11,5550.10188826076,58174,4,102,2009.275456621,1912,2009,152,8.62157156481715,5501.55872305731,5192.36572913647,-4.39342412134812,0.375241979588329,0.0133437406147941,6398.70796649928,0.0115684003928768,5474.68241656227
"153",2009-04-12,5380.2008100487,58175,4,103,2009.27819634703,1912,2009,153,8.59048097774712,5477.28714045559,5214.07531135246,-4.54992214876213,0.373391018824853,0.0115874979064366,5386.44086979678,0.0124371768961716,6020.32613639694
"154",2009-04-13,5238.61657820531,58176,4,104,2009.28093607306,1912,2009,154,8.56381273066496,5355.92922744697,5229.17762941575,-4.68649556653404,0.371543605780888,0.0101312702315928,4585.57979271841,0.0124412768960515,6084.86735419959
"155",2009-04-14,5351.88396368002,58177,4,105,2009.28367579909,1912,2009,155,8.58520392064628,5351.88396368002,5245.223842358,-4.56908359936041,0.369711345855059,0.0113849682384155,5264.44090060456,0.0135303062689565,6725.71037687842
"156",2009-04-15,5436.83450278605,58178,4,106,2009.28641552511,1912,2009,156,8.60095227761442,5392.33660134956,5260.3261604213,-4.47975932082934,0.367877224399155,0.012344476588274,5798.7253066144,0.0112555113042905,5324.4273810123
"157",2009-04-16,5295.25027094267,58179,4,107,2009.28915525114,1912,2009,157,8.57456552244122,5400.42712888347,5276.37237336355,-4.61870004951878,0.366030083216311,0.0108507717675788,4964.33250508684,0.0100254556244832,4683.64336985776
"158",2009-04-17,5040.39865362457,58180,4,108,2009.29189497717,1912,2009,158,8.52524045587872,5327.6123810783,5276.37237336355,-4.88710910789927,0.364175752368713,0.00812944514975948,3540.2956750854,0.012136224757012,5842.41675707413
"159",2009-04-18,5097.03234636192,58181,4,109,2009.2946347032,1912,2009,159,8.53641375647685,5262.88816080703,5262.21395017921,-4.82400249057973,0.362340634053224,0.00862287297171382,3797.37179614615,0.012455883630306,5990.64015670122
"160",2009-04-19,5295.25027094267,58182,4,110,2009.29737442922,1912,2009,160,8.57456552244122,5250.75236950617,5263.15784505816,-4.60779737354949,0.360513173450464,0.0109630386029178,5015.69566264414,0.0145438284450122,7245.70124677601
"161",2009-04-20,4870.49757541251,58183,4,111,2009.30011415525,1912,2009,161,8.49095138240009,5198.16394053577,5259.38226554234,-5.07935392955625,0.358647919360568,0.00683550909520541,2876.45735303206,0.0126130579591105,6095.23731968997
"162",2009-04-21,4700.59649720044,58184,4,112,2009.30285388128,1912,2009,162,8.45544469394318,5105.12287389583,5236.7287884474,-5.28416337737609,0.356797691660816,0.00546736677790289,2220.4700748104,0.0123596109526574,5877.97419202501
"163",2009-04-22,5040.39865362457,58185,4,113,2009.30559360731,1912,2009,163,8.52524045587872,5048.48918115848,5232.00931405262,-4.88278335019395,0.354981669099495,0.0081430332987953,3546.2131841377,0.0149214656704343,7387.3032890125
"164",2009-04-23,5153.66603909928,58186,4,114,2009.30833333333,1912,2009,164,8.54746359266343,5028.26286232371,5244.27994747905,-4.75187325104219,0.353149479265683,0.00937162875750736,4172.96835578406,0.0150724971267949,7488.05356692465
"165",2009-04-24,4842.18072904383,58187,4,115,2009.31107305936,1912,2009,165,8.4851204620893,4999.94601595503,5250.88721163174,-5.11802907470096,0.351291582062983,0.00657314628988983,2749.97050220942,0.0138205761546907,6703.87259532901
"166",2009-04-25,4955.44811451854,58188,4,116,2009.31381278539,1912,2009,166,8.50824287951015,4979.71969712026,5246.16773723696,-4.97876889818274,0.349940658562235,0.00750021345957542,3211.2217710783,0.0133700910214332,6518.15075240127
"167",2009-04-26,5266.93342457399,58189,4,117,2009.31655251142,1912,2009,167,8.56920357929984,4975.67443335331,5249.94331675278,-4.61126103457058,0.349122658875561,0.0109093546937124,4964.44419735956,0.0144333245163763,7060.25022678332
"168",2009-04-27,4757.2301899378,58190,4,118,2009.31929223744,1912,2009,168,8.46742088498989,4959.49337828549,5222.57036526306,-5.20956405386754,0.348257150294671,0.00595434809848493,2447.38407186817,0.0150307512590458,7488.58892358958
"169",2009-04-28,5436.83450278605,58191,4,119,2009.32203196347,1912,2009,169,8.60095227761442,5064.67023622629,5235.78489356844,-4.41164706014136,0.347459848822817,0.0131479947458718,6176.17193559598,0.016308160755027,8197.1958251528
"170",2009-04-29,5125.3491927306,58192,4,120,2009.3247716895,1912,2009,170,8.54195393685246,5076.80602752715,5226.34594477888,-4.75605268844917,0.346607574252912,0.00926692427594497,4103.6736548284,0.0163173946137466,8250.17055186256
"171",2009-04-30,4870.49757541251,58193,4,121,2009.32751141553,1912,2009,171,8.49095138240009,5036.35338985762,5214.07531135246,-5.0528087217852,0.345757311258164,0.00701263374180057,2950.9933510105,0.0137886072023353,6763.09525002251
"172",2009-05-01,5012.08180725589,58194,5,122,2009.33025114155,1913,2009,172,8.51960663816046,5060.62497245934,5225.40204989993,-4.8772299826624,0.344929750438121,0.00822238010600672,3560.65128647934,0.0118645764856561,5633.82740390094
"173",2009-05-02,4927.13126814986,58195,5,123,2009.33299086758,1913,2009,173,8.50251220480116,5056.57970869238,5215.96310111037,-4.9728577093605,0.344089287200314,0.00756583974728193,3220.80931485883,0.0129606273916139,6200.04581078309
"174",2009-05-03,5012.08180725589,58196,5,124,2009.33573059361,1913,2009,174,8.51960663816046,5020.1723347898,5203.69246768394,-4.86586610065078,0.343258290006024,0.00831333525965191,3600.03885804175,0.013517010169609,6502.00848971153
"175",2009-05-04,5351.88396368002,58197,5,125,2009.33847031963,1913,2009,175,8.58520392064628,5105.12287389583,5198.97299328916,-4.47150001228267,0.342440283875399,0.0124994236862142,5779.76819168089,0.014005840157192,6736.28028936874
"176",2009-05-05,5125.3491927306,58198,5,126,2009.34121004566,1913,2009,176,8.54195393685246,5060.62497245934,5184.81457010482,-4.72213134364965,0.34159278176907,0.00957619014550233,4240.62591249759,0.0163343994751103,8180.4013881689
"177",2009-05-06,4955.44811451854,58199,5,127,2009.34394977169,1913,2009,177,8.50824287951015,5036.35338985762,5147.05877494659,-4.9161099632523,0.340748139777484,0.00797316346904094,3413.71565678077,0.01665719893609,8363.13763664633
"178",2009-05-07,5012.08180725589,58200,5,128,2009.34668949772,1913,2009,178,8.51960663816046,5056.57970869238,5134.78814152016,-4.84313833662705,0.339915369141761,0.00849524556694606,3678.81400116821,0.0155704345926472,7644.5359709981
"179",2009-05-08,5210.29973183663,58201,5,129,2009.34942922374,1913,2009,179,8.55839266319562,5084.89655506106,5136.67593127807,-4.60784478015625,0.339089738895475,0.0108847797953785,4900.00019751026,0.0127210427619541,6012.55833663372
"180",2009-05-09,5408.51765641737,58202,5,130,2009.35216894977,1913,2009,180,8.59573033363326,5153.66603909928,5142.33930055181,-4.38120170338448,0.338263750430133,0.0135763761697322,6344.18526736746,0.014811290872201,7160.55920994981
"181",2009-05-10,5351.88396368002,58203,5,131,2009.3549086758,1913,2009,181,8.58520392064628,5202.20920430272,5135.73203639911,-4.43791208208132,0.337425116799725,0.0129005808154801,5965.26436124865,0.0154481916516932,7545.26392860426
"182",2009-05-11,5351.88396368002,58204,5,132,2009.35764840183,1913,2009,182,8.58520392064628,5202.20920430273,5129.12477224642,-4.4323140937145,0.336589255620457,0.0129674403370235,5996.18038950951,0.0166835452316214,8366.29377959599
"183",2009-05-12,5323.56711731134,58205,5,133,2009.36038812785,1913,2009,183,8.57989886841658,5230.5260506714,5127.23698248851,-4.45809753549119,0.335752020168029,0.012654384437878,5820.46256591742,0.0146456911956798,7089.65284603292
"184",2009-05-13,5040.39865362457,58206,5,134,2009.36312785388,1913,2009,184,8.52524045587872,5242.66184197226,5120.62971833582,-4.77573615735258,0.334902293085068,0.00901301148894336,3925.08037215126,0.0138171945712051,6577.74815773559
"185",2009-05-14,4898.81442178118,58207,5,135,2009.36586757991,1913,2009,185,8.49674850008441,5226.48078690445,5105.52740027253,-4.93848705218208,0.334060055786029,0.00781495904098636,3307.74054240498,0.0135183808027819,6458.18921584987
"186",2009-05-15,5351.88396368002,58208,5,136,2009.36860730594,1913,2009,186,8.58520392064628,5246.70710573922,5102.69571563566,-4.40992214024678,0.333245810903318,0.0132348784232026,6119.84450255553,0.0154313454183386,7484.28116836951
"187",2009-05-16,5266.93342457399,58209,5,137,2009.37134703196,1913,2009,187,8.56920357929984,5226.48078690445,5101.7518207567,-4.4988901112109,0.33240589722438,0.0121332278164693,5521.38363082365,0.0150555411421863,7175.99054919583
"188",2009-05-17,5465.15134915473,58210,5,138,2009.37408675799,1913,2009,188,8.60614709449152,5242.66184197226,5115.91024394104,-4.27497375488416,0.331579362712666,0.0149055004253059,7038.21448159377,0.0160598309063062,7824.6103474191
"189",2009-05-18,5181.98288546796,58211,5,139,2009.37682648402,1913,2009,189,8.55294305842806,5218.39025937054,5118.74192857791,-4.58916797200398,0.331513796104875,0.0109989804947067,4924.50007805276,0.0146148905654531,7035.50043273109
"190",2009-05-19,5153.66603909928,58212,5,140,2009.37956621005,1913,2009,190,8.54746359266343,5194.11867676882,5114.02245418313,-4.62349703101381,0.331852119435754,0.0105745234135178,4708.58937372634,0.014982327115665,7288.51672003458
"191",2009-05-20,5181.98288546796,58213,5,141,2009.38230593607,1913,2009,191,8.55294305842806,5214.34499560359,5124.40529785165,-4.59424825413344,0.332193106377924,0.0109370292648728,4896.76306767261,0.0154214286780084,7602.87250849626
"192",2009-05-21,5380.2008100487,58214,5,142,2009.3850456621,1913,2009,192,8.59048097774712,5283.1144796418,5147.05877494659,-4.3838365778824,0.332541511500632,0.0135254289767646,6287.28686816069,0.0151378631325203,7378.48137071001
"193",2009-05-22,5776.63665921018,58215,5,143,2009.38778538813,1913,2009,193,8.66157689943085,5343.79343614611,5171.60004179944,-3.98981600731574,0.332916674109832,0.0202062234001762,10084.9545363728,0.0160750775458052,7899.87038044316
"194",2009-05-23,5550.10188826076,58216,5,144,2009.39052511416,1913,2009,194,8.62157156481715,5384.24607381565,5184.81457010482,-4.22134306281383,0.333228774637666,0.0156254080869207,7492.83323858467,0.0157575764693611,7729.05024464733
