Date,"Flow, CFS"
1996-01-02,714.2857142857142
1996-01-03,678.5714285714286
1996-01-04,825.0000142857142
1996-01-05,714.2857142857142
1996-01-06,714.2857142857142
1996-01-07,767.8571428571429
1996-01-08,742.8571142857143
1996-01-09,735.7143
1996-01-10,714.2857142857142
1996-01-11,635.714257142857
1996-01-12,614.2857428571428
1996-01-13,507.14285000000007
1996-01-14,521.4285857142858
1996-01-15,517.8571428571429
1996-01-16,524.999992857143
1996-01-17,524.999992857143
1996-01-18,524.999992857143
1996-01-19,1717.8570892857142
1996-01-20,7714.285714285714
1996-01-21,10892.857142857143
1996-01-22,14535.714285714286
1996-01-23,12535.714285714286
1996-01-24,6500.0
1996-01-25,5000.0
1996-01-26,4607.142857142857
1996-01-27,4250.0
1996-01-28,7357.142857142857
1996-01-29,9892.857142857143
1996-01-30,5821.428571428572
1996-01-31,3282.142910714286
1996-02-01,2574.999946428571
1996-02-02,2214.285714285714
1996-02-03,1732.142857142857
1996-02-04,1314.2856857142858
1996-02-05,1171.4285428571427
1996-02-06,1121.4285571428572
1996-02-07,1042.8571714285715
1996-02-08,967.857157142857
1996-02-09,2089.285714285714
1996-02-10,4214.285714285714
1996-02-11,6535.714285714285
1996-02-12,8821.42857142857
1996-02-13,9035.714285714286
1996-02-14,6214.285714285714
1996-02-15,6428.571428571428
1996-02-16,4535.714285714285
1996-02-17,3571.4285714285716
1996-02-18,3092.857089285714
1996-02-19,2567.8571964285716
1996-02-20,974.9999714285714
1996-02-21,1035.7142857142858
1996-02-22,1282.1429107142858
1996-02-23,4000.0
1996-02-24,7678.571428571428
1996-02-25,7178.571428571428
1996-02-26,7357.142857142857
1996-02-27,8428.571428571428
1996-02-28,7000.0
1996-02-29,5642.857142857143
1996-03-01,5750.0
1996-03-02,4857.142857142857
1996-03-03,2953.5713178571427
1996-03-04,2339.285714285714
1996-03-05,2071.4285714285716
1996-03-06,1571.4285714285713
1996-03-07,1500.0
1996-03-08,1571.4285714285713
1996-03-09,1449.9999464285713
1996-03-10,1314.2856857142858
1996-03-11,1250.0
1996-03-12,1214.2857142857142
1996-03-13,1235.714232142857
1996-03-14,1242.8571142857143
1996-03-15,1285.7142857142858
1996-03-16,1596.4286
1996-03-17,4357.142857142857
1996-03-18,4821.428571428572
1996-03-19,3464.285714285714
1996-03-20,2928.5714285714284
1996-03-21,2625.0
1996-03-22,3228.5714821428573
1996-03-23,3057.1428035714284
1996-03-24,2282.142910714286
1996-03-25,1974.9999714285718
1996-03-26,1775.0000285714284
1996-03-27,2067.8571964285716
1996-03-28,6642.857142857143
1996-03-29,5071.428571428572
1996-03-30,3300.0000535714285
1996-03-31,2428.5714285714284
1996-04-01,1821.4285714285713
1996-04-02,2046.4285428571432
1996-04-03,2067.8571964285716
1996-04-04,2335.7143392857142
1996-04-05,2210.7143392857142
1996-04-06,2139.2857678571427
1996-04-07,1985.714232142857
1996-04-08,1846.4286
1996-04-09,1803.5714285714284
1996-04-10,1721.4286
1996-04-11,1535.7142857142858
1996-04-12,1528.5714
1996-04-13,1567.8571964285716
1996-04-14,1921.4285428571432
1996-04-15,9964.285714285714
1996-04-16,17964.285714285714
1996-04-17,15964.285714285714
1996-04-18,13928.571428571428
1996-04-19,11857.142857142857
1996-04-20,7928.571428571428
1996-04-21,4607.142857142857
1996-04-22,4857.142857142857
1996-04-23,6678.571428571428
1996-04-24,5500.0
1996-04-25,7464.285714285714
1996-04-26,8178.571428571428
1996-04-27,6321.428571428572
1996-04-28,5285.714285714285
1996-04-29,4535.714285714285
1996-04-30,3678.5714285714284
1996-05-01,3000.0
1996-05-02,4464.285714285714
1996-05-03,7464.285714285714
1996-05-04,6071.428571428572
1996-05-05,4750.0
1996-05-06,4142.857142857143
1996-05-07,3510.7143964285715
1996-05-08,2803.5714285714284
1996-05-09,2392.8571428571427
1996-05-10,1771.4285178571427
1996-05-11,2178.5714285714284
1996-05-12,4750.0
1996-05-13,8285.714285714286
1996-05-14,6678.571428571428
1996-05-15,5357.142857142857
1996-05-16,2489.2856035714285
1996-05-17,2039.2856607142855
1996-05-18,1842.8570892857142
1996-05-19,1692.8571964285716
1996-05-20,1517.857142857143
1996-05-21,2089.285714285714
1996-05-22,4035.714285714286
1996-05-23,3607.142857142857
1996-05-24,3492.8572535714284
1996-05-25,3460.7143392857142
1996-05-26,3278.571539285714
1996-05-27,2642.8571428571427
1996-05-28,2914.2856607142858
1996-05-29,2353.5714821428573
1996-05-30,1871.428625
1996-05-31,1489.2857428571428
1996-06-01,1371.428625
1996-06-02,1250.0
1996-06-03,1135.7142571428572
1996-06-04,839.2857142857142
1996-06-05,1053.5714285714284
1996-06-06,1142.857142857143
1996-06-07,1071.4285714285713
1996-06-08,1014.2857000000001
1996-06-09,1378.571375
1996-06-10,1778.5714
1996-06-11,1578.571457142857
1996-06-12,1346.4286
1996-06-13,1300.0000535714287
1996-06-14,1242.8571142857143
1996-06-15,1907.1429107142858
1996-06-16,2282.142910714286
1996-06-17,1550.0000535714287
1996-06-18,996.4285571428572
1996-06-19,971.4286000000001
1996-06-20,1989.2857428571424
1996-06-21,3607.142857142857
1996-06-22,3714.285714285714
1996-06-23,3446.4285714285716
1996-06-24,3678.5714285714284
1996-06-25,2542.857032142857
1996-06-26,2264.2857678571427
1996-06-27,2632.1427464285716
1996-06-28,2482.142857142857
1996-06-29,1917.857171428571
1996-06-30,1314.2856857142858
1996-07-01,1089.2857142857142
1996-07-02,1021.4285857142855
1996-07-03,946.4285714285714
1996-07-04,775.0000285714286
1996-07-05,814.2856857142856
1996-07-06,724.9999714285714
1996-07-07,714.2857142857142
1996-07-08,696.4285714285714
1996-07-09,596.4286000000001
1996-07-10,710.7142714285715
1996-07-11,710.7142714285715
1996-07-12,703.5714571428572
1996-07-13,628.5714428571428
1996-07-14,582.1428285714285
1996-07-15,817.8571285714286
1996-07-16,1492.8571142857143
1996-07-17,2007.1428857142853
1996-07-18,2000.0
1996-07-19,1696.4285714285713
1996-07-20,1871.428625
1996-07-21,1753.571375
1996-07-22,1625.0
1996-07-23,1314.2856857142858
1996-07-24,1150.0000285714286
1996-07-25,1010.714257142857
1996-07-26,814.2856857142856
1996-07-27,782.1428428571429
1996-07-28,746.4285571428571
1996-07-29,503.57144285714287
1996-07-30,392.85714285714283
1996-07-31,364.2857071428572
1996-08-01,446.42857142857144
1996-08-02,414.2857285714286
1996-08-03,392.85714285714283
1996-08-04,450.0000142857143
1996-08-05,442.8571285714285
1996-08-06,475.00000714285704
1996-08-07,453.57142142857145
1996-08-08,453.57142142857145
1996-08-09,453.57142142857145
1996-08-10,435.71427857142857
1996-08-11,439.2857214285714
1996-08-12,417.85713571428573
1996-08-13,399.99999285714284
1996-08-14,403.5714357142857
1996-08-15,446.42857142857144
1996-08-16,442.8571285714285
1996-08-17,442.8571285714285
1996-08-18,496.42855714285713
1996-08-19,424.9999857142857
1996-08-20,382.14285
1996-08-21,378.57144285714287
1996-08-22,571.4285714285714
1996-08-23,564.2857214285714
1996-08-24,646.4285857142856
1996-08-25,567.8571285714286
1996-08-26,517.8571428571429
1996-08-27,457.14286428571427
1996-08-28,442.8571285714285
1996-08-29,514.2856999999999
1996-08-30,435.71427857142857
1996-08-31,410.7142857142857
1996-09-01,399.99999285714284
1996-09-02,382.14285
1996-09-03,375.0
1996-09-04,371.42855714285713
1996-09-05,382.14285
1996-09-06,378.57144285714287
1996-09-07,482.1428571428571
1996-09-08,503.57144285714287
1996-09-09,617.8571142857143
1996-09-10,1292.8571714285713
1996-09-11,2114.2857428571424
1996-09-12,1517.857142857143
1996-09-13,1375.0
1996-09-14,1760.7142571428572
1996-09-15,1989.2857428571424
1996-09-16,3074.999946428571
1996-09-17,3607.142857142857
1996-09-18,2757.1427464285716
1996-09-19,1750.0
1996-09-20,1232.142857142857
1996-09-21,1064.2856857142856
1996-09-22,1189.2856857142856
1996-09-23,2253.571375
1996-09-24,6928.571428571428
1996-09-25,9642.857142857143
1996-09-26,8892.857142857143
1996-09-27,6964.285714285714
1996-09-28,5357.142857142857
1996-09-29,6964.285714285714
1996-09-30,10321.42857142857
1996-10-01,10857.142857142857
1996-10-02,7571.428571428572
1996-10-03,4500.0
1996-10-04,3078.5713178571427
1996-10-05,2282.142910714286
1996-10-06,1750.0
1996-10-07,1539.2856607142855
1996-10-08,1417.8571714285713
1996-10-09,1335.7143392857142
1996-10-10,1267.857142857143
1996-10-11,1221.4286
1996-10-12,1167.8571714285715
1996-10-13,1099.9999714285714
1996-10-14,1025.0000285714286
1996-10-15,978.5714142857145
1996-10-16,960.7142714285716
1996-10-17,939.2856857142856
1996-10-18,1132.1428857142857
1996-10-19,2817.8571964285716
1996-10-20,5250.0
1996-10-21,5892.857142857143
1996-10-22,4000.0
1996-10-23,2946.4285714285716
1996-10-24,2792.857032142857
1996-10-25,3364.2856035714285
1996-10-26,3607.142857142857
1996-10-27,3017.8571428571427
1996-10-28,2492.8572535714284
1996-10-29,2157.142910714286
1996-10-30,2507.1427464285716
