"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"1",1996-01-01,0.849505391060321,53325,1,1,1996.00147996357,1753,1996,1,-0.163100991733347,NA,NA,4.77298963959735,0.168990974986569,120.047915826017,8811.188785131,64.3218672088299,46993.2311430062
"2",1996-01-02,1.41584231843387,53326,1,2,1996.00421220401,1753,1996,2,0.347724632032644,NA,NA,4.76493374304704,0.237034187688429,120.828244690067,14780.7713169457,67.7715143326096,40124.6541725577
"3",1996-01-03,1.98217924580741,53327,1,3,1996.00694444444,1753,1996,3,0.684196868653857,NA,NA,4.63486429486725,0.266920133844579,108.060172839644,18506.4161962555,66.4609280167081,39092.4819235968
"4",1996-01-04,2.43524878770625,53328,1,4,1996.00967668488,1753,1996,4,0.890048922858005,NA,NA,4.53770057078509,0.2830289491754,98.2556661240393,20673.5320927155,58.5974568522346,53868.9062755042
"5",1996-01-05,1.98217924580741,53329,1,5,1996.01240892532,1753,1996,5,0.684196868653857,NA,NA,4.64653640129148,0.267401908562555,109.487496411095,18750.8600405124,60.555481032141,50731.582969795
"6",1996-01-06,1.52910970390858,53330,1,6,1996.01514116576,1753,1996,6,0.424685673168772,NA,NA,4.78574324308478,0.247985039828482,124.037904376635,16387.2774634865,64.3490867809843,49020.8160325453
"7",1996-01-07,1.27425808659048,53331,1,7,1996.01787340619,1753,1996,7,0.242364116374817,1.63833182561633,NA,4.80559817470113,0.225642173604178,125.826170087262,13852.9452733981,67.9654903368236,44517.8650904875
"8",1996-01-08,1.07604016200974,53332,1,8,1996.02060564663,1753,1996,8,0.0732877863308835,1.67069393575196,NA,4.81691286499905,0.204307657020394,126.707969895281,11780.0234888293,72.2973742958836,41469.3598654098
"9",1996-01-09,0.934455930166353,53333,1,9,1996.02333788707,1753,1996,9,-0.0677908119290222,1.60192445171375,NA,4.82723363308807,0.18672949949679,127.559064774996,10298.7352390005,72.6818945645001,43427.0538063933
"10",1996-01-10,0.821188544691643,53334,1,10,1996.0260701275,1753,1996,10,-0.197002543409028,1.43606863726864,NA,4.83698413714197,0.170801072555745,128.377007951731,9108.43732786316,71.4782964156276,42282.1494721318
"11",1996-01-11,0.736238005585611,53335,1,11,1996.02880236794,1753,1996,11,-0.30620183537402,1.1933528112514,NA,4.7744039490998,0.155926155144309,122.074351704506,7765.26715285189,67.1106158333557,46162.5693258809
"12",1996-01-12,0.679604312848257,53336,1,12,1996.03153460838,1753,1996,12,-0.386244543047557,1.00727067797152,NA,4.71254161537829,0.14455677047547,115.88706673638,6804.63507087744,63.7541335487283,59550.034566441
"13",1996-01-13,0.622970620110902,53337,1,13,1996.03426684882,1753,1996,13,-0.473255920037187,0.877822237428998,NA,4.64218810234975,0.13182634747728,108.791869414649,5855.68555363595,64.9523980344817,59250.1419429389
"14",1996-01-14,0.566336927373547,53338,1,14,1996.03699908925,1753,1996,14,-0.568566099841511,0.77669064325515,NA,4.56185286386926,0.117491216394546,100.630528592417,4924.00376896364,68.2684747135112,49708.976572535
"15",1996-01-15,0.53802008100487,53339,1,15,1996.03973132969,1753,1996,15,-0.619859394229062,0.699830631683026,NA,4.51772277989202,0.109595533046274,96.1872153307293,4471.25645236652,68.0514244625921,45263.5360194197
"16",1996-01-16,0.509703234636192,53340,1,16,1996.04246357013,1753,1996,16,-0.673926615499338,0.639151675178717,NA,4.46947434492785,0.101066677832174,91.2970611902957,4020.57279948719,67.0194008770604,43131.1822516644
