"","Date","Q","LogQ","ConcLow","ConcHigh","Uncen","ConcAve","Julian","Month","Day","DecYear","MonthSeq","waterYear","SinDY","CosDY","yHat","SE","ConcHat"
"1708",2001-11-05,18.4909006787463,2.91727875588093,45.7,45.7,1,45.7,55460,11,310,2001.8453196347,1823,2002,-0.825950061497926,0.563743289016883,3.8067098476969,0.193397606255553,45.8516490729152
"1709",2001-11-06,17.3582268239992,2.85406656254071,48.3,48.3,1,48.3,55461,11,311,2001.84805936073,1823,2002,-0.816123774068706,0.577877136941627,3.81891889612247,0.191368559260314,46.3967706550732
"1710",2001-11-07,16.4237708938329,2.79872973014496,47.9,47.9,1,47.9,55462,11,312,2001.85079908676,1823,2002,-0.806055651552885,0.591839747397599,3.83029808489907,0.189670671118248,46.9125657797757
"1711",2001-11-08,15.6308991955099,2.74924967288159,48.7,48.7,1,48.7,55463,11,313,2001.85353881279,1823,2002,-0.795748677350325,0.605626982964934,3.84084939853167,0.188198424424618,47.39698987841
"1712",2001-11-10,13.9318884133893,2.63418034309681,48.2,48.2,1,48.2,55465,11,315,2001.85901826484,1823,2002,-0.774430460476778,0.632659040783995,3.86547752171574,0.184870826478394,48.5486376196873
"1713",2001-11-11,13.3938683323844,2.59479701509643,48.1,48.1,1,48.1,55466,11,316,2001.86175799087,1823,2002,-0.763425534853585,0.645895852853629,3.87502082703775,0.183838351900872,49.0048413775118
"1714",2001-11-12,12.6293134804301,2.53602057862456,58.8,58.8,1,58.8,55467,11,317,2001.86449771689,1823,2002,-0.752194389768365,0.658941272042507,3.88782577978389,0.182186187228238,49.6213747376012
"1715",2001-11-13,11.3833722402083,2.43215371522352,58.7,58.7,1,58.7,55468,11,318,2001.86723744292,1823,2002,-0.740740353250572,0.671791432712727,3.91031811060527,0.179543396142729,50.7258694564037
"1716",2001-11-14,11.4400059329457,2.43711650456565,59.3,59.3,1,59.3,55469,11,319,2001.86997716895,1823,2002,-0.729066819379599,0.684442527082965,3.91190467798844,0.179821594037357,50.8089530821104
"1717",2001-11-15,11.2701048547336,2.42215363188894,59,59,1,59,55470,11,320,2001.87271689498,1823,2002,-0.717177247276736,0.696890806359622,3.91747342088463,0.179599604636173,51.0906461155411
"1718",2001-11-17,10.4205994636733,2.34378456477343,60.4,60.4,1,60.4,55472,11,322,2001.87819634703,1823,2002,-0.692764143890419,0.721164226053799,3.93858686307429,0.177987570609514,52.165776158381
"1719",2001-11-18,10.3073320781986,2.33285549424124,59.5,59.5,1,59.5,55473,11,323,2001.88093607306,1823,2002,-0.680247846737666,0.732982173731919,3.94352430405279,0.17789407843598,52.4231063821823
"1720",2001-11-19,10.3073320781986,2.33285549424124,49,49,1,49,55474,11,324,2001.88367579909,1823,2002,-0.667529977465638,0.744582922974147,3.94654399994097,0.178076751310698,52.5833570939826
"1721",2001-11-20,10.2790152318299,2.33010446086935,49.1,49.1,1,49.1,55475,11,325,2001.88641552511,1823,2002,-0.654614304656164,0.755963036225666,3.94975706593741,0.178146769899595,52.7532405000666
"1722",2001-11-21,10.0807973072491,2.31063235745653,48.9,48.9,1,48.9,55476,11,326,2001.88915525114,1823,2002,-0.641504655499109,0.767119141315721,3.95652473295482,0.17783714586786,53.1085407561829
"1723",2001-11-22,9.71267830445633,2.27343207377044,48.9,48.9,1,48.9,55477,11,327,2001.89189497717,1823,2002,-0.628204914669219,0.778047932447249,3.96716736013612,0.177157926380414,53.6703026667581
"1724",2001-11-24,9.3728761480322,2.23782000198156,49,49,1,49,55479,11,329,2001.89737442922,1823,2002,-0.601050977146774,0.79921068741034,3.9803242438462,0.176665623127293,54.3763662235573
"1725",2001-11-25,9.31624245529485,2.23175937736987,48.6,48.6,1,48.6,55480,11,330,2001.90011415525,1823,2002,-0.587204826751899,0.809438380260828,3.98438007160672,0.176655984906217,54.5972622803558
"1726",2001-11-26,9.25960876255749,2.22566179750175,50.9,50.9,1,50.9,55481,11,331,2001.90285388128,1823,2002,-0.573184674895409,0.819426219049063,3.98835505667725,0.176667084351263,54.8148249703571
"1727",2001-11-27,10.0241636145118,2.30499853973827,51,51,1,51,55482,11,332,2001.90559360731,1823,2002,-0.558994676047918,0.829171244164969,3.97366482156728,0.178405488025451,54.0321414020842
"1728",2001-11-28,10.7320847737287,2.37323783168692,51.3,51.3,1,51.3,55483,11,333,2001.90833333333,1823,2002,-0.544639035015328,0.838670567945229,3.96192903357311,0.180022384698707,53.4172145074302
"1729",2001-11-29,12.459412402218,2.5224763535168,51.2,51.2,1,51.2,55484,11,334,2001.91107305936,1823,2002,-0.530122005682405,0.847921375536237,3.93505988664423,0.183817852886451,52.0369679527439
"1730",2001-12-01,54.0851765641738,3.99056014764517,42.2,42.2,1,42.2,55486,12,336,2001.91655251142,1824,2002,-0.500621035496936,0.865666551749561,3.69666435775065,0.22840472727446,41.3779742980531
"1731",2001-12-02,59.4653773742224,4.08539425031601,41.7,41.7,1,41.7,55487,12,337,2001.91929223744,1824,2002,-0.485645836421655,0.874155662091318,3.67721369035825,0.230975190857554,40.6048882559945
"1732",2001-12-03,59.7485458379092,4.09014485307461,41.2,41.2,1,41.2,55488,12,338,2001.92203196347,1824,2002,-0.470526730003961,0.882385741244598,3.67860928416307,0.230779693085655,40.6597604861945
"1733",2001-12-04,50.6871549999325,3.9256725254393,39.6,39.6,1,39.6,55489,12,339,2001.9247716895,1824,2002,-0.455268196359763,0.890354350460157,3.7184910732848,0.225443563443121,42.2626396946882
"1734",2001-12-05,38.2277425977144,3.64356149803697,39.5,39.5,1,39.5,55490,12,340,2001.92751141553,1824,2002,-0.439874756925109,0.898059128465424,3.77654944122515,0.216656280876819,44.7020522968528
"1735",2001-12-06,30.015857150798,3.40172581371061,45.7,45.7,1,45.7,55491,12,341,2001.93025114155,1824,2002,-0.424350973105068,0.90549779217002,3.81847188914236,0.209140816395853,46.541380946505
"1736",2001-12-08,22.0021896284623,3.09114197697214,45.8,45.8,1,45.8,55493,12,343,2001.93573059361,1824,2002,-0.392930809704834,0.919568039236197,3.86748102864547,0.199893115955235,48.7867938080921
"1737",2001-12-09,19.9633766899175,2.99389942941677,44.1,44.1,1,44.1,55494,12,344,2001.93847031963,1824,2002,-0.377043740597184,0.926195453279967,3.88359993666012,0.197086289996582,49.5519413444195
"1738",2001-12-10,17.8962469050041,2.88459102075136,46,46,1,46,55495,12,345,2001.94121004566,1824,2002,-0.361044945291936,0.932548415622022,3.90185828551259,0.194015270095756,50.4346908102374
"1739",2001-12-11,16.2538698156208,2.78833102292406,46.5,46.5,1,46.5,55496,12,346,2001.94394977169,1824,2002,-0.344939164575712,0.938625043743139,3.91914354440804,0.191320391240099,51.2874093592642
"1740",2001-12-12,15.3477307318231,2.73096762804414,46.5,46.5,1,46.5,55497,12,347,2001.94668949772,1824,2002,-0.328731170940617,0.944423537006576,3.93089830807782,0.189720547850016,51.8780229825858
"1741",2001-12-15,36.5287318155938,3.59809912396022,44.7,44.7,1,44.7,55500,12,350,2001.9549086758,1824,2002,-0.279542083200621,0.960133440579932,3.80264631709441,0.212755922247913,45.8455830062431
"1742",2001-12-16,42.7584380167028,3.75556655641347,45.1,45.1,1,45.1,55501,12,351,2001.95764840183,1824,2002,-0.262973547155465,0.964803043888478,3.77488094080668,0.216832867411383,44.6292372066442
"1743",2001-12-17,66.261420502705,4.19360783495624,19.4,19.4,1,19.4,55502,12,352,2001.96038812785,1824,2002,-0.246327086372861,0.969186755232993,3.68772880050302,0.226600594464171,40.9930571765886
"1744",2001-12-18,89.1980660613337,4.49085935842418,36.9,36.9,1,36.9,55503,12,353,2001.96312785388,1824,2002,-0.229607633556627,0.973283275625614,3.60877404777449,0.237690386791398,37.9785834626904
"1745",2001-12-19,80.4198436870437,4.38726095775975,19.8,19.8,1,19.8,55504,12,354,2001.96586757991,1824,2002,-0.212820143043224,0.977091391178462,3.64415831686581,0.231918187182933,39.2931946453035
"1746",2001-12-20,77.0218221228024,4.34408878589454,37.7,37.7,1,37.7,55505,12,355,2001.96860730594,1824,2002,-0.195969589330179,0.980609973464354,3.65011426365256,0.232603760723161,39.534215747277
"1747",2001-12-22,51.253491927306,3.93678375086437,31.7,31.7,1,31.7,55507,12,357,2001.97408675799,1824,2002,-0.162099282236375,0.986774453813257,3.74788244548317,0.219751171146013,43.4681173156214
"1748",2001-12-23,37.3782372066541,3.62108864218491,39.3,39.3,1,39.3,55508,12,358,2001.97682648402,1824,2002,-0.145089565358577,0.989418525207639,3.81009912366091,0.211253982441237,46.1738327164914
"1749",2001-12-24,30.8653625418583,3.42963460182769,40.4,40.4,1,40.4,55509,12,359,2001.97956621005,1824,2002,-0.128036855313073,0.991769410539335,3.84451805100896,0.206034957883539,47.7387412098664
"1750",2001-12-25,26.5612018938194,3.27945157561072,33.4,33.4,1,33.4,55510,12,360,2001.98230593607,1824,2002,-0.110946205184082,0.993826413190579,3.8707496952176,0.201764729194688,48.964923664523
"1751",2001-12-27,20.9827831591899,3.04370225190058,29.8,29.8,1,29.8,55512,12,362,2001.98778538813,1824,2002,-0.0766713517295373,0.997056419579136,3.91131877070172,0.195569430064375,50.9295075496713
"1752",2001-12-29,17.2732762848932,2.84916058377185,44.9,44.9,1,44.9,55514,12,364,2001.99326484018,1824,2002,-0.0423056275005327,0.999104716174329,3.94601373509957,0.191522697911974,52.6862340001938
"1753",2001-12-30,16.1406024301461,2.78133798743309,50.4,50.4,1,50.4,55515,12,365,2001.99600456621,1824,2002,-0.0251014141496557,0.999684909862946,3.95949466957618,0.189912057695407,53.3849015995224
"1754",2001-12-31,15.007928575399,2.70857863315066,49.5,49.5,1,49.5,55516,12,366,2001.99874429224,1824,2002,-0.00788976270803398,0.999968875337833,3.97473104775533,0.18815259954625,54.186497192243
"1755",2002-01-01,14.1584231843387,2.65030972502669,51,51,1,51,55517,1,1,2002.00148401826,1825,2002,0.00932422664055292,0.99995652845389,3.98769833196655,0.186776805289843,54.8795684279048
"1756",2002-01-02,13.5920862569651,2.60948773050643,48.3,48.3,1,48.3,55518,1,2,2002.00422374429,1825,2002,0.0265354530213715,0.999647872869717,3.99777696872228,0.185791390503137,55.425301158788
"1757",2002-01-06,11.8930754748445,2.47595633788191,49.5,49.5,1,49.5,55522,1,6,2002.0151826484,1825,2002,0.0952507717006679,0.995453309045898,4.03348099256476,0.182878396195626,57.4091240611354
"1758",2002-01-07,11.6099070111577,2.45185878630285,50.6,50.6,1,50.6,55523,1,7,2002.01792237443,1825,2002,0.112371751615281,0.993666236439034,4.0406928831125,0.182406450462076,57.8196648247563
"1759",2002-01-08,11.4683227793143,2.43958869371104,49.1,49.1,1,49.1,55524,1,8,2002.02066210046,1825,2002,0.129459433356517,0.991584719081032,4.04536442372164,0.182131128419301,58.0874885730393
"1760",2002-01-09,11.3833722402083,2.43215371522352,49.4,49.4,1,49.4,55525,1,9,2002.02340182648,1825,2002,0.146508753471883,0.989209373770849,4.04883837191712,0.181974576156944,58.2879711378099
"1761",2002-01-10,10.5621836955167,2.35728004624831,52.8,52.8,1,52.8,55526,1,10,2002.02614155251,1825,2002,0.163514659883475,0.986540904374062,4.06826925962571,0.180714960724909,59.4180592619615
"1762",2002-01-12,10.7604016200974,2.37587287932493,53.4,53.4,1,53.4,55528,1,12,2002.03162100457,1825,2002,0.197376089077442,0.980327842846715,4.06718950932573,0.180989018952025,59.3568791087846
"1763",2002-01-13,11.0435700837842,2.40184836572819,53.2,53.2,1,53.2,55529,1,13,2002.03436073059,1825,2002,0.214221577987568,0.976785091780437,4.06254970173467,0.181396329555934,59.0864730565634
"1764",2002-01-14,11.3833722402083,2.43215371522352,50.8,50.8,1,50.8,55530,1,14,2002.03710045662,1825,2002,0.231003588420863,0.972952898210743,4.05694428137154,0.181860007781804,58.7611435560028
"1765",2002-01-15,11.2701048547336,2.42215363188894,50.9,50.9,1,50.9,55531,1,15,2002.03984018265,1825,2002,0.247717147507212,0.968832397698844,4.06083176698982,0.18166311565292,58.9879101846734
"1766",2002-01-16,11.2134711619962,2.41711583785898,53,53,1,53,55532,1,16,2002.04257990868,1825,2002,0.264357302656571,0.964424811238358,4.06341589205185,0.181576576090492,59.139609920937
"1767",2002-01-17,11.1568374692589,2.41205253590243,53.6,53.6,1,53.6,55533,1,17,2002.0453196347,1825,2002,0.280919123030102,0.959731444892788,4.06603429112541,0.181472667209325,59.2935455222029
"1768",2002-01-19,10.7604016200974,2.37587287932493,55.4,55.4,1,55.4,55535,1,19,2002.05079908676,1825,2002,0.313788153623968,0.949493019798072,4.07763662933979,0.180861651985156,59.9788558683199
"1769",2002-01-20,10.4772331564106,2.34920463224277,54,54,1,54,55536,1,20,2002.05353881279,1825,2002,0.330085624039432,0.943950994915784,4.08576578668268,0.180425768844698,60.463659534653
"1770",2002-01-21,10.1940646927238,2.32180565805465,57,57,1,57,55537,1,21,2002.05627853881,1825,2002,0.346285282962377,0.93812925698097,4.09399342740413,0.180033155054873,60.9588713046698
"1771",2002-01-22,10.4772331564106,2.34920463224277,57.2,57.2,1,57.2,55538,1,22,2002.05901826484,1825,2002,0.362382330080826,0.932029531101451,4.0881371597849,0.180409802441393,60.6070369846991
"1772",2002-01-23,10.5621836955167,2.35728004624831,56.7,56.7,1,56.7,55539,1,23,2002.06175799087,1825,2002,0.378371995495714,0.925653624756362,4.08724455343967,0.180506326830637,60.5540176532453
"1773",2002-01-24,10.5905005418853,2.35995742401903,56.3,56.3,1,56.3,55540,1,24,2002.06449771689,1825,2002,0.394249541120716,0.919003427265701,4.08767830145614,0.180523221139308,60.5804732856617
"1774",2002-01-26,11.496639625683,2.44205478620623,54.5,54.5,1,54.5,55542,1,26,2002.06997716895,1825,2002,0.425649488187722,0.904888121927529,4.06878157461954,0.181728973603267,59.4594331689185
"1775",2002-01-27,11.8647586284758,2.47357254652664,52.4,52.4,1,52.4,55543,1,27,2002.07271689498,1825,2002,0.441162585147719,0.897427196749565,4.06182413055662,0.182199237059757,59.0522362012298
"1776",2002-01-28,11.8081249357385,2.4687878484033,33.2,33.2,1,33.2,55544,1,28,2002.075456621,1825,2002,0.456544956111034,0.889700344525939,4.06483220086737,0.181276447588158,59.220204511827
"1777",2002-01-29,11.7798080893698,2.46638688686576,33.6,33.6,1,33.6,55545,1,29,2002.07819634703,1825,2002,0.47179204295082,0.881709854888949,4.06612702280662,0.181238476082154,59.2965256797498
"1778",2002-01-30,22.5118928630985,3.11404374125883,35.8,35.8,1,35.8,55546,1,30,2002.08093607306,1825,2002,0.486899327627775,0.873458095592239,3.92108307196555,0.19363879384596,51.4099155405954
"1779",2002-01-31,59.7485458379092,4.09014485307461,35.7,35.7,1,35.7,55547,1,31,2002.08367579909,1825,2002,0.501862333524217,0.864947511811918,3.71709446469238,0.21635234976371,42.1189869019614
"1780",2002-02-03,147.813938044496,4.99595430748118,42.2,42.2,1,42.2,55550,2,34,2002.09189497717,1826,2002,0.545841561561996,0.837888411228823,3.43617378329066,0.2391010805216,31.9687366847644
"1781",2002-02-04,156.592160418786,5.05364472112088,36.9,36.9,1,36.9,55551,2,35,2002.0946347032,1826,2002,0.560183560885174,0.828368503815788,3.41121892793505,0.240086616810641,31.1881969301832
"1782",2002-02-05,126.009966340614,4.83636100176478,43.15,43.15,1,43.15,55552,2,36,2002.09737442922,1826,2002,0.574359565729526,0.818603132937439,3.49871529656269,0.236352245488384,34.0097241636016
"1783",2002-02-06,102.223815390925,4.62716467793142,37.2,37.2,1,37.2,55553,2,37,2002.10011415525,1826,2002,0.588365375440346,0.808595192282851,3.57107455115627,0.231711090094118,36.5221733722714
"1784",2002-02-07,76.1723167317421,4.33299809920038,38.1,38.1,1,38.1,55554,2,38,2002.10285388128,1826,2002,0.602196839792437,0.798347647421849,3.65152547894,0.223049766284928,39.5039662421501
"1785",2002-02-09,47.2891334356912,3.8562805320153,44.5,44.5,1,44.5,55556,2,40,2002.10833333333,1826,2002,0.629320391050227,0.777145961456656,3.75960835007072,0.209122107986695,43.8806907945907
"1786",2002-02-10,45.023785726197,3.80719092181877,35.8,35.8,1,35.8,55557,2,41,2002.11107305936,1826,2002,0.642604440662351,0.766198102869634,3.76981377888164,0.207670774306112,44.317399010561
"1787",2002-02-11,46.4396280446309,3.83815314742274,40.3,40.3,1,40.3,55558,2,42,2002.11381278539,1826,2002,0.655698072710187,0.755023203248845,3.76154337952636,0.208485852825453,43.9598428610897
"1788",2002-02-12,44.7406172625102,3.80088175262551,41.4,41.4,1,41.4,55559,2,43,2002.11655251142,1826,2002,0.668597407267973,0.74362457395822,3.76841578123356,0.207460464518601,44.253554831514
"1789",2002-02-13,44.1742803351367,3.78814272684808,40.5,40.5,1,40.5,55560,2,44,2002.11929223744,1826,2002,0.681298621987155,0.732005592655141,3.77002038542052,0.207056598858133,44.320911252804
"1790",2002-02-14,40.2099218435218,3.6941137771998,40,40,1,40,55561,2,45,2002.12203196347,1826,2002,0.693797953218327,0.720169702299437,3.78918660954942,0.204659838343093,45.1562832583996
"1791",2002-02-16,31.4316994692319,3.44781692091088,40.5,40.5,1,40.5,55563,2,47,2002.12751141553,1826,2002,0.718176210859578,0.695861286576124,3.83908048140153,0.198978574195411,47.4120643228938
"1792",2002-02-17,28.6000148323641,3.3534072364398,40.6,40.6,1,40.6,55564,2,48,2002.13025114155,1826,2002,0.730047913464505,0.683395964317995,3.85802412304747,0.196982049580819,48.2996873221462
"1793",2002-02-18,26.0231818128145,3.25898774896018,44.5,44.5,1,44.5,55565,2,49,2002.13299086758,1826,2002,0.741703287118188,0.670728137085417,3.87714944135743,0.195157451878088,49.2147146418249
"1794",2002-02-19,24.3808047234312,3.19379613103223,49,49,1,49,55566,2,50,2002.13573059361,1826,2002,0.753138878079409,0.657861558631669,3.89021699837906,0.193923243919271,49.8500804697944
"1795",2002-02-20,24.1825867988505,3.18563282039307,44.7,44.7,1,44.7,55567,2,51,2002.13847031963,1826,2002,0.764351297738181,0.644800041598912,3.8910997467935,0.193692346962994,49.8918722849284
"1796",2002-02-21,27.9204105195159,3.32935798120713,39.7,39.7,1,39.7,55568,2,52,2002.14121004566,1826,2002,0.775337223610207,0.631547456399293,3.85838719919454,0.196224859683562,48.3100347062615
"1797",2002-02-23,35.6792264245335,3.57456862655002,39.8,39.8,1,39.8,55570,2,54,2002.14668949772,1826,2002,0.796616640610615,0.604484845055903,3.80255870213527,0.201281798509699,45.7328054235821
"1798",2002-02-25,32.564373323979,3.48321884796179,49.5,49.5,1,49.5,55572,2,56,2002.15216894977,1826,2002,0.816951908747085,0.576705799168427,3.81880739441044,0.199174298504076,46.4623633716144
"1799",2002-02-26,30.2990256144848,3.41111555406045,48.9,48.9,1,48.9,55573,2,57,2002.1549086758,1826,2002,0.826757910823923,0.562557869814353,3.83299710404113,0.197617741419223,47.1117995040358
"1800",2002-02-27,29.1663517597377,3.37301570782818,49.3,49.3,1,49.3,55574,2,58,2002.15764840183,1826,2002,0.836318926689907,0.548243242420955,3.83979461721303,0.196793077064971,47.4254201390968
"1801",2002-02-28,28.8831832960509,3.36325953288281,59.1,59.1,1,59.1,55575,2,59,2002.16038812785,1826,2002,0.845632123207673,0.533766158724289,3.83999085713881,0.1964089133857,47.431145347682
"1802",2002-03-02,27.3257567457736,3.30782972794348,37.7,37.7,1,37.7,55577,3,62,2002.16586757991,1827,2002,0.863504093650026,0.504341828772558,3.85007238891527,0.195251576013423,47.9008848872075
"1803",2002-03-03,61.1643881563431,4.11356512728271,39,39,1,39,55578,3,63,2002.16860730594,1827,2002,0.872057571724007,0.489403301581454,3.66564358936851,0.215284633580719,39.9975149564987
"1804",2002-03-05,65.4119151116447,4.18070443012034,36.4,36.4,1,36.4,55580,3,65,2002.17408675799,1827,2002,0.888386841425228,0.459095654501877,3.64522241927194,0.217213434940034,39.2053515821479
"1805",2002-03-06,65.1287466479579,4.17636602852174,37.7,37.7,1,37.7,55581,3,66,2002.17682648402,1827,2002,0.896157794339165,0.443735515420124,3.64398362780212,0.217063364916225,39.1555384551805
"1806",2002-03-07,59.7485458379092,4.09014485307461,41.5,41.5,1,41.5,55582,3,67,2002.17956621005,1827,2002,0.903663196357161,0.428243887930183,3.66255778525153,0.214463902489739,39.8672493277861
"1807",2002-03-10,62.580230474777,4.1364494211163,39.5,39.5,1,39.5,55585,3,70,2002.18778538813,1827,2002,0.924564254288853,0.38102616667533,3.64462227324738,0.215767058255232,39.1695627588429
"1808",2002-03-11,55.5010188826076,4.01640137882906,37.3,37.3,1,37.3,55586,3,71,2002.19052511416,1827,2002,0.930986009229085,0.365054859739878,3.67158878957395,0.212200109231499,40.2094978543705
"1809",2002-03-12,56.3505242736679,4.03159154432304,37.2,37.2,1,37.2,55587,3,72,2002.19326484018,1827,2002,0.937131892922485,0.348975379170967,3.66564059240077,0.212621683984575,39.9746132010118
"1810",2002-03-13,52.3861657820531,3.95864254467687,37.4,37.4,1,37.4,55588,3,73,2002.19600456621,1827,2002,0.943000084212287,0.332792489662281,3.68069773102168,0.210479234694034,40.5626821534568
"1811",2002-03-14,46.4396280446309,3.83815314742274,37,37,1,37,55589,3,74,2002.19874429224,1827,2002,0.948588844224286,0.316510986560076,3.70674758977959,0.207078627260633,41.6036693419906
"1812",2002-03-16,33.9802156424128,3.52577846238059,38.4,38.4,1,38.4,55591,3,76,2002.20422374429,1827,2002,0.958921529430104,0.28367146559961,3.77398221997883,0.199267774515313,44.4264957668738
"1813",2002-03-17,29.7326886871112,3.39224706975607,38.5,38.5,1,38.5,55592,3,77,2002.20696347032,1827,2002,0.963662392826784,0.26712317879839,3.80215198976926,0.196333585812232,45.6692601990914
"1814",2002-03-18,27.2408062066676,3.3047160772702,41.6,41.6,1,41.6,55593,3,78,2002.20970319635,1827,2002,0.968117702258444,0.250495737636053,3.81995695135161,0.194591617957059,46.4738551784005
"1815",2002-03-19,24.9754584971734,3.21789368261129,41.1,41.1,1,41.1,55594,3,79,2002.21244292237,1827,2002,0.972286137521687,0.233794069178753,3.83811613076815,0.192916800627052,47.3101365892381
"1816",2002-03-20,23.5312993323709,3.15833142145995,41.4,41.4,1,41.4,55595,3,80,2002.2151826484,1827,2002,0.976166463418696,0.217023122493058,3.85008795324465,0.191810128314688,47.8697373142048
"1817",2002-03-21,22.1720907066744,3.0988343225953,41.6,41.6,1,41.6,55596,3,81,2002.21792237443,1827,2002,0.979757530124798,0.2001878671742,3.86224665477897,0.190727572902438,48.4452918565524
"1818",2002-03-23,19.6802082262308,2.97961347216929,50.1,50.1,1,50.1,55598,3,83,2002.22340182648,1827,2002,0.986067715552658,0.16634440280563,3.88688803656913,0.188639206633934,49.6342148632603
"1819",2002-03-24,18.9439702206451,2.94148568673273,40.8,40.8,1,40.8,55599,3,84,2002.22614155251,1827,2002,0.988784964429955,0.149346222306599,3.89471972913323,0.187852903791881,50.0170569305574
"1820",2002-03-26,17.0467415139438,2.83595907191332,43.4,43.4,1,43.4,55601,3,86,2002.23162100457,1827,2002,0.993339748853022,0.115222147821567,3.91729692548447,0.185952198351914,51.1409750270135
"1821",2002-03-27,16.5653551256763,2.80731347383635,47.9,47.9,1,47.9,55602,3,87,2002.23436073059,1827,2002,0.995175934717805,0.0981063655352847,3.92232874380398,0.185439648392436,51.3940637939716
"1822",2002-03-28,16.7069393575196,2.81582416350426,58.9,58.9,1,58.9,55603,3,88,2002.23710045662,1827,2002,0.996717228475295,0.0809615122173957,3.91727670411383,0.185475573726948,51.1354144038366
"1823",2002-03-30,44.1742803351367,3.78814272684808,58.9,58.9,1,58.9,55605,3,90,2002.24257990868,1827,2002,0.998913400312921,0.0466049211487192,3.67759633073401,0.204904357362549,40.3902826902667
"1824",2002-03-31,51.8198288546796,3.94777287243996,58.8,58.8,1,58.8,55606,3,91,2002.2453196347,1827,2002,0.999567627619882,0.0294033639973374,3.63605278488515,0.209144436379822,38.7807303391756
"1825",2002-04-01,57.7663665921018,4.05640671344276,29.8,29.8,1,29.8,55607,4,92,2002.24805936073,1828,2002,0.999925661466288,0.0121930939964445,3.60808394035853,0.21266129707234,37.7390872334502
"1826",2002-04-02,67.3940943574521,4.21055739327002,28.2,28.2,1,28.2,55608,4,93,2002.25079908676,1828,2002,0.999987395759067,-0.00502078908134774,3.56566383150715,0.216991712220335,36.2053367896188
"1827",2002-04-03,106.754510809914,4.67053190704655,28.9,28.9,1,28.9,55609,4,94,2002.25353881279,1828,2002,0.999752812204975,-0.0222331843927963,3.42310063061105,0.228622659660072,31.4762971409281
"1828",2002-04-04,88.6317291339601,4.4844899101387,29,29,1,29,55610,4,95,2002.25627853881,1828,2002,0.999221980316232,-0.0394389915300596,3.48163741698713,0.224328115359773,33.3413700132538
"1829",2002-04-05,88.6317291339601,4.4844899101387,32.2,32.2,1,32.2,55611,4,96,2002.25901826484,1828,2002,0.99839505738967,-0.0566331120447866,3.47795946601043,0.224294935842055,33.2187200895322
"1830",2002-04-06,81.5525175417908,4.40124719973449,31.5,31.5,1,31.5,55612,4,97,2002.26175799087,1828,2002,0.997272288460574,-0.0738104509443561,3.50011360781165,0.222092764970579,33.946175813526
"1831",2002-04-08,50.9703234636192,3.93124357048875,23.1,23.1,1,23.1,55614,4,99,2002.26723744292,1828,2002,0.994140630963997,-0.108094430321388,3.62012255162458,0.208221535483953,38.1604887932019
"1832",2002-04-09,93.728761480322,4.54040509497561,27.8,27.8,1,27.8,55615,4,100,2002.26997716895,1828,2002,0.992132670374384,-0.125190911714043,3.44847698461402,0.225145146641278,32.2598090357216
"1833",2002-04-10,90.047571452394,4.50033810237872,33.7,33.7,1,33.7,55616,4,101,2002.27271689498,1828,2002,0.989830719462333,-0.142250296339519,3.45701432798618,0.224165716357212,32.529242765581
"1834",2002-04-11,88.3485606702733,4.48128990740803,29.6,29.6,1,29.6,55617,4,102,2002.275456621,1828,2002,0.987235460345774,-0.159267529132172,3.4605697203435,0.223601529821411,32.6409796167216
"1835",2002-04-14,126.293134804301,4.83860567161861,23.4,23.4,1,23.4,55620,4,105,2002.28367579909,1828,2002,0.977697957257474,-0.210015962189931,3.32468933626233,0.229704759875599,28.5332899666229
"1836",2002-04-15,126.293134804301,4.83860567161861,29.4,29.4,1,29.4,55621,4,106,2002.28641552511,1828,2002,0.973938021199485,-0.226814309209166,3.3187512261422,0.229687734368335,28.3642472886433
"1837",2002-04-16,106.754510809914,4.67053190704655,25,25,1,25,55622,4,107,2002.28915525114,1828,2002,0.969889486286096,-0.243545446255299,3.38224022352099,0.226800780566872,30.2035516132498
"1838",2002-04-17,80.4198436870437,4.38726095775975,29.1,29.1,1,29.1,55623,4,108,2002.29189497717,1828,2002,0.965553552186431,-0.260204415527801,3.47037167318498,0.220632547690679,32.9407678069381
"1839",2002-04-18,60.5980512289695,4.1042627346204,33.1,33.1,1,33.1,55624,4,109,2002.2946347032,1828,2002,0.960931503730426,-0.276786280618067,3.54572333723634,0.213098103509047,35.4608311017112
"1840",2002-04-20,36.245563351907,3.59031698351816,36.8,36.8,1,36.8,55626,4,111,2002.30011415525,1828,2002,0.950834626578699,-0.309699068288794,3.6685966627641,0.199052633508733,39.9811318156465
"1841",2002-04-21,30.5821940781715,3.42041794672276,34.6,34.6,1,34.6,55627,4,112,2002.30285388128,1828,2002,0.945362789804519,-0.326020238103429,3.70654921324025,0.19485104545188,41.4933294510151
"1842",2002-04-23,25.7683301954964,3.24914622611539,38.5,38.5,1,38.5,55629,4,114,2002.30833333333,1828,2002,0.933580426497366,-0.358367949544873,3.74138802627935,0.191037353276335,42.9327810618319
"1843",2002-04-24,23.871101488795,3.17266858460635,39.5,39.5,1,39.5,55630,4,115,2002.31107305936,1828,2002,0.927273391332302,-0.374384905848368,3.75679178771343,0.189425182384461,43.5858578968177
