"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"7446",2016-05-20,23.9277351815324,60770,5,141,2016.38399362477,1997,2016,7446,3.17503825396167,39.2673753858216,34.6956879606614,3.65662953638453,0.189487418897633,39.499164523408,81658.8473997213,38.296850915052,103557.648747128
"7447",2016-05-21,21.7473380111442,60771,5,142,2016.38672586521,1997,2016,7447,3.07949135975217,35.4971895550205,34.6900245913877,3.67824289880908,0.188330181313941,40.3559370249576,75827.5951597807,38.9755926892345,96675.8803134218
"7448",2016-05-22,19.6802082262308,60772,5,143,2016.38945810565,1997,2016,7448,2.97961347216929,31.067625730206,34.6333908986503,3.70096417364088,0.187109689171685,41.2510086680017,70141.9772270871,38.8057020054712,100745.291529735
"7449",2016-05-23,17.8396132122667,60773,5,144,2016.39219034608,1997,2016,7449,2.88142144599008,26.5773829488872,34.5238990926914,3.72264477192943,0.185779255131309,42.1233189203997,64926.4651277951,39.3182958985024,95760.9426410837
"7450",2016-05-24,16.2255529692521,60774,5,145,2016.39492258652,1997,2016,7450,2.78658734331924,23.0701392629381,34.3634369632689,3.74176104028651,0.184219021071569,42.9564153847366,60220.0736519824,39.50236754354,93913.4670137515
"7451",2016-05-25,14.9796117290303,60775,5,146,2016.39765482696,1997,2016,7451,2.7066900584628,20.3557672753121,34.1812652516304,3.75745851294475,0.182812811496857,43.6359161562236,56475.2806382089,39.8967479990423,90170.421030527
"7452",2016-05-26,13.7903041815459,60776,5,147,2016.4003870674,1997,2016,7452,2.62396574968709,18.3129090730003,33.8990406828226,3.77382346166466,0.181377345567108,44.3399330411131,52830.2445718746,39.9257782794463,90628.8424847019
"7453",2016-05-27,12.1479270921626,60777,5,148,2016.40311930783,1997,2016,7453,2.49715854553251,16.6300793459475,33.4978853592663,3.80036192071026,0.179486879022265,45.478595668375,47733.4654070423,40.033320381224,89467.5560543759
"7454",2016-05-28,11.411689086577,60778,5,149,2016.40585154827,1997,2016,7454,2.43463818855118,15.1535580710093,33.0693570842204,3.81206502792146,0.178351731504197,46.0115884267361,45366.0429460714,40.1185213641001,86999.1979171232
"7455",2016-05-29,11.0435700837842,60779,5,150,2016.40858378871,1997,2016,7455,2.40184836572819,13.9197526220884,32.6153436474426,3.81692512759973,0.177512568051369,46.2417590914245,44122.24287276,40.1213058774095,85885.9877471255
"7456",2016-05-30,10.4772331564106,60780,5,151,2016.41131602914,1997,2016,7456,2.34920463224277,12.8679840426804,32.1764325287281,3.82634084453725,0.176519233129383,46.6857989690366,42261.5232770611,40.4119442020841,83283.1839286571
"7457",2016-05-31,9.68436145808766,60781,5,152,2016.41404826958,1997,2016,7457,2.2705123636671,11.933528112514,31.4515212616899,3.84173444864627,0.175324757347801,47.4091340717869,39668.589282193,40.2866548035798,81601.7862066933
"7458",2016-06-01,9.06139083797675,60782,6,153,2016.41678051002,1998,2016,7458,2.20402262239827,11.0880679852207,29.865777865044,3.85433142848464,0.174229374996197,47.996035385346,37576.2961699185,39.9964779824437,83430.3000557318
"7459",2016-06-02,8.58000444970924,60783,6,154,2016.41951275046,1998,2016,7459,2.14943443211387,10.3437394521011,27.895869252663,3.86420013989708,0.173229830361942,48.4508010982835,35917.1788909176,39.9161096103453,82995.6506037784
"7460",2016-06-03,8.35346967875982,60784,6,155,2016.42224499089,1998,2016,7460,2.12267698294432,9.80167410732932,26.012798969146,3.86768462044168,0.172448646795718,48.603186512695,35078.8531528719,39.9000668083933,83352.0101986473
"7461",2016-06-04,8.32515283239114,60785,6,156,2016.42497723133,1998,2016,7461,2.11928139394318,9.36074035673134,24.2514911250142,3.86580882701704,0.17184922217572,48.5035153866675,34888.2490225938,40.0354501699509,79542.4819275135
"7462",2016-06-05,12.8558482513795,60786,6,157,2016.42770947177,1998,2016,7462,2.55379882464585,9.61963723781639,22.9054970276231,3.76328119609142,0.174834123121291,43.79790231404,48648.3136598628,40.3515863952672,75045.1832894134
"7463",2016-06-06,25.1453595753855,60787,6,158,2016.4304417122,1998,2016,7463,3.22467336959667,11.7150838690985,22.3561502080708,3.59784064590706,0.180881709862568,37.174360333087,80763.4936132202,40.7166225688759,71116.5465946451
"7464",2016-06-07,30.015857150798,60788,6,159,2016.43317395264,1998,2016,7464,3.40172581371061,14.6195832537714,22.2711996689647,3.54856826480685,0.181973895067247,35.3787952900969,91750.3083873969,41.3074102624328,66375.0117696271
"7465",2016-06-08,27.6372420558291,60789,6,160,2016.43590619308,1998,2016,7465,3.31916421301759,17.2732762848932,22.2938531460597,3.56830752457488,0.180753422378387,36.0528530127044,86089.0831645253,41.7715729623818,63099.4127183374
"7466",2016-06-09,20.1332777681296,60790,6,161,2016.43863843352,1998,2016,7466,3.00237405640774,18.9237439018104,22.1824735503429,3.64690971297271,0.177088559741373,39.0024278731135,67845.3160896721,42.3178115772137,59165.9626748286
"7467",2016-06-10,14.2433737234447,60791,6,162,2016.44137067395,1998,2016,7467,2.65629179670424,19.7651587653368,21.9521631998776,3.7278619579963,0.173016751193904,42.2702308998224,52018.9081415255,42.3732326031555,57123.7401523319
"7468",2016-06-11,11.9213923212132,60792,6,163,2016.44410291439,1998,2016,7468,2.47833446028688,20.2789072637399,21.6793775798594,3.76764799812284,0.170694318722561,43.918922935618,45236.8549993503,41.7472409189141,59999.5279710145
"7469",2016-06-12,10.2790152318299,60793,6,164,2016.44683515483,1998,2016,7469,2.33010446086935,19.9107882609471,20.681680692803,3.80021804319071,0.169101915061424,45.4084848027081,40327.5893997328,41.3712160423997,62274.5257914611
"7470",2016-06-13,9.08970768434543,60794,6,165,2016.44956739526,1998,2016,7470,2.20714274973451,17.6171237050843,19.3800496547228,3.82697150404905,0.167745622791433,46.6328323572092,36623.1295831781,39.7926766744041,73038.3681350547
"7471",2016-06-14,8.15525175417908,60795,6,166,2016.4522996357,1998,2016,7471,2.09866210674044,14.4941800769958,17.962319546531,3.85039859152123,0.16652539143387,47.7012300871368,33610.9426857753,39.4519363304751,78765.2924365888
"7472",2016-06-15,7.64554851954289,60796,6,167,2016.45503187614,1998,2016,7472,2.03412358560287,11.6382238575264,16.5747940744658,3.86370176033758,0.165654207177133,48.3086410480038,31911.499501548,39.5383914768247,78576.8447641558
"7473",2016-06-16,7.22079582401273,60797,6,168,2016.45776411658,1998,2016,7473,1.97696517176292,9.79358357979541,15.4562786429031,3.8749294074476,0.165117528329745,48.8759593111612,30492.5750975792,40.328843390589,74273.8183342755
"7474",2016-06-17,7.05089474580066,60798,6,169,2016.46049635701,1998,2016,7474,1.95315452306921,8.76608658298912,14.558634613016,3.87878028253319,0.16462733075025,49.0693520868831,29892.917100319,41.0702854967495,70835.5643247066
"7475",2016-06-18,6.76772628211389,60799,6,170,2016.46322859745,1998,2016,7475,1.91216517853601,8.02984857740351,13.8478817691622,3.88648017490187,0.164115516122221,49.4558228620373,28918.379996955,41.4803188897972,68145.8350829268
"7476",2016-06-19,5.80495350557886,60800,6,171,2016.46596083789,1998,2016,7476,1.75871160574291,7.39069690222479,13.2437890466304,3.91933208987077,0.163459973189993,51.1058911357501,25632.0566125232,41.4658354453996,67531.9585726246
"7477",2016-06-20,5.35188396368002,60801,6,172,2016.46869307832,1998,2016,7477,1.67744864166414,6.85672208498687,12.6972739117149,3.9361527059794,0.162902095512051,51.9459147947219,24019.9351230436,41.2200848034608,69588.6358343601
"7478",2016-06-21,4.98376496088721,60802,6,173,2016.47142531876,1998,2016,7478,1.60618562164265,6.40365254308804,12.2073924695368,3.95079619323612,0.16235981645616,52.6741344810272,22681.3396986666,41.0229108334511,73602.3106167639
"7479",2016-06-22,4.64396280446309,60803,6,174,2016.4741575592,1998,2016,7479,1.5355680544287,5.97485458379092,11.7675374559434,3.96415187746768,0.161801470043716,53.4058214193077,21428.4656056086,39.6314479326053,79583.7405132324
"7480",2016-06-23,4.47406172625102,60804,6,175,2016.47688979964,1998,2016,7480,1.49829665963146,5.58246399839639,11.3758210811767,3.97064874251502,0.161309227349271,53.7605023965631,20781.6024519207,39.1772653220435,82759.0311278585
"7481",2016-06-24,4.47406172625102,60805,6,176,2016.47962204007,1998,2016,7481,1.49829665963146,5.21434499560359,11.025636081084,3.96941978577287,0.160873508117233,53.6906364579997,20754.5951492462,39.233003498281,82185.2402059929
"7482",2016-06-25,4.55901226535705,60806,6,177,2016.48235428051,1998,2016,7482,1.51710599158896,4.89881442178118,10.7179263505444,3.96425368664684,0.160457947970519,53.4051130652565,21036.2024589654,39.4879410696629,80562.0055816976
"7483",2016-06-26,4.41742803351367,60807,6,178,2016.48508652095,1998,2016,7483,1.48555763385403,4.70059649720044,10.4602430485894,3.96963701974459,0.159990305155492,53.697280698325,20494.4146341321,40.1083867455251,77287.6942024903
"7484",2016-06-27,4.16257641619557,60808,6,179,2016.48781876138,1998,2016,7484,1.42613421338323,4.53069541898838,10.2186059595767,3.98093565991246,0.159510407106414,54.3120101168822,19533.1299058405,40.8792426234871,72377.5507999935
"7485",2016-06-28,3.73782372066541,60809,6,180,2016.49055100182,1998,2016,7485,1.31850354919087,4.3527038132424,9.97508108080608,4.00250351589928,0.159017904110867,55.4860228803385,17919.0984229211,40.4130174302495,78181.103093314
"7486",2016-06-29,3.51128894971599,60810,6,181,2016.49328324226,1998,2016,7486,1.25598319220953,4.19089326256425,9.74288294058292,4.01465254362285,0.158578910927795,56.1436933868135,17032.6134880152,40.7524575954511,77961.2473759764
"7487",2016-06-30,3.51128894971599,60811,6,182,2016.4960154827,1998,2016,7487,1.25598319220953,4.05335429448782,9.53711385697053,4.01358779541866,0.158179116895079,56.0798658703342,17013.24979189,41.5807105075771,74630.277292095
"7488",2016-07-01,3.22812048602922,60812,7,183,2016.49874772313,1999,2016,7488,1.17190007499899,3.87536268874184,9.34267151190561,4.03046508826894,0.157764002530875,56.9926611722145,15895.8009000012,42.0492850740179,70890.8889491051
"7489",2016-07-02,2.97326886871112,60813,7,184,2016.50147996357,1999,2016,7489,1.08966197676202,3.64882791779242,9.15578032587234,4.04784274201461,0.157406034103836,58.0277312249007,14906.7688411815,43.1572904143142,62831.5340189574
"7490",2016-07-03,2.86000148323641,60814,7,185,2016.50421220401,1999,2016,7490,1.05082214344576,3.42633841060996,8.9726647193549,4.0562711034188,0.157230700324919,58.5297294884079,14462.9377761836,43.4625647047246,62311.9687504464
"7491",2016-07-04,2.80336779049906,60815,7,186,2016.50694444444,1999,2016,7491,1.03082147673909,3.23216574979617,8.78860521795849,4.06061669945982,0.157086202294108,58.7881235396711,14239.1288443674,44.1058297208905,60227.1588440496
"7492",2016-07-05,2.66461524329254,60816,7,187,2016.50967668488,1999,2016,7492,0.980059673195832,3.07885025302862,8.44889745102226,4.07166938496531,0.156934224987538,59.4471013470245,13686.0755689876,44.7960321787666,56546.5564941358
"7493",2016-07-06,2.44657552625372,60817,7,188,2016.51240892532,1999,2016,7493,0.894689302414508,2.92674833539115,7.6922713160512,4.09028678338167,0.156793603503809,60.5580660668499,12801.0138355939,45.4439836951955,54756.1017199459
"7494",2016-07-07,2.46073394943806,60818,7,189,2016.51514116576,1999,2016,7494,0.900459658875844,2.77666904963716,6.7737672093392,4.08905405895647,0.156698351234369,60.4836865559232,12859.2801413566,46.1141706516841,51218.8676239406
"7495",2016-07-08,3.3697047178726,60819,7,190,2016.51787340619,1999,2016,7495,1.21482511971603,2.79689536847193,5.96484929807399,4.02053456576756,0.156543805009918,56.4398726453098,16432.0449231481,46.4168145636186,47309.2826387286
"7496",2016-07-09,5.01208180725589,60820,7,191,2016.52060564663,1999,2016,7496,1.61185135917833,3.08815435969261,5.46080943271153,3.9345609884684,0.156138742041081,51.7709184282549,22419.0787736896,46.4818881943877,46193.2971814312
"7497",2016-07-10,10.1091141536178,60821,7,192,2016.52333788707,1999,2016,7497,2.31343740838414,4.12374188403281,5.32300078038397,3.7744163681069,0.156914517600429,44.1622760773628,38572.5447489294,46.2867570715477,46553.4786597568
"7498",2016-07-11,12.3178281703746,60822,7,193,2016.5260701275,1999,2016,7498,2.51104765769318,5.48295050972933,5.33621530868935,3.72913671167964,0.157174046282632,42.1779011934271,44888.2680517351,46.2861740263045,46914.4529873585
"7499",2016-07-12,8.94812345250204,60823,7,194,2016.52880236794,1999,2016,7499,2.19144384019141,6.3805945396164,5.29185224937842,3.80188500689649,0.156107263398781,45.3844062358552,35087.4953121832,46.9902373013715,44725.9844035899
"7500",2016-07-13,6.2580230474777,60824,7,195,2016.53153460838,1999,2016,7500,1.83386432812225,6.92508704264839,5.19746276148283,3.88316787219759,0.15544968292562,49.2288206599416,26617.6881466612,47.7575885259734,40468.873901123
"7501",2016-07-14,5.52178504189208,60825,7,196,2016.53426684882,1999,2016,7501,1.70870118516824,7.36238005585611,5.10968053773993,3.91156826537081,0.155184075790764,50.6272871217888,24153.3789183938,48.3059204514676,36869.2122076355
"7502",2016-07-15,4.47406172625102,60826,7,197,2016.53699908925,1999,2016,7502,1.49829665963146,7.52014534276731,5.00396431129687,3.95835481276894,0.155071517758105,53.0496819864677,20506.8284725343,48.8903698833468,35217.9457559887
"7503",2016-07-16,4.58732911172573,60827,7,198,2016.53973132969,1999,2016,7503,1.52329796183688,7.45946638626301,4.91618208755397,3.95275005048064,0.15484956002234,52.7437880333152,20904.7490762041,49.5002341483029,33453.9042585742
"7504",2016-07-17,4.33247749440764,60828,7,199,2016.54246357013,1999,2016,7504,1.46613954799693,6.63423257780441,4.8255681791742,3.9651136955395,0.154740851680311,53.4146016587195,19994.4771459106,50.2459817015888,31735.6605869913
"7505",2016-07-18,3.82277425977144,60829,7,200,2016.54519581056,1999,2016,7505,1.34097640504293,5.42065344771824,4.72740311176279,3.99242502928854,0.154748242646014,54.8977674237331,18132.057120358,50.9112053864138,29758.1229836259
"7506",2016-07-19,3.31307102513525,60830,7,201,2016.547928051,1999,2016,7506,1.19787556140225,4.61564595809441,4.64434036241467,4.02375895314724,0.154810057991749,56.5993784507904,16201.5345319085,51.6902751863219,27520.1912564905
"7507",2016-07-20,2.91663517597377,60831,7,202,2016.55066029144,1999,2016,7507,1.07043061483413,4.13830483359385,4.56316540282446,4.05184113362077,0.154973084255445,58.2466442785803,14677.9958809733,51.8323644690548,27921.7959264474
"7508",2016-07-21,2.81469452904653,60832,7,203,2016.55339253188,1999,2016,7508,1.03485374026703,3.75157761747305,4.49086305509644,4.05969589596988,0.154943986687539,58.7157173441007,14279.0522438145,51.2976397921293,29183.1894015785
"7509",2016-07-22,2.77788262876725,60833,7,204,2016.55612477231,1999,2016,7509,1.02168899317582,3.50926631783252,4.42866038257324,4.06260624699251,0.154859437546358,58.8889250839162,14133.8755023022,51.0149440769902,28584.2916863864
"7510",2016-07-23,2.51736764217542,60834,7,205,2016.55885701275,1999,2016,7510,0.923213769124357,3.21355753646818,4.36343724643739,4.08441586477041,0.155068942965509,60.1937852140169,13092.1822504359,50.9344661690595,27497.4213153954
"7511",2016-07-24,2.22287243994117,60835,7,206,2016.56158925319,1999,2016,7511,0.79880025139286,2.91218538583012,4.28839760356039,4.1120159114057,0.155414474358018,61.8457858949339,11877.8653145391,50.7544689321425,27578.5684923302
"7512",2016-07-25,2.2993279251366,60836,7,207,2016.56432149362,1999,2016,7512,0.83261687377213,2.694550195168,4.21307479221971,4.1053394094221,0.155281514017249,61.4478914996356,12207.3568876117,50.9154052465462,27384.4253461657
"7513",2016-07-26,2.36445667178456,60837,7,208,2016.56705373406,1999,2016,7513,0.860548258461307,2.55903385897504,4.14464241349541,4.10034683192655,0.155200933542557,61.1513141956567,12492.5442772304,51.4920748872583,27125.3472646946
"7514",2016-07-27,2.34180319468962,60838,7,209,2016.5697859745,1999,2016,7514,0.850921228634143,2.47691500450588,4.08394997277854,4.10369143864716,0.155260313944552,61.3547703656961,12414.0208825585,51.1829441985145,27268.1284058687
"7515",2016-07-28,2.18039717038816,60839,7,210,2016.57251821494,1999,2016,7515,0.779507048458181,2.38630109612611,4.03203575443597,4.12078571641259,0.155558345524916,62.3857797888208,11752.6271953539,50.4081248142563,28873.8654080458
"7516",2016-07-29,2.33047645614215,60840,7,211,2016.57525045537,1999,2016,7516,0.846072734287522,2.32238592860824,3.99267533798351,4.1071844058671,0.15532575821396,61.5701098102068,12397.3365295964,50.3172785660327,30942.4315978188
"7517",2016-07-30,2.97326886871112,60841,7,212,2016.57798269581,1999,2016,7517,1.08966197676202,2.3875146752562,3.97474133528334,4.05410407162222,0.154388432957574,58.3710872385006,14994.9737152464,49.2324278139516,38269.7844130369
"7518",2016-07-31,3.59623948882202,60842,7,213,2016.58071493625,1999,2016,7518,1.27988871306309,2.58370996795346,3.98701196870977,4.01291592061648,0.153827677712575,56.0182709054945,17405.7221887951,49.8987020065626,35195.6857534607
"7519",2016-08-01,4.2475269553016,60843,8,214,2016.58344717668,2000,2016,7519,1.44633692070075,2.86202411511989,4.02948723826279,3.97702336821579,0.153453535505579,54.0528100948592,19836.6423454984,50.0683354929442,32300.9132632872
"7520",2016-08-02,11.8081249357385,60844,8,215,2016.58617941712,2000,2016,7520,2.4687878484033,4.21111958139902,4.32775802001286,3.74891074194246,0.152868725626987,42.9801327907341,43849.2767973942,50.1649775683716,30711.2241305163
"7521",2016-08-03,9.23129191618882,60845,8,216,2016.58891165756,2000,2016,7521,2.22259900797121,5.1953322558989,4.54202215753585,3.80485288176389,0.15297358676264,45.5028431173652,36292.3224047661,50.8505520822798,28440.2405369302
"7522",2016-08-04,5.86158719831621,60846,8,217,2016.591643898,2000,2016,7522,1.76842041986987,5.72121654560291,4.64858788936997,3.908008448803,0.153085643745827,50.4472594548286,25548.5672821924,51.6655807187609,26676.5899034983
"7523",2016-08-05,4.2475269553016,60847,8,218,2016.59437613843,2000,2016,7523,1.44633692070075,5.99508090262569,4.70861960367157,3.98144533387217,0.153468268362577,54.2932416290872,19924.8774316057,51.5104515605442,27200.6785122066
"7524",2016-08-06,3.51128894971599,60848,8,219,2016.59710837887,2000,2016,7524,1.25598319220953,6.07194091419781,4.74363810368083,4.0250195809177,0.153920774125811,56.694222565521,17199.6304786894,51.519439822872,27391.2725527828
"7525",2016-08-07,2.94495202234245,60849,8,220,2016.59984061931,2000,2016,7525,1.08009252574587,5.97889984755788,4.72947968049649,4.06552751765818,0.154523325662703,59.0484551490099,15024.5165439885,51.0851374078447,30195.8876079812
"7526",2016-08-08,2.68160535111375,60850,8,221,2016.60257285974,2000,2016,7526,0.98641562679653,5.75519676124532,4.65179713195842,4.08773312659798,0.154945939018779,60.4003824988536,13994.2070425362,51.4786121351582,30963.6990879263
"7527",2016-08-09,2.52019932681228,60851,8,222,2016.60530510018,2000,2016,7527,0.924337996336637,4.42835024568444,4.39883330439824,4.10287085664342,0.155237659110537,61.3238715569539,13352.980016047,51.7755940660722,31345.0400789931
"7528",2016-08-10,2.3956052027901,60852,8,223,2016.60803734062,2000,2016,7528,0.873635893216675,3.45182357234177,4.06809253881208,4.1154731655136,0.155484461014105,62.0944234430623,12852.3217418886,51.9349687881634,32542.2408115158
"7529",2016-08-11,2.27384276340479,60853,8,224,2016.61076958106,2000,2016,7529,0.821471247557214,2.93928865306871,3.84561651584217,4.12842495963487,0.155742811299596,62.8880400922099,12354.9852846282,52.3975524252739,30598.6190641058
"7530",2016-08-12,2.11810010837707,60854,8,225,2016.61350182149,2000,2016,7530,0.750519511584929,2.63508481779378,3.70761908453882,4.14563273017111,0.156092202058714,63.9441701739723,11702.0292862094,52.4463776999915,28865.3736372733
"7531",2016-08-13,2.20871401675683,60855,8,226,2016.61623406193,2000,2016,7531,0.792410453294089,2.4490026845139,3.59718338370098,4.13740714572179,0.155926624979039,63.4423119652954,12106.8798070932,52.4303137240072,28545.2330869848
"7532",2016-08-14,2.28233781731539,60856,8,227,2016.61896630237,2000,2016,7532,0.82520027611708,2.35434351236717,3.52412592006979,4.13122033177636,0.155799509391763,63.0643001752844,12435.900815167,52.6735475284473,27169.0372293679
"7533",2016-08-15,2.53152606535976,60857,8,228,2016.62169854281,2000,2016,7533,0.928822308783966,2.33290361440232,3.45559915185759,4.10901018585284,0.155334748042147,61.699844488324,13495.2276571922,53.4279282827483,24759.9575919277
"7534",2016-08-16,4.67227965083176,60858,8,229,2016.62443078324,2000,2016,7534,1.54164710050508,2.64034366069082,3.46692589040506,3.97221060022616,0.153270094143082,53.7619994122956,21702.9106807572,53.7810867322899,23803.932575022
"7535",2016-08-17,7.53228113406818,60859,8,230,2016.62716302368,2000,2016,7535,2.0191979353862,3.37415450801625,3.59057611954829,3.86714207514396,0.153236629126647,48.3822563647111,31486.6445909383,53.9892715681028,23487.446892049
"7536",2016-08-18,10.2223815390925,60860,8,231,2016.62989526412,2000,2016,7536,2.32457958493738,4.50966004740022,3.82088647001353,3.80245808675596,0.15313108847507,45.3900895230057,40089.1518602839,53.8408567078597,24596.9760175085
"7537",2016-08-19,12.4027787094807,60861,8,232,2016.63262750455,2000,2016,7537,2.51792053698094,5.97889984755788,4.13709125446376,3.76182237069595,0.153119433457807,43.5601531177671,46679.0635875537,53.3886325222532,25671.8128446436
"7538",2016-08-20,11.4683227793143,60862,8,233,2016.63535974499,2000,2016,7538,2.43958869371104,7.3017010993518,4.42554552947269,3.7816523374133,0.153488459447588,44.4308043709488,44024.8440272207,52.9878477115274,27552.3843607974
"7539",2016-08-21,8.15525175417908,60863,8,234,2016.63809198543,2000,2016,7539,2.09866210674044,8.14068880461804,4.60479116698642,3.85812282086362,0.153936183713614,47.9756188627622,33804.280790355,53.0644121584826,29614.8739505537
"7540",2016-08-22,6.45624097205844,60864,8,235,2016.64082422587,2000,2016,7540,1.86504725555894,8.70136236271786,4.73608694464918,3.91202437649559,0.154082062443223,50.6655682929899,28262.2277853354,53.5680129815362,28246.478100211
"7541",2016-08-23,5.46515134915473,60865,8,236,2016.6435564663,2000,2016,7541,1.69839181550938,8.81462974819256,4.84416290828964,3.95124182813498,0.154165904555209,52.6748149483882,24872.4722288154,53.7496153407867,29311.0648767149
"7542",2016-08-24,4.84218072904383,60866,8,237,2016.64628870674,2000,2016,7542,1.57736518310716,8.43032969033194,4.92892466841988,3.98031162383862,0.154319113586711,54.2045629452842,22677.2602663592,54.146958823401,29634.907671612
"7543",2016-08-25,4.36079434077631,60867,8,238,2016.64902094718,2000,2016,7543,1.47265422901813,7.59296009057248,4.99546925738627,4.00592336628519,0.154658061373718,55.6552504531056,20969.3751445778,54.4806589031822,30001.9658860699
"7544",2016-08-26,4.04930903072086,60868,8,239,2016.65175318761,2000,2016,7544,1.3985462568644,6.39960727932108,5.05238611858731,4.0246582643024,0.154927104204998,56.7202255471707,19844.1551404237,54.6473060991224,31240.6155414587
"7545",2016-08-27,4.70059649720044,60869,8,240,2016.65448542805,2000,2016,7545,1.54768941496104,5.4327892390191,5.13639276281439,3.99311521654506,0.15480748545078,54.9234156652434,22306.1312410843,54.6744832869506,31519.4888489539
"7546",2016-08-28,5.91822089105357,60870,8,241,2016.65721766849,2000,2016,7546,1.77803587856931,5.11321340142974,5.2559842439781,3.94381386413525,0.155019260827073,52.3116649762329,26748.747807103,54.4959127696234,31698.6400248797
"7547",2016-08-29,7.19247897764405,60871,8,242,2016.65994990893,2000,2016,7547,1.97303589362303,5.21839025937054,5.39662458094253,3.90260041751639,0.155378911994207,50.1777788838029,31181.9863478363,54.2386984716219,30935.2871304487
"7548",2016-08-30,7.90040013686098,60872,8,243,2016.66268214936,2000,2016,7548,2.06691340842586,5.56628294332858,5.54009660254383,3.88401174343625,0.155645558584147,49.2383141760889,33609.8059824018,54.6066681703511,28608.8531950437
"7549",2016-08-31,7.36238005585611,60873,8,244,2016.6654143898,2000,2016,7549,1.99638325762003,5.92631141858748,5.64392503922898,3.90161401523237,0.155763573906751,50.1206878679269,31882.2525571347,55.0036315625937,27341.4160576182
"7550",2016-09-01,6.73940943574521,60874,9,245,2016.66814663024,2001,2016,7550,1.90797230027597,6.2661135750116,5.47496785589587,3.92329269597529,0.155832764095589,51.2474779957161,29840.6364562777,55.8141691979981,25270.345238882
"7551",2016-09-02,5.49346819552341,60875,9,246,2016.67087887067,2001,2016,7551,1.70355978566783,6.47242202712625,5.35037373187369,3.97061835035713,0.155731655197829,53.7185042769735,25496.7173069739,56.4788828247521,23718.7627654173
"7552",2016-09-03,4.5023785726197,60876,9,247,2016.67361111111,2001,2016,7552,1.50460582882473,6.44410518075757,5.30506677768381,4.01713287082269,0.155864246473377,56.2801311900863,21893.2810618582,57.1770758821535,22759.1891546071
"7553",2016-09-04,3.99267533798351,60877,9,248,2016.67634335155,2001,2016,7553,1.38446151698267,6.16902724460471,5.2965717237732,4.04630701365909,0.156135189973541,57.9661827838263,19996.4288250456,57.4594846069412,22332.427105512
"7554",2016-09-05,3.68119002792806,60878,9,249,2016.67907559199,2001,2016,7554,1.30323607706008,5.66741453750242,5.30223509304694,4.06670692245209,0.156348657927454,59.1492797224042,18812.7134213681,57.7854632718467,21991.039981273
"7555",2016-09-06,3.42633841060996,60879,9,250,2016.68180783242,2001,2016,7555,1.23149217220124,5.02826286232371,5.31828130598919,4.08497575514891,0.156540976983324,60.212672263356,17825.0968899134,58.0152723413497,21905.7359325553
"7556",2016-09-07,3.22812048602922,60880,9,251,2016.68454007286,2001,2016,7556,1.17190007499899,4.43765435234844,5.33649847715304,4.10050802429873,0.15671200828654,61.1203470620221,17047.0521617008,58.3838809192006,21500.7368317161
"7557",2016-09-08,3.14316994692319,60881,9,252,2016.6872723133,2001,2016,7557,1.14523182791683,3.92390585394529,5.35726416449007,4.10873566572546,0.156905440114428,61.6419559153849,16740.0987813621,58.5804916602232,21538.9434495683
"7558",2016-09-09,3.08653625418583,60882,9,253,2016.69000455373,2001,2016,7558,1.12704950883364,3.58005843375421,5.38029519953659,4.11545725792686,0.157189681374868,62.0758008878369,16554.1717395011,58.7785141902983,21763.397421442
"7559",2016-09-10,4.53069541898838,60883,9,254,2016.69273679417,2001,2016,7559,1.51087544183832,3.58410369752116,5.45552362138938,4.03099847907214,0.157161636623739,57.0724529496762,22341.1306575912,58.0882259220248,23398.0729090492
"7560",2016-09-11,5.1253491927306,60884,9,255,2016.69546903461,2001,2016,7560,1.63419865787032,3.74591424819932,5.5557652575345,4.0058310729381,0.157506993329813,55.6296375216966,24634.4818547857,57.0714925100407,26286.2440164773
"7561",2016-09-12,7.41901374859347,60885,9,256,2016.69820127505,2001,2016,7561,2.00404613036559,4.27988906543723,5.72944191526239,3.92688610686926,0.158728577772639,51.4232966990341,32962.4765459829,56.2744967939046,29812.9028400881
"7562",2016-09-13,8.83485606702734,60886,9,257,2016.70093351548,2001,2016,7562,2.17870481441398,5.05253444492543,5.94785919025278,3.89154610429689,0.159625726269506,49.6771105331733,37920.1064877844,56.35791797041,30062.8372962234
"7563",2016-09-14,7.02257789943198,60887,9,258,2016.70366575592,2001,2016,7563,1.94913037276948,5.59459978969725,6.09756091805519,3.9440944195152,0.159341232530615,52.3474138110599,31761.8315702182,56.8406633340942,29933.5325751151
"7564",2016-09-15,5.3802008100487,60888,9,259,2016.70639799636,2001,2016,7564,1.68272569876498,5.91417562728661,6.12115829002909,4.0053405474395,0.15895199915964,55.6460842069893,25867.046073008,57.4453317280401,29921.2233782314
"7565",2016-09-16,4.36079434077631,60889,9,260,2016.70913023679,2001,2016,7565,1.47265422901813,6.09621249679954,6.01544206358603,4.0549487267209,0.158980994976137,58.4999959528799,22041.1973911757,57.9572669023233,29013.6163973482
"7566",2016-09-17,4.07762587708954,60890,9,261,2016.71186247723,2001,2016,7566,1.4055149261805,6.03148827652828,5.81061687485259,4.07268646489942,0.159234098118762,59.5602562588374,20983.4878032391,58.5797010469307,27782.0473461845
