"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","Qualifier","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"1",1980-01-01,7.07921159216934,47481,1,1,1980.00147996357,1561,1980,"A",1,1.95716254446674,NA,NA,1.26142589378485,0.683274711870274,4.55655671556282,2786.99003607076,NA,NA
"2",1980-01-02,5.83327035194753,47482,1,2,1980.00421220401,1561,1980,"A",2,1.76357779539408,NA,NA,1.3679853561787,0.735465420264514,5.15855040527963,2599.88133353569,NA,NA
"3",1980-01-03,4.8704975754125,47483,1,3,1980.00694444444,1561,1980,"A",3,1.58319610341795,NA,NA,0.961522246542137,0.821031552196608,4.17844406509197,1758.33518584555,NA,NA
"4",1980-01-04,3.82277425977144,47484,1,4,1980.00967668488,1561,1980,"A",4,1.34097640504293,NA,NA,0.386047140400901,0.936484789915209,2.7351805933348,903.396496437502,NA,NA
"5",1980-01-05,3.2564373323979,47485,1,5,1980.01240892532,1561,1980,"A",5,1.18063375496775,NA,NA,0.0419796767660714,1.006263170072,1.86587887275124,524.976562278112,NA,NA
"6",1980-01-06,3.11485310055451,47486,1,6,1980.01514116576,1561,1980,"A",6,1.13618199239691,NA,NA,-0.00494160693613993,1.01183122857401,1.85458009584946,499.110730138083,NA,NA
"7",1980-01-07,3.0015857150798,47487,1,7,1980.01787340619,1561,1980,"A",7,1.09914072071656,4.42551856104757,NA,-0.0375082305569287,1.01474195977669,1.85011468515038,479.803202801863,NA,NA
"8",1980-01-08,2.91663517597377,47488,1,8,1980.02060564663,1561,1980,"A",8,1.07043061483413,3.83086478730535,NA,-0.0534965323444571,1.01481502771851,1.85740137633902,468.060093227445,NA,NA
"9",1980-01-09,2.69010040502435,47489,1,9,1980.02333788707,1561,1980,"A",9,0.989578518205039,3.38184050917347,NA,-0.180622482832331,1.03013698014984,1.72291795829802,400.448646498923,NA,NA
"10",1980-01-10,2.69010040502435,47490,1,10,1980.0260701275,1561,1980,"A",10,0.989578518205039,3.07035519911802,NA,-0.137603941769157,1.02106956907123,1.7880471822963,415.586285219341,NA,NA
"11",1980-01-11,2.83168463686774,47491,1,11,1980.02880236794,1561,1980,"A",11,1.04087181259259,2.92877096727463,NA,0.0153367902199206,0.997203428578616,1.99812534740097,488.856457333843,2.99999455593587,3499.40721192927
"12",1980-01-12,5.09703234636192,47492,1,12,1980.03153460838,1561,1980,"A",12,1.62865847749471,3.19171311212663,NA,1.18994050247831,0.769005459796476,4.72147407864743,2079.25972715883,3.18203464008978,3358.88334947437
"13",1980-01-13,8.49505391060321,47493,1,13,1980.03426684882,1561,1980,"A",13,2.1394841012607,3.96031322784788,NA,1.32636618168498,0.640050849084622,4.72132808820447,3465.3257256046,NA,NA
"14",1980-01-14,8.43842021786585,47494,1,14,1980.03699908925,1561,1980,"A",14,2.1327951131099,4.73700387110303,NA,1.34119429399506,0.641989450194965,4.79095980150795,3492.99060929516,NA,NA
"15",1980-01-15,5.7483198128415,47495,1,15,1980.03973132969,1561,1980,"A",15,1.74890760564628,5.14153024779842,NA,1.42340237624468,0.714958358734349,5.36361904378849,2663.86731419031,NA,NA
"16",1980-01-16,4.30416064803896,47496,1,16,1980.04246357013,1561,1980,"A",16,1.45958214745077,5.37211028251479,NA,0.978349098429476,0.816489780042314,4.07828179872634,1516.62931456534,2.6310128832142,2173.09882906765
"17",1980-01-17,3.8794079525088,47497,1,17,1980.04519581056,1561,1980,"A",17,1.35568255243262,5.54201136072685,NA,0.850117695999333,0.847327367209426,3.67777282338926,1232.71901037305,3.47113427053057,4069.51002799846
"18",1980-01-18,4.89881442178118,47498,1,18,1980.047928051,1561,1980,"A",18,1.58899322110228,5.83731561571449,NA,1.21031595633777,0.762865025697019,4.72718777978072,2000.81799389297,NA,NA
"19",1980-01-19,6.56950835753315,47499,1,19,1980.05066029144,1561,1980,"A",19,1.88243899827081,6.04766933159609,NA,1.42786138001113,0.685658144757179,5.30070267184682,3008.70810750205,NA,NA
"20",1980-01-20,6.17307250837166,47500,1,20,1980.05339253188,1561,1980,"A",20,1.82019668939359,5.71595770270587,NA,1.43838866963475,0.69435208051155,5.37524478240248,2866.90542843026,3.54419267520838,3912.23434272194
"21",1980-01-21,5.06871549999325,47501,1,21,1980.05612477231,1561,1980,"A",21,1.62308743244525,5.23457131443836,NA,1.29738726519699,0.741541359279877,4.95969191754715,2172.03269451804,NA,NA
