Date,"Flow, CFS"
1999-10-01,31.4561563248463
1999-10-02,33.58020443956085
1999-10-03,57.4504682349078
1999-10-04,59.32165812596411
1999-10-05,57.3493275453314
1999-10-06,57.65276261349556
1999-10-07,59.726238216849275
1999-10-08,59.018221739016674
1999-10-09,57.50104526781101
1999-10-10,55.22527377868865
1999-10-11,51.938057431684925
1999-10-12,51.88748482612545
1999-10-13,58.51249568342196
1999-10-14,76.66805533314569
1999-10-15,94.72247448168989
1999-10-16,88.14804009210367
1999-10-17,86.93429454431472
1999-10-18,76.36462290254804
1999-10-19,69.43617622349677
1999-10-20,63.620325547970765
1999-10-21,59.119368834112045
1999-10-22,58.76535503746616
1999-10-23,61.29398814140382
1999-10-24,61.041125019407666
1999-10-25,65.99724092942878
1999-10-26,136.90001489564943
1999-10-27,141.70441911191438
1999-10-28,114.09178269356383
1999-10-29,87.64230932656878
1999-10-30,68.72815767329064
1999-10-31,61.597421702387116
1999-11-01,62.81116725017616
1999-11-02,78.23580525769978
1999-11-03,385.31262401374676
1999-11-04,818.2646030894174
1999-11-05,996.280180687478
1999-11-06,869.8486875125358
1999-11-07,678.1785457885167
1999-11-08,478.4167600457251
1999-11-09,361.08834378418726
1999-11-10,291.8038732257234
1999-11-11,222.01370732047465
1999-11-12,179.12814232758552
1999-11-13,157.68536284550257
1999-11-14,143.1204524443748
1999-11-15,130.02214807546582
1999-11-16,120.81793028408713
1999-11-17,110.55169559446082
1999-11-18,103.6232485386143
1999-11-19,97.95912199108676
1999-11-20,96.64423556532338
1999-11-21,95.88564657613014
1999-11-22,95.32934838597032
1999-11-23,93.81217116117404
1999-11-24,93.05358217198074
1999-11-25,92.39613782871363
1999-11-26,97.85797508438897
1999-11-27,114.09177553445467
1999-11-28,132.14620146531308
1999-11-29,149.84660568682636
1999-11-30,156.319903719981
1999-12-01,139.22636134530146
1999-12-02,141.19869286792186
1999-12-03,217.9679064116215
1999-12-04,414.99872416640176
1999-12-05,661.4895804903622
1999-12-06,2199.9079330142013
1999-12-07,2761.263878462433
1999-12-08,2093.705507685126
1999-12-09,1496.9488984832265
1999-12-10,975.0396859757059
1999-12-11,669.0754749038352
1999-12-12,516.3462200556544
1999-12-13,433.4071612563396
1999-12-14,475.3824071033137
1999-12-15,2236.320216552925
1999-12-16,3454.1084514151607
1999-12-17,3256.875244894587
1999-12-18,2371.854792669998
1999-12-19,1552.578678312542
1999-12-20,1006.3946663806249
1999-12-21,748.4744371841671
1999-12-22,616.9856891052065
1999-12-23,531.0122592773096
1999-12-24,475.3824251894839
1999-12-25,434.9243256700985
1999-12-26,399.523511198349
1999-12-27,374.2372306495303
1999-12-28,351.4795534378278
1999-12-29,336.8134901012796
1999-12-30,302.2218358113006
1999-12-31,286.6960584329835
2000-01-01,239.3095299439217
2000-01-02,248.31144186445863
2000-01-03,258.8811202885387
2000-01-04,347.28201558993936
2000-01-05,486.00266048792355
2000-01-06,505.7259847572148
2000-01-07,496.11717632468515
2000-01-08,425.31554135246245
2000-01-09,374.74295613993246
2000-01-10,394.97199384217834
2000-01-11,876.9288323207169
2000-01-12,1062.0245426695128
2000-01-13,973.5224974470534
2000-01-14,722.1766996258218
2000-01-15,618.5028655764116
2000-01-16,501.68016877655305
2000-01-17,405.08650365021646
2000-01-18,321.1359998988209
2000-01-19,275.620663561586
2000-01-20,247.80573144586495
2000-01-21,225.0480542341628
2000-01-22,204.81901653191647
2000-01-23,190.65868772885523
2000-01-24,178.0155474544459
2000-01-25,169.92392453620698
2000-01-26,160.31513720420935
2000-01-27,153.23496677395505
2000-01-28,146.66053389154993
2000-01-29,140.33895320407933
2000-01-30,134.27024581207561
2000-01-31,130.73016587208173
2000-02-01,126.33035380414898
2000-02-02,121.37423073501861
2000-02-03,117.32842681180382
2000-02-04,113.78834235026719
2000-02-05,109.64139152035449
2000-02-06,106.80932184107179
2000-02-07,104.68527447994772
