"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"562",1997-07-16,0.0586563229015946,53887,7,198,1997.53847031963,1771,1997,562,-2.83605990233463,0.0768600101562819,0.413324820530828,-1.07491701059547,0.46526305188083,0.380588160969065,1.92878513818492,0.403343571081913,3.40125758960783
"563",1997-07-17,0.0566336944565918,53888,7,199,1997.54121004566,1771,1997,563,-2.87115116247841,0.0729592208032118,0.40924584625608,-1.05471366460601,0.467394764343521,0.389961706252795,1.90814159131419,0.416899809860969,4.80561743516227
"564",1997-07-18,0.0586563229015946,53889,7,200,1997.54394977169,1771,1997,564,-2.83605990233463,0.0693473783708564,0.408234530273889,-1.07453580774001,0.464544627885591,0.380600693951946,1.92884865416781,0.338297946923739,7.01597431902691
"565",1997-07-19,0.0556223764922214,53890,7,201,1997.54668949772,1771,1997,565,-2.88916970379278,0.0667468517791078,0.407391767039673,-1.04436341501395,0.46793534737322,0.394621274353428,1.89646039531526,0.323174297772985,4.14759278146697
"566",1997-07-20,0.0404526367593547,53891,7,202,1997.54942922374,1771,1997,566,-3.20762345195677,0.0624126404268602,0.374692551896894,-0.865471838089362,0.489991198718905,0.478089676393925,1.67097496471726,0.398042785078488,6.15490784620427
"567",1997-07-21,0.246761092818136,53892,7,203,1997.55216894977,1771,1997,567,-1.39933464598242,0.0848060650677799,0.322238966838717,-1.3987415522176,0.314072460281558,0.259660787289069,5.53600912033166,0.397381292043342,10.6401753622153
"568",1997-07-22,0.0707921162250882,53893,7,204,1997.5549086758,1771,1997,568,-2.64800763723563,0.0839392232220831,0.294259226603118,-1.13311632800973,0.452628089956761,0.357891866119611,2.18902371111532,0.350076638853774,6.54130135664336
"569",1997-07-23,0.0455092191986002,53894,7,205,1997.55764840183,1771,1997,569,-3.08984035380039,0.0820610655502267,0.288022778221568,-0.933251710042866,0.480475911340829,0.446041910262492,1.75383524729359,0.330180442258338,7.84150759048005
"570",1997-07-24,0.0434865870117284,53895,7,206,1997.56038812785,1771,1997,570,-3.13530273299342,0.0801829073438177,0.284112356833008,-0.908787080911707,0.483235973075202,0.457306977746753,1.71821258025305,0.336689131504501,8.33000179701858
"571",1997-07-25,0.0475318476436029,53896,7,207,1997.56312785388,1771,1997,571,-3.0463553159032,0.078593696592676,0.280943566727159,-0.958743519397042,0.476655457652068,0.43395727772172,1.78215476041453,0.335946804126281,5.61065970318679
"572",1997-07-26,1.29448437508577,53897,7,208,1997.56586757991,1771,1997,572,0.258112449905456,0.25557398210604,0.319440992665819,-1.26506897332005,0.278621476887844,0.293658356731855,32.8437637403976,0.336305140988046,8.18845747903707
"573",1997-07-27,0.63915170450688,53898,7,209,1997.56860730594,1771,1997,573,-0.447613443537774,0.341102420355687,0.336869338305297,-1.33156696096234,0.27983946375721,0.275106499834698,15.1921257082792,0.348930838416727,12.0001427024845
"574",1997-07-28,0.320587155553729,53899,7,210,1997.57134703196,1771,1997,574,-1.13760110338428,0.351649000746486,0.343611444684685,-1.42336771428901,0.296242664724067,0.252002577958938,6.98015142662942,0.33311415156504,15.5290337371595
"575",1997-07-29,0.0728147446700909,53900,7,211,1997.57408675799,1771,1997,575,-2.61983680761021,0.3519379476672,0.34125170721424,-1.15424202460562,0.449296194739856,0.350114558027956,2.20263858559475,0.31787583486574,11.0003957445998
"576",1997-07-30,0.0677581698157151,53901,7,212,1997.57682648402,1771,1997,576,-2.69181023880661,0.355116369183931,0.338015496156853,-1.13452173403778,0.45290353069737,0.357458360623261,2.09267057962005,0.323757268433639,6.85088400425485
"577",1997-07-31,0.0606789551895979,53902,7,213,1997.57956621005,1771,1997,577,-2.80215834301527,0.35757242178077,0.324059335881065,-1.10248382553623,0.458511512597761,0.369275460860365,1.93598632588299,0.335787975628576,4.96301985712535
"578",1997-08-01,0.0596676409670965,53903,8,214,1997.58230593607,1772,1997,578,-2.81896543288533,0.359306106541269,0.23806377368644,-1.09991149298801,0.45913200039334,0.370185311171541,1.90841047818708,0.351042341005892,4.70311462653202
"579",1997-08-02,0.0535997443053497,53904,8,215,1997.5850456621,1772,1997,579,-2.92621098133934,0.182036873572637,0.190295949673451,-1.04765622751372,0.465909627704351,0.39377450857683,1.8235768009262,0.363884514640138,3.94619303216922
"580",1997-08-03,0.088995802367328,53905,8,216,1997.58778538813,1772,1997,580,-2.41916607477432,0.103443173266987,0.179441158683444,-1.23338617289732,0.437678355508422,0.32147951128421,2.47193225724051,0.32853476127863,8.52241233078045
"581",1997-08-04,0.149674761399926,53906,8,217,1997.59052511416,1772,1997,581,-1.89929059629308,0.0790271169593006,0.176980289925591,-1.36088592631282,0.393653493304106,0.2776624150008,3.59070241377359,0.373358360115434,7.83556593271086
"582",1997-08-05,0.101131595185164,53907,8,218,1997.59326484018,1772,1997,582,-2.29133268758261,0.0830723813185967,0.162855577508618,-1.27660038022814,0.42894403490097,0.306340535310719,2.67673308530544,0.382547864958438,4.45619743658476
"583",1997-08-06,0.0525884300828483,53908,8,219,1997.59600456621,1772,1997,583,-2.94525914383543,0.0809052756424729,0.152843549486515,-1.04916605022025,0.465967251839816,0.39348174771379,1.78783954950444,0.40132609009706,8.34841690106876
"584",1997-08-07,0.0495544798304746,53909,8,220,1997.59874429224,1772,1997,584,-3.00468261199069,0.0793160648768839,0.145326100436777,-1.02080577024309,0.469570214828744,0.406200613488822,1.73915079335351,0.385919650042212,4.63411199103435
"585",1997-08-08,0.0525884300828483,53910,8,221,1997.60148401826,1772,1997,585,-2.94525914383543,0.078304749036277,0.142224731788124,-1.05501189685943,0.465356145763924,0.391026936152432,1.77668576862012,0.368878074844237,5.13035823899974
"586",1997-08-09,0.0525884300828483,53911,8,222,1997.60422374429,1772,1997,586,-2.94525914383543,0.0781602755759197,0.141179705459949,-1.05793482017926,0.465050592725953,0.38979953037165,1.7711088781775,0.350076526570598,7.99223132000542
"587",1997-08-10,0.0495544798304746,53912,8,223,1997.60696347032,1772,1997,587,-3.00468261199069,0.0725258009277978,0.140033547456696,-1.02986289941493,0.468603085887278,0.402244381663702,1.72221215887374,0.368959285097098,3.07325551637823
"588",1997-08-11,0.544087964519509,53913,8,224,1997.60970319635,1772,1997,588,-0.608644345713755,0.128870544230595,0.155708944186197,-1.46815698583639,0.27720723248537,0.240140675546829,11.2888210772114,0.375995959683667,2.8311764309404
"589",1997-08-12,0.158776607909521,53914,8,225,1997.61244292237,1772,1997,589,-1.84025704637526,0.137105546048361,0.158641760575678,-1.40822020489971,0.388029012122265,0.263934389425426,3.62073085029846,0.385213345856488,2.11809783444358
"590",1997-08-13,0.0707921162250882,53915,8,226,1997.6151826484,1772,1997,590,-2.64800763723563,0.139706072640109,0.158001260438791,-1.18962069632548,0.44734138322242,0.337670538840783,2.06534119951338,0.371346384627635,2.66504917706362
"591",1997-08-14,0.0546110622697201,53916,8,227,1997.61792237443,1772,1997,591,-2.90751881108051,0.140428441560001,0.157259628876283,-1.09199033112024,0.461115289106206,0.3752111771569,1.7703948349449,0.378679542967846,2.38433515597523
"592",1997-08-15,0.557235082886585,53917,8,228,1997.62066210046,1772,1997,592,-0.584768076232674,0.212520820531964,0.173878920875783,-1.49404564729533,0.275996493905133,0.233507038947944,11.2422223471183,0.343665612058876,4.00395667898947
"593",1997-08-16,0.163833182561633,53918,8,229,1997.62340182648,1772,1997,593,-1.80890654833832,0.228412928028933,0.177452237145951,-1.43233016020752,0.382981302656904,0.257163666551889,3.64019978278783,0.345695113775082,3.2848820016394
"594",1997-08-17,0.736237990415872,53919,8,230,1997.62614155251,1772,1997,594,-0.306201855978416,0.326510572398275,0.20003829272976,-1.47608831597486,0.27270050152709,0.237366037282195,15.0990820659321,0.337518476302488,3.57400634060851
"595",1997-08-18,0.0798939630380771,53920,8,231,1997.62888127854,1772,1997,595,-2.52705498553407,0.260197143615214,0.200847345614622,-1.2500142785785,0.440256351370174,0.317065170071014,2.18864963332644,0.338364558882366,5.65054967870811
"596",1997-08-19,0.0596676409670965,53921,8,232,1997.63162100457,1772,1997,596,-2.81896543288533,0.246038719766296,0.20148784575488,-1.15751803238332,0.45423649834905,0.348854183670156,1.79844245404708,0.324711959197074,5.81131573086997
"597",1997-08-20,0.613868769556044,53922,8,233,1997.63436073059,1772,1997,597,-0.487974104043333,0.323621098813575,0.21372476831281,-1.5304221401457,0.272681137000511,0.225533570266376,11.9619085195873,0.308973065916651,7.82766644827524
"598",1997-08-21,0.250806349505879,53923,8,234,1997.63710045662,1772,1997,598,-1.38307415353476,0.351648996990169,0.219725242755503,-1.56630542305082,0.313812044938914,0.220104181273916,4.76958466508755,0.318903043402533,3.56164252831233
"599",1997-08-22,0.113267388508657,53924,8,235,1997.63984018265,1772,1997,599,-2.1780039854899,0.288225040650466,0.221983848399172,-1.38204786580497,0.416696620374932,0.275123896756271,2.69244564208487,0.34624255165707,2.2669171652712
"600",1997-08-23,0.0616902731539683,53925,8,236,1997.64257990868,1772,1997,600,-2.78562900792198,0.273633196449371,0.222590637937247,-1.19344365811151,0.451513481817821,0.336821642006289,1.79527269019992,0.331462602183081,6.56616293693689
"601",1997-08-24,0.144618186747814,53926,8,237,1997.6453196347,1772,1997,601,-1.93365820435975,0.189116081639648,0.22582684924072,-1.45980430460176,0.395671776598379,0.252417002301197,3.15395330490298,0.332624893693415,4.96546437384414
"602",1997-08-25,0.0869731739223252,53927,8,238,1997.64805936073,1772,1997,602,-2.44215555359627,0.190127397480255,0.185576475868605,-1.3248447107506,0.434692603322692,0.293811327575042,2.20783999912128,0.376231686509042,5.48173125700435
"603",1997-08-26,0.0627015873764696,53928,8,239,1997.65079908676,1772,1997,603,-2.76936851465465,0.190560818395879,0.166361471964258,-1.21756868050114,0.44992070324646,0.328850376408003,1.78151966871535,0.318095749227479,7.69539705714347
"604",1997-08-27,0.0616902731539683,53929,8,240,1997.65353881279,1772,1997,604,-2.78562900792198,0.111678176052726,0.157731575884266,-1.21806555875953,0.450412168430513,0.328641856122685,1.75167410751668,0.317335310588658,4.67751204156382
"605",1997-08-28,0.0687694877800854,53930,8,241,1997.65627853881,1772,1997,605,-2.67699512398284,0.0856729100918983,0.157596733987933,-1.26230200702345,0.445060247958309,0.314409781456338,1.8681234874964,0.322761789864004,8.89138129100361
"606",1997-08-29,0.0778713271093363,53931,8,242,1997.65901826484,1772,1997,606,-2.55269746691183,0.0806163298919953,0.157933839231053,-1.31232599861214,0.439025912982985,0.298508111380872,2.00838724872164,0.304620887295647,7.68070959549352
"607",1997-08-30,0.0667468517502131,53932,8,243,1997.66175799087,1772,1997,607,-2.70684814760489,0.0813386982628874,0.158136102449741,-1.26434885042744,0.445938191251416,0.313728248978951,1.80924822067265,0.341172970430519,3.15751081638392
"608",1997-08-31,0.110233434615546,53933,8,244,1997.6644977169,1772,1997,608,-2.2051550288645,0.0764265908154206,0.159821628904689,-1.43764187841009,0.417620481389277,0.260520959529744,2.48124558167724,0.377516321691009,3.02839903208773
"609",1997-09-01,0.0616902731539683,53934,9,245,1997.66723744292,1773,1997,609,-2.78562900792198,0.0728147478485125,0.160091313199643,-1.24884293456943,0.449035526696384,0.318417123768223,1.69717587916285,0.373913447783566,4.15188987540731
"610",1997-09-02,0.412616896138771,53935,9,246,1997.66997716895,1773,1997,610,-0.885235728774388,0.12280264910027,0.170878682992024,-1.69567175143384,0.275093262627664,0.191528837663038,6.8280221823197,0.341173494793065,3.12526157709108
"611",1997-09-03,0.153720018087669,53936,9,247,1997.67271689498,1773,1997,611,-1.87262239561917,0.13594975551937,0.171013524881616,-1.55099089040685,0.389592087749932,0.229551542446563,3.04876805099944,0.318508382644183,2.8176997303073
"612",1997-09-04,0.088995802367328,53937,9,248,1997.675456621,1773,1997,612,-2.41916607477432,0.138839229031833,0.170608998454355,-1.39903830378491,0.431630222000262,0.272135797225867,2.09251672937181,0.317964734199021,2.35289578731644
"613",1997-09-05,0.0869731739223252,53938,9,249,1997.67819634703,1773,1997,613,-2.44215555359627,0.14013949286226,0.171755156582337,-1.39736747295709,0.432468069318399,0.272738623963064,2.04948954235658,0.341018385779254,1.65018869351939
"614",1997-09-06,0.0960750132515762,53939,9,250,1997.68093607306,1773,1997,614,-2.34262600460174,0.144329230219598,0.173305841029707,-1.4399909450968,0.427805340166103,0.259994237378367,2.15818126284615,0.326716960636524,2.30152149900702
"615",1997-09-07,0.0930410668422031,53940,9,251,1997.68367579909,1773,1997,615,-2.37471430434775,0.141873177680549,0.174654262255019,-1.43505360607032,0.429055526247369,0.261595080146883,2.10289697316325,0.276161215477099,9.34761297371432
"616",1997-09-08,0.12236922793904,53941,9,252,1997.68641552511,1773,1997,616,-2.10071234623843,0.150541599792702,0.176980288850225,-1.52322017895851,0.407828244666743,0.237753279105374,2.51369440163421,0.263883475747787,5.44343208674935
"617",1997-09-09,0.3155305798903,53942,9,253,1997.68915525114,1773,1997,617,-1.15349967653046,0.13667212604292,0.18584615885222,-1.74476225852906,0.292164976781291,0.182522607295782,4.97590250023824,0.258395623123475,7.73197840390777
"618",1997-09-10,2.72043994395546,53943,9,254,1997.69189497717,1773,1997,618,1.00079361133001,0.50334640116689,0.258391224833418,-1.67259316050612,0.252879182373513,0.194200207764992,45.6459842011679,0.272899983551251,12.313465361299
"619",1997-09-11,0.287213736555571,53944,9,255,1997.6946347032,1773,1997,619,-1.24752861371936,0.531663248908068,0.262672462454953,-1.75996423014875,0.29832017041019,0.18048012864857,4.47866255144327,0.253833077036457,7.48083652552453
"620",1997-09-12,0.160799228668522,53945,9,256,1997.69737442922,1773,1997,620,-1.82759871908632,0.542209828157524,0.265672699536401,-1.64068871171389,0.383242093148619,0.209443563075298,2.909810597077,0.253559661359715,4.71806327906125
"621",1997-09-13,0.116301335322557,53946,9,257,1997.70011415525,1773,1997,621,-2.15157073781615,0.545099302739093,0.267729041971495,-1.55557543370062,0.410677121542452,0.231248719747639,2.32368781521158,0.265666117519336,5.75312077734813
"622",1997-09-14,0.0960750132515762,53947,9,258,1997.70285388128,1773,1997,622,-2.34262600460174,0.545532723654718,0.252357039650328,-1.50779448256146,0.425652623763385,0.243432984885757,2.02070827429372,0.270709161832027,5.85518094588123
"623",1997-09-15,0.108210806777333,53948,9,259,1997.70559360731,1773,1997,623,-2.22367403976301,0.543510092060188,0.250502960457518,-1.5531202380918,0.415950972429061,0.232369479443642,2.17251839586459,0.267372869274342,3.72295855063778
"624",1997-09-16,0.107199488812963,53949,9,260,1997.70833333333,1773,1997,624,-2.2330637988926,0.513748507620569,0.229535010404088,-1.55973632807063,0.416421488148357,0.230943915669165,2.13901082244275,0.273854623000188,4.70166613255608
"625",1997-09-17,0.507680576458501,53950,9,261,1997.71107305936,1773,1997,625,-0.677902815671807,0.197640026549575,0.243794564184769,-1.85338405083772,0.261567757527422,0.163655788809414,7.17853235358535,0.301142676032205,2.25381120724593
"626",1997-09-18,0.100120277726451,53951,9,262,1997.71381278539,1773,1997,626,-2.30138303848662,0.170912389573986,0.245142985410081,-1.55771373044632,0.421327755710186,0.23166849017056,2.00402325299613,0.310778536147737,1.6327767927007
"627",1997-09-19,0.449024284199779,53952,9,263,1997.71655251142,1773,1997,627,-0.800678307624968,0.212087397507023,0.239648169231539,-1.88269416566638,0.263339718789098,0.159059597984664,6.17082815204655,0.30450179829295,8.9013294987285
"628",1997-09-20,0.358005845398053,53953,9,264,1997.71929223744,1773,1997,628,-1.02720596478721,0.246616613232094,0.243221485761278,-1.88042480284662,0.27755875674714,0.160011254306249,4.94942092166404,0.289254376761271,4.11891710463795
"629",1997-09-21,0.0788826450737067,53954,9,265,1997.72203196347,1773,1997,629,-2.53979403636829,0.244160560635255,0.242075327646779,-1.49655326377309,0.431530385362597,0.248258095413184,1.69199325162598,0.246113167625725,5.1977363168704
"630",1997-09-22,0.0556223764922214,53955,9,266,1997.7247716895,1773,1997,630,-2.88916970379278,0.236647927737382,0.241873064424721,-1.36431834919403,0.445567711586414,0.284612778467001,1.36778449982879,0.239805453725727,8.57378114294338
"631",1997-09-23,0.0586563229015946,53956,9,267,1997.72751141553,1773,1997,631,-2.83605990233463,0.229713189750044,0.23900766896318,-1.39888991638635,0.442720433132601,0.27366506152448,1.38690888903342,0.244424406119074,4.78787199905611
"632",1997-09-24,0.0546110622697201,53957,9,268,1997.73025114155,1773,1997,632,-2.90751881108051,0.164988973437361,0.237928931908094,-1.3722515111709,0.445403720199704,0.282467877654671,1.33279524194068,0.254436937593436,2.81713529078882
"633",1997-09-25,0.050565797794845,53958,9,269,1997.73299086758,1773,1997,633,-2.98447986414256,0.15790976201856,0.237524405588706,-1.34291498199247,0.448232801871115,0.291906907013931,1.27530768686271,0.259538375331842,2.09917251498182
"634",1997-09-26,0.0525884300828483,53959,9,270,1997.73573059361,1773,1997,634,-2.94525914383543,0.101276068573284,0.237221010819669,-1.3706609241091,0.446017860586887,0.283198953406145,1.28675419436749,0.250531790775691,4.42228465596846
"635",1997-09-27,0.050565797794845,53960,9,271,1997.73847031963,1773,1997,635,-2.98447986414256,0.0573560617728259,0.236614221153494,-1.35987071741617,0.447141601274241,0.286582851528766,1.25204750108989,0.246478730640435,5.62006961040339
"636",1997-09-28,0.0475318476436029,53961,9,272,1997.74121004566,1773,1997,636,-3.0463553159032,0.0528773764256682,0.235602905171303,-1.33795529642072,0.449149987295034,0.293268133360988,1.20437938658635,0.228881600159354,5.46613465075432
"637",1997-09-29,0.0616902731539683,53962,9,273,1997.74394977169,1773,1997,637,-2.78562900792198,0.0537442188059177,0.235434352551428,-1.47033899799798,0.438068446418538,0.253867770898539,1.3531252721806,0.219198170044919,3.82754801672743
"638",1997-09-30,0.0627015873764696,53963,9,274,1997.74668949772,1773,1997,638,-2.76936851465465,0.0543221137308999,0.233849957643459,-1.48535916472855,0.437015049326202,0.249910060235305,1.35386704610808,0.233953961615086,2.14695403455909
"639",1997-10-01,0.0657355337858427,53964,10,275,1997.74942922374,1774,1998,639,-2.72211565059815,0.0559113239474888,0.233984799664521,-1.51282767669319,0.434798198367195,0.243016432884611,1.38022401033227,0.230194032638996,2.47671252024175
"640",1997-10-02,0.0657355337858427,53965,10,276,1997.75216894977,1774,1998,640,-2.72211565059815,0.0580784290890599,0.22242208758609,-1.52156063892894,0.434160214638361,0.240959101618358,1.36853929429401,0.196624524841307,3.67897180835701
"641",1997-10-03,0.0758486986643336,53966,10,277,1997.7549086758,1774,1998,641,-2.5790147300344,0.0614013246007007,0.219826376938646,-1.58821889983721,0.428157804620392,0.22546103225802,1.4775199974393,0.191398782223891,3.0983618462865
"642",1997-10-04,0.216421613554666,53967,10,278,1997.75764840183,1774,1998,642,-1.53052685920306,0.0850950125663894,0.224073903978224,-1.95207182805159,0.328494933755574,0.151027141706561,2.82403045716621,0.206019014951253,4.64283816187548
"643",1997-10-05,0.115290017358186,53968,10,279,1997.76038812785,1774,1998,643,-2.16030443517621,0.0947747510970442,0.225017798759419,-1.76588641941921,0.40448235901569,0.187037954947438,1.86309582386658,0.22558705475727,5.14340772063706
"644",1997-10-06,0.0647242233052104,53969,10,280,1997.76312785388,1774,1998,644,-2.73761975333604,0.0952081725472216,0.223972772427874,-1.55020791137847,0.431930453364485,0.234498501957476,1.31135616622941,0.235967169419414,2.94455385621263
"645",1997-10-07,0.0718034341894585,53970,10,281,1997.76586757991,1774,1998,645,-2.63382297413502,0.0965084363776486,0.223264851339449,-1.60191264785058,0.427542188399736,0.222872720509101,1.38266150858215,0.233297808873942,1.88875333819057
"646",1997-10-08,0.0798939630380771,53971,10,282,1997.76860730594,1774,1998,646,-2.52705498553407,0.0985310691279678,0.221849009176083,-1.65534800684442,0.423131054102951,0.21105442555752,1.4568745945981,0.238027082680526,1.4930659246973
"647",1997-10-09,0.392390596519004,53972,10,283,1997.77134703196,1774,1998,647,-0.935497515596918,0.145196078089848,0.224411009730374,-2.1233903024828,0.259447780466096,0.125034962376095,4.23900375602288,0.21501127973154,2.70864264481293
"648",1997-10-10,0.120346600100827,53973,10,284,1997.77408675799,1774,1998,648,-2.11737936524909,0.151552921152204,0.137741231601886,-1.8320853009773,0.398743089252664,0.175281875455353,1.82257151935809,0.241451872863628,1.51336999831569
"649",1997-10-11,0.0556223764922214,53974,10,285,1997.77682648402,1774,1998,649,-2.88916970379278,0.128581601571855,0.130021519599774,-1.524859768797,0.433425259509147,0.241142052634138,1.15887404503208,0.240391616311213,3.2082655387078
"650",1997-10-12,0.0394413225368534,53975,10,286,1997.77956621005,1774,1998,650,-3.23294121692824,0.117746073740236,0.125976256062052,-1.35972398856775,0.443260933089755,0.285871189373443,0.974171904543807,0.24214940894696,3.60144493668441
"651",1997-10-13,0.16585581950169,53976,10,287,1997.78230593607,1774,1998,651,-1.7966364252587,0.132193444625447,0.127628072201356,-1.97727129921012,0.368918063668613,0.149687151182775,2.14500831508447,0.198204175596271,2.38177677975816
"652",1997-10-14,0.443967708536351,53977,10,288,1997.7850456621,1774,1998,652,-0.812003447716492,0.185359769532146,0.139224495377516,-2.19910765726511,0.247713282345677,0.115702129984893,4.43819602271532,0.195122122517783,5.90635659463787
"653",1997-10-15,0.076860009144966,53978,10,289,1997.78778538813,1774,1998,653,-2.56576957486332,0.184926347547416,0.13817946878977,-1.70312767521624,0.420043879751117,0.201232358484307,1.3363246869149,0.194261790986097,3.02462858594175
"654",1997-10-16,0.0546110622697201,53979,10,290,1997.79052511416,1774,1998,654,-2.90751881108051,0.136672128368947,0.136426521238329,-1.55763262108376,0.430012353858083,0.233200552399995,1.10033250236201,0.195126847060301,3.79066952154468
"655",1997-10-17,0.0455092191986002,53980,10,291,1997.79326484018,1774,1998,655,-3.08984035380039,0.125981073954343,0.121020809329665,-1.47282070360597,0.434143392359669,0.25508951205005,1.00301107845453,0.212654369258651,3.56943219417356
"656",1997-10-18,0.0394413225368534,53981,10,292,1997.79600456621,1774,1998,656,-3.23294121692824,0.123669494817862,0.118998177490012,-1.40764511103929,0.436963077654564,0.271519205125878,0.925264213429233,0.19593325914889,2.09736742999403
"657",1997-10-19,0.0374186903499816,53982,10,293,1997.79874429224,1774,1998,657,-3.28558495741297,0.123380547362595,0.105277991028352,-1.38858253039598,0.437255714782251,0.275954024903985,0.89215242123283,0.199524478909537,3.4766801101895
"658",1997-10-20,0.0404526367593547,53983,10,294,1997.80148401826,1774,1998,658,-3.20762345195677,0.105465806970832,0.0946928840737287,-1.43665995737768,0.434237771492878,0.263475405838,0.92087495027034,0.204483604762196,3.47183098920985
"659",1997-10-21,0.0495544798304746,53984,10,295,1997.80422374429,1774,1998,659,-3.00468261199069,0.0491210600128501,0.093715278565621,-1.54947297547717,0.428346059806607,0.235164532043199,1.00685860358207,0.205059925968194,1.80984610098621
"660",1997-10-22,0.0444979012342298,53985,10,296,1997.80696347032,1774,1998,660,-3.1123132541979,0.0444979017398878,0.0933444627236879,-1.50203607173768,0.42996777110035,0.246642593541464,0.948246719117385,0.214673916388589,1.43569900808834
"661",1997-10-23,0.0444979012342298,53986,10,297,1997.80970319635,1774,1998,661,-3.1123132541979,0.0430531644491034,0.0928725153347758,-1.51017706633077,0.429011117155572,0.244362049219842,0.939478895848386,0.184775605455529,3.14340566183448
"662",1997-10-24,0.176980286770286,53987,10,298,1997.81244292237,1774,1998,662,-1.73171692679005,0.0618347455307728,0.0969514894847947,-2.12232397386089,0.353640973196949,0.127960765018173,1.95666044154579,0.171325980664432,2.7988557346539
"663",1997-10-25,0.0596676409670965,53988,10,299,1997.8151826484,1774,1998,663,-2.81896543288533,0.0647242195922361,0.0972548842572031,-1.67863496913441,0.420673664396856,0.204164116215839,1.05252403836078,0.174272554766718,1.96436250870474
"664",1997-10-26,0.648253491348833,53989,10,300,1997.81792237443,1774,1998,664,-0.433473468771722,0.151986334020643,0.117110386299403,-2.34051669665085,0.225456155433355,0.0990130464817065,5.54563178532149,0.170199425311229,1.87679892194597
"665",1997-10-27,0.612857466761413,53990,10,301,1997.82066210046,1774,1998,665,-0.489622887600402,0.233758452592366,0.135853441931621,-2.35422679136448,0.227410790461518,0.0978236945881867,5.17985121495383,0.184989924582336,2.17218057015638
"666",1997-10-28,0.132482385333793,53991,10,302,1997.82340182648,1774,1998,666,-2.02130558327032,0.245605296235697,0.138685126521294,-2.05287537472303,0.382217139325617,0.139328934255889,1.59482559365873,0.185049767244691,2.30046062630724
"667",1997-10-29,0.0869731739223252,53992,10,303,1997.82614155251,1774,1998,667,-2.44215555359627,0.251673192333997,0.13952788988024,-1.88562646646318,0.406476347641868,0.166181772191822,1.24876997356834,0.174719630472563,2.48155284017667
"668",1997-10-30,0.0667468517502131,53993,10,304,1997.82888127854,1774,1998,668,-2.70684814760489,0.25485161383628,0.139662732026031,-1.7724245592714,0.41282553198921,0.186667407446138,1.07649749704931,0.180356169304318,2.46510420798522
"669",1997-10-31,0.436888497955497,53994,10,305,1997.83162100457,1774,1998,669,-0.828077269863633,0.29198135829131,0.152034497498353,-2.41484625809765,0.240574547289932,0.0926956149450057,3.49899678550524,0.168917600672365,1.4991920232916
"670",1997-11-01,0.361039784121425,53995,11,306,1997.83436073059,1775,1998,670,-1.01876712139891,0.335034521599071,0.161877972509539,-2.39986791932518,0.257005539563363,0.0946484023591842,2.95244686844907,0.175529830106351,1.37734528325213
"671",1997-11-02,0.206308448069386,53996,11,307,1997.83710045662,1775,1998,671,-1.57838290933433,0.271899515416293,0.166226630823041,-2.27056474775937,0.324483727360938,0.110273103820129,1.96562357967673,0.162073269031059,2.22094490072629
"672",1997-11-03,0.0960750132515762,53997,11,308,1997.83984018265,1775,1998,672,-2.34262600460174,0.198073450629174,0.162215077479604,-1.97608528008364,0.399581164300292,0.151005094693016,1.25347534332656,0.165270900945886,1.81233320224833
"673",1997-11-04,0.0869731739223252,53998,11,309,1997.84257990868,1775,1998,673,-2.44215555359627,0.19157213471325,0.161271182698409,-1.93859656504705,0.401326575039485,0.157591872066605,1.18422132174665,0.172022190103389,1.73783705005379
"674",1997-11-05,0.0697807982607178,53999,11,310,1997.8453196347,1775,1998,674,-2.66239640361113,0.189116081047306,0.161439735196926,-1.84445642831116,0.406112036523168,0.173656933082148,1.0469882373679,0.1704499218721,1.22515216853411
"675",1997-11-06,0.06371290534084,54000,11,311,1997.84805936073,1775,1998,675,-2.75336814130616,0.188682660131681,0.161170050901972,-1.8104158903068,0.407501717225165,0.179278158667005,0.986889515284599,0.171448143358437,1.0993376962677
"676",1997-11-07,0.0940523848065734,54001,11,312,1997.85079908676,1775,1998,676,-2.36390336676154,0.139706072538978,0.161641998294255,-2.00183616101495,0.396788291228174,0.147167914980228,1.19590502724589,0.160583795906158,3.2168640306582
"677",1997-11-08,0.0657355337858427,54002,11,313,1997.85353881279,1775,1998,677,-2.72211565059815,0.0975197510624659,0.15075349620315,-1.84211120608002,0.404842917791448,0.173636061849925,0.986174715759243,0.160454980886159,1.74310287068863
"678",1997-11-09,0.0707921162250882,54003,11,314,1997.85627853881,1775,1998,678,-2.64800763723563,0.0781602750847091,0.149101680073958,-1.88560487942318,0.402089980022878,0.166326231749461,1.01732422429055,0.150961188734648,2.23565981542655
"679",1997-11-10,0.0748373806999632,54004,11,315,1997.85901826484,1775,1998,679,-2.59243777685302,0.0751263275773358,0.149742180214217,-1.92049162664279,0.399826935540124,0.160520225279302,1.03791570128101,0.139303243380978,3.01661356820532
"680",1997-11-11,0.0788826450737067,54005,11,316,1997.86175799087,1775,1998,680,-2.53979403636829,0.0739705377418189,0.151056890965445,-1.9541117224345,0.397663895568266,0.154999075015313,1.05639007863045,0.137679356625323,2.44906759897726
"681",1997-11-12,0.0859618559579549,54006,11,317,1997.86449771689,1775,1998,681,-2.45385161649215,0.0762821174128527,0.148393758847321,-2.00366644036875,0.394738037231724,0.147022010007391,1.09194781077253,0.145773433083221,1.21055506267215
