Date,"Flow, CFS"
1996-01-01,275.0
1996-01-02,270.0
1996-01-03,270.0
1996-01-04,265.0
1996-01-05,265.0
1996-01-06,260.0
1996-01-07,260.0
1996-01-08,255.0
1996-01-09,255.0
1996-01-10,255.0
1996-01-11,255.0
1996-01-12,250.0
1996-01-13,250.0
1996-01-14,245.0
1996-01-15,240.0
1996-01-16,270.0
1996-01-17,340.0
1996-01-18,660.0
1996-01-19,1680.0
1996-01-20,1750.0
1996-01-21,1700.0
1996-01-22,1650.0
1996-01-23,1420.0
1996-01-24,1570.0
1996-01-25,1500.0
1996-01-26,1420.0
1996-01-27,1440.0
1996-01-28,1300.0
1996-01-29,1100.0
1996-01-30,950.0
1996-01-31,820.0
1996-02-01,730.0
1996-02-02,630.0
1996-02-03,540.0
1996-02-04,470.0
1996-02-05,400.0
1996-02-06,350.0
1996-02-07,320.0
1996-02-08,300.0
1996-02-09,310.0
1996-02-10,330.0
1996-02-11,500.0
1996-02-12,580.0
1996-02-13,550.0
1996-02-14,450.0
1996-02-15,400.0
1996-02-16,370.0
1996-02-17,340.0
1996-02-18,320.0
1996-02-19,300.0
1996-02-20,293.0
1996-02-21,358.0
1996-02-22,490.0
1996-02-23,546.0
1996-02-24,602.0
1996-02-25,627.0
1996-02-26,659.0
1996-02-27,1360.0
1996-02-28,2890.0
1996-02-29,2430.0
1996-03-01,2360.0
1996-03-02,2060.0
1996-03-03,1300.0
1996-03-04,800.0
1996-03-05,750.0
1996-03-06,700.0
1996-03-07,650.0
1996-03-08,600.0
1996-03-09,550.0
1996-03-10,530.0
1996-03-11,530.0
1996-03-12,550.0
1996-03-13,654.0
1996-03-14,716.0
1996-03-15,747.0
1996-03-16,751.0
1996-03-17,724.0
1996-03-18,706.0
1996-03-19,715.0
1996-03-20,1130.0
1996-03-21,1270.0
1996-03-22,1490.0
1996-03-23,1430.0
1996-03-24,1440.0
1996-03-25,2500.0
1996-03-26,2570.0
1996-03-27,2420.0
1996-03-28,2160.0
1996-03-29,1680.0
1996-03-30,1340.0
1996-03-31,1200.0
1996-04-01,1100.0
1996-04-02,1000.0
1996-04-03,919.0
1996-04-04,837.0
1996-04-05,765.0
1996-04-06,728.0
1996-04-07,686.0
1996-04-08,643.0
1996-04-09,604.0
1996-04-10,567.0
1996-04-11,531.0
1996-04-12,519.0
1996-04-13,854.0
1996-04-14,1400.0
1996-04-15,1510.0
1996-04-16,1520.0
1996-04-17,1380.0
1996-04-18,1180.0
1996-04-19,1050.0
1996-04-20,2300.0
1996-04-21,3150.0
1996-04-22,3320.0
1996-04-23,4010.0
1996-04-24,3730.0
1996-04-25,3390.0
1996-04-26,2920.0
1996-04-27,2360.0
1996-04-28,1740.0
1996-04-29,1350.0
1996-04-30,1770.0
1996-05-01,2240.0
1996-05-02,2290.0
1996-05-03,2250.0
1996-05-04,2070.0
1996-05-05,1680.0
1996-05-06,1350.0
1996-05-07,1150.0
1996-05-08,1010.0
1996-05-09,927.0
1996-05-10,2550.0
1996-05-11,2970.0
1996-05-12,2810.0
1996-05-13,2880.0
1996-05-14,2690.0
1996-05-15,2240.0
1996-05-16,1690.0
1996-05-17,1320.0
1996-05-18,1130.0
1996-05-19,1020.0
1996-05-20,935.0
1996-05-21,885.0
1996-05-22,879.0
1996-05-23,849.0
1996-05-24,786.0
1996-05-25,728.0
1996-05-26,662.0
1996-05-27,614.0
1996-05-28,576.0
1996-05-29,536.0
1996-05-30,488.0
1996-05-31,453.0
1996-06-01,422.0
1996-06-02,376.0
1996-06-03,387.0
1996-06-04,394.0
1996-06-05,381.0
1996-06-06,374.0
1996-06-07,395.0
1996-06-08,447.0
1996-06-09,495.0
1996-06-10,626.0
1996-06-11,704.0
1996-06-12,835.0
1996-06-13,857.0
1996-06-14,845.0
1996-06-15,766.0
1996-06-16,658.0
1996-06-17,598.0
1996-06-18,1170.0
1996-06-19,3210.0
1996-06-20,3830.0
1996-06-21,5220.0
1996-06-22,4710.0
1996-06-23,3640.0
1996-06-24,2630.0
1996-06-25,1670.0
1996-06-26,1080.0
1996-06-27,882.0
1996-06-28,757.0
1996-06-29,649.0
1996-06-30,563.0
1996-07-01,502.0
1996-07-02,445.0
1996-07-03,385.0
1996-07-04,318.0
1996-07-05,297.0
1996-07-06,279.0
1996-07-07,264.0
1996-07-08,252.0
1996-07-09,222.0
1996-07-10,212.0
1996-07-11,205.0
1996-07-12,197.0
1996-07-13,188.0
1996-07-14,178.0
1996-07-15,181.0
1996-07-16,178.0
1996-07-17,175.0
1996-07-18,171.0
1996-07-19,159.0
1996-07-20,143.0
1996-07-21,134.0
1996-07-22,139.0
1996-07-23,138.0
1996-07-24,140.0
1996-07-25,184.0
1996-07-26,167.0
1996-07-27,153.0
1996-07-28,151.0
1996-07-29,154.0
1996-07-30,162.0
1996-07-31,187.0
1996-08-01,198.0
1996-08-02,202.0
1996-08-03,196.0
1996-08-04,179.0
1996-08-05,160.0
1996-08-06,143.0
1996-08-07,141.0
1996-08-08,120.0
1996-08-09,109.0
1996-08-10,104.0
1996-08-11,101.0
1996-08-12,103.0
1996-08-13,98.0
1996-08-14,96.0
1996-08-15,93.0
1996-08-16,86.0
1996-08-17,82.0
1996-08-18,74.0
1996-08-19,78.0
1996-08-20,91.0
1996-08-21,96.0
1996-08-22,110.0
1996-08-23,111.0
1996-08-24,107.0
1996-08-25,105.0
1996-08-26,97.0
1996-08-27,91.0
1996-08-28,89.0
1996-08-29,93.0
1996-08-30,85.0
1996-08-31,83.0
1996-09-01,78.0
1996-09-02,76.0
1996-09-03,74.0
1996-09-04,72.0
1996-09-05,71.0
1996-09-06,75.0
1996-09-07,85.0
1996-09-08,84.0
1996-09-09,85.0
1996-09-10,87.0
1996-09-11,97.0
1996-09-12,101.0
1996-09-13,118.0
1996-09-14,128.0
1996-09-15,133.0
1996-09-16,126.0
1996-09-17,126.0
1996-09-18,120.0
1996-09-19,114.0
1996-09-20,111.0
1996-09-21,109.0
1996-09-22,117.0
1996-09-23,119.0
1996-09-24,125.0
1996-09-25,119.0
1996-09-26,118.0
1996-09-27,127.0
1996-09-28,141.0
1996-09-29,170.0
1996-09-30,211.0
1996-10-01,219.0
1996-10-02,215.0
1996-10-03,193.0
1996-10-04,177.0
1996-10-05,159.0
1996-10-06,153.0
1996-10-07,156.0
1996-10-08,167.0
1996-10-09,145.0
1996-10-10,137.0
1996-10-11,166.0
1996-10-12,171.0
1996-10-13,168.0
1996-10-14,139.0
1996-10-15,139.0
1996-10-16,139.0
1996-10-17,136.0
1996-10-18,138.0
1996-10-19,130.0
1996-10-20,130.0
1996-10-21,139.0
1996-10-22,148.0
1996-10-23,165.0
1996-10-24,195.0
1996-10-25,203.0
1996-10-26,212.0
1996-10-27,218.0
1996-10-28,208.0
1996-10-29,213.0
1996-10-30,231.0
1996-10-31,229.0
1996-11-01,253.0
1996-11-02,270.0
1996-11-03,261.0
1996-11-04,266.0
1996-11-05,249.0
1996-11-06,229.0
1996-11-07,245.0
1996-11-08,370.0
1996-11-09,540.0
1996-11-10,710.0
1996-11-11,715.0
1996-11-12,627.0
1996-11-13,519.0
1996-11-14,429.0
1996-11-15,372.0
1996-11-16,338.0
1996-11-17,312.0
1996-11-18,290.0
1996-11-19,276.0
1996-11-20,267.0
1996-11-21,263.0
1996-11-22,259.0
1996-11-23,250.0
1996-11-24,226.0
1996-11-25,216.0
1996-11-26,234.0
1996-11-27,234.0
1996-11-28,233.0
1996-11-29,230.0
1996-11-30,242.0
1996-12-01,334.0
1996-12-02,520.0
1996-12-03,618.0
1996-12-04,711.0
1996-12-05,648.0
1996-12-06,540.0
1996-12-07,474.0
1996-12-08,449.0
1996-12-09,429.0
1996-12-10,409.0
1996-12-11,405.0
1996-12-12,464.0
1996-12-13,742.0
1996-12-14,1070.0
1996-12-15,1200.0
1996-12-16,1110.0
1996-12-17,941.0
1996-12-18,938.0
1996-12-19,763.0
1996-12-20,580.0
1996-12-21,540.0
1996-12-22,512.0
1996-12-23,601.0
1996-12-24,1530.0
1996-12-25,1820.0
1996-12-26,1900.0
1996-12-27,2000.0
1996-12-28,2050.0
1996-12-29,1740.0
1996-12-30,1320.0
1996-12-31,1140.0
1997-01-01,1070.0
1997-01-02,982.0
1997-01-03,1050.0
1997-01-04,1000.0
1997-01-05,1310.0
1997-01-06,1340.0
1997-01-07,1320.0
1997-01-08,1170.0
1997-01-09,850.0
1997-01-10,580.0
1997-01-11,440.0
1997-01-12,470.0
1997-01-13,510.0
1997-01-14,550.0
1997-01-15,520.0
1997-01-16,480.0
1997-01-17,460.0
1997-01-18,440.0
1997-01-19,430.0
1997-01-20,430.0
1997-01-21,460.0
1997-01-22,550.0
1997-01-23,950.0
1997-01-24,1000.0
1997-01-25,1400.0
1997-01-26,1600.0
1997-01-27,1400.0
1997-01-28,1050.0
1997-01-29,900.0
1997-01-30,750.0
1997-01-31,660.0
1997-02-01,632.0
1997-02-02,609.0
1997-02-03,577.0
1997-02-04,624.0
1997-02-05,1380.0
1997-02-06,1850.0
1997-02-07,1950.0
1997-02-08,1950.0
1997-02-09,1750.0
1997-02-10,1400.0
1997-02-11,1000.0
1997-02-12,850.0
1997-02-13,750.0
1997-02-14,650.0
1997-02-15,550.0
1997-02-16,520.0
1997-02-17,500.0
1997-02-18,480.0
1997-02-19,800.0
1997-02-20,1150.0
1997-02-21,3750.0
1997-02-22,5300.0
1997-02-23,5720.0
1997-02-24,5470.0
1997-02-25,5120.0
1997-02-26,4160.0
1997-02-27,4890.0
1997-02-28,5210.0
1997-03-01,5270.0
1997-03-02,5750.0
1997-03-03,4980.0
1997-03-04,4040.0
1997-03-05,3210.0
1997-03-06,2680.0
1997-03-07,2180.0
1997-03-08,1830.0
1997-03-09,1620.0
1997-03-10,1570.0
1997-03-11,1530.0
1997-03-12,1460.0
1997-03-13,1350.0
1997-03-14,3430.0
1997-03-15,5560.0
1997-03-16,5190.0
1997-03-17,5640.0
1997-03-18,4820.0
1997-03-19,3650.0
1997-03-20,2760.0
1997-03-21,2170.0
1997-03-22,1750.0
1997-03-23,1450.0
1997-03-24,1230.0
1997-03-25,1120.0
1997-03-26,1090.0
1997-03-27,1060.0
1997-03-28,1020.0
1997-03-29,1080.0
1997-03-30,1320.0
1997-03-31,1370.0
1997-04-01,1430.0
1997-04-02,1320.0
1997-04-03,1190.0
1997-04-04,1070.0
1997-04-05,1020.0
1997-04-06,1270.0
1997-04-07,1240.0
1997-04-08,1240.0
1997-04-09,1160.0
1997-04-10,1020.0
1997-04-11,892.0
1997-04-12,832.0
1997-04-13,806.0
1997-04-14,793.0
1997-04-15,767.0
1997-04-16,730.0
1997-04-17,686.0
1997-04-18,656.0
1997-04-19,631.0
1997-04-20,601.0
1997-04-21,571.0
1997-04-22,554.0
1997-04-23,526.0
1997-04-24,520.0
1997-04-25,509.0
1997-04-26,488.0
1997-04-27,471.0
1997-04-28,482.0
1997-04-29,477.0
1997-04-30,477.0
1997-05-01,476.0
1997-05-02,470.0
1997-05-03,764.0
1997-05-04,1680.0
1997-05-05,1810.0
1997-05-06,1900.0
1997-05-07,1650.0
1997-05-08,1390.0
1997-05-09,1230.0
1997-05-10,1090.0
1997-05-11,968.0
1997-05-12,890.0
1997-05-13,820.0
1997-05-14,767.0
1997-05-15,727.0
1997-05-16,693.0
1997-05-17,661.0
1997-05-18,637.0
1997-05-19,649.0
1997-05-20,660.0
1997-05-21,706.0
1997-05-22,717.0
1997-05-23,679.0
1997-05-24,630.0
1997-05-25,609.0
1997-05-26,607.0
1997-05-27,690.0
1997-05-28,743.0
1997-05-29,784.0
1997-05-30,1600.0
1997-05-31,1750.0
1997-06-01,1880.0
1997-06-02,2820.0
1997-06-03,5150.0
1997-06-04,4960.0
1997-06-05,4800.0
1997-06-06,3970.0
1997-06-07,3040.0
1997-06-08,2200.0
1997-06-09,1480.0
1997-06-10,1060.0
1997-06-11,848.0
1997-06-12,744.0
1997-06-13,668.0
1997-06-14,587.0
1997-06-15,516.0
1997-06-16,504.0
1997-06-17,523.0
1997-06-18,546.0
1997-06-19,546.0
1997-06-20,512.0
1997-06-21,505.0
1997-06-22,928.0
1997-06-23,1490.0
1997-06-24,1630.0
1997-06-25,1570.0
1997-06-26,1250.0
1997-06-27,981.0
1997-06-28,950.0
1997-06-29,790.0
1997-06-30,669.0
1997-07-01,664.0
1997-07-02,597.0
1997-07-03,499.0
1997-07-04,418.0
1997-07-05,367.0
1997-07-06,319.0
1997-07-07,303.0
1997-07-08,285.0
1997-07-09,277.0
1997-07-10,259.0
1997-07-11,242.0
1997-07-12,232.0
1997-07-13,226.0
1997-07-14,219.0
1997-07-15,210.0
1997-07-16,194.0
1997-07-17,187.0
1997-07-18,173.0
1997-07-19,161.0
1997-07-20,148.0
1997-07-21,150.0
1997-07-22,159.0
1997-07-23,175.0
1997-07-24,204.0
1997-07-25,194.0
1997-07-26,209.0
1997-07-27,192.0
1997-07-28,185.0
1997-07-29,156.0
1997-07-30,150.0
1997-07-31,137.0
1997-08-01,126.0
1997-08-02,117.0
1997-08-03,107.0
1997-08-04,103.0
1997-08-05,117.0
1997-08-06,151.0
1997-08-07,145.0
1997-08-08,120.0
1997-08-09,107.0
1997-08-10,101.0
1997-08-11,102.0
1997-08-12,110.0
1997-08-13,124.0
1997-08-14,174.0
1997-08-15,174.0
1997-08-16,181.0
1997-08-17,242.0
1997-08-18,586.0
1997-08-19,794.0
1997-08-20,584.0
1997-08-21,417.0
1997-08-22,351.0
1997-08-23,302.0
1997-08-24,284.0
1997-08-25,274.0
1997-08-26,292.0
1997-08-27,329.0
1997-08-28,312.0
1997-08-29,276.0
1997-08-30,250.0
1997-08-31,231.0
1997-09-01,214.0
1997-09-02,209.0
1997-09-03,195.0
1997-09-04,186.0
1997-09-05,180.0
1997-09-06,171.0
1997-09-07,161.0
1997-09-08,157.0
1997-09-09,159.0
1997-09-10,187.0
1997-09-11,202.0
1997-09-12,232.0
1997-09-13,240.0
1997-09-14,228.0
1997-09-15,224.0
1997-09-16,214.0
1997-09-17,215.0
1997-09-18,220.0
1997-09-19,265.0
1997-09-20,409.0
1997-09-21,879.0
1997-09-22,1360.0
1997-09-23,1400.0
1997-09-24,1010.0
1997-09-25,634.0
1997-09-26,465.0
1997-09-27,386.0
1997-09-28,337.0
1997-09-29,299.0
1997-09-30,278.0
1997-10-01,264.0
1997-10-02,243.0
1997-10-03,227.0
1997-10-04,220.0
1997-10-05,211.0
1997-10-06,205.0
1997-10-07,198.0
1997-10-08,187.0
1997-10-09,185.0
1997-10-10,178.0
1997-10-11,173.0
1997-10-12,169.0
1997-10-13,179.0
1997-10-14,185.0
1997-10-15,192.0
1997-10-16,220.0
1997-10-17,222.0
1997-10-18,219.0
1997-10-19,228.0
1997-10-20,221.0
1997-10-21,210.0
1997-10-22,200.0
1997-10-23,201.0
1997-10-24,224.0
1997-10-25,224.0
1997-10-26,209.0
1997-10-27,217.0
1997-10-28,238.0
1997-10-29,285.0
1997-10-30,336.0
1997-10-31,380.0
1997-11-01,348.0
1997-11-02,330.0
1997-11-03,367.0
1997-11-04,487.0
1997-11-05,579.0
1997-11-06,526.0
1997-11-07,471.0
1997-11-08,447.0
1997-11-09,432.0
1997-11-10,399.0
1997-11-11,353.0
1997-11-12,325.0
1997-11-13,304.0
1997-11-14,300.0
1997-11-15,291.0
