Date,code,"Silica, mg/L"
2000-10-02,0,2.45
2000-10-03,0,1.36
2000-10-04,0,1.15
2000-10-05,0,1.39
2000-10-06,0,5.37
2000-10-07,0,6.21
2000-10-08,0,7.52
2000-10-09,0,8.33
2000-10-10,0,8.49
2000-10-11,0,7.9
2000-10-12,0,7.03
2000-10-13,0,6.12
2000-10-14,0,4.8
2000-10-15,0,3.19
2000-10-16,0,2.44
2000-10-17,0,1.79
2000-10-18,0,1.46
2000-10-19,0,1.4333333333333333
2000-10-20,0,1.4166666666666667
2000-10-21,0,1.1733333333333333
2000-10-22,0,1.09
2000-10-23,0,1.19
2000-10-24,0,1.4833333333333332
2000-10-25,0,1.67
2000-10-26,0,1.8966666666666665
2000-10-27,0,1.79
2000-10-28,0,1.9266666666666667
2000-10-29,0,1.83
2000-10-30,0,1.88
2000-10-31,0,1.9100000000000001
2000-11-01,0,1.9833333333333332
2000-11-02,0,2.026666666666667
2000-11-03,0,1.87
2000-11-04,0,1.7633333333333334
2000-11-05,0,1.705
2000-11-06,0,1.5750000000000002
2000-11-07,0,2.06
2000-11-08,0,2.03
2000-11-09,0,2.22
2000-11-10,0,2.79
2000-11-11,0,3.52
2000-11-12,0,6.51
2000-11-13,0,6.76
2000-11-14,0,6.01
2000-11-20,0,2.715
2000-11-21,0,2.36
2000-11-22,0,2.38
2000-11-27,0,1.37
2000-11-28,0,1.34
2000-11-29,0,1.28
2000-11-30,0,1.39
2000-12-01,0,1.25
2000-12-02,0,1.31
2000-12-03,0,2.39
2000-12-04,0,2.32
2000-12-05,0,1.35
2000-12-06,0,2.0
2000-12-07,0,1.5
2000-12-08,0,1.51
2000-12-09,0,1.41
2000-12-10,0,1.21
2000-12-11,0,1.16
2000-12-12,0,3.2466666666666666
2000-12-13,0,5.696666666666666
2000-12-14,0,6.0649999999999995
2000-12-15,0,6.25
2000-12-16,0,5.945
2000-12-19,0,6.26
2000-12-20,0,6.92
2000-12-21,0,7.14
2000-12-22,0,7.69
2000-12-23,0,8.31
2000-12-24,0,8.03
2000-12-25,0,8.26
2000-12-26,0,8.58
2000-12-27,0,8.66
2000-12-28,0,8.54
2000-12-29,0,8.68
2000-12-30,0,8.68
2000-12-31,0,8.68
2001-01-01,0,8.66
2001-01-02,0,8.51
2001-01-03,0,9.43
2001-01-04,0,9.32
2001-01-05,0,9.23
2001-01-06,0,9.22
2001-01-07,0,9.35
2001-01-08,0,9.075
2001-01-09,0,9.18
2001-01-10,0,9.26
2001-01-11,0,9.17
2001-01-12,0,9.15
2001-01-13,0,8.94
2001-01-14,0,8.73
2001-01-15,0,8.39
2001-01-16,0,7.95
2001-01-17,0,7.72
2001-01-18,0,7.24
2001-01-19,0,7.27
2001-01-20,0,7.38
2001-01-21,0,7.58
2001-01-22,0,7.83
2001-01-23,0,8.39
2001-01-24,0,8.54
2001-01-25,0,8.28
2001-01-26,0,8.26
2001-01-27,0,8.13
2001-01-28,0,8.14
2001-01-29,0,8.35
2001-01-30,0,6.69
2001-01-31,0,6.086666666666666
2001-02-01,0,6.3066666666666675
2001-02-02,0,6.795
2001-02-03,0,7.33
2001-02-04,0,7.63
2001-02-05,0,7.675
2001-02-06,0,7.63
2001-02-07,0,7.79
2001-02-08,0,7.54
2001-02-09,0,7.043333333333334
2001-02-10,0,6.956666666666667
2001-02-11,0,6.946666666666666
2001-02-12,0,7.23
2001-02-13,0,7.09
2001-02-14,0,7.165
2001-02-15,0,6.739999999999999
2001-02-16,0,7.010000000000001
2001-02-17,0,7.73
2001-02-18,0,7.87
2001-02-19,0,7.95
2001-02-20,0,7.89
2001-02-21,0,7.89
2001-02-22,0,7.94
2001-02-23,0,7.71
2001-02-24,0,7.55
2001-02-25,0,6.99
2001-02-26,0,7.3
2001-02-27,0,7.15
2001-02-28,0,6.93
2001-03-01,0,6.61
2001-03-02,0,6.29
2001-03-03,0,5.96
2001-03-04,0,5.63
2001-03-05,0,5.28
2001-03-06,0,5.15
2001-03-08,0,4.33
2001-03-10,0,3.57
2001-03-12,0,3.32
2001-03-13,0,3.47
2001-03-14,0,6.2299999999999995
2001-03-15,0,7.010000000000001
2001-03-16,0,6.925
2001-03-17,0,6.84
2001-03-18,0,6.83
2001-03-19,0,6.965
2001-03-20,0,6.39
2001-03-21,0,5.45
2001-03-22,0,4.1
2001-03-23,0,3.07
2001-03-24,0,1.99
2001-03-25,0,1.74
2001-03-26,0,1.77
2001-03-30,0,0.9
2001-03-31,0,1.16
2001-04-01,0,1.31
2001-04-02,0,1.24
2001-04-03,0,1.23
2001-04-04,0,0.85
2001-04-05,0,1.16
2001-04-06,0,4.27
2001-04-07,0,6.1433333333333335
2001-04-08,0,6.763333333333333
2001-04-09,0,6.665
2001-04-10,0,7.49
2001-04-11,0,7.22
2001-04-12,0,6.8
2001-04-13,0,5.96
2001-04-14,0,6.02
2001-04-15,0,5.29
2001-04-16,0,6.155
2001-04-17,0,6.84
2001-04-18,0,7.27
2001-04-19,0,4.15
2001-04-20,0,5.68
2001-04-21,0,4.03
2001-04-22,0,4.84
2001-04-23,0,5.04
2001-04-24,0,4.06
2001-04-25,0,2.84
2001-04-26,0,1.65
2001-04-27,0,1.36
2001-04-28,0,1.54
2001-04-29,0,1.57
2001-04-30,0,1.3900000000000001
2001-05-01,0,1.43
2001-05-02,0,1.16
2001-05-03,0,1.57
2001-05-04,0,1.79
2001-05-05,0,1.53
2001-05-06,0,1.89
2001-05-07,0,1.78
2001-05-08,0,1.86
2001-05-09,0,1.77
2001-05-10,0,1.63
2001-05-11,0,1.53
2001-05-12,0,1.74
2001-05-13,0,1.84
2001-05-14,0,1.27
2001-05-15,0,0.82
2001-05-16,0,1.25
2001-05-17,0,0.9066666666666667
2001-05-18,0,1.125
2001-05-19,0,2.58
2001-05-20,0,4.12
2001-05-21,0,3.4
2001-05-22,0,3.36
2001-05-23,0,3.19
2001-05-24,0,3.8
2001-05-25,0,4.34
2001-05-26,0,4.5
2001-05-27,0,5.42
2001-05-28,0,6.14
2001-05-29,0,5.52
2001-05-30,0,4.53
2001-05-31,0,2.87
2001-06-01,0,1.57
2001-06-02,0,1.91
2001-06-03,0,4.824999999999999
2001-06-04,0,5.205
2001-06-05,0,3.55
2001-06-06,0,2.57
2001-06-07,0,5.83
2001-06-08,0,5.67
2001-06-09,0,5.38
2001-06-10,0,2.99
2001-06-11,0,2.1500000000000004
2001-06-12,0,2.0
2001-06-13,0,2.39
2001-06-14,0,3.05
2001-06-15,0,3.94
2001-06-16,0,4.86
2001-06-17,0,5.1
2001-06-18,0,4.42
2001-06-19,0,4.41
2001-06-20,0,5.21
2001-06-21,0,5.59
2001-06-22,0,6.115
2001-06-23,0,8.075
2001-06-24,0,8.87
2001-06-25,0,8.515
2001-06-26,0,6.92
2001-06-27,0,5.67
2001-07-01,0,6.6899999999999995
2001-07-02,0,8.39
2001-07-03,0,10.54
2001-07-04,0,10.76
2001-07-05,0,10.42
2001-07-06,0,10.29
2001-07-07,0,7.93
2001-07-08,0,6.97
2001-07-09,0,3.49
2001-07-10,0,4.01
2001-07-11,0,4.48
2001-07-12,0,4.71
2001-07-13,0,4.74
2001-07-14,0,4.92
2001-07-15,0,5.18
2001-07-16,0,5.785
2001-07-17,0,6.17
2001-07-18,0,6.59
2001-07-19,0,7.23
2001-07-20,0,7.85
2001-07-21,0,8.43
2001-07-22,0,9.275
2001-07-23,0,10.54
2001-07-24,0,10.76
2001-07-25,0,10.42
2001-07-26,0,10.29
2001-07-27,0,7.93
2001-07-28,0,6.97
2001-07-29,0,6.33
2001-07-30,0,6.21
2001-07-31,0,5.22
2001-08-01,0,5.83
2001-08-02,0,6.68
2001-08-03,0,6.54
2001-08-04,0,7.0
2001-08-05,0,6.92
2001-08-06,0,6.8149999999999995
2001-08-07,0,6.35
2001-08-08,0,6.0
2001-08-09,0,6.34
2001-08-10,0,7.01
2001-08-11,0,6.19
2001-08-12,0,6.05
2001-08-13,0,5.82
2001-08-14,0,4.82
2001-08-15,0,4.76
2001-08-16,0,4.65
2001-08-17,0,4.55
2001-08-18,0,4.49
