Date,"Flow, CFS"
1982-03-06,751.82
1982-03-09,720.12
1982-03-10,726.46
1982-03-11,707.44
1982-03-12,1227.0
1982-03-13,3708.0
1982-03-14,8960.8
1982-03-15,22570.5
1982-03-16,18032.0
1982-03-17,14765.5
1982-03-18,13792.5
1982-03-19,11218.5
1982-03-20,9336.1
1982-03-21,8243.5
1982-03-22,7018.25
1982-03-23,6217.8
1982-03-24,5601.2
1982-03-25,4983.75
1982-03-26,4657.049999999999
1982-03-27,4028.7000000000003
1982-03-28,3548.05
1982-03-29,3056.5
1982-03-30,2748.8
1982-03-31,3673.0
1982-04-01,3253.45
1982-04-02,3259.75
1982-04-03,3253.15
1982-04-04,2908.5
1982-04-05,2510.0
1982-04-06,2125.0
1982-04-07,1878.0
1982-04-08,1739.6
1982-04-09,1788.6
1982-04-10,2021.0
1982-04-11,2104.2
1982-04-12,2257.2
1982-04-13,2385.4
1982-04-14,2234.0
1982-04-15,2125.0
1982-04-16,1990.1
1982-04-17,1838.0
1982-04-18,1798.4
1982-04-19,1739.6
1982-04-20,1699.0
1982-04-21,1434.6
1982-04-22,1277.0
1982-04-23,1131.3
1982-04-24,1028.3
1982-04-25,947.6
1982-04-26,868.08
1982-04-27,815.11
1982-04-28,758.16
1982-04-29,713.78
1982-04-30,664.38
1982-05-01,628.04
1982-05-02,610.25
1982-05-03,580.6
1982-05-05,569.18
1982-05-06,557.76
1982-05-07,523.5
1982-05-08,523.5
1982-05-09,540.63
1982-05-10,557.76
1982-05-12,569.18
1982-05-13,546.34
1982-05-14,534.92
1982-05-15,507.48
1982-05-16,475.44
1982-05-17,445.9
1982-05-19,431.38
1982-05-20,417.04
1982-05-21,436.22
1982-05-22,436.22
1982-05-23,523.5
1982-05-24,592.46
1982-05-26,628.04
1982-05-27,598.39
1982-05-28,2203.2
1982-05-29,2339.0666666666666
1982-05-30,2195.85
1982-05-31,1925.6
1982-06-01,1293.9
1982-06-02,944.06
1982-06-03,779.405
1982-06-04,723.29
1982-06-05,655.2
1982-06-06,625.075
1982-06-07,586.64
1982-06-09,518.16
1982-06-10,483.45
1982-06-11,445.9
1982-06-13,417.04
1982-06-14,407.72
1982-06-15,398.4
1982-06-16,470.1
1982-06-17,436.22
1982-06-18,455.58
1982-06-19,450.74
1982-06-20,475.44
1982-06-21,496.8
1982-06-22,610.25
1982-06-23,586.53
1982-06-24,534.92
1982-06-25,491.46
1982-06-26,445.9
1982-06-27,412.38
1982-06-28,384.42
1982-06-30,1020.3
1982-07-01,972.05
1982-07-02,815.11
1982-07-03,726.46
1982-07-04,751.82
1982-07-05,764.5
1982-07-06,739.14
1982-07-07,652.14
1982-07-09,475.44
1982-07-10,431.38
1982-07-11,407.72
1982-07-12,398.4
1982-07-14,403.06
1982-07-15,384.42
1982-07-16,379.76
1982-07-17,352.7
1982-07-18,322.0
1982-07-19,313.7
1982-07-21,403.06
1982-07-22,491.46
1982-07-23,393.74
1982-07-24,343.74
1982-07-25,313.7
1982-07-26,292.95
1982-07-28,277.28
1982-07-29,261.92
1982-07-30,269.6
1982-07-31,258.08
1982-08-01,246.85
1982-08-02,236.2
1982-08-03,222.0
1982-08-04,222.0
1982-08-05,211.65
1982-08-06,211.65
