Date,code,"SRP, mg/L, as P"
1975-01-10,0,0.1
1975-01-11,0,0.08833333333333333
1975-01-12,0,0.07875000000000001
1975-01-13,0,0.16333333333333336
1975-01-14,0,0.107
1975-01-15,0,0.096
1975-01-16,0,0.1
1975-01-17,0,0.032
1975-01-18,0,0.051
1975-01-19,0,0.103
1975-01-20,0,0.101
1975-01-21,0,0.165
1975-01-22,0,0.127
1975-01-23,0,0.135
1975-01-24,0,0.16
1975-01-25,0,0.16
1975-01-26,0,0.182
1975-01-27,0,0.17
1975-01-28,0,0.187
1975-01-29,0,0.125
1975-01-30,0,0.123
1975-01-31,0,0.171
1975-02-01,0,0.13
1975-02-02,0,0.105
1975-02-03,0,0.13
1975-02-05,0,0.135
1975-02-06,0,0.12
1975-02-07,0,0.095
1975-02-08,0,0.125
1975-02-09,0,0.12
1975-02-10,0,0.115
1975-02-11,0,0.1
1975-02-12,0,0.14
1975-02-13,0,0.14
1975-02-14,0,0.15
1975-02-15,0,0.12
1975-02-16,0,0.15
1975-02-17,0,0.15
1975-02-21,0,0.15
1975-02-22,0,0.166
1975-02-23,0,0.03
1975-02-24,0,0.104
1975-02-25,0,0.104
1975-02-26,0,0.09
1975-02-27,0,0.1
1975-02-28,0,0.115
1975-03-01,0,0.09
1975-03-03,0,0.151
1975-03-04,0,0.106
1975-03-06,0,0.09
1975-03-07,0,0.084
1975-03-08,0,0.114
1975-03-09,0,0.096
1975-03-10,0,0.09
1975-03-11,0,0.155
1975-03-12,0,0.12
1975-03-13,0,0.107
1975-03-14,0,0.106
1975-03-15,0,0.107
1975-03-16,0,0.115
1975-03-17,0,0.115
1975-03-20,0,0.07
1975-03-21,0,0.103
1975-03-22,0,0.113
1975-03-23,0,0.116
1975-03-24,0,0.11
1975-03-26,0,0.115
1975-03-27,0,0.1
1975-03-28,0,0.11
1975-03-29,0,0.115
1975-03-30,0,0.155
1975-03-31,0,0.17
1975-04-01,0,0.125
1975-04-02,0,0.11
1975-04-03,0,0.10625
1975-04-04,0,0.10624999999999998
1975-04-05,0,0.08750000000000001
1975-04-06,0,0.105
1975-04-07,0,0.08875
1975-04-08,0,0.098
1975-04-09,0,0.0825
1975-04-10,0,0.0825
1975-04-11,0,0.08
1975-04-12,0,0.07500000000000001
1975-04-13,0,0.07
1975-04-14,0,0.08
1975-04-15,0,0.08
1975-04-16,0,0.05
1975-04-17,0,0.045
1975-04-18,0,0.025
1975-04-19,0,0.09
1975-04-20,0,0.035
1975-04-21,0,0.025
1975-04-22,0,0.07
1975-04-23,0,0.07625000000000001
1975-04-24,0,0.09000000000000001
1975-04-25,0,0.075
1975-04-26,0,0.085
1975-04-27,0,0.08499999999999999
1975-04-28,0,0.08499999999999999
1975-04-29,0,0.086
1975-04-30,0,0.123
1975-05-01,0,0.098
1975-05-02,0,0.105
1975-05-03,0,0.11
1975-05-04,0,0.09
1975-05-05,0,0.095
1975-05-06,0,0.1025
1975-05-07,0,0.126
1975-05-08,0,0.11
1975-05-09,0,0.092
1975-05-10,0,0.078
1975-05-11,0,0.091
1975-05-12,0,0.065
1975-05-15,0,0.036
1975-05-16,0,0.066
1975-05-17,0,0.083
1975-05-18,0,0.051
1975-05-19,0,0.037
1975-05-20,0,0.08524999999999999
1975-05-21,0,0.0925
1975-05-22,0,0.10750000000000001
1975-05-23,0,0.089
1975-05-24,0,0.105
1975-05-25,0,0.08499999999999999
1975-05-26,0,0.095
1975-05-27,0,0.13325
1975-05-28,0,0.15625
1975-05-29,0,0.14375000000000002
1975-05-30,0,0.13825
1975-05-31,0,0.13225
1975-06-01,0,0.1185
1975-06-02,0,0.13125
1975-06-03,0,0.13475
1975-06-04,0,0.14150000000000001
1975-06-05,0,0.125
1975-06-06,0,0.10166666666666667
1975-06-07,0,0.1105
1975-06-08,0,0.10250000000000001
1975-06-09,0,0.1076
1975-06-10,0,0.11174999999999999
1975-06-11,0,0.09775
1975-06-12,0,0.09575
1975-06-13,0,0.098
1975-06-14,0,0.097
1975-06-15,0,0.10725
1975-06-16,0,0.1305
1975-06-17,0,0.115
1975-06-18,0,0.11
1975-06-19,0,0.1
1975-06-20,0,0.095
1975-06-21,0,0.1
1975-06-22,0,0.095
1975-06-23,0,0.09
1975-06-24,0,0.118
1975-06-25,0,0.143
1975-06-26,0,0.137
1975-06-27,0,0.142
1975-06-28,0,0.155
1975-06-29,0,0.155
1975-06-30,0,0.115
1975-07-01,0,0.129
1975-07-02,0,0.145
1975-07-03,0,0.148
1975-07-04,0,0.152
1975-07-05,0,0.15
1975-07-06,0,0.14
1975-07-07,0,0.14
1975-07-15,0,0.11
1975-07-16,0,0.0875
1975-07-17,0,0.10500000000000001
1975-07-18,0,0.086
1975-07-19,0,0.07250000000000001
1975-07-20,0,0.0825
1975-07-21,0,0.0775
1975-07-22,0,0.06233333333333333
1975-07-23,0,0.071
1975-07-24,0,0.065
1975-07-25,0,0.075
1975-07-26,0,0.035
1975-07-27,0,0.075
1975-07-28,0,0.055
1975-07-29,0,0.0685
1975-07-30,0,0.124
1975-07-31,0,0.105
1975-08-01,0,0.091
1975-08-02,0,0.08
1975-08-03,0,0.084
1975-08-04,0,0.06
1975-08-05,0,0.126
1975-08-06,0,0.106
1975-08-07,0,0.083
1975-08-08,0,0.082
1975-08-09,0,0.061
1975-08-10,0,0.058
1975-08-11,0,0.054
1975-08-12,0,0.099
1975-09-02,0,0.132
1975-09-03,0,0.142
1975-09-04,0,0.136
1975-09-05,0,0.129
1975-09-06,0,0.14900000000000002
1975-09-07,0,0.14900000000000002
1975-09-08,0,0.16399999999999998
1975-09-09,0,0.18
1975-09-10,0,0.17325
1975-09-11,0,0.16849999999999998
1975-09-12,0,0.17024999999999998
1975-09-13,0,0.157
1975-09-15,0,0.146
1975-09-16,0,0.189
1975-09-17,0,0.171
1975-09-18,0,0.198
1975-09-19,0,0.182
1975-09-20,0,0.149
1975-09-21,0,0.139
1975-09-22,0,0.1675
1975-09-23,0,0.157
1975-09-24,0,0.154
1975-09-25,0,0.161
1975-09-26,0,0.158
1975-09-27,0,0.171
1975-09-28,0,0.139
1975-09-29,0,0.1945
1975-09-30,0,0.213
1975-10-01,0,0.22
1975-10-02,0,0.195
1975-10-03,0,0.216
1975-10-04,0,0.227
1975-10-05,0,0.21
1975-10-06,0,0.1725
1975-10-07,0,0.138
1975-10-08,0,0.117
1975-10-09,0,0.104
1975-10-10,0,0.12
1975-10-11,0,0.112
1975-10-12,0,0.076
1975-10-13,0,0.0485
1975-10-14,0,0.02375
1975-10-15,0,0.00825
1975-10-16,0,0.0175
1975-10-17,0,0.008
1975-10-18,0,0.0055000000000000005
1975-10-19,0,0.01975
1975-10-20,0,0.0735
1975-10-21,0,0.093
1975-10-22,0,0.085
1975-10-23,0,0.103
1975-10-24,0,0.184
