Date,code,"Chloride, mg/L"
1981-11-04,0,95.3
1981-11-05,0,99.0
1981-11-06,0,75.6
1981-11-07,0,91.5
1981-11-08,0,89.2
1981-11-09,0,80.0
1981-11-10,0,82.8
1981-11-18,0,94.5
1981-11-21,0,99.05
1981-11-22,0,119.6
1981-11-23,0,107.3
1981-11-24,0,95.8
1981-11-25,0,125.0
1981-11-26,0,85.4
1981-11-27,0,97.9
1981-11-28,0,82.3
1981-11-29,0,86.2
1981-11-30,0,72.2
1981-12-02,0,65.7
1981-12-03,0,69.0
1981-12-04,0,68.7
1981-12-05,0,69.4
1981-12-06,0,68.8
1981-12-07,0,66.9
1981-12-08,0,67.4
1981-12-09,0,104.6
1981-12-10,0,152.2
1981-12-11,0,177.4
1981-12-12,0,152.4
1981-12-13,0,146.2
1981-12-14,0,130.5
1981-12-15,0,117.9
1981-12-16,0,107.1
1981-12-17,0,115.0
1981-12-18,0,151.3
1981-12-19,0,185.8
1981-12-20,0,191.9
1981-12-21,0,171.9
1981-12-22,0,308.5
1981-12-23,0,142.0
1981-12-24,0,97.4
1981-12-25,0,92.9
1981-12-26,0,85.0
1981-12-27,0,102.7
1981-12-28,0,113.3
1981-12-29,0,116.8
1981-12-30,0,108.2
1981-12-31,0,142.2
1982-01-01,0,110.8
1982-01-02,0,101.0
1982-01-03,0,97.1
1982-01-04,0,83.0
1982-01-05,0,74.69999999999999
1982-01-06,0,73.50000000000001
1982-01-07,0,90.9
1982-01-08,0,73.8
1982-01-09,0,70.6
1982-01-10,0,81.4
1982-01-11,0,81.7
1982-01-12,0,82.3
1982-02-02,0,84.7
1982-02-03,0,101.82499999999999
1982-02-04,0,120.3
1982-02-05,0,103.125
1982-02-06,0,86.55
1982-02-07,0,76.775
1982-02-08,0,78.975
1982-02-09,0,79.9
1982-02-16,0,136.4
1982-02-17,0,117.25
1982-02-18,0,106.675
1982-02-19,0,125.57500000000002
1982-02-20,0,109.575
1982-02-21,0,99.52499999999999
1982-02-22,0,90.375
1982-02-23,0,87.15
1982-02-26,0,114.4
1982-02-27,0,110.0
1982-02-28,0,101.6
1982-03-01,0,94.8
1982-03-02,0,97.4
1982-03-05,0,152.35
1982-03-06,0,133.75
1982-03-07,0,103.69999999999999
1982-03-08,0,96.6
1982-03-09,0,95.0
1982-03-10,0,125.1
1982-03-11,0,124.19999999999999
1982-03-12,0,98.525
1982-03-13,0,81.7
1982-03-14,0,78.725
1982-03-15,0,65.425
1982-03-16,0,64.225
1982-03-17,0,64.05
1982-03-18,0,57.23333333333333
1982-03-19,0,57.15
1982-03-20,0,59.65
1982-03-21,0,61.8
1982-03-22,0,60.6
1982-03-23,0,63.4
1982-03-24,0,70.2
1982-03-25,0,70.5
1982-03-26,0,106.0
1982-03-27,0,134.3
1982-03-28,0,144.1
1982-03-29,0,126.4
1982-03-30,0,101.69999999999999
1982-03-31,0,85.75
1982-04-01,0,77.80000000000001
1982-04-02,0,72.45
1982-04-03,0,79.0
1982-04-04,0,83.7
1982-04-05,0,89.15
1982-04-06,0,85.1
1982-04-07,0,115.6
1982-04-08,0,134.6
1982-04-09,0,122.9
1982-04-10,0,111.5
1982-04-11,0,87.1
1982-04-12,0,85.80000000000001
1982-04-13,0,83.9
1982-04-14,0,84.9
1982-04-15,0,83.3
1982-04-16,0,82.5
1982-04-17,0,84.2
1982-04-18,0,83.5
1982-04-19,0,84.05000000000001
1982-04-20,0,87.0
1982-04-21,0,90.5
1982-04-22,0,88.8
1982-04-23,0,92.4
1982-04-24,0,90.5
1982-04-25,0,104.4
1982-04-26,0,94.95
1982-04-27,0,107.6
1982-04-28,0,110.7
1982-04-29,0,104.2
1982-04-30,0,90.9
1982-05-01,0,100.6
1982-05-02,0,99.5
1982-05-03,0,120.5
1982-05-04,0,146.1
1982-05-05,0,146.5
1982-05-06,0,152.2
1982-05-07,0,151.2
1982-05-08,0,141.4
1982-05-09,0,143.1
1982-05-10,0,149.8
1982-05-11,0,112.1
1982-05-12,0,112.5
1982-05-13,0,109.6
1982-05-14,0,105.5
1982-05-15,0,101.4
1982-05-16,0,102.9
1982-05-17,0,110.85
1982-05-18,0,115.0
1982-05-19,0,119.8
1982-05-20,0,105.4
1982-05-21,0,144.6
1982-05-22,0,122.19999999999999
1982-05-23,0,96.15
1982-05-24,0,73.60000000000001
1982-05-25,0,96.0
1982-05-26,0,87.7
1982-05-27,0,86.0
1982-05-28,0,94.77499999999999
1982-05-29,0,85.2
1982-05-30,0,91.4
1982-05-31,0,87.5
1982-06-01,0,91.6
1982-06-02,0,107.4
1982-06-03,0,103.5
1982-06-04,0,96.4
1982-06-05,0,93.0
1982-06-06,0,111.1
1982-06-07,0,107.75
1982-06-08,0,128.7
1982-06-09,0,113.9
1982-06-10,0,87.7
1982-06-11,0,83.3
1982-06-12,0,81.4
1982-06-13,0,80.0
1982-06-14,0,81.85
1982-06-15,0,84.4
1982-06-16,0,90.05000000000001
1982-06-17,0,74.05000000000001
1982-06-18,0,74.6
1982-06-19,0,78.2
1982-06-20,0,83.4
1982-06-21,0,82.1
1982-06-22,0,78.7
1982-06-23,0,83.1
1982-06-24,0,86.2
1982-06-25,0,88.1
1982-06-26,0,88.4
1982-06-27,0,97.6
1982-06-28,0,93.96666666666665
1982-06-29,0,58.49999999999999
1982-06-30,0,67.25
1982-07-01,0,85.75
1982-07-02,0,66.2
1982-07-03,0,69.375
1982-07-04,0,69.3
1982-07-05,0,67.3
1982-07-06,0,73.7
1982-07-07,0,68.2
1982-07-08,0,71.9
1982-07-09,0,83.9
1982-07-10,0,78.6
1982-07-11,0,82.3
1982-07-12,0,83.55
1982-07-13,0,87.3
1982-07-14,0,87.7
1982-07-15,0,102.0
1982-07-16,0,126.5
1982-07-17,0,122.1
1982-07-18,0,117.1
1982-07-19,0,102.95
1982-07-20,0,91.0
1982-07-21,0,102.7
1982-07-22,0,111.7
1982-07-23,0,115.7
1982-07-24,0,117.7
1982-07-25,0,112.7
1982-07-26,0,130.55
1982-07-27,0,113.8
1982-07-28,0,105.1
1982-07-29,0,123.7
1982-07-30,0,125.5
1982-07-31,0,121.7
1982-08-01,0,125.9
1982-08-02,0,117.3
1982-08-03,0,109.4
1982-08-04,0,101.1
1982-08-05,0,85.3
1982-08-06,0,103.0
1982-08-07,0,162.8
1982-08-08,0,120.4
1982-08-09,0,114.45
1982-08-10,0,111.0
1982-08-11,0,116.1
1982-08-12,0,122.7
1982-08-13,0,126.5
1982-08-14,0,129.5
1982-08-15,0,123.2
1982-08-16,0,118.80000000000001
1982-08-17,0,116.9
1982-08-18,0,116.8
1982-08-19,0,121.1
1982-08-20,0,111.4
1982-08-21,0,116.1
1982-08-22,0,153.0
1982-08-23,0,133.95
1982-08-24,0,125.0
1982-08-25,0,133.0
1982-08-26,0,151.0
1982-08-27,0,133.33333333333334
1982-08-28,0,133.0
1982-08-29,0,150.0
1982-08-30,0,152.5
1982-08-31,0,120.8
1982-09-01,0,125.5
1982-09-02,0,128.4
1982-09-03,0,109.3
1982-09-04,0,106.8
1982-09-05,0,124.1
1982-09-06,0,120.3
1982-09-07,0,130.2
1982-09-08,0,121.4
1982-09-09,0,123.4
1982-09-10,0,120.0
1982-09-11,0,130.7
1982-09-12,0,119.8
1982-09-13,0,117.2
1982-09-14,0,108.5
1982-09-15,0,93.10000000000001
1982-09-16,0,84.4
1982-09-17,0,103.0
1982-09-18,0,106.6
1982-09-19,0,112.0
1982-09-20,0,118.3
1982-09-27,0,79.35
1982-09-28,0,75.76666666666667
1982-09-29,0,92.0
1982-09-30,0,107.0
1982-10-01,0,107.9
1982-10-02,0,106.2
1982-10-03,0,108.9
1982-10-04,0,110.55000000000001
1982-10-05,0,109.5
1982-10-06,0,115.9
1982-10-07,0,108.2
1982-10-08,0,96.62499999999999
1982-10-09,0,84.0
1982-10-10,0,95.8
1982-10-11,0,103.3
1982-10-12,0,100.1
1982-10-13,0,98.5
1982-10-14,0,115.5
1982-10-15,0,121.4
1982-10-16,0,115.9
1982-10-17,0,111.5
1982-10-18,0,109.75
1982-10-19,0,107.1
1982-10-20,0,108.1
1982-10-21,0,108.0
1982-10-22,0,109.6
1982-10-23,0,117.5
1982-10-24,0,117.5
1982-10-25,0,113.9
1982-10-26,0,111.2
1982-10-27,0,113.2
1982-10-28,0,111.5
1982-10-29,0,117.0
1982-10-30,0,112.3
1982-10-31,0,111.9
1982-11-01,0,88.96666666666665
1982-11-02,0,57.50000000000001
1982-11-03,0,66.83333333333333
1982-11-04,0,84.5
1982-11-05,0,89.0
1982-11-06,0,95.7
1982-11-07,0,85.5
1982-11-08,0,84.1
1982-11-09,0,83.5
1982-11-10,0,85.4
1982-11-11,0,83.9
1982-11-12,0,90.5
1982-11-13,0,92.85
1982-11-14,0,85.4
1982-11-15,0,77.69999999999999
1982-11-16,0,99.8
1982-11-17,0,101.3
1982-11-18,0,98.4
1982-11-19,0,92.9
1982-11-20,0,94.5
1982-11-21,0,89.6
1982-11-22,0,81.55000000000001
1982-11-23,0,75.5
1982-11-24,0,71.75
1982-11-25,0,60.05
1982-11-26,0,64.67500000000001
1982-11-27,0,66.175
1982-11-28,0,73.525
1982-11-29,0,85.60000000000001
1982-11-30,0,62.7
1982-12-01,0,63.0
1982-12-02,0,66.5
1982-12-03,0,69.3
1982-12-04,0,68.5
1982-12-05,0,67.9
1982-12-06,0,65.9
1982-12-07,0,64.0
1982-12-08,0,65.5
1982-12-09,0,70.0
1982-12-10,0,73.1
1982-12-11,0,75.8
1982-12-12,0,92.4
1982-12-13,0,113.0
1982-12-14,0,106.6
1982-12-15,0,101.5
1982-12-16,0,122.30000000000001
1982-12-17,0,104.825
1982-12-18,0,75.275
1982-12-19,0,78.2
1982-12-20,0,100.44999999999999
1982-12-21,0,130.6
1982-12-22,0,131.2
1982-12-23,0,135.8
1982-12-24,0,135.0
1982-12-25,0,134.1
1982-12-26,0,133.7
1982-12-27,0,98.4
1982-12-28,0,60.975
1982-12-29,0,57.699999999999996
1982-12-30,0,56.5
1982-12-31,0,54.9
1983-01-01,0,54.0
1983-01-02,0,56.3
1983-01-03,0,58.45
1983-01-04,0,100.3
1983-01-05,0,76.3
1983-01-06,0,73.94999999999999
1983-01-07,0,77.7
1983-01-10,0,74.7
1983-01-11,0,73.5
1983-01-12,0,72.6
1983-01-13,0,90.9
1983-01-14,0,84.4
1983-01-15,0,82.7
1983-01-16,0,95.2
1983-01-17,0,132.45
1983-01-18,0,135.3
1983-01-19,0,135.7
1983-01-20,0,138.4
1983-01-21,0,143.6
1983-01-22,0,131.2
1983-01-23,0,200.0
1983-01-24,0,168.7
1983-01-25,0,134.3
1983-01-26,0,118.4
1983-01-27,0,102.3
1983-01-28,0,100.1
1983-01-29,0,101.8
1983-01-30,0,116.4
1983-01-31,0,113.69999999999999
1983-02-01,0,99.3
1983-02-02,0,96.7
1983-02-03,0,83.60000000000001
1983-02-04,0,92.19999999999999
1983-02-05,0,139.4
1983-02-06,0,108.0
1983-02-07,0,101.35
1983-02-08,0,162.2
1983-02-09,0,133.1
1983-02-10,0,113.4
1983-02-11,0,104.9
1983-02-12,0,109.3
