Date,code,"Chloride, mg/L"
1975-01-14,0,20.0
1975-01-15,0,18.0
1975-01-16,0,18.0
1975-01-17,0,20.0
1975-01-18,0,19.0
1975-01-19,0,19.0
1975-01-20,0,24.0
1975-01-21,0,29.0
1975-01-22,0,35.0
1975-01-23,0,35.0
1975-01-24,0,35.0
1975-01-25,0,37.0
1975-01-26,0,46.0
1975-01-27,0,43.0
1975-01-28,0,36.0
1975-01-29,0,35.0
1975-01-30,0,36.0
1975-01-31,0,29.0
1975-02-01,0,21.0
1975-02-02,0,18.0
1975-02-03,0,17.0
1975-02-05,0,33.0
1975-02-06,0,35.0
1975-02-07,0,36.0
1975-02-08,0,38.0
1975-02-09,0,36.0
1975-02-10,0,40.5
1975-02-11,0,39.0
1975-02-12,0,46.0
1975-02-13,0,50.0
1975-02-14,0,54.0
1975-02-15,0,58.0
1975-02-16,0,58.0
1975-02-17,0,62.0
1975-02-21,0,24.0
1975-02-22,0,22.5
1975-02-23,0,35.5
1975-02-24,0,36.5
1975-02-25,0,52.0
1975-02-26,0,52.0
1975-02-27,0,18.0
1975-02-28,0,18.9
1975-03-01,0,19.9
1975-03-02,0,21.2
1975-03-03,0,20.8
1975-03-04,0,26.5
1975-03-06,0,20.0
1975-03-07,0,25.0
1975-03-08,0,23.7
1975-03-09,0,28.9
1975-03-10,0,28.0
1975-03-11,0,35.0
1975-03-12,0,32.0
1975-03-13,0,36.0
1975-03-14,0,37.0
1975-03-15,0,21.0
1975-03-16,0,38.0
1975-03-17,0,43.0
1975-03-20,0,23.0
1975-03-21,0,40.0
1975-03-22,0,40.0
1975-03-23,0,38.0
1975-03-24,0,29.5
1975-03-26,0,48.0
1975-03-27,0,47.0
1975-03-28,0,45.0
1975-03-29,0,47.0
1975-03-30,0,58.0
1975-03-31,0,45.0
1975-04-01,0,96.5
1975-04-02,0,99.33333333333333
1975-04-03,0,99.5
1975-04-04,0,100.75
1975-04-05,0,102.0
1975-04-06,0,77.75
1975-04-07,0,62.0
1975-04-08,0,62.4
1975-04-09,0,59.5
1975-04-10,0,59.5
1975-04-11,0,57.0
1975-04-12,0,57.0
1975-04-13,0,60.0
1975-04-14,0,62.25
1975-04-15,0,62.5
1975-04-16,0,62.0
1975-04-17,0,62.0
1975-04-18,0,61.0
1975-04-19,0,64.0
1975-04-20,0,66.0
1975-04-21,0,66.0
1975-04-22,0,73.33333333333333
1975-04-23,0,81.5
1975-04-24,0,88.0
1975-04-25,0,71.33333333333333
1975-04-26,0,69.5
1975-04-27,0,60.25
1975-04-28,0,64.75
1975-04-29,0,74.0
1975-04-30,0,31.0
1975-05-01,0,33.0
1975-05-02,0,32.0
1975-05-03,0,33.0
1975-05-04,0,34.0
1975-05-05,0,33.0
1975-05-06,0,33.25
1975-05-07,0,30.0
1975-05-08,0,27.0
1975-05-09,0,26.0
1975-05-10,0,25.0
1975-05-11,0,25.0
1975-05-12,0,26.5
1975-05-15,0,40.0
1975-05-16,0,41.0
1975-05-17,0,39.0
1975-05-18,0,39.0
1975-05-19,0,39.0
1975-05-20,0,44.0
1975-05-21,0,49.25
1975-05-22,0,51.25
1975-05-23,0,37.0
1975-05-24,0,35.0
1975-05-25,0,39.25
1975-05-26,0,40.5
1975-05-27,0,51.5
1975-05-28,0,53.5
1975-05-29,0,56.5
1975-05-30,0,63.333333333333336
1975-05-31,0,55.0
1975-06-02,0,47.0
1975-06-03,0,36.75
1975-06-04,0,37.5
1975-06-05,0,37.875
1975-06-06,0,36.333333333333336
1975-06-07,0,37.25
1975-06-08,0,32.0
1975-06-09,0,33.3
1975-06-10,0,32.5
1975-06-11,0,33.375
1975-06-12,0,34.75
1975-06-13,0,37.0
1975-06-14,0,38.125
1975-06-15,0,36.75
1975-06-16,0,37.75
1975-06-17,0,24.1
1975-06-18,0,23.5
1975-06-19,0,25.8
1975-06-20,0,27.0
1975-06-21,0,28.1
1975-06-22,0,28.9
1975-06-23,0,30.5
1975-06-24,0,20.4
1975-06-25,0,20.5
1975-06-26,0,20.6
1975-06-27,0,20.9
1975-06-28,0,20.2
1975-06-29,0,20.7
1975-06-30,0,20.1
1975-07-01,0,26.1
1975-07-02,0,31.0
1975-07-03,0,31.0
1975-07-04,0,30.5
1975-07-05,0,37.0
1975-07-06,0,33.0
1975-07-07,0,34.0
1975-07-08,0,21.0
1975-07-09,0,27.0
1975-07-10,0,30.0
1975-07-11,0,28.0
1975-07-12,0,31.0
1975-07-13,0,32.0
1975-07-14,0,33.0
1975-07-15,0,38.3
1975-07-16,0,43.5
1975-07-17,0,43.25
1975-07-18,0,45.0
1975-07-19,0,40.2
1975-07-20,0,39.95
1975-07-21,0,49.5
1975-07-22,0,39.0
1975-07-23,0,30.0
1975-07-24,0,32.0
1975-07-25,0,35.0
1975-07-26,0,38.0
1975-07-27,0,42.0
1975-07-28,0,43.0
1975-07-29,0,26.5
1975-07-30,0,28.0
1975-07-31,0,29.0
1975-08-01,0,32.0
1975-08-02,0,32.0
1975-08-03,0,34.0
1975-08-04,0,34.5
1975-08-05,0,45.0
1975-08-06,0,52.0
1975-08-07,0,50.0
1975-08-08,0,52.0
1975-08-09,0,53.0
1975-08-10,0,53.0
1975-08-11,0,56.0
1975-08-12,0,58.0
1975-09-02,0,35.0
1975-09-03,0,20.0
1975-09-04,0,19.5
1975-09-05,0,16.0
1975-09-15,0,23.0
1975-09-16,0,22.0
1975-09-17,0,23.5
1975-09-18,0,34.0
1975-09-19,0,22.0
1975-09-20,0,22.0
1975-09-21,0,22.0
1975-09-22,0,10.0
1975-09-29,0,33.0
1975-09-30,0,33.0
1975-10-01,0,33.0
1975-10-02,0,33.0
1975-10-03,0,33.0
1975-10-04,0,34.0
1975-10-05,0,34.0
1975-10-06,0,31.5
1975-10-07,0,30.0
1975-10-08,0,30.0
1975-10-09,0,29.0
1975-10-10,0,31.0
1975-10-11,0,32.0
1975-10-12,0,34.0
1975-10-13,0,52.25
1975-10-14,0,51.75
1975-10-15,0,58.0
1975-10-16,0,55.75
1975-10-17,0,57.0
1975-10-18,0,56.5
1975-10-19,0,54.0
1975-10-20,0,48.5
1975-10-21,0,42.0
1975-10-22,0,47.0
1975-10-23,0,58.0
1975-10-24,0,66.0
1975-10-25,0,52.0
1975-10-26,0,50.0
1975-10-27,0,60.0
1975-10-28,0,60.0
1975-10-29,0,62.0
