Date,code,"SRP, mg/L, as P"
1982-03-06,0,0.0395
1982-03-09,0,0.0511
1982-03-10,0,0.0473
1982-03-11,0,0.0488
1982-03-12,0,0.0462
1982-03-13,0,0.0462
1982-03-14,0,0.07050000000000001
1982-03-15,0,0.07485
1982-03-16,0,0.07805000000000001
1982-03-17,0,0.07615
1982-03-18,0,0.06334999999999999
1982-03-19,0,0.05405
1982-03-20,0,0.05145
1982-03-21,0,0.03945
1982-03-22,0,0.0361
1982-03-23,0,0.040749999999999995
1982-03-24,0,0.0335
1982-03-25,0,0.0214
1982-03-26,0,0.03155
1982-03-27,0,0.02535
1982-03-28,0,0.019749999999999997
1982-03-29,0,0.0307
1982-03-30,0,0.0098
1982-03-31,0,0.0412
1982-04-01,0,0.08755
1982-04-02,0,0.06655
1982-04-03,0,0.061700000000000005
1982-04-04,0,0.04865
1982-04-05,0,0.0513
1982-04-06,0,0.0331
1982-04-07,0,0.0278
1982-04-08,0,0.0099
1982-04-09,0,0.0201
1982-04-10,0,0.0034
1982-04-11,0,0.0099
1982-04-12,0,0.0141
1982-04-13,0,0.027
1982-04-14,0,0.0178
1982-04-15,0,0.0286
1982-04-16,0,0.025
1982-04-17,0,0.0227
1982-04-18,0,0.0228
1982-04-19,0,0.024
1982-04-20,0,0.0282
1982-04-21,0,0.0279
1982-04-22,0,0.0246
1982-04-23,0,0.0211
1982-04-24,0,0.0198
1982-04-25,0,0.0161
1982-04-26,0,0.0362
1982-04-27,0,0.0112
1982-04-28,0,0.0202
1982-04-29,0,0.0156
1982-04-30,0,0.0122
1982-05-01,0,0.0126
1982-05-02,0,0.0082
1982-05-03,0,0.0084
1982-05-05,0,0.0006
1982-05-06,0,0.0005
1982-05-07,0,0.0006
1982-05-08,0,0.0049
1982-05-09,0,0.0004
1982-05-10,0,0.0003
1982-05-12,0,0.0088
1982-05-13,0,0.0105
1982-05-14,0,0.0102
1982-05-15,0,0.0027
1982-05-16,0,0.0144
1982-05-17,0,0.0158
1982-05-19,0,0.0397
1982-05-20,0,0.0473
1982-05-21,0,0.0561
1982-05-22,0,0.0669
1982-05-23,0,0.0663
1982-05-24,0,0.0821
1982-05-26,0,0.0945
