Date,code,"Chloride, mg/L"
1988-02-16,0,63.8
1988-02-17,0,52.5
1988-02-18,0,55.4
1988-02-24,0,25.4
1988-02-25,0,37.2
1988-03-01,0,39.2
1988-03-02,0,39.0
1988-03-03,0,38.8
1988-03-04,0,37.6
1988-03-05,0,32.6
1988-03-06,0,39.1
1988-03-07,0,40.8
1988-03-08,0,39.5
1988-03-09,0,38.4
1988-03-10,0,38.8
1988-03-11,0,35.3
1988-03-12,0,32.9
1988-03-13,0,37.3
1988-03-14,0,43.4
1988-03-15,0,53.7
1988-03-16,0,51.9
1988-03-17,0,50.5
1988-03-18,0,55.7
1988-03-19,0,55.9
1988-03-20,0,55.0
1988-03-21,0,53.9
1988-03-22,0,50.8
1988-03-23,0,53.45
1988-03-24,0,37.0
1988-03-25,0,80.9
1988-03-26,0,32.3
1988-03-27,0,29.7
1988-03-28,0,29.4
1988-03-29,0,33.4
1988-03-30,0,34.0
1988-03-31,0,32.6
1988-04-01,0,33.7
1988-04-02,0,34.2
1988-04-03,0,35.0
1988-04-04,0,32.65
1988-04-05,0,22.5
1988-04-06,0,24.2
1988-04-07,0,27.5
1988-04-08,0,25.2
1988-04-09,0,25.8
1988-04-10,0,26.4
1988-04-11,0,28.2
1988-04-12,0,28.6
1988-04-13,0,29.6
1988-04-14,0,29.9
1988-04-15,0,33.099999999999994
1988-04-16,0,36.1
1988-04-17,0,33.9
1988-04-18,0,34.7
1988-04-19,0,35.3
1988-04-20,0,32.7
1988-04-21,0,42.3
1988-04-22,0,34.1
1988-04-23,0,33.9
1988-04-24,0,36.7
1988-04-25,0,30.2
1988-04-26,0,29.3
1988-04-27,0,31.3
1988-04-28,0,32.2
1988-04-29,0,32.4
1988-04-30,0,28.1
1988-05-01,0,25.1
1988-05-02,0,25.2
1988-05-03,0,24.5
1988-05-04,0,25.6
1988-05-05,0,28.7
1988-05-06,0,30.1
1988-05-07,0,29.45
1988-05-08,0,29.6
1988-05-09,0,28.8
1988-05-10,0,40.0
1988-05-11,0,33.8
1988-05-24,0,26.6
1988-05-25,0,26.9
1988-05-26,0,26.7
1988-05-27,0,27.6
1988-05-28,0,28.9
1988-05-29,0,32.1
1988-05-30,0,30.4
1988-06-04,0,32.75
1988-06-05,0,35.1
1988-06-06,0,33.7
1988-06-07,0,37.1
1988-06-08,0,36.6
1988-06-09,0,36.3
1988-06-10,0,37.4
1988-06-11,0,38.6
1988-06-12,0,40.0
1988-06-13,0,39.8
1988-06-14,0,38.6
1988-06-15,0,38.4
1988-06-16,0,39.5
1988-06-17,0,47.3
1988-06-18,0,43.1
1988-06-19,0,43.2
1988-06-20,0,42.5
1988-06-21,0,43.5
1988-06-22,0,4.4
1988-06-23,0,51.4
1988-06-24,0,44.9
1988-06-25,0,44.1
1988-06-26,0,43.9
1988-06-27,0,44.2
1988-06-28,0,42.4
1988-06-29,0,49.6
1988-06-30,0,50.1
1988-07-01,0,49.9
1988-07-02,0,51.5
1988-07-03,0,54.0
1988-07-04,0,53.8
1988-07-05,0,53.6
1988-07-06,0,55.6
1988-07-13,0,57.3
1988-07-14,0,57.2
1988-07-15,0,58.2
1988-07-16,0,61.3
1988-07-17,0,59.7
1988-07-18,0,60.3
1988-07-19,0,60.4
1988-07-20,0,60.1
1988-07-21,0,62.75
1988-07-22,0,55.9
1988-07-23,0,59.8
1988-07-24,0,45.2
1988-07-25,0,44.0
1988-07-27,0,38.4
1988-07-28,0,39.2
1988-07-29,0,39.5
1988-07-30,0,40.8
1988-07-31,0,42.0
1988-08-01,0,28.75
1988-08-02,0,36.5
1988-08-03,0,38.9
1988-08-04,0,40.6
1988-08-05,0,41.8
1988-08-06,0,43.5
1988-08-07,0,40.6
1988-08-08,0,39.3
1988-08-09,0,39.7
1988-08-10,0,43.2
1988-08-11,0,41.7
1988-08-12,0,42.2
1988-08-13,0,43.3
1988-08-14,0,42.4
1988-08-15,0,52.0
1988-08-16,0,46.8
1988-08-17,0,43.9
1988-08-18,0,42.4
1988-08-19,0,44.7
1988-08-20,0,47.1
1988-08-21,0,45.9
1988-08-22,0,46.4
1988-08-23,0,49.45
1988-08-24,0,57.8
1988-08-25,0,56.6
1988-08-26,0,53.9
1988-08-27,0,52.5
1988-08-28,0,52.1
1988-08-29,0,61.1
1988-08-30,0,62.8
1988-08-31,0,49.9
1988-09-01,0,43.8
1988-09-02,0,42.6
1988-09-03,0,41.1
1988-09-04,0,43.6
1988-09-05,0,51.099999999999994
1988-09-06,0,29.8
1988-09-07,0,30.7
1988-09-08,0,30.8
1988-09-09,0,33.7
1988-09-10,0,36.1
1988-09-11,0,37.8
1988-09-12,0,38.7
1988-09-13,0,42.9
1988-09-14,0,42.1
1988-09-15,0,41.1
1988-09-16,0,41.7
1988-09-18,0,43.4
1988-09-19,0,42.1
1988-09-20,0,44.0
1988-09-21,0,46.25
1988-09-22,0,45.7
1988-09-23,0,60.6
1988-09-24,0,46.8
1988-09-25,0,45.6
1988-09-26,0,44.9
