Date,code,"NO23, mg/L as N"
1982-03-06,0,1.83
1982-03-09,0,1.81
1982-03-10,0,1.71
1982-03-11,0,1.62
1982-03-12,0,1.63
1982-03-13,0,1.52
1982-03-14,0,0.965
1982-03-15,0,0.975
1982-03-16,0,1.1099999999999999
1982-03-17,0,1.3199999999999998
1982-03-18,0,1.58
1982-03-19,0,1.73
1982-03-20,0,1.915
1982-03-21,0,2.085
1982-03-22,0,2.23
1982-03-23,0,2.26
1982-03-24,0,2.245
1982-03-25,0,2.1900000000000004
1982-03-26,0,2.245
1982-03-27,0,2.24
1982-03-28,0,2.23
1982-03-29,0,2.165
1982-03-30,0,1.99
1982-03-31,0,2.71
1982-04-01,0,3.165
1982-04-02,0,3.005
1982-04-03,0,2.9050000000000002
1982-04-04,0,2.7350000000000003
1982-04-05,0,2.52
1982-04-06,0,2.41
1982-04-07,0,1.98
1982-04-08,0,1.87
1982-04-09,0,2.06
1982-04-10,0,2.34
1982-04-11,0,2.69
1982-04-12,0,2.83
1982-04-13,0,2.78
1982-04-14,0,2.66
1982-04-15,0,2.49
1982-04-16,0,2.33
1982-04-17,0,2.11
1982-04-18,0,2.08
1982-04-19,0,2.11
1982-04-20,0,2.22
1982-04-21,0,1.97
1982-04-22,0,1.7
1982-04-23,0,1.48
1982-04-24,0,1.33
1982-04-25,0,1.2
1982-04-26,0,2.43
1982-04-27,0,1.11
1982-04-28,0,1.06
1982-04-29,0,1.04
1982-04-30,0,0.87
1982-05-01,0,0.85
1982-05-02,0,0.79
1982-05-03,0,0.81
1982-05-05,0,0.69
1982-05-06,0,0.52
1982-05-07,0,0.51
1982-05-08,0,0.72
1982-05-09,0,0.75
1982-05-10,0,0.9
1982-05-12,0,0.83
1982-05-13,0,0.67
1982-05-14,0,0.6
1982-05-15,0,0.62
1982-05-16,0,0.75
1982-05-17,0,0.66
1982-05-19,0,0.9
1982-05-20,0,1.06
1982-05-21,0,1.05
1982-05-22,0,1.06
1982-05-23,0,1.78
1982-05-24,0,2.32
1982-05-26,0,2.61
1982-05-27,0,3.67
1982-05-28,0,8.805
1982-05-29,0,12.213333333333333
1982-05-30,0,13.32
1982-05-31,0,12.315000000000001
1982-06-01,0,10.1
1982-06-02,0,7.675000000000001
1982-06-03,0,5.6850000000000005
1982-06-04,0,4.445
1982-06-05,0,3.61
1982-06-06,0,3.3600000000000003
1982-06-07,0,2.765
1982-06-09,0,2.5
1982-06-10,0,2.085
1982-06-11,0,1.71
1982-06-13,0,1.74
1982-06-14,0,1.51
1982-06-15,0,1.42
1982-06-16,0,1.46
1982-06-17,0,2.09
1982-06-18,0,2.26
1982-06-19,0,1.74
1982-06-20,0,1.68
1982-06-21,0,2.11
1982-06-22,0,3.05
1982-06-23,0,2.68
1982-06-24,0,2.07
1982-06-25,0,2.31
1982-06-26,0,2.12
1982-06-27,0,1.93
1982-06-28,0,1.94
1982-06-30,0,5.36
1982-07-01,0,5.98
1982-07-02,0,5.34
1982-07-03,0,4.63
1982-07-04,0,6.53
1982-07-05,0,4.91
1982-07-06,0,5.9
1982-07-07,0,4.14
1982-07-09,0,2.67
1982-07-10,0,2.19
1982-07-11,0,1.81
1982-07-12,0,1.63
1982-07-14,0,1.27
1982-07-15,0,1.19
1982-07-16,0,1.32
1982-07-17,0,1.03
1982-07-18,0,0.85
1982-07-19,0,0.88
1982-07-21,0,0.8
1982-07-22,0,0.85
1982-07-23,0,1.21
1982-07-24,0,1.54
1982-07-25,0,1.45
1982-07-26,0,1.36
1982-07-28,0,1.19
1982-07-29,0,1.01
1982-07-30,0,0.92
1982-07-31,0,1.11
