Date,code,"NO23, mg/L as N"
1988-02-16,0,0.63
1988-02-17,0,0.61
1988-02-18,0,0.63
1988-02-24,0,0.52
1988-02-25,0,0.48
1988-03-01,0,0.47
1988-03-02,0,0.43
1988-03-03,0,0.45
1988-03-04,0,0.42
1988-03-05,0,0.39
1988-03-06,0,0.4
1988-03-07,0,0.39
1988-03-08,0,0.4
1988-03-09,0,0.41
1988-03-10,0,0.4
1988-03-11,0,0.35
1988-03-12,0,0.32
1988-03-13,0,0.32
1988-03-14,0,0.3
1988-03-15,0,0.33
1988-03-16,0,0.27
1988-03-17,0,0.26
1988-03-18,0,0.2
1988-03-19,0,0.21
1988-03-20,0,0.19
1988-03-21,0,0.18
1988-03-22,0,0.18
1988-03-23,0,0.36
1988-03-24,0,0.31
1988-03-25,0,0.47
1988-03-26,0,0.44
1988-03-27,0,0.37
1988-03-28,0,0.36
1988-03-29,0,0.31
1988-03-30,0,0.16
1988-03-31,0,0.24
1988-04-01,0,0.05
1988-04-02,0,0.05
1988-04-03,0,0.02
1988-04-04,0,0.255
1988-04-05,0,0.26
1988-04-06,0,0.3
1988-04-07,0,0.29
1988-04-08,0,0.24
1988-04-09,0,0.31
1988-04-10,0,0.24
1988-04-11,0,0.2
1988-04-12,0,0.16
1988-04-13,0,0.11
1988-04-14,0,0.09
1988-04-15,0,0.09
1988-04-16,0,0.08
1988-04-17,0,0.08
1988-04-18,0,0.08
1988-04-19,0,0.38
1988-04-20,0,0.28
1988-04-21,0,0.26
1988-04-22,0,0.3
1988-04-23,0,0.34
1988-04-24,0,0.26
1988-04-25,0,0.25
1988-04-26,0,0.28
1988-04-27,0,0.31
1988-04-28,0,0.31
1988-04-29,0,0.31
1988-04-30,0,0.33
1988-05-01,0,0.33
1988-05-02,0,0.32
1988-05-03,0,0.31
1988-05-04,0,0.18
1988-05-05,0,0.18
1988-05-06,0,0.18
1988-05-07,0,0.18
1988-05-08,0,0.18
1988-05-09,0,0.18
1988-05-10,0,0.12
1988-05-11,0,0.11
1988-05-24,0,0.175
1988-05-25,0,0.09
1988-05-26,0,0.02
1988-05-28,0,0.01
1988-05-30,0,0.02
1988-06-04,0,0.07500000000000001
1988-06-05,0,0.06
1988-06-06,0,0.07
1988-06-07,0,0.11
1988-06-08,0,0.14
1988-06-09,0,0.15
1988-06-10,0,0.16
1988-06-11,0,0.15
1988-06-12,0,0.16
1988-06-13,0,0.15
1988-06-14,0,0.07
1988-06-15,0,0.08
1988-06-16,0,0.11
1988-06-17,0,0.16
1988-06-18,0,0.13
1988-06-19,0,0.09
1988-06-20,0,0.07
1988-06-21,0,0.16
1988-06-22,0,0.15
1988-06-23,0,0.19
1988-06-24,0,0.21
1988-06-25,0,0.19
1988-06-26,0,0.15
1988-06-27,0,0.06
1988-06-28,0,0.08
1988-06-30,0,0.02
1988-07-01,0,0.05
1988-07-03,0,0.09
1988-07-04,0,0.04
1988-07-05,0,0.2
1988-07-06,0,0.27
1988-07-13,0,0.0
1988-07-15,0,0.1
1988-07-16,0,0.09
1988-07-17,0,0.17
1988-07-18,0,0.3
1988-07-19,0,0.18
1988-07-20,0,0.31
1988-07-21,0,0.22
1988-07-22,0,0.09
1988-07-23,0,0.09
1988-07-24,0,0.57
1988-07-25,0,0.73
1988-07-27,0,0.67
1988-07-28,0,0.06
1988-07-29,0,0.01
1988-07-31,0,0.09
1988-08-01,0,0.6799999999999999
1988-08-02,0,0.12
1988-08-03,0,0.15
1988-08-04,0,0.18
1988-08-05,0,0.36
1988-08-06,0,0.2
1988-08-07,0,0.08
1988-08-08,0,0.19
1988-08-09,0,0.19
1988-08-10,0,0.11
1988-08-11,0,0.11
1988-08-12,0,0.035
1988-08-13,0,0.02
1988-08-14,0,0.14
1988-08-15,0,0.12
1988-08-16,0,0.25
1988-08-17,0,0.24
1988-08-18,0,0.22
1988-08-19,0,0.23
1988-08-20,0,0.3
1988-08-21,0,0.2
1988-08-22,0,0.21
1988-08-23,0,0.415
1988-08-24,0,0.28
1988-08-25,0,0.35
1988-08-26,0,0.36
1988-08-27,0,0.2
1988-08-28,0,0.44
1988-08-29,0,0.3
1988-08-30,0,0.27
1988-08-31,0,0.19
1988-09-01,0,0.08
1988-09-02,0,0.07
1988-09-03,0,0.07
1988-09-04,0,0.11
1988-09-05,0,0.15000000000000002
1988-09-06,0,0.6
1988-09-07,0,0.54
1988-09-08,0,0.94
1988-09-09,0,1.18
1988-09-10,0,1.1949999999999998
1988-09-11,0,0.94
1988-09-12,0,0.95
1988-09-13,0,0.71
1988-09-14,0,0.69
1988-09-15,0,0.68
1988-09-16,0,0.58
1988-09-18,0,0.4
1988-09-19,0,0.35
1988-09-20,0,0.35
1988-09-21,0,0.42
1988-09-22,0,0.43
1988-09-23,0,0.32
1988-09-24,0,0.39
1988-09-25,0,0.42
1988-09-26,0,0.39
1988-09-27,0,0.25
1988-09-28,0,0.21
1988-09-29,0,0.24
1988-09-30,0,0.32
1988-10-01,0,0.18
1988-10-02,0,0.21
1988-10-03,0,0.25
1988-10-04,0,0.14
1988-10-05,0,0.3
1988-10-06,0,0.28
1988-10-07,0,0.26
1988-10-08,0,0.4
1988-10-09,0,0.68
1988-10-11,0,0.56
1988-10-19,0,1.41
1988-10-20,0,1.8
1988-10-21,0,1.91
1988-10-22,0,1.8199999999999998
1988-10-23,0,1.48
1988-10-24,0,1.38
1988-10-25,0,1.45
1988-10-26,0,1.38
1988-10-27,0,1.22
1988-10-28,0,1.24
1988-10-29,0,1.16
1988-10-30,0,1.13
1988-10-31,0,1.06
1988-11-01,0,0.975
1988-11-02,0,0.83
1988-11-03,0,0.77
1988-11-04,0,0.73
1988-11-05,0,0.6
1988-11-06,0,0.81
1988-11-07,0,0.87
1988-11-08,0,1.05
1988-11-09,0,1.13
1988-11-10,0,1.12
1988-11-11,0,1.0
1988-11-12,0,0.95
1988-11-13,0,1.005
1988-11-14,0,0.95
1988-11-15,0,1.0
1988-11-16,0,1.17
1988-11-17,0,1.1
1988-11-18,0,1.07
1988-11-19,0,0.88
1988-11-20,0,0.71
1988-11-21,0,0.66
1988-11-22,0,0.69
1988-11-23,0,0.82
1988-11-24,0,0.92
1988-11-25,0,0.92
1988-11-26,0,0.81
1988-11-27,0,0.74
1988-11-28,0,0.62
1988-11-29,0,0.61
1988-11-30,0,0.64
1988-12-01,0,0.62
1988-12-02,0,0.6
1988-12-03,0,0.57
1988-12-04,0,0.59
1988-12-05,0,0.59
1988-12-06,0,0.53
1988-12-08,0,0.51
1988-12-09,0,0.58
1988-12-10,0,0.58
1988-12-11,0,0.59
1988-12-12,0,0.59
1988-12-13,0,0.57
1988-12-14,0,0.59
1988-12-15,0,0.62
1988-12-16,0,0.7
1988-12-17,0,0.58
1988-12-18,0,0.57
1989-01-10,0,0.83
1989-01-11,0,0.96
1989-01-12,0,0.96
