Date,code,"NO23, mg/L as N"
1981-11-04,0,2.82
1981-11-05,0,2.77
1981-11-06,0,1.65
1981-11-07,0,1.57
1981-11-08,0,1.57
1981-11-09,0,1.74
1981-11-10,0,2.02
1981-11-18,0,2.78
1981-11-21,0,1.325
1981-11-22,0,1.16
1981-11-23,0,1.76
1981-11-24,0,2.32
1981-11-25,0,2.1
1981-11-26,0,1.97
1981-11-27,0,1.51
1981-11-28,0,1.72
1981-11-29,0,1.97
1981-11-30,0,1.98
1981-12-02,0,1.79
1981-12-03,0,1.63
1981-12-04,0,1.81
1981-12-05,0,1.68
1981-12-06,0,1.59
1981-12-07,0,1.92
1981-12-08,0,2.21
1981-12-09,0,1.87
1981-12-10,0,2.25
1981-12-11,0,2.13
1981-12-12,0,1.87
1981-12-13,0,2.11
1981-12-14,0,1.91
1981-12-15,0,2.33
1981-12-16,0,2.18
1981-12-17,0,1.99
1981-12-18,0,2.17
1981-12-19,0,2.37
1981-12-20,0,2.53
1981-12-21,0,2.795
1981-12-22,0,1.4
1981-12-23,0,1.65
1981-12-24,0,1.455
1981-12-25,0,1.6
1981-12-26,0,1.8900000000000001
1981-12-27,0,1.91
1981-12-28,0,1.95
1981-12-29,0,2.07
1981-12-30,0,2.22
1981-12-31,0,1.77
1982-01-01,0,1.63
1982-01-02,0,1.72
1982-01-03,0,1.295
1982-01-04,0,1.8
1982-01-05,0,1.4849999999999999
1982-01-06,0,1.5200000000000002
1982-01-07,0,1.87
1982-01-08,0,1.87
1982-01-09,0,1.97
1982-01-10,0,2.19
1982-01-11,0,2.42
1982-01-12,0,2.6
1982-02-02,0,1.21
1982-02-03,0,1.1300000000000001
1982-02-04,0,1.07
1982-02-05,0,1.1549999999999998
1982-02-06,0,1.1675
1982-02-07,0,1.1649999999999998
1982-02-08,0,1.2425
1982-02-09,0,1.16
1982-02-16,0,1.11
1982-02-17,0,1.0550000000000002
1982-02-18,0,1.0125
1982-02-19,0,1.0550000000000002
1982-02-20,0,1.07
1982-02-21,0,1.05
1982-02-22,0,1.09
1982-02-23,0,1.0550000000000002
1982-02-26,0,2.09
1982-02-27,0,2.32
1982-02-28,0,2.45
1982-03-01,0,2.22
1982-03-02,0,2.13
1982-03-05,0,1.16
1982-03-06,0,1.12
1982-03-07,0,1.04
1982-03-08,0,1.03
1982-03-09,0,1.205
1982-03-10,0,1.33
1982-03-11,0,1.225
1982-03-12,0,1.04
1982-03-13,0,0.9474999999999999
1982-03-14,0,0.9375
1982-03-15,0,1.1324999999999998
1982-03-16,0,1.19
1982-03-17,0,1.0074999999999998
1982-03-18,0,0.9966666666666667
1982-03-19,0,1.0150000000000001
1982-03-20,0,0.99
1982-03-21,0,1.04
1982-03-22,0,1.225
1982-03-23,0,1.3
1982-03-24,0,1.15
1982-03-25,0,1.18
1982-03-26,0,1.08
1982-03-27,0,1.1
1982-03-28,0,1.22
1982-03-29,0,1.3900000000000001
1982-03-30,0,1.5499999999999998
1982-03-31,0,1.295
1982-04-01,0,1.1749999999999998
1982-04-02,0,1.125
1982-04-03,0,1.06
1982-04-04,0,0.94
1982-04-05,0,1.435
1982-04-06,0,1.86
1982-04-07,0,1.82
1982-04-08,0,1.53
1982-04-09,0,1.54
1982-04-10,0,1.13
1982-04-11,0,0.98
1982-04-12,0,1.26
1982-04-13,0,1.58
1982-04-14,0,1.69
1982-04-15,0,1.41
1982-04-16,0,1.34
1982-04-17,0,1.06
1982-04-18,0,1.04
1982-04-19,0,1.885
1982-04-20,0,2.47
1982-04-21,0,1.62
1982-04-22,0,1.63
1982-04-23,0,1.88
1982-04-24,0,1.88
1982-04-25,0,2.05
1982-04-26,0,2.325
1982-04-27,0,3.19
1982-04-28,0,2.18
1982-04-29,0,2.72
1982-04-30,0,2.69
1982-05-01,0,2.41
1982-05-02,0,2.8
1982-05-03,0,3.715
1982-05-04,0,5.94
1982-05-05,0,4.75
1982-05-06,0,4.53
1982-05-07,0,4.88
1982-05-08,0,3.36
1982-05-09,0,2.85
1982-05-10,0,3.47
1982-05-11,0,3.61
1982-05-12,0,3.52
1982-05-13,0,3.59
1982-05-14,0,3.04
1982-05-15,0,2.96
1982-05-16,0,3.24
1982-05-17,0,3.77
1982-05-18,0,4.34
1982-05-19,0,4.48
1982-05-20,0,2.7
1982-05-21,0,3.16
1982-05-22,0,3.0300000000000002
1982-05-23,0,2.325
1982-05-24,0,1.9266666666666665
1982-05-25,0,2.97
1982-05-26,0,3.1
1982-05-27,0,2.98
1982-05-28,0,2.6275000000000004
1982-05-29,0,2.13
1982-05-30,0,2.39
1982-05-31,0,2.53
1982-06-01,0,2.84
1982-06-02,0,2.88
1982-06-03,0,2.95
1982-06-04,0,2.51
1982-06-05,0,2.55
1982-06-06,0,2.33
1982-06-07,0,2.265
1982-06-08,0,3.06
1982-06-09,0,2.71
