Date,Inflow volume [m3 d-1]
1980-01-01,740700.7465
1980-01-02,704002.1134
1980-01-03,655070.6025
1980-01-04,642226.0808
1980-01-05,592071.2821
1980-01-06,537023.3325
1980-01-07,526013.7424
1980-01-08,485645.2459
1980-01-09,463014.4221
1980-01-10,456897.9832
1980-01-11,570663.746
1980-01-12,529683.6057
1980-01-13,540693.1957
1980-01-14,542528.1272
1980-01-15,542528.1272
1980-01-16,539469.9079999999
1980-01-17,537023.3323
1980-01-18,575556.8972
1980-01-19,563935.6634
1980-01-20,542528.1272
1980-01-21,533353.4691
1980-01-22,515615.7964
1980-01-23,499713.0552
1980-01-24,460567.8465
1980-01-25,470965.7926
1980-01-26,427539.0767
1980-01-27,444053.4616
1980-01-28,428762.3644
1980-01-29,410413.0479
1980-01-30,398180.1701
1980-01-31,384724.0046
1980-02-01,356588.3858
1980-02-02,350471.94700000004
1980-02-03,342520.5764
1980-02-04,335180.8498
1980-02-05,309491.8066
1980-02-06,312550.026
1980-02-07,306433.5872
1980-02-08,298482.2166
1980-02-09,302763.7238
1980-02-10,298482.2167
1980-02-11,305821.9433
1980-02-12,296647.285
1980-02-13,294200.7094
1980-02-14,303375.3677
1980-02-15,294200.7094
1980-02-16,300317.1483
1980-02-17,307045.231
1980-02-18,303375.3678
1980-02-19,302763.7239
1980-02-20,295423.9972
1980-02-21,303987.0116
1980-02-22,474635.6558
1980-02-23,563935.6634
1980-02-24,504606.2063
1980-02-25,474635.6559
1980-02-26,418976.0623
1980-02-27,433043.8717
1980-02-28,410413.0479
1980-02-29,382889.073
1980-03-01,374326.0586
1980-03-02,346802.0837
1980-03-03,349860.3031
1980-03-04,340074.0009
1980-03-05,340074.0009
1980-03-06,330899.3426
1980-03-07,323559.61600000004
1980-03-08,338850.7131
1980-03-09,343743.8642
1980-03-10,363316.4686
1980-03-11,346190.4397
1980-03-12,340685.6448
1980-03-13,346190.4397
1980-03-14,357200.0297
1980-03-15,351083.5909
1980-03-16,418976.0623
1980-03-17,1113803.517
1980-03-18,1220229.553
1980-03-19,1165181.604
1980-03-20,1302801.478
1980-03-21,1349286.4130000002
1980-03-22,1352956.2769999998
1980-03-23,1291180.244
1980-03-24,1223287.773
1980-03-25,1214724.758
1980-03-26,1167628.179
