Year,Month,Day,Inflow volume [m3 d-1],Inflow temperature [°C], *Suspended sediment concentration [mg m-3],"* Orthophosphate, water, filtered, as phosphorus [mg m-3]","* Phosphorus, water, unfiltered, as phosphorus [mg m-3]"," *Phosphorus, water, filtered, as phosphorus [mg m-3]","* Orthophosphate, water, filtered as PO4 [mg m-3]",Inflow concentration of chlorophyll-a (Chla-P) [mg m-3],Inflow concentration of dissolved organic carbon (DOC) [mg m-3],Inflow concentration of dissolved inorganic carbon (DIC) [mg m-3],Inflow concentration of O2 [mg m-3], Inflow concentration of NH4 [mg m-3],Inflow concentration of NO3[mg m-3],Inflow concentration of SO4 [mg m-3],Inflow concentration of aqueous iron (Fe2+) [mg m-3],Inflow concentration of Ca2+ [mg m-3],Inflow pH [-],Inflow concentration of CH4 [mg m-3],Inflow concentration of total solid iron (Fe3+) [mg m-3], Inflow concentration of aluminum (Al3+) [mg m-3],Inflow concentration of dissolved silica [mg m-3]," *Iron, suspended sediment, recoverable [mg m-3]"," *Iron, water, unfiltered, recoverable [mg m-3]"," *Iron, water, filtered [mg m-3]","* Suspended solids, water, unfiltered [mg m-3]"
1980,1,1,442830.1738,,,,,,,,,,,,,,,,,,,,,,,,
1980,1,2,440383.5983,,,,,,,,,,,,,,,,,,,,,,,,
1980,1,3,379219.2096,,,,,,,,,,,,,,,,,,,,,,,,
1980,1,4,342520.5764,,,,,,,,,,,,,,,,,,,,,,,,
1980,1,5,305821.9433,,,,,,,,,,,,,,,,,,,,,,,,
1980,1,6,293589.0655,,,,,,,,,,,,,,,,,,,,,,,,
1980,1,7,271569.8856,,,,,,,,,,,,,,,,,,,,,,,,
1980,1,8,256890.4323,,,,,,,,,,,,,,,,,,,,,,,,
1980,1,9,239764.4035,,,,,,,,,,,,,,,,,,,,,,,,
1980,1,10,305821.9433,,,,,,,,,,,,,,,,,,,,,,,,
1980,1,11,755991.8437,,,,,,,,,,,,,,,,,,,,,,,,
1980,1,12,4012383.895,,,,,,,,,,,,,,,,,,,,,,,,
1980,1,13,1575594.652,,,,,,,,,,,,,,,,,,,,,,,,
1980,1,14,736419.2393,,,,,,,,,,,,,,,,,,,,,,,,
1980,1,15,496654.8358,,,,,,,,,,,,,,,,,,,,,,,,
1980,1,16,406131.5406,,,,,,,,,,,,,,,,,,,,,,,,
1980,1,17,406131.5406,,,,,,,,,,,,,,,,,,,,,,,,
1980,1,18,489315.1092,,,,,,,,,,,,,,,,,,,,,,,,
1980,1,19,457509.6271,,,,,,,,,,,,,,,,,,,,,,,,
1980,1,20,366986.3319,,,,,,,,,,,,,,,,,,,,,,,,
1980,1,21,303375.3677,,,,,,,,,,,,,,,,,,,,,,,,
1980,1,22,264230.159,,,,,,,,,,,,,,,,,,,,,,,,
