Year,Month,Day,Inflow volume [m3 d-1], Inflow temperature [°C], *Suspended sediment concentration [mg m-3]," *Orthophosphate, water, filtered, as phosphorus [mg m-3]"," *Phosphorus, water, unfiltered, as phosphorus"," *Phosphorus, water, filtered, as phosphorus [mg m-3]"," *Orthophosphate, water, filtered, as PO4 [mg m-3]", Inflow concentration of chlorophyll-a (Chla-P) [mg m-3], Inflow concentration of dissolved organic carbon (DOC) [mg m-3],Inflow concentration of dissolved inorganic carbon (DIC) [mg m-3], Inflow concentration of O2 [mg m-3], Inflow concentration of NH4 [mg m-3], Inflow concentration of NO3 [mg m-3], Inflow concentration of SO4 [mg m-3],Inflow concentration of aqueous iron (Fe2+) [mg m-3], Inflow concentration of Ca2+ [mg m-3], Inflow pH [-],Inflow concentration of CH4 [mg m-3],Inflow concentration of total solid iron (Fe3+) [mg m-3], Inflow concentration of aluminum (Al3+) [mg m-3], Inflow concentration of dissolved silica [mg m-3]," *Iron, suspended sediment, recovered [mg m-3]"," *Iron, water, unfiltered, recovered [mg m-3]"," *Iron, water, filtered [mg m-3]","*Suspended solids, water, unfiltered [mg m-3]"
1980,1,1,1052027.485,,23000,,,,,,,,,,,,,,,,,,,,,,
1980,1,2,870165.3692,,17000,,,,,,,,,,,,,,,,,,,,,,
1980,1,3,733972.6638,,12000,,,,,,,,,,,,,,,,,,,,,,
1980,1,4,638556.2174,,8000,,,,,,,,,,,,,,,,,,,,,,
1980,1,5,565974.4763,,5000,,,,,,,,,,,,,,,,,,,,,,
1980,1,6,503179.0372,,4000,,,,,,,,,,,,,,,,,,,,,,
1980,1,7,473820.1307,0.5,4000,,80,70,,,,,14900,30,,120000,,100000,8.5,,,,7700,60,70,10,
1980,1,8,475451.1813,,2000,,,,,,,,,,,,,,,,,,,,,,
1980,1,9,533353.4692,,2000,,,,,,,,,,,,,,,,,,,,,,
1980,1,10,515411.9149,,1000,,,,,,,,,,,,,,,,,,,,,,
1980,1,11,1091172.693,,31000,,,,,,,,,,,,,,,,,,,,,,
1980,1,12,5219361.164,,237000,,,,,,,,,,,,,,,,,,,,,,
1980,1,13,3891686.168,,280000,,,,,,,,,,,,,,,,,,,,,,
1980,1,14,2678184.698,,186000,,,,,,,,,,,,,,,,,,,,,,
1980,1,15,1620448.537,,103000,,,,,,,,,,,,,,,,,,,,,,
1980,1,16,1107483.197,,75000,,,,,,,,,,,,,,,,,,,,,,
1980,1,17,1001464.924,,60000,,,,,,,,,,,,,,,,,,,,,,
1980,1,18,1138473.154,,38000,,,,,,,,,,,,,,,,,,,,,,
1980,1,19,1189035.716,,25000,,,,,,,,,,,,,,,,,,,,,,
1980,1,20,1054474.06,,20000,,,,,,,,,,,,,,,,,,,,,,
1980,1,21,904417.4269,,15000,,,,,,,,,,,,,,,,,,,,,,
1980,1,22,738050.2898,,11000,,,,,,,,,,,,,,,,,,,,,,
1980,1,23,555372.6489,,10000,,,,,,,,,,,,,,,,,,,,,,
1980,1,24,473004.6055,,9000,,,,,,,,,,,,,,,,,,,,,,
1980,1,25,461587.2532,,8000,,,,,,,,,,,,,,,,,,,,,,
1980,1,26,535800.0445,,6000,,,,,,,,,,,,,,,,,,,,,,
1980,1,27,534168.9941,,5000,,,,,,,,,,,,,,,,,,,,,,
1980,1,28,434674.922,,5000,,,,,,,,,,,,,,,,,,,,,,
1980,1,29,367801.8571,,65000,,,,,,,,,,,,,,,,,,,,,,
1980,1,30,318870.3462,,60000,,,,,,,,,,,,,,,,,,,,,,
1980,1,31,271569.8856,,56000,,,,,,,,,,,,,,,,,,,,,,
1980,2,1,249550.7057,,52000,,,,,,,,,,,,,,,,,,,,,,
